SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2389.0,,2509.0,,3096.0,,3039.0,,2418.0,,2381,,2381.0,,2568.0,,2409.0,,2424.0,,2399.0,,2641.0,,2404.0,,2601.0,,2500.0,,2500.0,,2432.0,,2605.0,,2509.0,,2381,,2381.0,,2757.0,,2385.0,,3562.0,,2465.0,,2381.0,,3111.0
,2390.0,,2510.0,,3097.0,,3040.0,,2419.0,,2382,,2382.0,,2569.0,,2410.0,,2425.0,,2400.0,,2642.0,,2405.0,,2602.0,,2501.0,,2501.0,,2433.0,,2606.0,,2510.0,,2382,,2382.0,,2758.0,,2386.0,,3563.0,,2466.0,,2382.0,,3112.0
,2391.0,,2511.0,,3098.0,,3041.0,,2420.0,,2383,,2383.0,,2570.0,,2411.0,,2426.0,,2401.0,,2643.0,,2406.0,,2603.0,,2502.0,,2502.0,,2434.0,,2607.0,,2511.0,,2383,,2383.0,,2759.0,,2387.0,,3564.0,,2467.0,,2383.0,,3113.0
,2392.0,,2512.0,,3099.0,,3042.0,,2421.0,,2384,,2384.0,,2571.0,,2412.0,,2427.0,,2402.0,,2644.0,,2407.0,,2604.0,,2503.0,,2503.0,,2435.0,,2608.0,,2512.0,,2384,,2384.0,,2760.0,,2388.0,,3565.0,,2468.0,,2384.0,,3114.0
,2393.0,,2513.0,,3100.0,,3043.0,,2422.0,,2385,,2385.0,,2572.0,,2413.0,,2428.0,,2403.0,,2645.0,,2408.0,,2605.0,,2504.0,,2504.0,,2436.0,,2609.0,,2513.0,,2385,,2385.0,,2761.0,,2389.0,,3566.0,,2469.0,,2385.0,,3115.0
,2394.0,,2514.0,,3101.0,,3044.0,,2423.0,,2386,,2386.0,,2573.0,,2414.0,,2429.0,,2404.0,,2646.0,,2409.0,,2606.0,,2505.0,,2505.0,,2437.0,,2610.0,,2514.0,,2386,,2386.0,,2762.0,,2390.0,,3567.0,,2470.0,,2386.0,,3116.0
,2395.0,,2515.0,,3102.0,,3045.0,,2424.0,,2387,,2387.0,,2574.0,,2415.0,,2430.0,,2405.0,,2647.0,,2410.0,,2607.0,,2506.0,,2506.0,,2438.0,,2611.0,,2515.0,,2387,,2387.0,,2763.0,,2391.0,,3568.0,,2471.0,,2387.0,,3117.0
,2396.0,,2516.0,,3103.0,,3046.0,,2425.0,,2388,,2388.0,,2575.0,,2416.0,,2431.0,,2406.0,,2648.0,,2411.0,,2608.0,,2507.0,,2507.0,,2439.0,,2612.0,,2516.0,,2388,,2388.0,,2764.0,,2392.0,,3569.0,,2472.0,,2388.0,,3118.0
,2397.0,,2517.0,,3104.0,,3047.0,,2426.0,,2389,,2389.0,,2576.0,,2417.0,,2432.0,,2407.0,,2649.0,,2412.0,,2609.0,,2508.0,,2508.0,,2440.0,,2613.0,,2517.0,,2389,,2389.0,,2765.0,,2393.0,,3570.0,,2473.0,,2389.0,,3119.0
,2398.0,,2518.0,,3105.0,,3048.0,,2427.0,,2390,,2390.0,,2577.0,,2418.0,,2433.0,,2408.0,,2650.0,,2413.0,,2610.0,,2509.0,,2509.0,,2441.0,,2614.0,,2518.0,,2390,,2390.0,,2766.0,,2394.0,,3571.0,,2474.0,,2390.0,,3120.0
,2399.0,,2519.0,,3106.0,,3049.0,,2428.0,,2391,,2391.0,,2578.0,,2419.0,,2434.0,,2409.0,,2651.0,,2414.0,,2611.0,,2510.0,,2510.0,,2442.0,,2615.0,,2519.0,,2391,,2391.0,,2773.0,,2395.0,,3572.0,,2475.0,,2391.0,,3121.0
,2400.0,,2520.0,,3107.0,,3050.0,,2429.0,,2392,,2392.0,,2579.0,,2420.0,,2435.0,,2410.0,,2652.0,,2415.0,,2612.0,,2511.0,,2511.0,,2443.0,,2616.0,,2520.0,,2392,,2392.0,,2774.0,,2396.0,,3573.0,,2476.0,,2392.0,,3122.0
,2401.0,,2521.0,,3108.0,,3051.0,,2430.0,,2393,,2393.0,,2580.0,,2421.0,,2436.0,,2411.0,,2653.0,,2416.0,,2613.0,,2512.0,,2512.0,,2444.0,,2617.0,,2521.0,,2393,,2393.0,,2775.0,,2397.0,,3574.0,,2477.0,,2393.0,,3123.0
,2402.0,,2522.0,,3109.0,,3052.0,,2431.0,,2394,,2394.0,,2581.0,,2422.0,,2437.0,,2412.0,,2654.0,,2417.0,,2614.0,,2513.0,,2513.0,,2445.0,,2618.0,,2522.0,,2394,,2394.0,,2776.0,,2398.0,,3575.0,,2478.0,,2394.0,,3124.0
,2403.0,,2523.0,,3110.0,,3053.0,,2432.0,,2395,,2395.0,,2582.0,,2423.0,,2438.0,,2413.0,,2655.0,,2418.0,,2615.0,,2514.0,,2514.0,,2446.0,,2619.0,,2523.0,,2395,,2395.0,,2777.0,,2399.0,,3576.0,,2479.0,,2395.0,,3125.0
,2404.0,,2524.0,,3111.0,,3054.0,,2433.0,,2396,,2396.0,,2583.0,,2424.0,,2439.0,,2414.0,,2656.0,,2419.0,,2616.0,,2515.0,,2515.0,,2447.0,,2620.0,,2524.0,,2396,,2396.0,,2778.0,,2400.0,,3577.0,,2480.0,,2396.0,,3126.0
,2405.0,,2525.0,,3112.0,,3055.0,,2434.0,,2397,,2397.0,,2584.0,,2425.0,,2440.0,,2415.0,,2657.0,,2420.0,,2617.0,,2516.0,,2516.0,,2448.0,,2621.0,,2525.0,,2397,,2397.0,,2779.0,,2401.0,,3578.0,,2481.0,,2397.0,,3127.0
,2406.0,,2526.0,,3113.0,,3056.0,,2435.0,,2398,,2398.0,,2585.0,,2426.0,,2441.0,,2416.0,,2658.0,,2421.0,,2618.0,,2517.0,,2517.0,,2449.0,,2622.0,,2526.0,,2398,,2398.0,,2780.0,,2402.0,,3579.0,,2482.0,,2398.0,,3128.0
,2407.0,,2527.0,,3114.0,,3057.0,,2436.0,,2399,,2399.0,,2586.0,,2427.0,,2442.0,,2417.0,,2659.0,,2422.0,,2619.0,,2518.0,,2518.0,,2450.0,,2623.0,,2527.0,,2399,,2399.0,,2781.0,,2403.0,,3580.0,,2483.0,,2399.0,,3129.0
,2408.0,,2528.0,,3115.0,,3058.0,,2437.0,,2400,,2400.0,,2587.0,,2428.0,,2443.0,,2418.0,,2660.0,,2423.0,,2620.0,,2519.0,,2519.0,,2451.0,,2624.0,,2528.0,,2400,,2400.0,,2782.0,,2404.0,,3581.0,,2484.0,,2400.0,,3130.0
,2409.0,,2529.0,,3116.0,,3059.0,,2438.0,,2401,,2401.0,,2588.0,,2429.0,,2444.0,,2419.0,,2661.0,,2424.0,,2621.0,,2520.0,,2520.0,,2452.0,,2625.0,,2529.0,,2401,,2401.0,,2783.0,,2405.0,,3582.0,,2485.0,,2401.0,,3131.0
,2410.0,,2530.0,,3117.0,,3060.0,,2439.0,,2402,,2402.0,,2589.0,,2430.0,,2445.0,,2420.0,,2662.0,,2425.0,,2622.0,,2521.0,,2521.0,,2453.0,,2626.0,,2530.0,,2402,,2402.0,,2784.0,,2406.0,,3583.0,,2486.0,,2402.0,,3132.0
,2411.0,,2531.0,,3118.0,,3061.0,,2440.0,,2403,,2403.0,,2590.0,,2431.0,,2446.0,,2421.0,,2663.0,,2426.0,,2623.0,,2522.0,,2522.0,,2454.0,,2627.0,,2531.0,,2403,,2403.0,,2785.0,,2407.0,,3584.0,,2487.0,,2403.0,,3133.0
,2412.0,,2532.0,,3119.0,,3062.0,,2441.0,,2404,,2404.0,,2591.0,,2432.0,,2447.0,,2422.0,,2664.0,,2427.0,,2624.0,,2523.0,,2523.0,,2455.0,,2628.0,,2532.0,,2404,,2404.0,,2786.0,,2408.0,,3585.0,,2488.0,,2404.0,,3134.0
,2413.0,,2533.0,,3120.0,,3063.0,,2442.0,,2405,,2405.0,,2592.0,,2433.0,,2448.0,,2423.0,,2665.0,,2428.0,,2625.0,,2524.0,,2524.0,,2456.0,,2629.0,,2533.0,,2405,,2405.0,,2787.0,,2409.0,,3586.0,,2489.0,,2405.0,,3135.0
,2414.0,,2534.0,,3121.0,,3064.0,,2443.0,,2406,,2406.0,,2593.0,,2434.0,,2449.0,,2424.0,,2666.0,,2429.0,,2626.0,,2525.0,,2525.0,,2457.0,,2630.0,,2534.0,,2406,,2406.0,,2788.0,,2410.0,,3587.0,,2490.0,,2406.0,,3136.0
,2415.0,,2535.0,,3122.0,,3065.0,,2444.0,,2407,,2407.0,,2594.0,,2435.0,,2450.0,,2425.0,,2667.0,,2430.0,,2627.0,,2526.0,,2526.0,,2458.0,,2631.0,,2535.0,,2407,,2407.0,,2789.0,,2411.0,,3588.0,,2491.0,,2407.0,,3137.0
,2416.0,,2536.0,,3123.0,,3066.0,,2445.0,,2408,,2408.0,,2595.0,,2436.0,,2451.0,,2426.0,,2668.0,,2431.0,,2628.0,,2527.0,,2527.0,,2459.0,,2632.0,,2536.0,,2408,,2408.0,,2790.0,,2412.0,,3589.0,,2492.0,,2408.0,,3138.0
,2417.0,,2537.0,,3124.0,,3067.0,,2446.0,,2409,,2409.0,,2596.0,,2437.0,,2452.0,,2427.0,,2669.0,,2432.0,,2629.0,,2528.0,,2528.0,,2460.0,,2633.0,,2537.0,,2409,,2409.0,,2791.0,,2413.0,,3590.0,,2493.0,,2409.0,,3139.0
,2418.0,,2538.0,,3125.0,,3068.0,,2447.0,,2410,,2410.0,,2597.0,,2438.0,,2453.0,,2428.0,,2670.0,,2433.0,,2630.0,,2529.0,,2529.0,,2461.0,,2634.0,,2538.0,,2410,,2410.0,,2792.0,,2414.0,,3591.0,,2494.0,,2410.0,,3140.0
,2419.0,,2539.0,,3126.0,,3069.0,,2448.0,,2411,,2411.0,,2598.0,,2439.0,,2454.0,,2429.0,,2671.0,,2434.0,,2631.0,,2530.0,,2530.0,,2462.0,,2635.0,,2539.0,,2411,,2411.0,,2793.0,,2415.0,,3592.0,,2495.0,,2411.0,,3141.0
,2420.0,,2540.0,,3127.0,,3070.0,,2449.0,,2412,,2412.0,,2599.0,,2440.0,,2455.0,,2430.0,,2672.0,,2435.0,,2632.0,,2531.0,,2531.0,,2463.0,,2636.0,,2540.0,,2412,,2412.0,,2794.0,,2416.0,,3593.0,,2496.0,,2412.0,,3142.0
,2421.0,,2541.0,,3128.0,,3071.0,,2450.0,,2413,,2413.0,,2600.0,,2441.0,,2456.0,,2431.0,,2673.0,,2436.0,,2633.0,,2532.0,,2532.0,,2464.0,,2637.0,,2541.0,,2413,,2413.0,,2795.0,,2417.0,,3594.0,,2497.0,,2413.0,,3143.0
,2422.0,,2542.0,,3129.0,,3072.0,,2451.0,,2414,,2414.0,,2601.0,,2442.0,,2457.0,,2432.0,,2674.0,,2437.0,,2634.0,,2533.0,,2533.0,,2465.0,,2638.0,,2542.0,,2414,,2414.0,,2796.0,,2418.0,,3595.0,,2498.0,,2414.0,,3144.0
,2423.0,,2543.0,,3130.0,,3073.0,,2452.0,,2415,,2415.0,,2602.0,,2443.0,,2458.0,,2433.0,,2675.0,,2438.0,,2635.0,,2534.0,,2534.0,,2466.0,,2639.0,,2543.0,,2415,,2415.0,,2797.0,,2419.0,,3596.0,,2499.0,,2415.0,,3145.0
,2424.0,,2544.0,,3131.0,,3074.0,,2453.0,,2416,,2416.0,,2603.0,,2444.0,,2459.0,,2434.0,,2676.0,,2439.0,,2636.0,,2535.0,,2535.0,,2467.0,,2640.0,,2544.0,,2416,,2416.0,,2798.0,,2420.0,,3597.0,,2500.0,,2416.0,,3146.0
,2425.0,,2545.0,,3132.0,,3075.0,,2454.0,,2417,,2417.0,,2604.0,,2445.0,,2460.0,,2435.0,,2677.0,,2440.0,,2637.0,,2536.0,,2536.0,,2468.0,,2641.0,,2545.0,,2417,,2417.0,,2799.0,,2421.0,,3598.0,,2501.0,,2417.0,,3147.0
,2426.0,,2546.0,,3133.0,,3076.0,,2455.0,,2418,,2418.0,,2605.0,,2446.0,,2461.0,,2436.0,,2678.0,,2441.0,,2638.0,,2537.0,,2537.0,,2469.0,,2642.0,,2546.0,,2418,,2418.0,,2800.0,,2422.0,,3599.0,,2502.0,,2418.0,,3148.0
,2427.0,,2547.0,,3134.0,,3077.0,,2456.0,,2419,,2419.0,,2606.0,,2447.0,,2462.0,,2437.0,,2679.0,,2442.0,,2639.0,,2538.0,,2538.0,,2470.0,,2643.0,,2547.0,,2419,,2419.0,,2801.0,,2423.0,,3600.0,,2503.0,,2419.0,,3149.0
,2428.0,,2548.0,,3135.0,,3078.0,,2457.0,,2420,,2420.0,,2607.0,,2448.0,,2463.0,,2438.0,,2680.0,,2443.0,,2640.0,,2539.0,,2539.0,,2471.0,,2644.0,,2548.0,,2420,,2420.0,,2802.0,,2424.0,,3601.0,,2504.0,,2420.0,,3150.0
,2429.0,,2549.0,,3136.0,,3079.0,,2458.0,,2421,,2421.0,,2608.0,,2449.0,,2464.0,,2439.0,,2681.0,,2444.0,,2641.0,,2540.0,,2540.0,,2472.0,,2645.0,,2549.0,,2421,,2421.0,,2803.0,,2425.0,,3602.0,,2505.0,,2421.0,,3151.0
,2430.0,,2550.0,,3137.0,,3080.0,,2459.0,,2422,,2422.0,,2609.0,,2450.0,,2465.0,,2440.0,,2682.0,,2445.0,,2642.0,,2541.0,,2541.0,,2473.0,,2646.0,,2550.0,,2422,,2422.0,,2804.0,,2426.0,,3603.0,,2506.0,,2422.0,,3152.0
,2431.0,,2551.0,,3138.0,,3081.0,,2460.0,,2423,,2423.0,,2610.0,,2451.0,,2466.0,,2441.0,,2683.0,,2446.0,,2643.0,,2542.0,,2542.0,,2474.0,,2647.0,,2551.0,,2423,,2423.0,,2805.0,,2427.0,,3604.0,,2507.0,,2423.0,,3153.0
,2432.0,,2552.0,,3139.0,,3082.0,,2461.0,,2424,,2424.0,,2611.0,,2452.0,,2467.0,,2442.0,,2684.0,,2447.0,,2644.0,,2543.0,,2543.0,,2475.0,,2648.0,,2552.0,,2424,,2424.0,,2806.0,,2428.0,,3605.0,,2508.0,,2424.0,,3154.0
,2433.0,,2553.0,,3140.0,,3083.0,,2462.0,,2425,,2425.0,,2612.0,,2453.0,,2468.0,,2443.0,,2685.0,,2448.0,,2645.0,,2544.0,,2544.0,,2476.0,,2649.0,,2553.0,,2425,,2425.0,,2807.0,,2429.0,,3606.0,,2509.0,,2425.0,,3155.0
,2434.0,,2554.0,,3141.0,,3084.0,,2463.0,,2426,,2426.0,,2613.0,,2454.0,,2469.0,,2444.0,,2686.0,,2449.0,,2646.0,,2545.0,,2545.0,,2477.0,,2650.0,,2554.0,,2426,,2426.0,,2808.0,,2430.0,,3607.0,,2510.0,,2426.0,,3156.0
,2435.0,,2555.0,,3142.0,,3085.0,,2464.0,,2427,,2427.0,,2614.0,,2455.0,,2470.0,,2445.0,,2687.0,,2450.0,,2647.0,,2546.0,,2546.0,,2478.0,,2651.0,,2555.0,,2427,,2427.0,,2809.0,,2431.0,,3608.0,,2511.0,,2427.0,,3157.0
,2436.0,,2556.0,,3143.0,,3086.0,,2465.0,,2428,,2428.0,,2615.0,,2456.0,,2471.0,,2446.0,,2688.0,,2451.0,,2648.0,,2547.0,,2547.0,,2479.0,,2652.0,,2556.0,,2428,,2428.0,,2810.0,,2432.0,,3609.0,,2512.0,,2428.0,,3158.0
,2437.0,,2557.0,,3144.0,,3087.0,,2466.0,,2429,,2429.0,,2616.0,,2457.0,,2472.0,,2447.0,,2689.0,,2452.0,,2649.0,,2548.0,,2548.0,,2480.0,,2653.0,,2557.0,,2429,,2429.0,,2811.0,,2433.0,,3610.0,,2513.0,,2429.0,,3159.0
,2438.0,,2558.0,,3145.0,,3088.0,,2467.0,,2430,,2430.0,,2617.0,,2458.0,,2473.0,,2448.0,,2690.0,,2453.0,,2650.0,,2549.0,,2549.0,,2481.0,,2654.0,,2558.0,,2430,,2430.0,,2812.0,,2434.0,,3611.0,,2514.0,,2430.0,,3160.0
,2439.0,,2559.0,,3146.0,,3089.0,,2468.0,,2431,,2431.0,,2618.0,,2459.0,,2474.0,,2449.0,,2691.0,,2454.0,,2651.0,,2550.0,,2550.0,,2482.0,,2655.0,,2559.0,,2431,,2431.0,,2813.0,,2435.0,,3612.0,,2515.0,,2431.0,,3161.0
,2440.0,,2560.0,,3147.0,,3090.0,,2469.0,,2432,,2432.0,,2619.0,,2460.0,,2475.0,,2450.0,,2692.0,,2455.0,,2652.0,,2551.0,,2551.0,,2483.0,,2656.0,,2560.0,,2432,,2432.0,,2814.0,,2436.0,,3613.0,,2516.0,,2432.0,,3162.0
,2441.0,,2561.0,,3148.0,,3091.0,,2470.0,,2433,,2433.0,,2620.0,,2461.0,,2476.0,,2451.0,,2693.0,,2456.0,,2653.0,,2552.0,,2552.0,,2484.0,,2657.0,,2561.0,,2433,,2433.0,,2815.0,,2437.0,,3614.0,,2517.0,,2433.0,,3163.0
,2442.0,,2562.0,,3149.0,,3092.0,,2471.0,,2434,,2434.0,,2621.0,,2462.0,,2477.0,,2452.0,,2694.0,,2457.0,,2654.0,,2553.0,,2553.0,,2485.0,,2658.0,,2562.0,,2434,,2434.0,,2816.0,,2438.0,,3615.0,,2518.0,,2434.0,,3164.0
,2443.0,,2563.0,,3150.0,,3093.0,,2472.0,,2435,,2435.0,,2622.0,,2463.0,,2478.0,,2453.0,,2695.0,,2458.0,,2655.0,,2554.0,,2554.0,,2486.0,,2659.0,,2563.0,,2435,,2435.0,,2817.0,,2439.0,,3616.0,,2519.0,,2435.0,,3165.0
,2444.0,,2564.0,,3151.0,,3094.0,,2473.0,,2436,,2436.0,,2623.0,,2464.0,,2479.0,,2454.0,,2696.0,,2459.0,,2656.0,,2555.0,,2555.0,,2487.0,,2660.0,,2564.0,,2436,,2436.0,,2818.0,,2440.0,,3617.0,,2520.0,,2436.0,,3166.0
,2445.0,,2565.0,,3152.0,,3095.0,,2474.0,,2437,,2437.0,,2624.0,,2465.0,,2480.0,,2455.0,,2697.0,,2460.0,,2657.0,,2556.0,,2556.0,,2488.0,,2661.0,,2565.0,,2437,,2437.0,,2819.0,,2441.0,,3618.0,,2521.0,,2437.0,,3167.0
,2446.0,,2566.0,,3153.0,,3096.0,,2475.0,,2438,,2438.0,,2625.0,,2466.0,,2481.0,,2456.0,,2698.0,,2461.0,,2658.0,,2557.0,,2557.0,,2489.0,,2662.0,,2566.0,,2438,,2438.0,,2820.0,,2442.0,,3619.0,,2522.0,,2438.0,,3168.0
,2447.0,,2567.0,,3154.0,,3097.0,,2476.0,,2439,,2439.0,,2626.0,,2467.0,,2482.0,,2457.0,,2699.0,,2462.0,,2659.0,,2558.0,,2558.0,,2490.0,,2663.0,,2567.0,,2439,,2439.0,,2821.0,,2443.0,,3620.0,,2523.0,,2439.0,,3169.0
,2448.0,,2568.0,,3155.0,,3098.0,,2477.0,,2440,,2440.0,,2627.0,,2468.0,,2483.0,,2458.0,,2700.0,,2463.0,,2660.0,,2559.0,,2559.0,,2491.0,,2664.0,,2568.0,,2440,,2440.0,,2822.0,,2444.0,,3621.0,,2524.0,,2440.0,,3170.0
,2449.0,,2569.0,,3156.0,,3099.0,,2478.0,,2441,,2441.0,,2628.0,,2469.0,,2484.0,,2459.0,,2701.0,,2464.0,,2661.0,,2560.0,,2560.0,,2492.0,,2665.0,,2569.0,,2441,,2441.0,,2823.0,,2445.0,,3622.0,,2525.0,,2441.0,,3171.0
,2450.0,,2570.0,,3157.0,,3100.0,,2479.0,,2442,,2442.0,,2629.0,,2470.0,,2485.0,,2460.0,,2702.0,,2465.0,,2662.0,,2561.0,,2561.0,,2493.0,,2666.0,,2570.0,,2442,,2442.0,,2824.0,,2446.0,,3623.0,,2526.0,,2442.0,,3172.0
,2451.0,,2571.0,,3158.0,,3101.0,,2480.0,,2443,,2443.0,,2630.0,,2471.0,,2486.0,,2461.0,,2703.0,,2466.0,,2663.0,,2562.0,,2562.0,,2494.0,,2667.0,,2571.0,,2443,,2443.0,,2825.0,,2447.0,,3624.0,,2527.0,,2443.0,,3173.0
,2452.0,,2572.0,,3159.0,,3102.0,,2481.0,,2444,,2444.0,,2631.0,,2472.0,,2487.0,,2462.0,,2704.0,,2467.0,,2664.0,,2563.0,,2563.0,,2495.0,,2668.0,,2572.0,,2444,,2444.0,,2826.0,,2448.0,,3625.0,,2528.0,,2444.0,,3174.0
,2453.0,,2573.0,,3160.0,,3103.0,,2482.0,,2445,,2445.0,,2632.0,,2473.0,,2488.0,,2463.0,,2705.0,,2468.0,,2665.0,,2564.0,,2564.0,,2496.0,,2669.0,,2573.0,,2445,,2445.0,,2827.0,,2449.0,,3626.0,,2529.0,,2445.0,,3175.0
,2454.0,,2574.0,,3161.0,,3104.0,,2483.0,,2446,,2446.0,,2633.0,,2474.0,,2489.0,,2464.0,,2706.0,,2469.0,,2666.0,,2565.0,,2565.0,,2497.0,,2670.0,,2574.0,,2446,,2446.0,,2828.0,,2450.0,,3627.0,,2530.0,,2446.0,,3176.0
,2455.0,,2575.0,,3162.0,,3105.0,,2484.0,,2447,,2447.0,,2634.0,,2475.0,,2490.0,,2465.0,,2707.0,,2470.0,,2667.0,,2566.0,,2566.0,,2498.0,,2671.0,,2575.0,,2447,,2447.0,,2829.0,,2451.0,,3628.0,,2531.0,,2447.0,,3177.0
,2456.0,,2576.0,,3163.0,,3106.0,,2485.0,,2448,,2448.0,,2635.0,,2476.0,,2491.0,,2466.0,,2708.0,,2471.0,,2668.0,,2567.0,,2567.0,,2499.0,,2672.0,,2576.0,,2448,,2448.0,,2830.0,,2452.0,,3629.0,,2532.0,,2448.0,,3178.0
,2457.0,,2577.0,,3164.0,,3107.0,,2486.0,,2449,,2449.0,,2636.0,,2477.0,,2492.0,,2467.0,,2709.0,,2472.0,,2669.0,,2568.0,,2568.0,,2500.0,,2673.0,,2577.0,,2449,,2449.0,,2831.0,,2453.0,,3630.0,,2533.0,,2449.0,,3179.0
,2458.0,,2578.0,,3165.0,,3108.0,,2487.0,,2450,,2450.0,,2637.0,,2478.0,,2493.0,,2468.0,,2710.0,,2473.0,,2670.0,,2569.0,,2569.0,,2501.0,,2674.0,,2578.0,,2450,,2450.0,,2832.0,,2454.0,,3631.0,,2534.0,,2450.0,,3180.0
,2459.0,,2579.0,,3166.0,,3109.0,,2488.0,,2451,,2451.0,,2638.0,,2479.0,,2494.0,,2469.0,,2711.0,,2474.0,,2671.0,,2570.0,,2570.0,,2502.0,,2675.0,,2579.0,,2451,,2451.0,,2833.0,,2455.0,,3632.0,,2535.0,,2451.0,,3181.0
,2460.0,,2580.0,,3167.0,,3110.0,,2489.0,,2452,,2452.0,,2639.0,,2480.0,,2495.0,,2470.0,,2712.0,,2475.0,,2672.0,,2571.0,,2571.0,,2503.0,,2676.0,,2580.0,,2452,,2452.0,,2834.0,,2456.0,,3633.0,,2536.0,,2452.0,,3182.0
,2461.0,,2581.0,,3168.0,,3111.0,,2490.0,,2453,,2453.0,,2640.0,,2481.0,,2496.0,,2471.0,,2713.0,,2476.0,,2673.0,,2572.0,,2572.0,,2504.0,,2677.0,,2581.0,,2453,,2453.0,,2835.0,,2457.0,,3634.0,,2537.0,,2453.0,,3183.0
,2462.0,,2582.0,,3169.0,,3112.0,,2491.0,,2454,,2454.0,,2641.0,,2482.0,,2497.0,,2472.0,,2714.0,,2477.0,,2674.0,,2573.0,,2573.0,,2505.0,,2678.0,,2582.0,,2454,,2454.0,,2836.0,,2458.0,,3635.0,,2538.0,,2454.0,,3184.0
,2463.0,,2583.0,,3170.0,,3113.0,,2492.0,,2455,,2455.0,,2642.0,,2483.0,,2498.0,,2473.0,,2715.0,,2478.0,,2675.0,,2574.0,,2574.0,,2506.0,,2679.0,,2583.0,,2455,,2455.0,,2837.0,,2459.0,,3636.0,,2539.0,,2455.0,,3185.0
,2464.0,,2584.0,,3171.0,,3114.0,,2493.0,,2456,,2456.0,,2643.0,,2484.0,,2499.0,,2474.0,,2716.0,,2479.0,,2676.0,,2575.0,,2575.0,,2507.0,,2680.0,,2584.0,,2456,,2456.0,,2838.0,,2460.0,,3637.0,,2540.0,,2456.0,,3186.0
,2465.0,,2585.0,,3172.0,,3115.0,,2494.0,,2457,,2457.0,,2644.0,,2485.0,,2500.0,,2475.0,,2717.0,,2480.0,,2677.0,,2576.0,,2576.0,,2508.0,,2681.0,,2585.0,,2457,,2457.0,,2839.0,,2461.0,,3638.0,,2541.0,,2457.0,,3187.0
,2466.0,,2586.0,,3173.0,,3116.0,,2495.0,,2458,,2458.0,,2645.0,,2486.0,,2501.0,,2476.0,,2718.0,,2481.0,,2678.0,,2577.0,,2577.0,,2509.0,,2682.0,,2586.0,,2458,,2458.0,,2840.0,,2462.0,,3639.0,,2542.0,,2458.0,,3188.0
,2467.0,,2587.0,,3174.0,,3117.0,,2496.0,,2459,,2459.0,,2646.0,,2487.0,,2502.0,,2477.0,,2719.0,,2482.0,,2679.0,,2578.0,,2578.0,,2510.0,,2683.0,,2587.0,,2459,,2459.0,,2841.0,,2463.0,,3640.0,,2543.0,,2459.0,,3189.0
,2468.0,,2588.0,,3175.0,,3118.0,,2497.0,,2460,,2460.0,,2647.0,,2488.0,,2503.0,,2478.0,,2720.0,,2483.0,,2680.0,,2579.0,,2579.0,,2511.0,,2684.0,,2588.0,,2460,,2460.0,,2842.0,,2464.0,,3641.0,,2544.0,,2460.0,,3190.0
,2469.0,,2589.0,,3176.0,,3119.0,,2498.0,,2461,,2461.0,,2648.0,,2489.0,,2504.0,,2479.0,,2721.0,,2484.0,,2681.0,,2580.0,,2580.0,,2512.0,,2685.0,,2589.0,,2461,,2461.0,,2843.0,,2465.0,,3642.0,,2545.0,,2461.0,,3191.0
,2470.0,,2590.0,,3177.0,,3120.0,,2499.0,,2462,,2462.0,,2649.0,,2490.0,,2505.0,,2480.0,,2722.0,,2485.0,,2682.0,,2581.0,,2581.0,,2513.0,,2686.0,,2590.0,,2462,,2462.0,,2844.0,,2466.0,,3643.0,,2546.0,,2462.0,,3192.0
,2471.0,,2591.0,,3178.0,,3121.0,,2500.0,,2463,,2463.0,,2650.0,,2491.0,,2506.0,,2481.0,,2723.0,,2486.0,,2683.0,,2582.0,,2582.0,,2514.0,,2687.0,,2591.0,,2463,,2463.0,,2845.0,,2467.0,,3644.0,,2547.0,,2463.0,,3193.0
,2472.0,,2592.0,,3179.0,,3122.0,,2501.0,,2464,,2464.0,,2651.0,,2492.0,,2507.0,,2482.0,,2724.0,,2487.0,,2684.0,,2583.0,,2583.0,,2515.0,,2688.0,,2592.0,,2464,,2464.0,,2846.0,,2468.0,,3645.0,,2548.0,,2464.0,,3194.0
,2473.0,,2593.0,,3180.0,,3123.0,,2502.0,,2465,,2465.0,,2652.0,,2493.0,,2508.0,,2483.0,,2725.0,,2488.0,,2685.0,,2584.0,,2584.0,,2516.0,,2689.0,,2593.0,,2465,,2465.0,,2847.0,,2469.0,,3646.0,,2549.0,,2465.0,,3195.0
,2474.0,,2594.0,,3181.0,,3124.0,,2503.0,,2466,,2466.0,,2653.0,,2494.0,,2509.0,,2484.0,,2726.0,,2489.0,,2686.0,,2585.0,,2585.0,,2517.0,,2690.0,,2594.0,,2466,,2466.0,,2848.0,,2470.0,,3647.0,,2550.0,,2466.0,,3196.0
