SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1506.0,,3060.0,,2795.0,,2342.0,,2333.0,,2834.0,,2179.0,,1583.0,,1517,,2259.0,,2631.0,4796.0,,,2281.0,,2944.0,,2348.0,,3665.0,,1969.0,4684.0,3610.0,,2465.0,1998.0,,,1911.0,4334.0,2895.0,,3258.0,,2103.0,,3194.0,,3239.0,4763.0,4036.0
,1507.0,,3061.0,,2796.0,,2343.0,,2334.0,,2835.0,,2180.0,,1584.0,,1518,,2260.0,,2632.0,4797.0,,,2282.0,,2945.0,,2349.0,,3666.0,,1970.0,4685.0,3611.0,,2466.0,1999.0,,,1912.0,4335.0,2896.0,,3259.0,,2104.0,,3195.0,,3240.0,4764.0,4037.0
,1508.0,,3062.0,,2797.0,,2344.0,,2335.0,,2836.0,,2181.0,,1585.0,,1519,,2261.0,,2633.0,4798.0,,,2283.0,,2946.0,,2350.0,,3667.0,,1971.0,4686.0,3612.0,,2467.0,2000.0,,,1913.0,4336.0,2897.0,,3260.0,,2105.0,,3196.0,,3241.0,4765.0,4038.0
,1509.0,,3063.0,,2798.0,,2345.0,,2336.0,,2837.0,,2182.0,,1586.0,,1520,,2262.0,,2634.0,4799.0,,,2284.0,,2947.0,,2351.0,,3668.0,,1972.0,4687.0,3613.0,,2468.0,2001.0,,,1914.0,4337.0,2898.0,,3261.0,,2106.0,,3197.0,,3242.0,4766.0,4039.0
,1510.0,,3064.0,,2799.0,,2346.0,,2337.0,,2838.0,,2183.0,,1587.0,,1521,,2263.0,,2635.0,4800.0,,,2285.0,,2948.0,,2352.0,,3669.0,,1973.0,4688.0,3614.0,,2469.0,2002.0,,,1915.0,4338.0,2899.0,,3262.0,,2107.0,,3198.0,,3243.0,4767.0,4040.0
,1511.0,,3065.0,,2800.0,,2347.0,,2338.0,,2839.0,,2184.0,,1588.0,,1522,,2264.0,,2636.0,4801.0,,,2286.0,,2949.0,,2353.0,,3670.0,,1974.0,4689.0,3615.0,,2470.0,2003.0,,,1916.0,4339.0,2900.0,,3263.0,,2108.0,,3199.0,,3244.0,4768.0,4041.0
,1512.0,,3066.0,,2801.0,,2348.0,,2339.0,,2840.0,,2185.0,,1589.0,,1523,,2265.0,,2637.0,4802.0,,,2287.0,,2950.0,,2354.0,,3671.0,,1982.0,4690.0,3616.0,,2471.0,2004.0,,,1917.0,4340.0,2901.0,,3264.0,,2109.0,,3200.0,,3245.0,4769.0,4042.0
,1513.0,,3067.0,,2802.0,,2349.0,,2340.0,,2841.0,,2186.0,,1590.0,,1524,,2266.0,,2638.0,4803.0,,,2288.0,,2951.0,,2355.0,,3672.0,,1983.0,4691.0,3617.0,,2472.0,2005.0,,,1918.0,4341.0,2902.0,,3265.0,,2110.0,,3201.0,,3246.0,4770.0,4043.0
,1514.0,,3068.0,,2803.0,,2350.0,,2341.0,,2842.0,,2187.0,,1591.0,,1525,,2267.0,,2639.0,4804.0,,,2289.0,,2952.0,,2356.0,,3673.0,,1984.0,4692.0,3618.0,,2473.0,2006.0,,,1919.0,4342.0,2903.0,,3266.0,,2111.0,,3202.0,,3247.0,4771.0,4044.0
,1515.0,,3069.0,,2804.0,,2351.0,,2342.0,,2843.0,,2188.0,,1592.0,,1526,,2268.0,,2640.0,4805.0,,,2290.0,,2953.0,,2357.0,,3674.0,,1985.0,4693.0,3619.0,,2474.0,2007.0,,,1920.0,4343.0,2904.0,,3267.0,,2112.0,,3203.0,,3248.0,4772.0,4045.0
,1516.0,,3070.0,,2805.0,,2352.0,,2343.0,,2844.0,,2189.0,,1593.0,,1527,,2269.0,,2673.0,4806.0,,,2291.0,,2954.0,,2358.0,,3675.0,,1986.0,4694.0,3620.0,,2475.0,2008.0,,,1921.0,4344.0,2905.0,,3268.0,,2113.0,,3204.0,,3249.0,4773.0,4046.0
,1517.0,,3071.0,,2806.0,,2353.0,,2344.0,,2845.0,,2190.0,,1594.0,,1528,,2270.0,,2674.0,4807.0,,,2292.0,,2955.0,,2359.0,,3676.0,,1987.0,4695.0,3621.0,,2476.0,2009.0,,,1922.0,4345.0,2906.0,,3269.0,,2114.0,,3205.0,,3250.0,4774.0,4047.0
,1518.0,,3072.0,,2807.0,,2354.0,,2345.0,,2846.0,,2191.0,,1595.0,,1529,,2271.0,,2675.0,4808.0,,,2293.0,,2956.0,,2360.0,,3677.0,,1988.0,4696.0,3622.0,,2477.0,2010.0,,,1923.0,4346.0,2907.0,,3270.0,,2115.0,,3206.0,,3251.0,4775.0,4048.0
,1519.0,,3073.0,,2808.0,,2355.0,,2346.0,,2847.0,,2192.0,,1596.0,,1530,,2272.0,,2676.0,4809.0,,,2294.0,,2957.0,,2361.0,,3678.0,,1989.0,4697.0,3623.0,,2478.0,2011.0,,,1924.0,4347.0,2908.0,,3271.0,,2116.0,,3207.0,,3252.0,4776.0,4049.0
,1520.0,,3074.0,,2809.0,,2356.0,,2347.0,,2848.0,,2193.0,,1597.0,,1531,,2273.0,,2677.0,4810.0,,,2295.0,,2958.0,,2362.0,,3679.0,,1990.0,4698.0,3624.0,,2479.0,2012.0,,,1925.0,4348.0,2909.0,,3272.0,,2117.0,,3208.0,,3253.0,4777.0,4050.0
,1521.0,,3075.0,,2810.0,,2357.0,,2348.0,,2849.0,,2194.0,,1598.0,,1532,,2274.0,,2678.0,4811.0,,,2296.0,,2959.0,,2363.0,,3680.0,,1991.0,4699.0,3625.0,,2480.0,2013.0,,,1926.0,4349.0,2910.0,,3273.0,,2118.0,,3209.0,,3254.0,4778.0,4051.0
,1522.0,,3076.0,,2811.0,,2358.0,,2349.0,,2850.0,,2195.0,,1599.0,,1533,,2275.0,,2679.0,4812.0,,,2297.0,,2960.0,,2364.0,,3681.0,,1992.0,4700.0,3626.0,,2481.0,2014.0,,,1927.0,4350.0,2911.0,,3274.0,,2119.0,,3210.0,,3255.0,4779.0,4052.0
,1523.0,,3077.0,,2812.0,,2359.0,,2350.0,,2851.0,,2196.0,,1600.0,,1534,,2276.0,,2680.0,4813.0,,,2298.0,,2961.0,,2365.0,,3682.0,,1993.0,4701.0,3627.0,,2482.0,2015.0,,,1928.0,4351.0,2912.0,,3275.0,,2120.0,,3211.0,,3256.0,4780.0,4053.0
,1524.0,,3078.0,,2813.0,,2360.0,,2351.0,,2852.0,,2197.0,,1601.0,,1535,,2277.0,,2681.0,4814.0,,,2299.0,,2962.0,,2366.0,,3683.0,,1994.0,4702.0,3628.0,,2483.0,2016.0,,,1929.0,4352.0,2913.0,,3276.0,,2121.0,,3212.0,,3257.0,4781.0,4054.0
,1525.0,,3079.0,,2814.0,,2361.0,,2352.0,,2853.0,,2198.0,,1602.0,,1536,,2278.0,,2682.0,4815.0,,,2300.0,,2963.0,,2367.0,,3684.0,,1995.0,4703.0,3629.0,,2484.0,2017.0,,,1930.0,4353.0,2914.0,,3277.0,,2122.0,,3213.0,,3258.0,4782.0,4055.0
,1526.0,,3080.0,,2815.0,,2362.0,,2353.0,,2854.0,,2199.0,,1603.0,,1537,,2279.0,,2683.0,4816.0,,,2301.0,,2964.0,,2368.0,,3685.0,,1996.0,4704.0,3630.0,,2485.0,2018.0,,,1931.0,4354.0,2915.0,,3278.0,,2123.0,,3214.0,,3259.0,4783.0,4056.0
,1527.0,,3081.0,,2816.0,,2363.0,,2354.0,,2855.0,,2200.0,,1604.0,,1538,,2280.0,,2684.0,4817.0,,,2302.0,,2965.0,,2369.0,,3686.0,,1997.0,4705.0,3631.0,,2486.0,2019.0,,,1932.0,4355.0,2916.0,,3279.0,,2124.0,,3215.0,,3260.0,4784.0,4057.0
,1528.0,,3082.0,,2817.0,,2364.0,,2355.0,,2856.0,,2201.0,,1605.0,,1539,,2281.0,,2685.0,4818.0,,,2303.0,,2966.0,,2370.0,,3687.0,,1998.0,4706.0,3632.0,,2487.0,2020.0,,,1933.0,4356.0,2917.0,,3307.0,,2125.0,,3216.0,,3261.0,4785.0,4058.0
,1529.0,,3083.0,,2818.0,,2365.0,,2356.0,,2857.0,,2202.0,,1606.0,,1540,,2282.0,,2686.0,4819.0,,,2304.0,,2967.0,,2371.0,,3688.0,,1999.0,4707.0,3633.0,,2488.0,2021.0,,,1934.0,4357.0,2918.0,,3308.0,,2126.0,,3217.0,,3262.0,4786.0,4059.0
,1530.0,,3084.0,,2819.0,,2366.0,,2357.0,,2858.0,,2203.0,,1607.0,,1541,,2283.0,,2687.0,4820.0,,,2305.0,,2968.0,,2372.0,,3689.0,,2000.0,4708.0,3634.0,,2489.0,2022.0,,,1935.0,4358.0,2919.0,,3309.0,,2127.0,,3218.0,,3263.0,4787.0,4060.0
,1531.0,,3085.0,,2820.0,,2367.0,,2358.0,,2859.0,,2204.0,,1608.0,,1542,,2284.0,,2688.0,4821.0,,,2306.0,,2969.0,,2373.0,,3690.0,,2001.0,4709.0,3635.0,,2490.0,2023.0,,,1936.0,4359.0,2920.0,,3310.0,,2128.0,,3219.0,,3264.0,4788.0,4061.0
,1532.0,,3086.0,,2821.0,,2368.0,,2359.0,,2860.0,,2205.0,,1609.0,,1543,,2285.0,,2689.0,4822.0,,,2307.0,,2970.0,,2374.0,,3691.0,,2002.0,4710.0,3636.0,,2491.0,2024.0,,,1937.0,4360.0,2921.0,,3311.0,,2129.0,,3220.0,,3265.0,4789.0,4062.0
,1533.0,,3087.0,,2822.0,,2369.0,,2360.0,,2861.0,,2206.0,,1610.0,,1544,,2286.0,,2690.0,4823.0,,,2308.0,,2971.0,,2375.0,,3692.0,,2003.0,4711.0,3637.0,,2492.0,2025.0,,,1938.0,4361.0,2922.0,,3312.0,,2130.0,,3221.0,,3266.0,4790.0,4063.0
,1534.0,,3088.0,,2823.0,,2370.0,,2361.0,,2862.0,,2207.0,,1611.0,,1545,,2287.0,,2691.0,4824.0,,,2309.0,,2972.0,,2376.0,,3693.0,,2004.0,4712.0,3638.0,,2493.0,2026.0,,,1939.0,4362.0,2923.0,,3313.0,,2131.0,,3222.0,,3267.0,4791.0,4064.0
,1535.0,,3089.0,,2824.0,,2371.0,,2362.0,,2863.0,,2208.0,,1612.0,,1546,,2288.0,,2692.0,4825.0,,,2310.0,,2973.0,,2377.0,,3694.0,,2005.0,4713.0,3639.0,,2494.0,2027.0,,,1940.0,4363.0,2924.0,,3314.0,,2132.0,,3223.0,,3268.0,4792.0,4065.0
,1536.0,,3090.0,,2825.0,,2372.0,,2363.0,,2864.0,,2209.0,,1613.0,,1547,,2289.0,,2693.0,4826.0,,,2311.0,,2974.0,,2378.0,,3695.0,,2006.0,4714.0,3640.0,,2495.0,2028.0,,,1941.0,4364.0,2925.0,,3315.0,,2133.0,,3224.0,,3269.0,4793.0,4066.0
,1537.0,,3091.0,,2826.0,,2373.0,,2364.0,,2865.0,,2210.0,,1614.0,,1548,,2290.0,,2694.0,4827.0,,,2312.0,,2975.0,,2379.0,,3696.0,,2007.0,4715.0,3641.0,,2496.0,2029.0,,,1942.0,4365.0,2926.0,,3316.0,,2134.0,,3225.0,,3270.0,4794.0,4067.0
,1538.0,,3092.0,,2827.0,,2374.0,,2365.0,,2866.0,,2211.0,,1615.0,,1549,,2291.0,,2695.0,4828.0,,,2313.0,,2976.0,,2380.0,,3697.0,,2008.0,4716.0,3642.0,,2497.0,2030.0,,,1943.0,4366.0,2927.0,,3317.0,,2135.0,,3226.0,,3271.0,4795.0,4068.0
,1539.0,,3093.0,,2828.0,,2375.0,,2366.0,,2867.0,,2212.0,,1616.0,,1550,,2292.0,,2696.0,4829.0,,,2314.0,,2977.0,,2381.0,,3698.0,,2009.0,4717.0,3643.0,,2498.0,2031.0,,,1944.0,4367.0,2928.0,,3318.0,,2136.0,,3227.0,,3272.0,4796.0,4069.0
,1540.0,,3094.0,,2829.0,,2376.0,,2367.0,,2868.0,,2213.0,,1617.0,,1551,,2293.0,,2697.0,4830.0,,,2315.0,,2978.0,,2382.0,,3699.0,,2010.0,4718.0,3644.0,,2499.0,2032.0,,,1945.0,4368.0,2929.0,,3319.0,,2137.0,,3228.0,,3273.0,4797.0,4070.0
,1541.0,,3095.0,,2830.0,,2377.0,,2368.0,,2869.0,,2214.0,,1618.0,,1552,,2294.0,,2698.0,4831.0,,,2316.0,,2979.0,,2383.0,,3700.0,,2011.0,4719.0,3645.0,,2500.0,2033.0,,,1946.0,4369.0,2930.0,,3320.0,,2138.0,,3229.0,,3274.0,4798.0,4071.0
,1542.0,,3096.0,,2831.0,,2378.0,,2369.0,,2870.0,,2215.0,,1619.0,,1553,,2295.0,,2699.0,4832.0,,,2317.0,,2980.0,,2384.0,,3701.0,,2012.0,4720.0,3646.0,,2501.0,2034.0,,,1947.0,4370.0,2931.0,,3321.0,,2139.0,,3230.0,,3275.0,4799.0,4072.0
,1543.0,,3097.0,,2832.0,,2379.0,,2370.0,,2871.0,,2216.0,,1620.0,,1554,,2296.0,,2700.0,4833.0,,,2318.0,,2981.0,,2385.0,,3702.0,,2013.0,4721.0,3647.0,,2502.0,2035.0,,,1948.0,4371.0,2932.0,,3322.0,,2140.0,,3231.0,,3276.0,4800.0,4073.0
,1544.0,,3098.0,,2833.0,,2380.0,,2371.0,,2872.0,,2217.0,,1621.0,,1555,,2297.0,,2701.0,4834.0,,,2319.0,,2982.0,,2498.0,,3703.0,,2014.0,4722.0,3648.0,,2503.0,2036.0,,,1949.0,4372.0,2933.0,,3323.0,,2141.0,,3232.0,,3277.0,4801.0,4074.0
,1545.0,,3099.0,,2834.0,,2381.0,,2372.0,,2873.0,,2218.0,,1622.0,,1556,,2298.0,,2702.0,4835.0,,,2320.0,,2983.0,,2499.0,,3704.0,,2015.0,4723.0,3649.0,,2504.0,2037.0,,,1950.0,4373.0,2934.0,,3324.0,,2142.0,,3233.0,,3278.0,4802.0,4075.0
,1546.0,,3100.0,,2835.0,,2382.0,,2373.0,,2874.0,,2219.0,,1623.0,,1557,,2299.0,,2703.0,4836.0,,,2321.0,,2984.0,,2500.0,,3705.0,,2016.0,4724.0,3650.0,,2505.0,2038.0,,,1951.0,4374.0,2935.0,,3325.0,,2143.0,,3234.0,,3279.0,4803.0,4076.0
,1547.0,,3101.0,,2836.0,,2383.0,,2374.0,,2875.0,,2220.0,,1624.0,,1558,,2300.0,,2704.0,4837.0,,,2322.0,,2985.0,,2501.0,,3706.0,,2017.0,4725.0,3651.0,,2506.0,2039.0,,,1952.0,4375.0,2936.0,,3326.0,,2144.0,,3235.0,,3280.0,4804.0,4077.0
,1548.0,,3102.0,,2837.0,,2384.0,,2375.0,,2876.0,,2221.0,,1625.0,,1559,,2301.0,,2705.0,4838.0,,,2323.0,,2986.0,,2502.0,,3707.0,,2018.0,4726.0,3652.0,,2507.0,2040.0,,,1953.0,4376.0,2937.0,,3327.0,,2145.0,,3236.0,,3281.0,4805.0,4078.0
,1549.0,,3103.0,,2838.0,,2385.0,,2376.0,,2877.0,,2222.0,,1626.0,,1560,,2302.0,,2706.0,4839.0,,,2324.0,,2987.0,,2503.0,,3708.0,,2019.0,4727.0,3653.0,,2508.0,2041.0,,,1954.0,4377.0,2938.0,,3328.0,,2146.0,,3237.0,,3282.0,4806.0,4079.0
,1550.0,,3104.0,,2839.0,,2386.0,,2377.0,,2878.0,,2223.0,,1627.0,,1561,,2303.0,,2707.0,4840.0,,,2325.0,,2988.0,,2504.0,,3709.0,,2020.0,4728.0,3654.0,,2509.0,2042.0,,,1955.0,4378.0,2939.0,,3329.0,,2147.0,,3238.0,,3283.0,4807.0,4080.0
,1551.0,,3105.0,,2840.0,,2387.0,,2378.0,,2879.0,,2224.0,,1628.0,,1562,,2304.0,,2708.0,4841.0,,,2326.0,,2989.0,,2505.0,,3710.0,,2021.0,4729.0,3655.0,,2510.0,2043.0,,,1956.0,4379.0,2940.0,,3330.0,,2148.0,,3239.0,,3284.0,4808.0,4081.0
,1552.0,,3106.0,,2841.0,,2388.0,,2379.0,,2880.0,,2225.0,,1629.0,,1563,,2305.0,,2709.0,,,,2327.0,,2990.0,,2506.0,,3711.0,,2022.0,4730.0,3656.0,,2511.0,2044.0,,,1957.0,4380.0,2941.0,,3331.0,,2149.0,,3240.0,,3285.0,4809.0,4082.0
,1553.0,,3107.0,,2842.0,,2389.0,,2380.0,,2881.0,,2226.0,,1630.0,,1564,,2306.0,,2710.0,,,,2328.0,,2991.0,,2507.0,,3712.0,,2023.0,4731.0,3657.0,,2512.0,2045.0,,,1958.0,4381.0,2942.0,,3332.0,,2150.0,,3241.0,,3286.0,4810.0,4083.0
,1554.0,,3108.0,,2843.0,,2390.0,,2381.0,,2882.0,,2227.0,,1631.0,,1565,,2307.0,,2711.0,,,,2329.0,,2992.0,,2508.0,,3713.0,,2024.0,4732.0,3658.0,,2513.0,2046.0,,,1959.0,4382.0,2943.0,,3333.0,,2151.0,,3242.0,,3287.0,4811.0,4084.0
,1555.0,,3109.0,,2844.0,,2391.0,,2382.0,,2883.0,,2228.0,,1632.0,,1566,,2308.0,,2712.0,,,,2330.0,,2993.0,,2509.0,,3714.0,,2025.0,4733.0,3659.0,,2514.0,2047.0,,,1960.0,4383.0,2944.0,,3334.0,,2152.0,,3243.0,,3288.0,4812.0,4085.0
,1556.0,,3110.0,,2845.0,,2392.0,,2383.0,,2884.0,,2229.0,,1633.0,,1567,,2309.0,,2713.0,,,,2331.0,,2994.0,,2510.0,,3715.0,,2026.0,4734.0,3660.0,,2515.0,2048.0,,,1961.0,4384.0,2945.0,,3335.0,,2153.0,,3244.0,,3289.0,4813.0,4086.0
,1557.0,,3111.0,,2846.0,,2393.0,,2384.0,,2885.0,,2230.0,,1634.0,,1568,,2310.0,,2714.0,,,,2332.0,,2995.0,,2511.0,,3716.0,,2027.0,4735.0,3661.0,,2516.0,2049.0,,,1962.0,4385.0,2946.0,,3336.0,,2154.0,,3245.0,,3290.0,4814.0,4087.0
,1558.0,,3112.0,,2847.0,,2394.0,,2385.0,,2886.0,,2231.0,,1635.0,,1569,,2311.0,,2715.0,,,,2333.0,,2996.0,,2512.0,,3717.0,,2028.0,4736.0,3662.0,,2517.0,2050.0,,,1963.0,4386.0,2947.0,,3337.0,,2155.0,,3246.0,,3291.0,4815.0,4088.0
,1559.0,,3113.0,,2848.0,,2395.0,,2386.0,,2887.0,,2232.0,,1636.0,,1570,,2312.0,,2716.0,,,,2334.0,,2997.0,,2513.0,,3718.0,,2029.0,4737.0,3663.0,,2518.0,2051.0,,,1964.0,4387.0,2948.0,,3338.0,,2156.0,,3247.0,,3292.0,4816.0,4089.0
,1560.0,,3114.0,,2849.0,,2396.0,,2387.0,,2888.0,,2233.0,,1637.0,,1571,,2313.0,,2717.0,,,,2335.0,,2998.0,,2514.0,,3719.0,,2030.0,4738.0,3664.0,,2519.0,2052.0,,,1965.0,4388.0,2949.0,,3339.0,,2157.0,,3248.0,,3293.0,4817.0,4090.0
,1561.0,,3115.0,,2850.0,,2397.0,,2388.0,,2889.0,,2234.0,,1638.0,,1572,,2314.0,,2718.0,,,,2336.0,,2999.0,,2515.0,,3720.0,,2031.0,4739.0,3665.0,,2520.0,2053.0,,,1966.0,4389.0,2950.0,,3340.0,,2158.0,,3249.0,,3294.0,4818.0,4091.0
,1562.0,,3116.0,,2851.0,,2398.0,,2389.0,,2890.0,,2235.0,,1639.0,,1573,,2315.0,,2719.0,,,,2337.0,,3000.0,,2516.0,,3721.0,,2032.0,4740.0,3666.0,,2521.0,2054.0,,,1967.0,4390.0,2951.0,,3341.0,,2159.0,,3250.0,,3295.0,4819.0,4092.0
,1563.0,,3117.0,,2852.0,,2399.0,,2390.0,,2891.0,,2236.0,,1640.0,,1574,,2316.0,,2720.0,,,,2338.0,,3001.0,,2517.0,,3722.0,,2033.0,4741.0,3667.0,,2522.0,2055.0,,,1968.0,4391.0,2952.0,,3342.0,,2160.0,,3251.0,,3296.0,4820.0,4093.0
,1564.0,,3118.0,,2853.0,,2400.0,,2391.0,,2892.0,,2237.0,,1641.0,,1575,,2317.0,,2721.0,,,,2339.0,,3002.0,,2518.0,,3723.0,,2034.0,4742.0,3668.0,,2523.0,2056.0,,,1969.0,4392.0,2953.0,,3343.0,,2161.0,,3252.0,,3297.0,4821.0,4094.0
,1565.0,,3119.0,,2854.0,,2401.0,,2392.0,,2893.0,,2238.0,,1642.0,,1576,,2318.0,,2722.0,,,,2340.0,,3003.0,,2519.0,,3724.0,,2035.0,4743.0,3669.0,,2524.0,2057.0,,,1970.0,4393.0,2954.0,,3344.0,,2162.0,,3253.0,,3298.0,4822.0,4095.0
,1566.0,,3120.0,,2855.0,,2402.0,,2393.0,,2894.0,,2239.0,,1643.0,,1577,,2319.0,,2723.0,,,,2341.0,,3004.0,,2520.0,,3725.0,,2036.0,4744.0,3670.0,,2525.0,2058.0,,,1971.0,4394.0,2955.0,,3345.0,,2163.0,,3254.0,,3299.0,4823.0,4096.0
,1567.0,,3121.0,,2856.0,,2403.0,,2394.0,,2895.0,,2240.0,,1644.0,,1578,,2320.0,,2724.0,,,,2342.0,,3005.0,,2521.0,,3726.0,,2037.0,4745.0,3671.0,,2526.0,2059.0,,,1972.0,4395.0,2956.0,,3346.0,,2164.0,,3255.0,,3300.0,4824.0,4097.0
,1568.0,,3122.0,,2857.0,,2404.0,,2395.0,,2896.0,,2241.0,,1645.0,,1579,,2321.0,,2725.0,,,,2343.0,,3006.0,,2522.0,,3727.0,,2038.0,4746.0,3672.0,,2527.0,2060.0,,,1973.0,4396.0,2957.0,,3347.0,,2165.0,,3256.0,,3301.0,4825.0,4098.0
,1569.0,,3123.0,,2858.0,,2405.0,,2396.0,,2897.0,,2242.0,,1646.0,,1580,,2322.0,,2726.0,,,,2344.0,,3007.0,,2523.0,,3728.0,,2039.0,4747.0,3673.0,,2528.0,2061.0,,,1974.0,4397.0,2958.0,,3348.0,,2166.0,,3257.0,,3302.0,4826.0,4099.0
,1570.0,,3124.0,,2859.0,,2406.0,,2397.0,,2898.0,,2243.0,,1647.0,,1581,,2323.0,,2727.0,,,,2345.0,,3008.0,,2524.0,,3729.0,,2040.0,4748.0,3674.0,,2529.0,2062.0,,,1975.0,4398.0,2959.0,,3349.0,,2167.0,,3258.0,,3303.0,4827.0,4100.0
,1571.0,,3125.0,,2860.0,,2407.0,,2398.0,,2899.0,,2244.0,,1648.0,,1582,,2324.0,,2728.0,,,,2346.0,,3009.0,,2525.0,,3730.0,,2041.0,4749.0,3675.0,,2530.0,2063.0,,,1976.0,4399.0,2960.0,,3350.0,,2168.0,,3259.0,,3304.0,4828.0,4101.0
,1572.0,,3126.0,,2861.0,,2408.0,,2399.0,,2900.0,,2245.0,,1649.0,,1583,,2325.0,,2729.0,,,,2347.0,,3010.0,,2526.0,,3731.0,,2042.0,4750.0,3676.0,,2531.0,2064.0,,,1977.0,4400.0,2961.0,,3351.0,,2169.0,,3260.0,,3305.0,4829.0,4102.0
,1573.0,,3127.0,,2862.0,,2409.0,,2400.0,,2901.0,,2246.0,,1650.0,,1584,,2326.0,,2730.0,,,,2348.0,,3011.0,,2527.0,,3732.0,,2043.0,4751.0,3677.0,,2532.0,2065.0,,,1978.0,4401.0,2962.0,,3352.0,,2170.0,,3261.0,,3306.0,4830.0,4103.0
,1574.0,,3128.0,,2863.0,,2410.0,,2401.0,,2902.0,,2247.0,,1651.0,,1585,,2327.0,,2731.0,,,,2349.0,,3012.0,,2528.0,,3733.0,,2044.0,4752.0,3678.0,,2533.0,2066.0,,,1979.0,4402.0,2963.0,,3353.0,,2171.0,,3262.0,,3307.0,4831.0,4104.0
,1575.0,,3129.0,,2864.0,,2411.0,,2402.0,,2903.0,,2248.0,,1652.0,,1586,,2328.0,,2732.0,,,,2350.0,,3013.0,,2529.0,,3734.0,,2045.0,4753.0,3679.0,,2534.0,2067.0,,,1980.0,4403.0,2964.0,,3354.0,,2172.0,,3263.0,,3308.0,4832.0,4105.0
,1576.0,,3130.0,,2865.0,,2412.0,,2403.0,,2904.0,,2249.0,,1653.0,,1587,,2329.0,,2733.0,,,,2351.0,,3014.0,,2530.0,,3735.0,,2046.0,4754.0,3680.0,,2535.0,2068.0,,,1981.0,4404.0,2965.0,,3355.0,,2173.0,,3264.0,,3309.0,4833.0,4106.0
,1577.0,,3131.0,,2866.0,,2413.0,,2404.0,,2905.0,,2250.0,,1654.0,,1588,,2330.0,,2734.0,,,,2352.0,,3015.0,,2531.0,,3736.0,,2047.0,4755.0,3681.0,,2536.0,2069.0,,,1982.0,4405.0,2966.0,,3356.0,,2174.0,,3265.0,,3310.0,4834.0,4107.0
,1578.0,,3132.0,,2867.0,,2414.0,,2405.0,,2906.0,,2251.0,,1655.0,,1589,,2331.0,,2735.0,,,,2353.0,,3016.0,,2532.0,,3737.0,,2048.0,4756.0,3682.0,,2537.0,2070.0,,,1983.0,4406.0,2967.0,,3357.0,,2175.0,,3266.0,,3311.0,4835.0,4108.0
,1579.0,,3133.0,,2868.0,,2415.0,,2406.0,,2907.0,,2252.0,,1656.0,,1590,,2332.0,,2736.0,,,,2354.0,,3017.0,,2533.0,,3738.0,,2049.0,4757.0,3683.0,,2538.0,2071.0,,,1984.0,4407.0,2968.0,,3358.0,,2176.0,,3267.0,,3312.0,4836.0,4109.0
,1580.0,,3134.0,,2869.0,,2416.0,,2407.0,,2908.0,,2253.0,,1657.0,,1591,,2333.0,,2737.0,,,,2355.0,,3018.0,,2534.0,,3739.0,,2050.0,4758.0,3684.0,,2539.0,2072.0,,,1985.0,4408.0,2969.0,,3359.0,,2177.0,,3268.0,,3313.0,4837.0,4110.0
,1581.0,,3135.0,,2870.0,,2417.0,,2408.0,,2909.0,,2254.0,,1658.0,,1592,,2334.0,,2738.0,,,,2356.0,,3019.0,,2535.0,,3740.0,,2051.0,4759.0,3685.0,,2558.0,2073.0,,,1986.0,4409.0,2970.0,,3360.0,,2178.0,,3269.0,,3314.0,4838.0,4123.0
,1582.0,,3136.0,,2871.0,,2418.0,,2409.0,,2910.0,,2255.0,,1659.0,,1593,,2335.0,,2739.0,,,,2357.0,,3020.0,,2536.0,,3741.0,,2052.0,4760.0,3686.0,,2559.0,2074.0,,,1987.0,4410.0,2971.0,,3361.0,,2179.0,,3270.0,,3315.0,4839.0,4124.0
,1583.0,,3137.0,,2872.0,,2419.0,,2410.0,,2911.0,,2256.0,,1660.0,,1594,,2336.0,,2740.0,,,,2358.0,,3021.0,,2537.0,,3742.0,,2053.0,4761.0,3687.0,,2560.0,2075.0,,,1988.0,4411.0,2972.0,,3362.0,,2180.0,,3271.0,,3316.0,4840.0,4125.0
,1584.0,,3138.0,,2873.0,,2420.0,,2411.0,,2912.0,,2257.0,,1661.0,,1595,,2337.0,,2741.0,,,,2359.0,,3022.0,,2538.0,,3743.0,,2054.0,4762.0,3688.0,,2561.0,2076.0,,,1989.0,4412.0,2973.0,,3363.0,,2181.0,,3272.0,,3317.0,4841.0,4126.0
,1585.0,,3139.0,,2874.0,,2421.0,,2412.0,,2913.0,,2258.0,,1662.0,,1596,,2338.0,,2742.0,,,,2360.0,,3023.0,,2539.0,,3744.0,,2055.0,4763.0,3689.0,,2562.0,2077.0,,,1990.0,4413.0,2974.0,,3364.0,,2182.0,,3273.0,,3318.0,4842.0,4127.0
