SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2504,,2522.0,,2536.0,,2575.0,,2525.0,,2504,,2560.0,,2504.0,,2504,,2685.0,,2504.0,,2504,,2504,,2719.0,,2504,,2658.0,,2526.0,,2572.0,,2588.0,,2504.0,,2561.0,,2514.0,,2522.0,,2574.0,,2588.0,,2605.0,,2540.0
,2505,,2523.0,,2537.0,,2576.0,,2526.0,,2505,,2561.0,,2505.0,,2505,,2686.0,,2505.0,,2505,,2505,,2720.0,,2505,,2659.0,,2527.0,,2573.0,,2589.0,,2505.0,,2562.0,,2515.0,,2523.0,,2575.0,,2589.0,,2606.0,,2541.0
,2506,,2524.0,,2538.0,,2577.0,,2527.0,,2506,,2562.0,,2506.0,,2506,,2687.0,,2506.0,,2506,,2506,,2721.0,,2506,,2660.0,,2528.0,,2574.0,,2590.0,,2506.0,,2563.0,,2516.0,,2524.0,,2576.0,,2590.0,,2607.0,,2542.0
,2507,,2525.0,,2539.0,,2578.0,,2528.0,,2507,,2563.0,,2507.0,,2507,,2688.0,,2507.0,,2507,,2507,,2722.0,,2507,,2661.0,,2529.0,,2575.0,,2591.0,,2507.0,,2564.0,,2517.0,,2525.0,,2577.0,,2591.0,,2608.0,,2543.0
,2508,,2526.0,,2540.0,,2579.0,,2529.0,,2508,,2564.0,,2508.0,,2508,,2689.0,,2508.0,,2508,,2508,,2723.0,,2508,,2662.0,,2530.0,,2576.0,,2592.0,,2508.0,,2565.0,,2518.0,,2526.0,,2578.0,,2592.0,,2609.0,,2544.0
,2509,,2527.0,,2541.0,,2580.0,,2530.0,,2509,,2565.0,,2509.0,,2509,,2690.0,,2509.0,,2509,,2509,,2724.0,,2509,,2663.0,,2531.0,,2577.0,,2593.0,,2509.0,,2566.0,,2519.0,,2527.0,,2579.0,,2593.0,,2610.0,,2545.0
,2510,,2528.0,,2542.0,,2581.0,,2531.0,,2510,,2566.0,,2510.0,,2510,,2691.0,,2510.0,,2510,,2510,,2725.0,,2510,,2664.0,,2532.0,,2578.0,,2594.0,,2510.0,,2567.0,,2520.0,,2528.0,,2580.0,,2594.0,,2611.0,,2546.0
,2511,,2529.0,,2543.0,,2582.0,,2532.0,,2511,,2567.0,,2511.0,,2511,,2692.0,,2511.0,,2511,,2511,,2726.0,,2511,,2665.0,,2533.0,,2579.0,,2595.0,,2511.0,,2568.0,,2521.0,,2529.0,,2581.0,,2595.0,,2612.0,,2547.0
,2512,,2530.0,,2544.0,,2583.0,,2533.0,,2512,,2568.0,,2512.0,,2512,,2693.0,,2512.0,,2512,,2512,,2727.0,,2512,,2666.0,,2534.0,,2580.0,,2596.0,,2512.0,,2569.0,,2522.0,,2530.0,,2582.0,,2596.0,,2613.0,,2548.0
,2513,,2531.0,,2545.0,,2584.0,,2534.0,,2513,,2569.0,,2513.0,,2513,,2694.0,,2513.0,,2513,,2513,,2728.0,,2513,,2667.0,,2535.0,,2581.0,,2597.0,,2513.0,,2570.0,,2523.0,,2531.0,,2583.0,,2597.0,,2614.0,,2549.0
,2514,,2532.0,,2546.0,,2585.0,,2535.0,,2514,,2570.0,,2514.0,,2514,,2695.0,,2514.0,,2514,,2514,,2729.0,,2514,,2668.0,,2536.0,,2582.0,,2598.0,,2514.0,,2571.0,,2524.0,,2532.0,,2584.0,,2598.0,,2615.0,,2550.0
,2515,,2533.0,,2547.0,,2586.0,,2536.0,,2515,,2571.0,,2515.0,,2515,,2696.0,,2515.0,,2515,,2515,,2730.0,,2515,,2669.0,,2537.0,,2583.0,,2599.0,,2515.0,,2572.0,,2525.0,,2533.0,,2585.0,,2599.0,,2616.0,,2551.0
,2516,,2534.0,,2548.0,,2587.0,,2537.0,,2516,,2572.0,,2516.0,,2516,,2697.0,,2516.0,,2516,,2516,,2731.0,,2516,,2670.0,,2538.0,,2584.0,,2600.0,,2516.0,,2573.0,,2526.0,,2534.0,,2586.0,,2600.0,,2617.0,,2552.0
,2517,,2535.0,,2549.0,,2588.0,,2538.0,,2517,,2573.0,,2517.0,,2517,,2698.0,,2517.0,,2517,,2517,,2732.0,,2517,,2671.0,,2539.0,,2585.0,,2601.0,,2517.0,,2574.0,,2527.0,,2535.0,,2587.0,,2601.0,,2618.0,,2553.0
,2518,,2536.0,,2550.0,,2589.0,,2539.0,,2518,,2574.0,,2518.0,,2518,,2699.0,,2518.0,,2518,,2518,,2733.0,,2518,,2672.0,,2540.0,,2586.0,,2602.0,,2518.0,,2575.0,,2528.0,,2536.0,,2588.0,,2602.0,,2619.0,,2554.0
,2519,,2537.0,,2551.0,,2590.0,,2540.0,,2519,,2575.0,,2519.0,,2519,,2700.0,,2519.0,,2519,,2519,,2734.0,,2519,,2673.0,,2541.0,,2587.0,,2603.0,,2519.0,,2576.0,,2529.0,,2537.0,,2589.0,,2603.0,,2620.0,,2555.0
,2520,,2538.0,,2552.0,,2591.0,,2541.0,,2520,,2576.0,,2520.0,,2520,,2701.0,,2520.0,,2520,,2520,,2735.0,,2520,,2674.0,,2542.0,,2588.0,,2604.0,,2520.0,,2577.0,,2530.0,,2538.0,,2590.0,,2604.0,,2621.0,,2556.0
,2521,,2539.0,,2553.0,,2592.0,,2542.0,,2521,,2577.0,,2521.0,,2521,,2702.0,,2521.0,,2521,,2521,,2736.0,,2521,,2675.0,,2543.0,,2589.0,,2605.0,,2521.0,,2578.0,,2531.0,,2539.0,,2591.0,,2605.0,,2622.0,,2557.0
,2522,,2540.0,,2554.0,,2593.0,,2543.0,,2522,,2578.0,,2522.0,,2522,,2703.0,,2522.0,,2522,,2522,,2737.0,,2522,,2676.0,,2544.0,,2590.0,,2606.0,,2522.0,,2579.0,,2532.0,,2540.0,,2592.0,,2606.0,,2623.0,,2558.0
,2523,,2541.0,,2555.0,,2594.0,,2544.0,,2523,,2579.0,,2523.0,,2523,,2704.0,,2523.0,,2523,,2523,,2738.0,,2523,,2677.0,,2545.0,,2591.0,,2607.0,,2523.0,,2580.0,,2533.0,,2541.0,,2593.0,,2607.0,,2624.0,,2559.0
,2524,,2542.0,,2556.0,,2595.0,,2545.0,,2524,,2580.0,,2524.0,,2524,,2705.0,,2524.0,,2524,,2524,,2739.0,,2524,,2678.0,,2546.0,,2592.0,,2608.0,,2524.0,,2581.0,,2534.0,,2542.0,,2594.0,,2608.0,,2625.0,,2560.0
,2525,,2543.0,,2557.0,,2596.0,,2546.0,,2525,,2581.0,,2525.0,,2525,,2706.0,,2525.0,,2525,,2525,,2740.0,,2525,,2679.0,,2547.0,,2593.0,,2609.0,,2525.0,,2582.0,,2535.0,,2543.0,,2595.0,,2609.0,,2626.0,,2561.0
,2526,,2544.0,,2558.0,,2597.0,,2547.0,,2526,,2582.0,,2526.0,,2526,,2707.0,,2526.0,,2526,,2526,,2741.0,,2526,,2680.0,,2548.0,,2594.0,,2610.0,,2526.0,,2583.0,,2536.0,,2544.0,,2596.0,,2610.0,,2627.0,,2562.0
,2527,,2545.0,,2559.0,,2598.0,,2548.0,,2527,,2583.0,,2527.0,,2527,,2708.0,,2527.0,,2527,,2527,,2742.0,,2527,,2681.0,,2549.0,,2595.0,,2611.0,,2527.0,,2584.0,,2537.0,,2545.0,,2597.0,,2611.0,,2628.0,,2563.0
,2528,,2546.0,,2560.0,,2599.0,,2549.0,,2528,,2584.0,,2528.0,,2528,,2709.0,,2528.0,,2528,,2528,,2743.0,,2528,,2682.0,,2550.0,,2596.0,,2612.0,,2528.0,,2585.0,,2538.0,,2546.0,,2598.0,,2612.0,,2629.0,,2564.0
,2529,,2547.0,,2561.0,,2600.0,,2550.0,,2529,,2585.0,,2529.0,,2529,,2710.0,,2529.0,,2529,,2529,,2744.0,,2529,,2683.0,,2551.0,,2597.0,,2613.0,,2529.0,,2586.0,,2539.0,,2547.0,,2599.0,,2613.0,,2630.0,,2565.0
,2530,,2548.0,,2562.0,,2601.0,,2551.0,,2530,,2586.0,,2530.0,,2530,,2711.0,,2530.0,,2530,,2530,,2745.0,,2530,,2684.0,,2552.0,,2598.0,,2614.0,,2530.0,,2587.0,,2540.0,,2548.0,,2600.0,,2614.0,,2631.0,,2566.0
,2531,,2549.0,,2563.0,,2602.0,,2552.0,,2531,,2587.0,,2531.0,,2531,,2712.0,,2531.0,,2531,,2531,,2746.0,,2531,,2685.0,,2553.0,,2599.0,,2615.0,,2531.0,,2588.0,,2541.0,,2549.0,,2601.0,,2615.0,,2632.0,,2567.0
,2532,,2550.0,,2564.0,,2603.0,,2553.0,,2532,,2588.0,,2532.0,,2532,,2713.0,,2532.0,,2532,,2532,,2747.0,,2532,,2686.0,,2554.0,,2600.0,,2616.0,,2532.0,,2589.0,,2542.0,,2550.0,,2602.0,,2616.0,,2633.0,,2568.0
,2533,,2551.0,,2565.0,,2604.0,,2554.0,,2533,,2589.0,,2533.0,,2533,,2714.0,,2533.0,,2533,,2533,,2748.0,,2533,,2687.0,,2555.0,,2601.0,,2617.0,,2533.0,,2590.0,,2543.0,,2551.0,,2603.0,,2617.0,,2634.0,,2569.0
,2534,,2552.0,,2566.0,,2605.0,,2555.0,,2534,,2590.0,,2534.0,,2534,,2715.0,,2534.0,,2534,,2534,,2749.0,,2534,,2688.0,,2556.0,,2602.0,,2618.0,,2534.0,,2591.0,,2544.0,,2552.0,,2604.0,,2618.0,,2635.0,,2570.0
,2535,,2553.0,,2567.0,,2606.0,,2556.0,,2535,,2591.0,,2535.0,,2535,,2716.0,,2535.0,,2535,,2535,,2750.0,,2535,,2689.0,,2557.0,,2603.0,,2619.0,,2535.0,,2592.0,,2545.0,,2553.0,,2605.0,,2619.0,,2636.0,,2571.0
,2536,,2554.0,,2568.0,,2607.0,,2557.0,,2536,,2592.0,,2536.0,,2536,,2717.0,,2536.0,,2536,,2536,,2751.0,,2536,,2690.0,,2558.0,,2604.0,,2620.0,,2536.0,,2593.0,,2546.0,,2554.0,,2606.0,,2620.0,,2637.0,,2572.0
,2537,,2555.0,,2569.0,,2608.0,,2558.0,,2537,,2593.0,,2537.0,,2537,,2718.0,,2537.0,,2537,,2537,,2752.0,,2537,,2691.0,,2559.0,,2605.0,,2621.0,,2537.0,,2594.0,,2547.0,,2555.0,,2607.0,,2621.0,,2638.0,,2573.0
,2538,,2556.0,,2570.0,,2609.0,,2559.0,,2538,,2594.0,,2538.0,,2538,,2719.0,,2538.0,,2538,,2538,,2753.0,,2538,,2692.0,,2560.0,,2606.0,,2622.0,,2538.0,,2595.0,,2548.0,,2556.0,,2608.0,,2622.0,,2639.0,,2574.0
,2539,,2557.0,,2571.0,,2610.0,,2560.0,,2539,,2595.0,,2539.0,,2539,,2720.0,,2539.0,,2539,,2539,,2754.0,,2539,,2693.0,,2561.0,,2607.0,,2623.0,,2539.0,,2596.0,,2549.0,,2557.0,,2609.0,,2623.0,,2640.0,,2575.0
,2540,,2558.0,,2572.0,,2611.0,,2561.0,,2540,,2596.0,,2540.0,,2540,,2721.0,,2540.0,,2540,,2540,,2755.0,,2540,,2694.0,,2562.0,,2608.0,,2624.0,,2540.0,,2597.0,,2550.0,,2558.0,,2610.0,,2624.0,,2641.0,,2576.0
,2541,,2559.0,,2573.0,,2612.0,,2562.0,,2541,,2597.0,,2541.0,,2541,,2722.0,,2541.0,,2541,,2541,,2756.0,,2541,,2695.0,,2563.0,,2609.0,,2625.0,,2541.0,,2598.0,,2551.0,,2559.0,,2611.0,,2625.0,,2642.0,,2577.0
,2542,,2560.0,,2574.0,,2613.0,,2563.0,,2542,,2598.0,,2542.0,,2542,,2723.0,,2542.0,,2542,,2542,,2757.0,,2542,,2696.0,,2564.0,,2610.0,,2626.0,,2542.0,,2599.0,,2552.0,,2560.0,,2612.0,,2626.0,,2643.0,,2578.0
,2543,,2561.0,,2575.0,,2614.0,,2564.0,,2543,,2599.0,,2543.0,,2543,,2724.0,,2543.0,,2543,,2543,,2758.0,,2543,,2697.0,,2565.0,,2611.0,,2627.0,,2543.0,,2600.0,,2553.0,,2561.0,,2613.0,,2627.0,,2644.0,,2579.0
,2544,,2562.0,,2576.0,,2615.0,,2565.0,,2544,,2600.0,,2544.0,,2544,,2725.0,,2544.0,,2544,,2544,,2759.0,,2544,,2698.0,,2566.0,,2612.0,,2628.0,,2544.0,,2601.0,,2554.0,,2562.0,,2614.0,,2628.0,,2645.0,,2580.0
,2545,,2563.0,,2577.0,,2616.0,,2566.0,,2545,,2601.0,,2545.0,,2545,,2726.0,,2545.0,,2545,,2545,,2760.0,,2545,,2699.0,,2567.0,,2613.0,,2629.0,,2545.0,,2602.0,,2555.0,,2563.0,,2615.0,,2629.0,,2646.0,,2581.0
,2546,,2564.0,,2578.0,,2617.0,,2567.0,,2546,,2602.0,,2546.0,,2546,,2727.0,,2546.0,,2546,,2546,,2761.0,,2546,,2700.0,,2568.0,,2614.0,,2630.0,,2546.0,,2603.0,,2556.0,,2564.0,,2616.0,,2630.0,,2647.0,,2582.0
,2547,,2565.0,,2579.0,,2618.0,,2568.0,,2547,,2603.0,,2547.0,,2547,,2728.0,,2547.0,,2547,,2547,,2762.0,,2547,,2701.0,,2569.0,,2615.0,,2631.0,,2547.0,,2604.0,,2557.0,,2565.0,,2617.0,,2631.0,,2648.0,,2583.0
,2548,,2566.0,,2580.0,,2619.0,,2569.0,,2548,,2604.0,,2548.0,,2548,,2729.0,,2548.0,,2548,,2548,,2763.0,,2548,,2702.0,,2570.0,,2616.0,,2632.0,,2548.0,,2605.0,,2558.0,,2566.0,,2618.0,,2632.0,,2649.0,,2584.0
,2549,,2567.0,,2581.0,,2620.0,,2570.0,,2549,,2605.0,,2549.0,,2549,,2730.0,,2549.0,,2549,,2549,,2764.0,,2549,,2703.0,,2571.0,,2617.0,,2633.0,,2549.0,,2606.0,,2559.0,,2567.0,,2619.0,,2633.0,,2650.0,,2585.0
,2550,,2568.0,,2582.0,,2621.0,,2571.0,,2550,,2606.0,,2550.0,,2550,,2731.0,,2550.0,,2550,,2550,,2765.0,,2550,,2704.0,,2572.0,,2618.0,,2634.0,,2550.0,,2607.0,,2560.0,,2568.0,,2620.0,,2634.0,,2651.0,,2586.0
,2551,,2569.0,,2583.0,,2622.0,,2572.0,,2551,,2607.0,,2551.0,,2551,,2732.0,,2551.0,,2551,,2551,,2766.0,,2551,,2705.0,,2573.0,,2619.0,,2635.0,,2551.0,,2608.0,,2561.0,,2569.0,,2621.0,,2635.0,,2652.0,,2587.0
,2552,,2570.0,,2584.0,,2623.0,,2573.0,,2552,,2608.0,,2552.0,,2552,,2733.0,,2552.0,,2552,,2552,,2767.0,,2552,,2706.0,,2574.0,,2620.0,,2636.0,,2552.0,,2609.0,,2562.0,,2570.0,,2622.0,,2636.0,,2653.0,,2588.0
,2553,,2571.0,,2585.0,,2624.0,,2574.0,,2553,,2609.0,,2553.0,,2553,,2734.0,,2553.0,,2553,,2553,,2768.0,,2553,,2707.0,,2575.0,,2621.0,,2637.0,,2553.0,,2610.0,,2563.0,,2571.0,,2623.0,,2637.0,,2654.0,,2589.0
,2554,,2572.0,,2586.0,,2625.0,,2575.0,,2554,,2610.0,,2554.0,,2554,,2735.0,,2554.0,,2554,,2554,,2769.0,,2554,,2708.0,,2576.0,,2622.0,,2638.0,,2554.0,,2611.0,,2564.0,,2572.0,,2624.0,,2638.0,,2655.0,,2590.0
,2555,,2573.0,,2587.0,,2626.0,,2576.0,,2555,,2611.0,,2555.0,,2555,,2736.0,,2555.0,,2555,,2555,,2770.0,,2555,,2709.0,,2577.0,,2623.0,,2639.0,,2555.0,,2612.0,,2565.0,,2573.0,,2625.0,,2639.0,,2656.0,,2591.0
,2556,,2574.0,,2588.0,,2627.0,,2577.0,,2556,,2612.0,,2556.0,,2556,,2737.0,,2556.0,,2556,,2556,,2771.0,,2556,,2710.0,,2578.0,,2624.0,,2640.0,,2556.0,,2613.0,,2566.0,,2574.0,,2626.0,,2640.0,,2657.0,,2592.0
,2557,,2575.0,,2589.0,,2628.0,,2578.0,,2557,,2613.0,,2557.0,,2557,,2738.0,,2557.0,,2557,,2557,,2772.0,,2557,,2711.0,,2579.0,,2625.0,,2641.0,,2557.0,,2614.0,,2567.0,,2575.0,,2627.0,,2641.0,,2658.0,,2593.0
,2558,,2576.0,,2590.0,,2629.0,,2579.0,,2558,,2614.0,,2558.0,,2558,,2739.0,,2558.0,,2558,,2558,,2773.0,,2558,,2712.0,,2580.0,,2626.0,,2642.0,,2558.0,,2615.0,,2568.0,,2576.0,,2628.0,,2642.0,,2659.0,,2594.0
,2559,,2577.0,,2591.0,,2630.0,,2580.0,,2559,,2615.0,,2559.0,,2559,,2740.0,,2559.0,,2559,,2559,,2774.0,,2559,,2713.0,,2581.0,,2627.0,,2643.0,,2559.0,,2616.0,,2569.0,,2577.0,,2629.0,,2643.0,,2660.0,,2595.0
,2560,,2578.0,,2592.0,,2631.0,,2581.0,,2560,,2616.0,,2560.0,,2560,,2741.0,,2560.0,,2560,,2560,,2775.0,,2560,,2714.0,,2582.0,,2628.0,,2644.0,,2560.0,,2617.0,,2570.0,,2578.0,,2630.0,,2644.0,,2661.0,,2596.0
,2561,,2579.0,,2593.0,,2632.0,,2582.0,,2561,,2617.0,,2561.0,,2561,,2742.0,,2561.0,,2561,,2561,,2776.0,,2561,,2715.0,,2583.0,,2629.0,,2645.0,,2561.0,,2618.0,,2571.0,,2579.0,,2631.0,,2645.0,,2662.0,,2597.0
,2562,,2580.0,,2594.0,,2633.0,,2583.0,,2562,,2618.0,,2562.0,,2562,,2743.0,,2562.0,,2562,,2562,,2777.0,,2562,,2716.0,,2584.0,,2630.0,,2646.0,,2562.0,,2619.0,,2572.0,,2580.0,,2632.0,,2646.0,,2663.0,,2598.0
,2563,,2581.0,,2595.0,,2634.0,,2584.0,,2563,,2619.0,,2563.0,,2563,,2744.0,,2563.0,,2563,,2563,,2778.0,,2563,,2717.0,,2585.0,,2631.0,,2647.0,,2563.0,,2620.0,,2573.0,,2581.0,,2633.0,,2647.0,,2664.0,,2599.0
,2564,,2582.0,,2596.0,,2635.0,,2585.0,,2564,,2620.0,,2564.0,,2564,,2745.0,,2564.0,,2564,,2564,,2779.0,,2564,,2718.0,,2586.0,,2632.0,,2648.0,,2564.0,,2621.0,,2574.0,,2582.0,,2634.0,,2648.0,,2665.0,,2600.0
,2565,,2583.0,,2597.0,,2636.0,,2586.0,,2565,,2621.0,,2565.0,,2565,,2746.0,,2565.0,,2565,,2565,,2780.0,,2565,,2719.0,,2587.0,,2633.0,,2649.0,,2565.0,,2622.0,,2575.0,,2583.0,,2635.0,,2649.0,,2666.0,,2601.0
,2566,,2584.0,,2598.0,,2637.0,,2587.0,,2566,,2622.0,,2566.0,,2566,,2747.0,,2566.0,,2566,,2566,,2781.0,,2566,,2720.0,,2588.0,,2634.0,,2650.0,,2566.0,,2623.0,,2576.0,,2584.0,,2636.0,,2650.0,,2667.0,,2602.0
,2567,,2585.0,,2599.0,,2638.0,,2588.0,,2567,,2623.0,,2567.0,,2567,,2748.0,,2567.0,,2567,,2567,,2782.0,,2567,,2721.0,,2589.0,,2635.0,,2651.0,,2567.0,,2624.0,,2577.0,,2585.0,,2637.0,,2651.0,,2668.0,,2603.0
,2568,,2586.0,,2600.0,,2639.0,,2589.0,,2568,,2624.0,,2568.0,,2568,,2749.0,,2568.0,,2568,,2568,,2783.0,,2568,,2722.0,,2590.0,,2636.0,,2652.0,,2568.0,,2625.0,,2578.0,,2586.0,,2638.0,,2652.0,,2669.0,,2604.0
,2569,,2587.0,,2601.0,,2640.0,,2590.0,,2569,,2625.0,,2569.0,,2569,,2750.0,,2569.0,,2569,,2569,,2784.0,,2569,,2723.0,,2591.0,,2637.0,,2653.0,,2569.0,,2626.0,,2579.0,,2587.0,,2639.0,,2653.0,,2670.0,,2605.0
,2570,,2588.0,,2602.0,,2641.0,,2591.0,,2570,,2626.0,,2570.0,,2570,,2751.0,,2570.0,,2570,,2570,,2785.0,,2570,,2724.0,,2592.0,,2638.0,,2654.0,,2570.0,,2627.0,,2580.0,,2588.0,,2640.0,,2654.0,,2671.0,,2606.0
,2571,,2589.0,,2603.0,,2642.0,,2592.0,,2571,,2627.0,,2571.0,,2571,,2752.0,,2571.0,,2571,,2571,,2786.0,,2571,,2725.0,,2593.0,,2639.0,,2655.0,,2571.0,,2628.0,,2581.0,,2589.0,,2641.0,,2655.0,,2672.0,,2607.0
,2572,,2590.0,,2604.0,,2643.0,,2593.0,,2572,,2628.0,,2572.0,,2572,,2753.0,,2572.0,,2572,,2572,,2787.0,,2572,,2726.0,,2594.0,,2640.0,,2656.0,,2572.0,,2629.0,,2582.0,,2590.0,,2642.0,,2656.0,,2673.0,,2608.0
,2573,,2591.0,,2605.0,,2644.0,,2594.0,,2573,,2629.0,,2573.0,,2573,,2754.0,,2573.0,,2573,,2573,,2788.0,,2573,,2727.0,,2595.0,,2641.0,,2657.0,,2573.0,,2630.0,,2583.0,,2591.0,,2643.0,,2657.0,,2674.0,,2609.0
,2574,,2592.0,,2606.0,,2645.0,,2595.0,,2574,,2630.0,,2574.0,,2574,,2755.0,,2574.0,,2574,,2574,,2789.0,,2574,,2728.0,,2596.0,,2642.0,,2658.0,,2574.0,,2631.0,,2584.0,,2592.0,,2644.0,,2658.0,,2675.0,,2610.0
,2575,,2593.0,,2607.0,,2646.0,,2596.0,,2575,,2631.0,,2575.0,,2575,,2756.0,,2575.0,,2575,,2575,,2790.0,,2575,,2729.0,,2597.0,,2643.0,,2659.0,,2575.0,,2632.0,,2585.0,,2593.0,,2645.0,,2659.0,,2676.0,,2611.0
,2576,,2594.0,,2608.0,,2647.0,,2597.0,,2576,,2632.0,,2576.0,,2576,,2757.0,,2576.0,,2576,,2576,,2791.0,,2576,,2730.0,,2598.0,,2644.0,,2660.0,,2576.0,,2633.0,,2586.0,,2594.0,,2646.0,,2660.0,,2677.0,,2612.0
,2577,,2595.0,,2609.0,,2648.0,,2598.0,,2577,,2633.0,,2577.0,,2577,,2758.0,,2577.0,,2577,,2577,,2792.0,,2577,,2731.0,,2599.0,,2645.0,,2661.0,,2577.0,,2634.0,,2587.0,,2595.0,,2647.0,,2661.0,,2678.0,,2613.0
,2578,,2596.0,,2610.0,,2649.0,,2599.0,,2578,,2634.0,,2578.0,,2578,,2759.0,,2578.0,,2578,,2578,,2793.0,,2578,,2732.0,,2600.0,,2646.0,,2662.0,,2578.0,,2635.0,,2588.0,,2596.0,,2648.0,,2662.0,,2679.0,,2614.0
,2579,,2597.0,,2611.0,,2650.0,,2600.0,,2579,,2635.0,,2579.0,,2579,,2760.0,,2579.0,,2579,,2579,,2794.0,,2579,,2733.0,,2601.0,,2647.0,,2663.0,,2579.0,,2636.0,,2589.0,,2597.0,,2649.0,,2663.0,,2680.0,,2615.0
,2580,,2598.0,,2612.0,,2651.0,,2601.0,,2580,,2636.0,,2580.0,,2580,,2761.0,,2580.0,,2580,,2580,,2795.0,,2580,,2734.0,,2602.0,,2648.0,,2664.0,,2580.0,,2637.0,,2590.0,,2598.0,,2650.0,,2664.0,,2681.0,,2616.0
,2581,,2599.0,,2613.0,,2652.0,,2602.0,,2581,,2637.0,,2581.0,,2581,,2762.0,,2581.0,,2581,,2581,,2796.0,,2581,,2735.0,,2603.0,,2649.0,,2665.0,,2581.0,,2638.0,,2591.0,,2599.0,,2651.0,,2665.0,,2682.0,,2617.0
,2582,,2600.0,,2614.0,,2653.0,,2603.0,,2582,,2638.0,,2582.0,,2582,,2763.0,,2582.0,,2582,,2582,,2797.0,,2582,,2736.0,,2604.0,,2650.0,,2666.0,,2582.0,,2639.0,,2592.0,,2600.0,,2652.0,,2666.0,,2683.0,,2618.0
,2583,,2601.0,,2615.0,,2654.0,,2604.0,,2583,,2639.0,,2583.0,,2583,,2764.0,,2583.0,,2583,,2583,,2798.0,,2583,,2737.0,,2605.0,,2651.0,,2667.0,,2583.0,,2640.0,,2593.0,,2601.0,,2653.0,,2667.0,,2684.0,,2619.0
,2584,,2602.0,,2616.0,,2655.0,,2605.0,,2584,,2640.0,,2584.0,,2584,,2765.0,,2584.0,,2584,,2584,,2799.0,,2584,,2738.0,,2606.0,,2652.0,,2668.0,,2584.0,,2641.0,,2594.0,,2602.0,,2654.0,,2668.0,,2685.0,,2620.0
,2585,,2603.0,,2617.0,,2656.0,,2606.0,,2585,,2641.0,,2585.0,,2585,,2766.0,,2585.0,,2585,,2585,,2800.0,,2585,,2739.0,,2607.0,,2653.0,,2669.0,,2585.0,,2642.0,,2595.0,,2603.0,,2655.0,,2669.0,,2686.0,,2621.0
,2586,,2604.0,,2618.0,,2657.0,,2607.0,,2586,,2642.0,,2586.0,,2586,,2831.0,,2586.0,,2586,,2586,,2801.0,,2586,,2740.0,,2608.0,,2654.0,,2670.0,,2586.0,,2643.0,,2596.0,,2604.0,,2656.0,,2670.0,,2687.0,,2622.0
,2587,,2605.0,,2619.0,,2658.0,,2608.0,,2587,,2643.0,,2587.0,,2587,,2832.0,,2587.0,,2587,,2587,,2802.0,,2587,,2741.0,,2609.0,,2655.0,,2671.0,,2587.0,,2644.0,,2597.0,,2605.0,,2657.0,,2671.0,,2688.0,,2623.0
,2588,,2606.0,,2620.0,,2659.0,,2609.0,,2588,,2644.0,,2588.0,,2588,,2833.0,,2588.0,,2588,,2588,,2803.0,,2588,,2742.0,,2610.0,,2656.0,,2672.0,,2588.0,,2645.0,,2598.0,,2606.0,,2658.0,,2672.0,,2689.0,,2624.0
,2589,,2607.0,,2621.0,,2660.0,,2610.0,,2589,,2645.0,,2589.0,,2589,,2834.0,,2589.0,,2589,,2589,,2804.0,,2589,,2743.0,,2611.0,,2657.0,,2673.0,,2589.0,,2646.0,,2599.0,,2607.0,,2659.0,,2673.0,,2690.0,,2625.0
,2590,,2608.0,,2622.0,,2661.0,,2611.0,,2590,,2646.0,,2590.0,,2590,,2835.0,,2590.0,,2590,,2590,,2805.0,,2590,,2744.0,,2612.0,,2658.0,,2674.0,,2590.0,,2647.0,,2600.0,,2608.0,,2660.0,,2674.0,,2691.0,,2626.0
,2591,,2609.0,,2623.0,,2662.0,,2612.0,,2591,,2647.0,,2591.0,,2591,,2836.0,,2591.0,,2591,,2591,,2806.0,,2591,,2745.0,,2613.0,,2659.0,,2675.0,,2591.0,,2648.0,,2601.0,,2609.0,,2661.0,,2675.0,,2692.0,,2627.0
,2592,,2610.0,,2624.0,,2663.0,,2613.0,,2592,,2648.0,,2592.0,,2592,,2837.0,,2592.0,,2592,,2592,,2807.0,,2592,,2746.0,,2614.0,,2660.0,,2676.0,,2592.0,,2649.0,,2602.0,,2610.0,,2662.0,,2676.0,,2693.0,,2628.0
,2593,,2611.0,,2625.0,,2664.0,,2614.0,,2593,,2649.0,,2593.0,,2593,,2838.0,,2593.0,,2593,,2593,,2808.0,,2593,,2747.0,,2615.0,,2661.0,,2677.0,,2593.0,,2650.0,,2603.0,,2611.0,,2663.0,,2677.0,,2694.0,,2629.0
,2594,,2612.0,,2626.0,,2665.0,,2615.0,,2594,,2650.0,,2594.0,,2594,,2839.0,,2594.0,,2594,,2594,,2809.0,,2594,,2748.0,,2616.0,,2662.0,,2678.0,,2594.0,,2651.0,,2604.0,,2612.0,,2664.0,,2678.0,,2695.0,,2630.0
