SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3276.0,,3942.0,,3735.0,,3210.0,,3212.0,,3714.0,,3064.0,,2532.0,,2725,,3157.0,,3531.0,,,,3363.0,,3840.0,,3328.0,,4542.0,,3168.0,,,,3351.0,,,,3015.0,,3763.0,,4322.0,,3105.0,,4092.0,,4120.0,,
,3277.0,,3943.0,,3736.0,,3211.0,,3213.0,,3715.0,,3065.0,,2533.0,,2726,,3158.0,,3532.0,,,,3364.0,,3841.0,,3329.0,,4543.0,,3169.0,,,,3352.0,,,,3016.0,,3764.0,,4323.0,,3106.0,,4093.0,,4121.0,,
,3278.0,,3944.0,,3737.0,,3212.0,,3214.0,,3716.0,,3066.0,,2534.0,,2727,,3159.0,,3533.0,,,,3365.0,,3842.0,,3330.0,,4544.0,,3170.0,,,,3353.0,,,,3017.0,,3765.0,,4324.0,,3107.0,,4094.0,,4122.0,,
,3279.0,,3945.0,,3738.0,,3213.0,,3215.0,,3717.0,,3067.0,,2535.0,,2728,,3160.0,,3534.0,,,,3366.0,,3843.0,,3331.0,,4545.0,,3171.0,,,,3354.0,,,,3018.0,,3766.0,,4325.0,,3108.0,,4095.0,,4123.0,,
,3280.0,,3946.0,,3739.0,,3214.0,,3216.0,,3718.0,,3068.0,,2536.0,,2729,,3161.0,,3535.0,,,,3367.0,,3844.0,,3332.0,,4546.0,,3172.0,,,,3355.0,,,,3019.0,,3767.0,,4326.0,,3109.0,,4096.0,,4124.0,,
,3281.0,,3947.0,,3740.0,,3215.0,,3217.0,,3719.0,,3069.0,,2537.0,,2730,,3162.0,,3536.0,,,,3368.0,,3845.0,,3333.0,,4547.0,,3173.0,,,,3356.0,,,,3020.0,,3768.0,,4327.0,,3110.0,,4097.0,,4125.0,,
,3282.0,,3948.0,,3741.0,,3216.0,,3218.0,,3720.0,,3070.0,,2538.0,,2731,,3163.0,,3537.0,,,,3369.0,,3846.0,,3334.0,,4548.0,,3174.0,,,,3357.0,,,,3021.0,,3769.0,,4328.0,,3111.0,,4098.0,,4126.0,,
,3283.0,,3949.0,,3742.0,,3217.0,,3219.0,,3721.0,,3071.0,,2539.0,,2732,,3164.0,,3538.0,,,,3370.0,,3847.0,,3335.0,,4549.0,,3175.0,,,,3358.0,,,,3022.0,,3770.0,,4329.0,,3112.0,,4099.0,,4127.0,,
,3284.0,,3950.0,,3743.0,,3218.0,,3220.0,,3722.0,,3072.0,,2540.0,,2733,,3165.0,,3539.0,,,,3371.0,,3848.0,,3336.0,,4550.0,,3176.0,,,,3359.0,,,,3023.0,,3771.0,,4330.0,,3113.0,,4100.0,,4128.0,,
,3285.0,,3951.0,,3744.0,,3219.0,,3221.0,,3723.0,,3073.0,,2541.0,,2734,,3166.0,,3540.0,,,,3372.0,,3849.0,,3337.0,,4551.0,,3177.0,,,,3360.0,,,,3024.0,,3772.0,,4331.0,,3114.0,,4101.0,,4129.0,,
,3286.0,,3952.0,,3745.0,,3220.0,,3222.0,,3724.0,,3074.0,,2542.0,,2735,,3167.0,,3541.0,,,,3373.0,,3850.0,,3338.0,,4552.0,,3178.0,,,,3361.0,,,,3025.0,,3773.0,,4332.0,,3115.0,,4102.0,,4130.0,,
,3287.0,,3953.0,,3746.0,,3221.0,,3223.0,,3725.0,,3075.0,,2543.0,,2736,,3168.0,,3542.0,,,,3374.0,,3851.0,,3339.0,,4553.0,,3179.0,,,,3362.0,,,,3026.0,,3774.0,,4333.0,,3116.0,,4103.0,,4131.0,,
,3288.0,,3954.0,,3747.0,,3222.0,,3224.0,,3726.0,,3076.0,,2544.0,,2737,,3169.0,,3543.0,,,,3375.0,,3852.0,,3340.0,,4554.0,,3180.0,,,,3363.0,,,,3027.0,,3775.0,,4334.0,,3117.0,,4104.0,,4132.0,,
,3289.0,,3955.0,,3748.0,,3223.0,,3225.0,,3727.0,,3077.0,,2545.0,,2738,,3170.0,,3544.0,,,,3376.0,,3853.0,,3341.0,,4555.0,,3181.0,,,,3364.0,,,,3028.0,,3776.0,,4335.0,,3118.0,,4105.0,,4133.0,,
,3290.0,,3956.0,,3749.0,,3224.0,,3226.0,,3728.0,,3078.0,,2546.0,,2739,,3171.0,,3545.0,,,,3377.0,,3854.0,,3342.0,,4556.0,,3182.0,,,,3365.0,,,,3029.0,,3777.0,,4336.0,,3119.0,,4106.0,,4134.0,,
,3291.0,,3957.0,,3750.0,,3225.0,,3227.0,,3729.0,,3079.0,,2547.0,,2740,,3172.0,,3546.0,,,,3378.0,,3855.0,,3343.0,,4557.0,,3183.0,,,,3366.0,,,,3030.0,,3778.0,,4337.0,,3120.0,,4107.0,,4135.0,,
,3292.0,,3958.0,,3751.0,,3226.0,,3228.0,,3730.0,,3080.0,,2548.0,,2741,,3173.0,,3547.0,,,,3379.0,,3856.0,,3344.0,,4558.0,,3184.0,,,,3367.0,,,,3031.0,,3779.0,,4338.0,,3121.0,,4108.0,,4136.0,,
,3293.0,,3959.0,,3752.0,,3227.0,,3229.0,,3731.0,,3081.0,,2549.0,,2742,,3174.0,,3548.0,,,,3380.0,,3857.0,,3345.0,,4559.0,,3185.0,,,,3368.0,,,,3032.0,,3780.0,,4339.0,,3122.0,,4109.0,,4137.0,,
,3294.0,,3960.0,,3753.0,,3228.0,,3230.0,,3732.0,,3082.0,,2550.0,,2743,,3175.0,,3549.0,,,,3381.0,,3858.0,,3346.0,,4560.0,,3186.0,,,,3369.0,,,,3033.0,,3781.0,,4340.0,,3123.0,,4110.0,,4138.0,,
,3295.0,,3961.0,,3754.0,,3229.0,,3231.0,,3733.0,,3083.0,,2557.0,,2744,,3176.0,,3550.0,,,,3382.0,,3859.0,,3347.0,,4561.0,,3187.0,,,,3370.0,,,,3034.0,,3782.0,,4341.0,,3124.0,,4111.0,,4139.0,,
,3296.0,,3962.0,,3755.0,,3230.0,,3232.0,,3734.0,,3084.0,,2558.0,,2745,,3177.0,,3551.0,,,,3383.0,,3860.0,,3348.0,,4562.0,,3188.0,,,,3371.0,,,,3035.0,,3783.0,,4342.0,,3125.0,,4112.0,,4140.0,,
,3297.0,,3963.0,,3756.0,,3231.0,,3233.0,,3735.0,,3085.0,,2559.0,,2746,,3178.0,,3552.0,,,,3384.0,,3861.0,,3349.0,,4563.0,,3189.0,,,,3372.0,,,,3036.0,,3784.0,,4343.0,,3126.0,,4113.0,,4141.0,,
,3298.0,,3964.0,,3757.0,,3232.0,,3234.0,,3736.0,,3086.0,,2560.0,,2747,,3179.0,,3553.0,,,,3385.0,,3862.0,,3350.0,,4564.0,,3190.0,,,,3373.0,,,,3037.0,,3785.0,,4344.0,,3127.0,,4114.0,,4142.0,,
,3299.0,,3965.0,,3758.0,,3233.0,,3235.0,,3737.0,,3087.0,,2561.0,,2748,,3180.0,,3554.0,,,,3386.0,,3863.0,,3351.0,,4565.0,,3191.0,,,,3374.0,,,,3038.0,,3786.0,,4345.0,,3128.0,,4115.0,,4143.0,,
,3300.0,,3966.0,,3759.0,,3234.0,,3236.0,,3738.0,,3088.0,,2562.0,,2749,,3181.0,,3555.0,,,,3387.0,,3864.0,,3352.0,,4566.0,,3192.0,,,,3375.0,,,,3039.0,,3787.0,,4346.0,,3129.0,,4116.0,,4144.0,,
,3301.0,,3967.0,,3760.0,,3235.0,,3237.0,,3739.0,,3089.0,,2563.0,,2750,,3182.0,,3556.0,,,,3388.0,,3865.0,,3353.0,,4567.0,,3193.0,,,,3376.0,,,,3040.0,,3788.0,,4347.0,,3130.0,,4117.0,,4145.0,,
,3302.0,,3968.0,,3761.0,,3236.0,,3238.0,,3740.0,,3090.0,,2564.0,,2751,,3183.0,,3557.0,,,,3389.0,,3866.0,,3354.0,,4568.0,,3194.0,,,,3377.0,,,,3041.0,,3789.0,,4348.0,,3131.0,,4118.0,,4146.0,,
,3303.0,,3969.0,,3762.0,,3237.0,,3239.0,,3741.0,,3091.0,,2565.0,,2752,,3184.0,,3558.0,,,,3390.0,,3867.0,,3355.0,,4569.0,,3195.0,,,,3378.0,,,,3042.0,,3790.0,,4349.0,,3132.0,,4119.0,,4147.0,,
,3304.0,,3970.0,,3763.0,,3238.0,,3240.0,,3742.0,,3092.0,,2566.0,,2753,,3185.0,,3559.0,,,,3391.0,,3868.0,,3356.0,,4570.0,,3196.0,,,,3379.0,,,,3043.0,,3791.0,,4350.0,,3133.0,,4120.0,,4148.0,,
,3305.0,,3971.0,,3764.0,,3239.0,,3241.0,,3743.0,,3093.0,,2567.0,,2754,,3186.0,,3560.0,,,,3392.0,,3869.0,,3357.0,,4571.0,,3197.0,,,,3380.0,,,,3044.0,,3792.0,,4351.0,,3134.0,,4121.0,,4149.0,,
,3306.0,,3972.0,,3765.0,,3240.0,,3242.0,,3744.0,,3094.0,,2568.0,,2755,,3187.0,,3561.0,,,,3393.0,,3870.0,,3358.0,,4572.0,,3198.0,,,,3381.0,,,,3045.0,,3793.0,,4352.0,,3135.0,,4122.0,,4150.0,,
,3307.0,,3973.0,,3766.0,,3241.0,,3243.0,,3745.0,,3095.0,,2569.0,,2756,,3188.0,,3562.0,,,,3394.0,,3871.0,,3359.0,,4573.0,,3199.0,,,,3382.0,,,,3046.0,,3794.0,,4353.0,,3136.0,,4123.0,,4151.0,,
,3308.0,,3974.0,,3767.0,,3242.0,,3244.0,,3746.0,,3096.0,,2570.0,,2757,,3189.0,,3563.0,,,,3395.0,,3872.0,,3360.0,,4574.0,,3200.0,,,,3383.0,,,,3047.0,,3795.0,,4710.0,,3137.0,,4124.0,,4152.0,,
,3309.0,,3975.0,,3768.0,,3243.0,,3245.0,,3747.0,,3097.0,,2571.0,,2758,,3190.0,,3564.0,,,,3396.0,,3873.0,,3361.0,,4575.0,,3201.0,,,,3384.0,,,,3048.0,,3796.0,,4711.0,,3138.0,,4125.0,,4153.0,,
,3310.0,,3976.0,,3769.0,,3244.0,,3246.0,,3748.0,,3098.0,,2572.0,,2759,,3191.0,,3565.0,,,,3397.0,,3874.0,,3362.0,,4576.0,,3202.0,,,,3385.0,,,,3049.0,,3797.0,,4712.0,,3139.0,,4126.0,,4154.0,,
,3311.0,,3977.0,,3770.0,,3245.0,,3247.0,,3749.0,,3099.0,,2573.0,,2760,,3192.0,,3566.0,,,,3398.0,,3875.0,,3363.0,,4577.0,,3203.0,,,,3386.0,,,,3050.0,,3798.0,,4713.0,,3140.0,,4127.0,,4155.0,,
,3312.0,,3978.0,,3771.0,,3246.0,,3248.0,,3750.0,,3100.0,,2574.0,,2761,,3193.0,,3567.0,,,,3399.0,,3876.0,,3364.0,,4578.0,,3204.0,,,,3387.0,,,,3051.0,,3799.0,,4714.0,,3141.0,,4128.0,,4156.0,,
,3313.0,,3979.0,,3772.0,,3247.0,,3249.0,,3751.0,,3101.0,,2575.0,,2762,,3194.0,,3568.0,,,,3400.0,,3877.0,,3365.0,,4579.0,,3205.0,,,,3388.0,,,,3052.0,,3800.0,,4715.0,,3142.0,,4129.0,,4157.0,,
,3314.0,,3980.0,,3773.0,,3248.0,,3250.0,,3752.0,,3102.0,,2576.0,,2763,,3195.0,,3569.0,,,,3401.0,,3878.0,,3366.0,,4580.0,,3206.0,,,,3389.0,,,,3053.0,,3801.0,,4716.0,,3143.0,,4130.0,,4158.0,,
,3315.0,,3981.0,,3774.0,,3249.0,,3251.0,,3753.0,,3103.0,,2577.0,,2764,,3196.0,,3570.0,,,,3402.0,,3879.0,,3367.0,,4581.0,,3207.0,,,,3390.0,,,,3054.0,,3802.0,,4717.0,,3144.0,,4131.0,,4159.0,,
,3316.0,,3982.0,,3775.0,,3250.0,,3252.0,,3754.0,,3104.0,,2578.0,,2765,,3197.0,,3571.0,,,,3403.0,,3880.0,,3368.0,,4582.0,,3208.0,,,,3391.0,,,,3055.0,,3803.0,,4718.0,,3145.0,,4132.0,,4160.0,,
,3317.0,,3983.0,,3776.0,,3251.0,,3253.0,,3755.0,,3105.0,,2579.0,,2766,,3198.0,,3572.0,,,,3404.0,,3881.0,,3369.0,,4583.0,,3209.0,,,,3392.0,,,,3056.0,,3804.0,,4719.0,,3146.0,,4133.0,,4161.0,,
,3318.0,,3984.0,,3777.0,,3252.0,,3254.0,,3756.0,,3106.0,,2580.0,,2767,,3199.0,,3573.0,,,,3405.0,,3882.0,,3370.0,,4584.0,,3210.0,,,,3393.0,,,,3057.0,,3805.0,,4720.0,,3147.0,,4134.0,,4162.0,,
,3319.0,,3985.0,,3778.0,,3253.0,,3255.0,,3757.0,,3107.0,,2581.0,,2768,,3200.0,,3574.0,,,,3406.0,,3883.0,,3371.0,,4585.0,,3211.0,,,,3394.0,,,,3058.0,,3806.0,,4721.0,,3148.0,,4135.0,,4163.0,,
,3320.0,,3986.0,,3779.0,,3254.0,,3256.0,,3758.0,,3108.0,,2582.0,,2769,,3201.0,,3575.0,,,,3407.0,,3884.0,,3372.0,,4586.0,,3212.0,,,,3395.0,,,,3059.0,,3807.0,,4722.0,,3149.0,,4136.0,,4164.0,,
,3321.0,,3987.0,,3780.0,,3255.0,,3257.0,,3759.0,,3109.0,,2583.0,,2770,,3202.0,,3576.0,,,,3408.0,,3885.0,,3373.0,,4587.0,,3213.0,,,,3396.0,,,,3060.0,,3808.0,,4723.0,,3150.0,,4137.0,,4165.0,,
,3322.0,,3988.0,,3781.0,,3256.0,,3258.0,,3760.0,,3110.0,,2584.0,,2771,,3203.0,,3577.0,,,,3409.0,,3886.0,,3374.0,,4588.0,,3214.0,,,,3397.0,,,,3061.0,,3809.0,,,,3151.0,,4138.0,,4166.0,,
,3323.0,,3989.0,,3782.0,,3257.0,,3259.0,,3761.0,,3111.0,,2585.0,,2772,,3204.0,,3578.0,,,,3410.0,,3887.0,,3375.0,,4589.0,,3215.0,,,,3398.0,,,,3062.0,,3810.0,,,,3152.0,,4139.0,,4167.0,,
,3324.0,,3990.0,,3783.0,,3258.0,,3260.0,,3762.0,,3112.0,,2586.0,,2773,,3205.0,,3579.0,,,,3411.0,,3888.0,,3376.0,,4590.0,,3216.0,,,,3399.0,,,,3063.0,,3811.0,,,,3153.0,,4140.0,,4168.0,,
,3325.0,,3991.0,,3784.0,,3259.0,,3261.0,,3763.0,,3113.0,,2587.0,,2774,,3206.0,,3580.0,,,,3412.0,,3889.0,,3377.0,,4591.0,,3217.0,,,,3400.0,,,,3064.0,,3812.0,,,,3154.0,,4141.0,,4169.0,,
,3326.0,,3992.0,,3785.0,,3260.0,,3262.0,,3764.0,,3114.0,,2588.0,,2775,,3207.0,,3581.0,,,,3413.0,,3890.0,,3378.0,,4592.0,,3218.0,,,,3401.0,,,,3065.0,,3813.0,,,,3155.0,,4142.0,,4170.0,,
,3327.0,,3993.0,,3786.0,,3261.0,,3263.0,,3765.0,,3115.0,,2589.0,,2776,,3208.0,,3582.0,,,,3414.0,,3891.0,,3379.0,,4593.0,,3219.0,,,,3402.0,,,,3066.0,,3814.0,,,,3156.0,,4143.0,,4171.0,,
,3328.0,,3994.0,,3787.0,,3262.0,,3264.0,,3766.0,,3116.0,,2590.0,,2777,,3209.0,,3583.0,,,,3415.0,,3892.0,,3380.0,,4594.0,,3220.0,,,,3403.0,,,,3067.0,,3815.0,,,,3157.0,,4144.0,,4172.0,,
,3329.0,,3995.0,,3788.0,,3263.0,,3265.0,,3767.0,,3117.0,,2591.0,,2778,,3210.0,,3584.0,,,,3416.0,,3893.0,,3381.0,,4595.0,,3221.0,,,,3404.0,,,,3068.0,,3816.0,,,,3158.0,,4145.0,,4173.0,,
,3330.0,,3996.0,,3789.0,,3264.0,,3266.0,,3768.0,,3118.0,,2592.0,,2779,,3211.0,,3585.0,,,,3417.0,,3894.0,,3382.0,,4596.0,,3222.0,,,,3405.0,,,,3069.0,,3817.0,,,,3159.0,,4146.0,,4174.0,,
,3331.0,,3997.0,,3790.0,,3265.0,,3267.0,,3769.0,,3119.0,,2593.0,,2780,,3212.0,,3586.0,,,,3418.0,,3895.0,,3383.0,,4597.0,,3223.0,,,,3406.0,,,,3070.0,,3818.0,,,,3160.0,,4147.0,,4175.0,,
,3332.0,,3998.0,,3791.0,,3266.0,,3268.0,,3770.0,,3120.0,,2594.0,,2781,,3213.0,,3587.0,,,,3419.0,,3896.0,,3384.0,,4598.0,,3224.0,,,,3407.0,,,,3071.0,,3819.0,,,,3161.0,,4148.0,,4176.0,,
,3333.0,,3999.0,,3792.0,,3267.0,,3269.0,,3771.0,,3121.0,,2595.0,,2782,,3214.0,,3588.0,,,,3420.0,,3897.0,,3385.0,,4599.0,,3225.0,,,,3408.0,,,,3072.0,,3820.0,,,,3162.0,,4149.0,,4177.0,,
,3334.0,,4000.0,,3793.0,,3268.0,,3270.0,,3772.0,,3122.0,,2596.0,,2783,,3215.0,,3589.0,,,,3421.0,,3898.0,,3386.0,,4600.0,,3226.0,,,,3409.0,,,,3073.0,,3821.0,,,,3163.0,,4150.0,,4178.0,,
,3335.0,,4001.0,,3794.0,,3269.0,,3271.0,,3773.0,,3123.0,,2597.0,,2784,,3216.0,,3590.0,,,,3422.0,,3899.0,,3387.0,,4601.0,,3227.0,,,,3410.0,,,,3074.0,,3822.0,,,,3164.0,,4151.0,,4179.0,,
,3336.0,,4002.0,,3795.0,,3270.0,,3272.0,,3774.0,,3124.0,,2598.0,,2785,,3217.0,,3591.0,,,,3423.0,,3900.0,,3388.0,,4602.0,,3228.0,,,,3411.0,,,,3075.0,,3823.0,,,,3165.0,,4152.0,,4180.0,,
,3337.0,,4003.0,,3796.0,,3271.0,,3273.0,,3775.0,,3125.0,,2599.0,,2786,,3218.0,,3592.0,,,,3424.0,,3901.0,,3389.0,,4603.0,,3229.0,,,,3412.0,,,,3076.0,,3824.0,,,,3166.0,,4153.0,,4181.0,,
,3338.0,,4004.0,,3797.0,,3272.0,,3274.0,,3776.0,,3126.0,,2600.0,,2787,,3219.0,,3593.0,,,,3425.0,,3902.0,,3390.0,,4604.0,,3230.0,,,,3413.0,,,,3077.0,,3825.0,,,,3167.0,,4154.0,,4182.0,,
,3339.0,,4005.0,,3798.0,,3273.0,,3275.0,,3777.0,,3127.0,,2601.0,,2788,,3220.0,,3594.0,,,,3426.0,,3903.0,,3391.0,,4605.0,,3231.0,,,,3414.0,,,,3078.0,,3826.0,,,,3168.0,,4155.0,,4183.0,,
,3340.0,,4006.0,,3799.0,,3274.0,,3276.0,,3778.0,,3128.0,,2602.0,,2789,,3221.0,,3595.0,,,,3427.0,,3904.0,,3392.0,,4606.0,,3232.0,,,,3415.0,,,,3079.0,,3827.0,,,,3169.0,,4156.0,,4184.0,,
,3341.0,,4007.0,,3800.0,,3275.0,,3277.0,,3779.0,,3129.0,,2603.0,,2790,,3222.0,,3596.0,,,,3428.0,,3905.0,,3393.0,,4607.0,,3233.0,,,,3416.0,,,,3080.0,,3828.0,,,,3170.0,,4157.0,,4185.0,,
,3342.0,,4008.0,,3801.0,,3276.0,,3278.0,,3780.0,,3130.0,,2604.0,,2791,,3223.0,,3597.0,,,,3429.0,,3906.0,,3394.0,,4608.0,,3234.0,,,,3417.0,,,,3081.0,,3829.0,,,,3171.0,,4158.0,,4186.0,,
,3343.0,,4009.0,,3802.0,,3277.0,,3279.0,,3781.0,,3131.0,,2605.0,,2792,,3224.0,,3598.0,,,,3430.0,,3907.0,,3395.0,,4609.0,,3235.0,,,,3418.0,,,,3082.0,,3830.0,,,,3172.0,,4159.0,,4187.0,,
,3344.0,,4010.0,,3803.0,,3278.0,,3280.0,,3782.0,,3132.0,,2606.0,,2793,,3225.0,,3599.0,,,,3431.0,,3908.0,,3396.0,,4610.0,,3236.0,,,,3419.0,,,,3083.0,,3831.0,,,,3173.0,,4160.0,,4188.0,,
,3345.0,,4011.0,,3804.0,,3279.0,,3281.0,,3783.0,,3133.0,,2607.0,,2794,,3226.0,,3600.0,,,,3432.0,,3909.0,,3397.0,,4611.0,,3237.0,,,,3420.0,,,,3084.0,,3832.0,,,,3174.0,,4161.0,,4189.0,,
,3346.0,,4012.0,,3805.0,,3280.0,,3282.0,,3784.0,,3134.0,,2608.0,,2795,,3227.0,,3601.0,,,,3433.0,,3910.0,,3398.0,,4612.0,,3238.0,,,,3421.0,,,,3085.0,,3833.0,,,,3175.0,,4162.0,,4190.0,,
,3347.0,,4013.0,,3806.0,,3281.0,,3283.0,,3785.0,,3135.0,,2609.0,,2796,,3228.0,,3602.0,,,,3434.0,,3911.0,,3399.0,,4613.0,,3239.0,,,,3422.0,,,,3086.0,,3834.0,,,,3176.0,,4163.0,,4191.0,,
,3348.0,,4014.0,,3807.0,,3282.0,,3284.0,,3786.0,,3136.0,,2610.0,,2797,,3229.0,,3603.0,,,,3435.0,,3912.0,,3400.0,,4614.0,,3240.0,,,,3423.0,,,,3087.0,,3835.0,,,,3177.0,,4164.0,,4192.0,,
,3349.0,,4015.0,,3808.0,,3283.0,,3285.0,,3787.0,,3137.0,,2611.0,,2798,,3230.0,,3604.0,,,,3436.0,,3913.0,,3401.0,,4615.0,,3241.0,,,,3424.0,,,,3088.0,,3836.0,,,,3178.0,,4165.0,,4193.0,,
,3350.0,,4016.0,,3809.0,,3284.0,,3286.0,,3788.0,,3138.0,,2612.0,,2799,,3231.0,,3605.0,,,,3437.0,,3914.0,,3402.0,,4616.0,,3242.0,,,,3425.0,,,,3089.0,,3837.0,,,,3179.0,,4166.0,,4194.0,,
,3351.0,,4017.0,,3810.0,,3285.0,,3287.0,,3789.0,,3139.0,,2613.0,,2800,,3232.0,,3606.0,,,,3438.0,,3915.0,,3403.0,,4617.0,,3243.0,,,,3426.0,,,,3090.0,,3838.0,,,,3180.0,,4167.0,,4195.0,,
,3352.0,,4018.0,,3811.0,,3286.0,,3288.0,,3790.0,,3140.0,,2614.0,,2801,,3233.0,,3607.0,,,,3439.0,,3916.0,,3404.0,,4618.0,,3244.0,,,,3427.0,,,,3091.0,,3839.0,,,,3181.0,,4168.0,,4196.0,,
,3353.0,,4019.0,,3812.0,,3287.0,,3289.0,,3791.0,,3141.0,,2615.0,,2802,,3234.0,,3608.0,,,,3440.0,,3917.0,,3405.0,,4619.0,,3245.0,,,,3428.0,,,,3092.0,,3840.0,,,,3182.0,,4169.0,,4197.0,,
,3354.0,,4020.0,,3813.0,,3288.0,,3290.0,,3792.0,,3142.0,,2616.0,,2803,,3235.0,,3609.0,,,,3441.0,,3918.0,,3406.0,,4620.0,,3246.0,,,,3429.0,,,,3093.0,,3841.0,,,,3183.0,,4170.0,,4198.0,,
,3355.0,,4021.0,,3814.0,,3289.0,,3291.0,,3793.0,,3143.0,,2617.0,,2804,,3236.0,,3610.0,,,,3442.0,,3919.0,,3407.0,,4621.0,,3247.0,,,,3430.0,,,,3094.0,,3842.0,,,,3184.0,,4171.0,,4199.0,,
,3356.0,,4022.0,,3815.0,,3290.0,,3292.0,,3794.0,,3144.0,,2618.0,,2805,,3237.0,,3611.0,,,,3443.0,,3920.0,,3408.0,,4622.0,,3248.0,,,,3431.0,,,,3095.0,,3843.0,,,,3185.0,,4172.0,,4200.0,,
,3357.0,,4023.0,,3816.0,,3291.0,,3293.0,,3795.0,,3145.0,,2619.0,,2806,,3238.0,,3612.0,,,,3444.0,,3921.0,,3409.0,,4623.0,,3249.0,,,,3432.0,,,,3096.0,,3844.0,,,,3186.0,,4173.0,,4201.0,,
,3358.0,,4024.0,,3817.0,,3292.0,,3294.0,,3796.0,,3146.0,,2620.0,,2807,,3239.0,,3613.0,,,,3445.0,,3922.0,,3410.0,,4624.0,,3250.0,,,,3433.0,,,,3097.0,,3845.0,,,,3187.0,,4174.0,,4202.0,,
,3359.0,,4025.0,,3818.0,,3293.0,,3295.0,,3797.0,,3147.0,,2621.0,,2808,,3240.0,,3614.0,,,,3446.0,,3923.0,,3411.0,,4625.0,,3251.0,,,,3434.0,,,,3098.0,,3846.0,,,,3188.0,,4175.0,,4203.0,,
,3360.0,,4026.0,,3819.0,,3294.0,,3296.0,,3798.0,,3148.0,,2622.0,,2809,,3241.0,,3615.0,,,,3447.0,,3924.0,,3412.0,,4626.0,,3252.0,,,,3435.0,,,,3099.0,,3847.0,,,,3189.0,,4176.0,,4204.0,,
,3361.0,,4027.0,,3820.0,,3295.0,,3297.0,,3799.0,,3149.0,,2623.0,,2810,,3242.0,,3616.0,,,,3448.0,,3925.0,,3413.0,,4627.0,,3253.0,,,,3436.0,,,,3100.0,,3848.0,,,,3190.0,,4177.0,,4205.0,,
,3362.0,,4028.0,,3821.0,,3296.0,,3298.0,,3800.0,,3150.0,,2624.0,,2811,,3243.0,,3617.0,,,,3449.0,,3926.0,,3414.0,,4628.0,,3254.0,,,,3437.0,,,,3101.0,,3849.0,,,,3191.0,,4178.0,,4206.0,,
,3363.0,,4029.0,,3822.0,,3297.0,,3299.0,,3801.0,,3151.0,,2625.0,,2812,,3244.0,,3618.0,,,,3450.0,,3927.0,,3415.0,,4629.0,,3255.0,,,,3438.0,,,,3102.0,,3850.0,,,,3192.0,,4179.0,,4207.0,,
,3364.0,,4030.0,,3823.0,,3298.0,,3300.0,,3802.0,,3152.0,,2626.0,,2813,,3245.0,,3619.0,,,,3451.0,,3928.0,,3416.0,,4630.0,,3256.0,,,,3439.0,,,,3103.0,,3851.0,,,,3193.0,,4180.0,,4208.0,,
,3365.0,,4031.0,,3824.0,,3299.0,,3301.0,,3803.0,,3153.0,,2627.0,,2814,,3246.0,,3620.0,,,,3452.0,,3929.0,,3417.0,,4631.0,,3257.0,,,,3440.0,,,,3104.0,,3852.0,,,,3194.0,,4181.0,,4209.0,,
,3366.0,,4032.0,,3825.0,,3300.0,,3302.0,,3804.0,,3154.0,,2628.0,,2815,,3247.0,,3621.0,,,,3453.0,,3930.0,,3418.0,,4632.0,,3258.0,,,,3441.0,,,,3105.0,,3853.0,,,,3195.0,,4182.0,,4210.0,,
,3367.0,,4033.0,,3826.0,,3301.0,,3303.0,,3805.0,,3155.0,,2629.0,,2816,,3248.0,,3622.0,,,,3454.0,,3931.0,,3419.0,,4633.0,,3259.0,,,,3442.0,,,,3106.0,,3854.0,,,,3196.0,,4183.0,,4211.0,,
,3368.0,,4034.0,,3827.0,,3302.0,,3304.0,,3806.0,,3156.0,,2630.0,,2817,,3249.0,,3623.0,,,,3455.0,,3932.0,,3420.0,,4634.0,,3260.0,,,,3443.0,,,,3107.0,,3855.0,,,,3197.0,,4184.0,,4212.0,,
,3369.0,,4035.0,,3828.0,,3303.0,,3305.0,,3807.0,,3157.0,,2631.0,,2818,,3250.0,,3624.0,,,,3456.0,,3933.0,,3421.0,,4635.0,,3261.0,,,,3444.0,,,,3108.0,,3856.0,,,,3198.0,,4185.0,,4213.0,,
,3370.0,,4036.0,,3829.0,,3304.0,,3306.0,,3808.0,,3158.0,,2632.0,,2819,,3251.0,,3625.0,,,,3457.0,,3934.0,,3422.0,,4636.0,,3262.0,,,,3445.0,,,,3109.0,,3857.0,,,,3199.0,,4186.0,,4214.0,,
,3371.0,,4037.0,,3830.0,,3305.0,,3307.0,,3809.0,,3159.0,,2633.0,,2820,,3252.0,,3626.0,,,,3458.0,,3935.0,,3423.0,,4637.0,,3263.0,,,,3446.0,,,,3110.0,,3858.0,,,,3200.0,,4187.0,,4215.0,,
