SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1929.0,,3428.0,,2928.0,,1977.0,,2388.0,,2172.0,,2063.0,,1916.0,,2049,,2593.0,,2284.0,,2203.0,,2036.0,,2746.0,,2432.0,,2628.0,,1996.0,,3881.0,,1996.0,,2511.0,,2178.0,,2335.0,,3939.0,,1993.0,,2277.0,,3754.0,,
,1930.0,,3429.0,,2929.0,,1978.0,,2389.0,,2173.0,,2064.0,,1917.0,,2050,,2594.0,,2285.0,,2204.0,,2037.0,,2747.0,,2433.0,,2629.0,,1997.0,,3882.0,,1997.0,,2541.0,,2179.0,,2336.0,,3940.0,,1994.0,,2278.0,,3755.0,,
,1931.0,,3430.0,,2930.0,,1979.0,,2390.0,,2174.0,,2065.0,,1918.0,,2051,,2595.0,,2286.0,,2205.0,,2038.0,,2748.0,,2434.0,,2630.0,,1998.0,,3883.0,,1998.0,,2542.0,,2180.0,,2337.0,,3941.0,,1995.0,,2279.0,,3756.0,,
,1932.0,,3431.0,,2931.0,,1980.0,,2391.0,,2175.0,,2066.0,,1919.0,,2052,,2596.0,,2287.0,,2206.0,,2039.0,,2749.0,,2435.0,,2631.0,,1999.0,,3884.0,,1999.0,,2543.0,,2181.0,,2338.0,,3942.0,,1996.0,,2280.0,,3757.0,,
,1933.0,,3432.0,,2932.0,,1981.0,,2392.0,,2176.0,,2067.0,,1920.0,,2053,,2597.0,,2288.0,,2207.0,,2040.0,,2750.0,,2436.0,,2632.0,,2000.0,,3885.0,,2000.0,,2544.0,,2182.0,,2339.0,,3943.0,,1997.0,,2281.0,,3758.0,,
,1934.0,,3433.0,,2933.0,,1982.0,,2393.0,,2177.0,,2068.0,,1921.0,,2054,,2598.0,,2289.0,,2208.0,,2041.0,,2751.0,,2437.0,,2633.0,,2001.0,,3886.0,,2001.0,,2545.0,,2183.0,,2340.0,,3944.0,,1998.0,,2282.0,,3759.0,,
,1935.0,,3434.0,,2934.0,,1983.0,,2394.0,,2178.0,,2069.0,,1922.0,,2055,,2599.0,,2290.0,,2209.0,,2042.0,,2752.0,,2438.0,,2634.0,,2002.0,,3887.0,,2002.0,,2546.0,,2184.0,,2341.0,,3945.0,,1999.0,,2283.0,,3760.0,,
,1936.0,,3435.0,,2935.0,,1984.0,,2395.0,,2179.0,,2070.0,,1923.0,,2056,,2600.0,,2291.0,,2210.0,,2043.0,,2753.0,,2439.0,,2635.0,,2003.0,,3888.0,,2003.0,,2547.0,,2185.0,,2342.0,,3946.0,,2000.0,,2284.0,,3761.0,,
,1937.0,,3436.0,,2936.0,,1985.0,,2396.0,,2180.0,,2071.0,,1924.0,,2057,,2601.0,,2292.0,,2211.0,,2044.0,,2754.0,,2440.0,,2636.0,,2004.0,,3889.0,,2004.0,,2548.0,,2186.0,,2343.0,,3947.0,,2001.0,,2285.0,,3762.0,,
,1938.0,,3437.0,,2937.0,,1986.0,,2397.0,,2181.0,,2072.0,,1925.0,,2058,,2602.0,,2293.0,,2212.0,,2045.0,,2755.0,,2441.0,,2637.0,,2005.0,,3890.0,,2005.0,,2549.0,,2187.0,,2344.0,,3948.0,,2002.0,,2286.0,,3763.0,,
,1939.0,,3438.0,,2938.0,,1987.0,,2398.0,,2182.0,,2073.0,,1926.0,,2059,,2603.0,,2294.0,,2213.0,,2046.0,,2756.0,,2442.0,,2638.0,,2006.0,,3891.0,,2006.0,,2550.0,,2188.0,,2345.0,,3949.0,,2003.0,,2287.0,,3764.0,,
,1940.0,,3439.0,,2939.0,,1988.0,,2399.0,,2183.0,,2074.0,,1927.0,,2060,,2604.0,,2295.0,,2214.0,,2047.0,,2757.0,,2443.0,,2639.0,,2007.0,,3892.0,,2007.0,,2551.0,,2189.0,,2346.0,,3950.0,,2004.0,,2288.0,,3765.0,,
,1941.0,,3440.0,,2940.0,,1989.0,,2400.0,,2184.0,,2075.0,,1928.0,,2061,,2605.0,,2296.0,,2215.0,,2048.0,,2758.0,,2444.0,,2640.0,,2008.0,,3893.0,,2008.0,,2552.0,,2190.0,,2347.0,,3951.0,,2005.0,,2289.0,,3766.0,,
,1942.0,,3441.0,,2941.0,,1990.0,,2401.0,,2185.0,,2076.0,,1929.0,,2062,,2606.0,,2297.0,,2216.0,,2049.0,,2759.0,,2445.0,,2641.0,,2009.0,,3894.0,,2009.0,,2553.0,,2191.0,,2348.0,,3952.0,,2006.0,,2290.0,,3767.0,,
,1943.0,,3442.0,,2942.0,,1991.0,,2402.0,,2186.0,,2077.0,,1930.0,,2063,,2607.0,,2298.0,,2217.0,,2050.0,,2760.0,,2446.0,,2642.0,,2010.0,,3895.0,,2010.0,,2554.0,,2192.0,,2349.0,,3953.0,,2007.0,,2291.0,,3768.0,,
,1944.0,,3443.0,,2943.0,,1992.0,,2403.0,,2187.0,,2078.0,,1931.0,,2064,,2608.0,,2299.0,,2218.0,,2051.0,,2761.0,,2447.0,,2643.0,,2011.0,,3896.0,,2011.0,,2555.0,,2193.0,,2350.0,,3954.0,,2008.0,,2292.0,,3769.0,,
,1945.0,,3444.0,,2944.0,,1993.0,,2404.0,,2188.0,,2079.0,,1932.0,,2065,,2609.0,,2300.0,,2219.0,,2052.0,,2762.0,,2448.0,,2644.0,,2012.0,,3897.0,,2012.0,,2556.0,,2194.0,,2351.0,,3955.0,,2009.0,,2293.0,,3770.0,,
,1946.0,,3445.0,,2945.0,,1994.0,,2405.0,,2189.0,,2080.0,,1933.0,,2066,,2610.0,,2301.0,,2220.0,,2053.0,,2763.0,,2449.0,,2645.0,,2013.0,,3898.0,,2013.0,,2557.0,,2195.0,,2352.0,,3956.0,,2010.0,,2294.0,,3771.0,,
,1947.0,,3446.0,,2946.0,,1995.0,,2406.0,,2190.0,,2081.0,,1934.0,,2067,,2611.0,,2302.0,,2221.0,,2054.0,,2764.0,,2450.0,,2646.0,,2014.0,,3899.0,,2014.0,,2558.0,,2196.0,,2353.0,,3957.0,,2011.0,,2295.0,,3772.0,,
,1948.0,,3447.0,,2947.0,,1996.0,,2407.0,,2191.0,,2082.0,,1935.0,,2068,,2612.0,,2303.0,,2222.0,,2055.0,,2765.0,,2451.0,,2647.0,,2015.0,,3900.0,,2015.0,,2559.0,,2197.0,,2354.0,,3958.0,,2012.0,,2296.0,,3773.0,,
,1949.0,,3448.0,,2948.0,,1997.0,,2408.0,,2192.0,,2083.0,,1936.0,,2069,,2613.0,,2304.0,,2223.0,,2056.0,,2766.0,,2452.0,,2648.0,,2016.0,,3901.0,,2016.0,,2560.0,,2198.0,,2355.0,,3959.0,,2013.0,,2297.0,,3774.0,,
,1950.0,,3449.0,,2949.0,,1998.0,,2409.0,,2193.0,,2084.0,,1937.0,,2070,,2614.0,,2305.0,,2224.0,,2057.0,,2767.0,,2453.0,,2649.0,,2017.0,,3902.0,,2017.0,,2561.0,,2199.0,,2356.0,,3960.0,,2014.0,,2298.0,,3775.0,,
,1951.0,,3450.0,,2950.0,,1999.0,,2410.0,,2194.0,,2085.0,,1938.0,,2071,,2615.0,,2306.0,,2225.0,,2058.0,,2768.0,,2454.0,,2650.0,,2018.0,,3903.0,,2018.0,,2562.0,,2200.0,,2357.0,,3961.0,,2015.0,,2299.0,,3776.0,,
,1952.0,,3451.0,,2951.0,,2000.0,,2411.0,,2195.0,,2086.0,,1939.0,,2072,,2616.0,,2307.0,,2226.0,,2059.0,,2769.0,,2455.0,,2651.0,,2019.0,,3904.0,,2019.0,,2563.0,,2201.0,,2358.0,,3962.0,,2016.0,,2300.0,,3777.0,,
,1953.0,,3452.0,,2952.0,,2001.0,,2412.0,,2196.0,,2087.0,,1940.0,,2073,,2617.0,,2308.0,,2227.0,,2060.0,,2770.0,,2456.0,,2652.0,,2020.0,,3905.0,,2020.0,,2564.0,,2202.0,,2359.0,,3963.0,,2017.0,,2301.0,,3778.0,,
,1954.0,,3453.0,,2953.0,,2002.0,,2413.0,,2197.0,,2088.0,,1941.0,,2074,,2618.0,,2309.0,,2228.0,,2061.0,,2771.0,,2457.0,,2653.0,,2021.0,,3906.0,,2021.0,,2565.0,,2203.0,,2360.0,,3964.0,,2018.0,,2302.0,,3779.0,,
,1955.0,,3454.0,,2954.0,,2003.0,,2414.0,,2198.0,,2089.0,,1942.0,,2075,,2619.0,,2310.0,,2229.0,,2062.0,,2772.0,,2458.0,,2654.0,,2022.0,,3907.0,,2022.0,,2566.0,,2204.0,,2361.0,,3965.0,,2019.0,,2303.0,,3780.0,,
,1956.0,,3455.0,,2955.0,,2004.0,,2415.0,,2199.0,,2090.0,,1943.0,,2076,,2620.0,,2311.0,,2230.0,,2063.0,,2773.0,,2459.0,,2655.0,,2023.0,,3908.0,,2023.0,,2567.0,,2205.0,,2362.0,,3966.0,,2020.0,,2304.0,,3781.0,,
,1957.0,,3456.0,,2956.0,,2005.0,,2416.0,,2200.0,,2091.0,,1944.0,,2077,,2621.0,,2312.0,,2231.0,,2064.0,,2774.0,,2460.0,,2656.0,,2024.0,,3909.0,,2024.0,,2568.0,,2206.0,,2363.0,,3967.0,,2021.0,,2305.0,,3782.0,,
,1958.0,,3457.0,,2957.0,,2006.0,,2417.0,,2201.0,,2092.0,,1945.0,,2078,,2622.0,,2313.0,,2232.0,,2065.0,,2775.0,,2461.0,,2657.0,,2025.0,,3910.0,,2025.0,,2569.0,,2207.0,,2364.0,,3968.0,,2022.0,,2306.0,,3783.0,,
,1959.0,,3458.0,,2958.0,,2007.0,,2418.0,,2202.0,,2093.0,,1946.0,,2079,,2623.0,,2314.0,,2233.0,,2066.0,,2776.0,,2462.0,,2658.0,,2026.0,,3911.0,,2026.0,,2570.0,,2208.0,,2365.0,,3969.0,,2023.0,,2307.0,,3784.0,,
,1960.0,,3459.0,,2959.0,,2008.0,,2419.0,,2203.0,,2094.0,,1947.0,,2080,,2624.0,,2315.0,,2234.0,,2067.0,,2777.0,,2463.0,,2659.0,,2027.0,,3912.0,,2027.0,,2571.0,,2209.0,,2366.0,,3970.0,,2024.0,,2308.0,,3785.0,,
,1961.0,,3460.0,,2960.0,,2009.0,,2420.0,,2204.0,,2095.0,,1948.0,,2081,,2625.0,,2316.0,,2235.0,,2068.0,,2778.0,,2464.0,,2660.0,,2028.0,,3913.0,,2028.0,,2572.0,,2210.0,,2367.0,,3971.0,,2025.0,,2309.0,,3786.0,,
,1962.0,,3461.0,,2961.0,,2010.0,,2421.0,,2205.0,,2096.0,,1949.0,,2082,,2626.0,,2317.0,,2236.0,,2069.0,,2779.0,,2465.0,,2661.0,,2029.0,,3914.0,,2029.0,,2573.0,,2211.0,,2368.0,,3972.0,,2026.0,,2310.0,,3787.0,,
,1963.0,,3462.0,,2962.0,,2011.0,,2422.0,,2206.0,,2097.0,,1950.0,,2083,,2627.0,,2318.0,,2237.0,,2070.0,,2780.0,,2466.0,,2662.0,,2030.0,,3915.0,,2030.0,,2574.0,,2212.0,,2369.0,,3973.0,,2027.0,,2311.0,,3788.0,,
,1964.0,,3463.0,,2963.0,,2012.0,,2423.0,,2207.0,,2098.0,,1951.0,,2084,,2628.0,,2319.0,,2238.0,,2071.0,,2781.0,,2467.0,,2663.0,,2031.0,,3916.0,,2031.0,,2575.0,,2213.0,,2370.0,,3974.0,,2028.0,,2312.0,,3789.0,,
,1965.0,,3464.0,,2964.0,,2065.0,,2424.0,,2208.0,,2099.0,,1952.0,,2085,,2629.0,,2320.0,,2239.0,,2072.0,,2782.0,,2468.0,,2664.0,,2032.0,,3917.0,,2032.0,,2576.0,,2214.0,,2371.0,,3975.0,,2029.0,,2313.0,,3790.0,,
,1966.0,,3465.0,,2965.0,,2066.0,,2425.0,,2209.0,,2100.0,,1953.0,,2086,,2630.0,,2321.0,,2240.0,,2073.0,,2783.0,,2469.0,,2665.0,,2033.0,,3918.0,,2033.0,,2577.0,,2215.0,,2372.0,,3976.0,,2030.0,,2314.0,,3791.0,,
,1967.0,,3466.0,,2966.0,,2067.0,,2426.0,,2210.0,,2101.0,,1954.0,,2087,,2631.0,,2322.0,,2241.0,,2074.0,,2784.0,,2470.0,,2666.0,,2034.0,,3919.0,,2034.0,,2578.0,,2216.0,,2373.0,,3977.0,,2031.0,,2315.0,,3792.0,,
,1968.0,,3467.0,,2967.0,,2068.0,,2427.0,,2211.0,,2102.0,,1955.0,,2088,,2632.0,,2323.0,,2242.0,,2075.0,,2785.0,,2471.0,,2667.0,,2035.0,,3920.0,,2035.0,,2579.0,,2217.0,,2374.0,,3978.0,,2032.0,,2316.0,,3793.0,,
,1969.0,,3468.0,,2968.0,,2069.0,,2428.0,,2212.0,,2103.0,,1956.0,,2089,,2633.0,,2324.0,,2243.0,,2076.0,,2786.0,,2472.0,,2668.0,,2036.0,,3921.0,,2036.0,,2580.0,,2218.0,,2375.0,,3979.0,,2033.0,,2317.0,,3794.0,,
,1970.0,,3469.0,,2969.0,,2070.0,,2429.0,,2213.0,,2104.0,,1957.0,,2090,,2634.0,,2325.0,,2244.0,,2077.0,,2787.0,,2473.0,,2669.0,,2037.0,,3922.0,,2037.0,,2581.0,,2219.0,,2376.0,,3980.0,,2034.0,,2318.0,,3795.0,,
,1971.0,,3470.0,,2970.0,,2071.0,,2430.0,,2214.0,,2105.0,,1958.0,,2091,,2635.0,,2326.0,,2245.0,,2078.0,,2788.0,,2474.0,,2670.0,,2038.0,,3923.0,,2038.0,,2582.0,,2220.0,,2377.0,,3981.0,,2035.0,,2319.0,,3796.0,,
,1972.0,,3471.0,,2971.0,,2072.0,,2431.0,,2215.0,,2106.0,,1959.0,,2092,,2636.0,,2327.0,,2246.0,,2079.0,,2789.0,,2475.0,,2671.0,,2039.0,,3924.0,,2039.0,,2583.0,,2221.0,,2378.0,,3982.0,,2036.0,,2320.0,,3797.0,,
,1973.0,,3472.0,,2972.0,,2073.0,,2432.0,,2216.0,,2107.0,,1960.0,,2093,,2637.0,,2328.0,,2247.0,,2080.0,,2790.0,,2476.0,,2672.0,,2040.0,,3925.0,,2040.0,,2584.0,,2222.0,,2379.0,,3983.0,,2037.0,,2321.0,,3798.0,,
,1974.0,,3473.0,,2973.0,,2074.0,,2433.0,,2217.0,,2108.0,,1961.0,,2094,,2638.0,,2329.0,,2248.0,,2081.0,,2791.0,,2477.0,,2673.0,,2041.0,,3926.0,,2041.0,,2585.0,,2223.0,,2380.0,,3984.0,,2038.0,,2322.0,,3799.0,,
,1975.0,,3474.0,,2974.0,,2075.0,,2434.0,,2218.0,,2109.0,,1962.0,,2095,,2639.0,,2330.0,,2249.0,,2082.0,,2792.0,,2478.0,,2674.0,,2042.0,,3927.0,,2042.0,,2586.0,,2224.0,,2381.0,,3985.0,,2039.0,,2323.0,,3800.0,,
,1976.0,,3475.0,,2975.0,,2076.0,,2435.0,,2219.0,,2110.0,,1963.0,,2096,,2640.0,,2331.0,,2250.0,,2083.0,,2793.0,,2479.0,,2675.0,,2043.0,,3928.0,,2043.0,,2587.0,,2225.0,,2382.0,,3986.0,,2040.0,,2324.0,,3801.0,,
,1977.0,,3476.0,,2976.0,,2077.0,,2436.0,,2220.0,,2111.0,,1964.0,,2097,,2641.0,,2332.0,,2251.0,,2084.0,,2794.0,,2480.0,,2676.0,,2044.0,,3929.0,,2044.0,,2588.0,,2226.0,,2383.0,,4023.0,,2041.0,,2325.0,,3802.0,,
,1978.0,,3477.0,,2977.0,,2078.0,,2437.0,,2221.0,,2112.0,,1965.0,,2098,,2642.0,,2333.0,,2252.0,,2085.0,,2795.0,,2481.0,,2677.0,,2045.0,,3930.0,,2045.0,,2589.0,,2227.0,,2384.0,,4024.0,,2042.0,,2326.0,,3803.0,,
,1979.0,,3478.0,,2978.0,,2079.0,,2438.0,,2222.0,,2113.0,,1966.0,,2099,,2643.0,,2334.0,,2253.0,,2086.0,,2796.0,,2482.0,,2678.0,,2046.0,,3931.0,,2046.0,,2590.0,,2228.0,,2385.0,,4025.0,,2043.0,,2327.0,,3804.0,,
,1980.0,,3479.0,,2979.0,,2080.0,,2439.0,,2223.0,,2114.0,,1967.0,,2100,,2644.0,,2335.0,,2254.0,,2087.0,,2797.0,,2483.0,,2679.0,,2047.0,,3932.0,,2047.0,,2591.0,,2229.0,,2386.0,,4026.0,,2044.0,,2328.0,,3805.0,,
,1981.0,,3480.0,,2980.0,,2081.0,,2440.0,,2224.0,,2115.0,,1968.0,,2101,,2645.0,,2336.0,,2255.0,,2088.0,,2798.0,,2484.0,,2680.0,,2048.0,,3933.0,,2048.0,,2592.0,,2230.0,,2387.0,,4027.0,,2045.0,,2329.0,,3806.0,,
,1982.0,,3481.0,,2981.0,,2082.0,,2441.0,,2225.0,,2116.0,,1969.0,,2102,,2646.0,,2337.0,,2256.0,,2089.0,,2799.0,,2485.0,,2681.0,,2049.0,,3934.0,,2049.0,,2593.0,,2231.0,,2388.0,,4028.0,,2046.0,,2330.0,,3807.0,,
,1983.0,,3482.0,,2982.0,,2083.0,,2442.0,,2226.0,,2117.0,,1970.0,,2103,,2647.0,,2338.0,,2257.0,,2090.0,,2800.0,,2486.0,,2682.0,,2050.0,,3935.0,,2050.0,,2594.0,,2232.0,,2389.0,,4029.0,,2047.0,,2331.0,,3808.0,,
,1984.0,,3483.0,,2983.0,,2084.0,,2443.0,,2227.0,,2118.0,,1971.0,,2104,,2648.0,,2339.0,,2258.0,,2091.0,,2801.0,,2487.0,,2683.0,,2051.0,,3936.0,,2051.0,,2595.0,,2233.0,,2390.0,,4030.0,,2048.0,,2332.0,,3809.0,,
,1985.0,,3484.0,,2984.0,,2085.0,,2444.0,,2228.0,,2119.0,,1972.0,,2105,,2649.0,,2340.0,,2259.0,,2092.0,,2802.0,,2488.0,,2684.0,,2052.0,,3937.0,,2052.0,,2596.0,,2234.0,,2453.0,,4031.0,,2049.0,,2333.0,,3810.0,,
,1986.0,,3485.0,,2985.0,,2086.0,,2445.0,,2229.0,,2120.0,,1973.0,,2106,,2650.0,,2341.0,,2260.0,,2093.0,,2803.0,,2489.0,,2685.0,,2053.0,,3938.0,,2053.0,,2597.0,,2235.0,,2454.0,,4032.0,,2050.0,,2334.0,,3811.0,,
,1987.0,,3486.0,,2986.0,,2087.0,,2446.0,,2230.0,,2121.0,,1974.0,,2107,,2651.0,,2342.0,,2261.0,,2094.0,,2804.0,,2490.0,,2686.0,,2054.0,,3939.0,,2054.0,,2598.0,,2275.0,,2455.0,,4033.0,,2051.0,,2335.0,,3812.0,,
,1988.0,,3487.0,,2987.0,,2088.0,,2447.0,,2231.0,,2122.0,,1975.0,,2108,,2652.0,,2343.0,,2262.0,,2095.0,,2805.0,,2491.0,,2687.0,,2055.0,,3940.0,,2055.0,,2599.0,,2276.0,,2456.0,,4034.0,,2052.0,,2336.0,,3813.0,,
,1989.0,,3488.0,,2988.0,,2089.0,,2448.0,,2232.0,,2123.0,,1976.0,,2109,,2653.0,,2344.0,,2263.0,,2096.0,,2806.0,,2492.0,,2688.0,,2056.0,,3941.0,,2056.0,,2600.0,,2277.0,,2457.0,,4035.0,,2053.0,,2337.0,,3814.0,,
,1990.0,,3489.0,,2989.0,,2090.0,,2449.0,,2233.0,,2124.0,,1977.0,,2110,,2654.0,,2345.0,,2264.0,,2097.0,,2807.0,,2493.0,,2689.0,,2057.0,,3942.0,,2057.0,,2601.0,,2278.0,,2458.0,,4036.0,,2054.0,,2338.0,,3815.0,,
,1991.0,,3490.0,,2990.0,,2091.0,,2450.0,,2234.0,,2125.0,,1978.0,,2111,,2655.0,,2346.0,,2265.0,,2098.0,,2808.0,,2494.0,,2690.0,,2058.0,,3943.0,,2058.0,,2602.0,,2279.0,,2459.0,,4037.0,,2055.0,,2339.0,,3865.0,,
,1992.0,,3491.0,,2991.0,,2092.0,,2451.0,,2235.0,,2126.0,,1979.0,,2112,,2656.0,,2347.0,,2266.0,,2099.0,,2809.0,,2495.0,,2691.0,,2059.0,,3944.0,,2059.0,,2603.0,,2280.0,,2460.0,,4038.0,,2056.0,,2340.0,,3866.0,,
,1993.0,,3492.0,,2992.0,,2093.0,,2452.0,,2236.0,,2127.0,,1980.0,,2113,,2657.0,,2348.0,,2267.0,,2100.0,,2810.0,,2496.0,,2692.0,,2060.0,,3945.0,,2060.0,,2604.0,,2320.0,,2461.0,,4039.0,,2057.0,,2341.0,,3867.0,,
,1994.0,,3493.0,,2993.0,,2094.0,,2453.0,,2237.0,,2128.0,,1981.0,,2114,,2658.0,,2349.0,,2268.0,,2101.0,,2811.0,,2497.0,,2693.0,,2061.0,,3946.0,,2061.0,,2605.0,,2321.0,,2462.0,,4040.0,,2058.0,,2342.0,,3868.0,,
,1995.0,,3494.0,,2994.0,,2095.0,,2454.0,,2238.0,,2129.0,,1982.0,,2115,,2659.0,,2350.0,,2269.0,,2102.0,,2812.0,,2498.0,,2694.0,,2062.0,,3947.0,,2062.0,,2680.0,,2322.0,,2463.0,,4041.0,,2059.0,,2343.0,,3869.0,,
,1996.0,,3495.0,,2995.0,,2096.0,,2455.0,,2239.0,,2130.0,,1983.0,,2116,,2660.0,,2351.0,,2270.0,,2103.0,,2813.0,,2499.0,,2695.0,,2063.0,,3948.0,,2063.0,,2681.0,,2323.0,,2464.0,,4042.0,,2060.0,,2344.0,,3870.0,,
,1997.0,,3496.0,,2996.0,,2097.0,,2456.0,,2240.0,,2131.0,,1984.0,,2117,,2661.0,,2352.0,,2271.0,,2104.0,,2814.0,,2500.0,,2696.0,,2064.0,,3949.0,,2064.0,,2682.0,,2324.0,,2465.0,,4043.0,,2061.0,,2345.0,,3871.0,,
,1998.0,,3497.0,,2997.0,,2098.0,,2457.0,,2241.0,,2132.0,,1985.0,,2118,,2662.0,,2353.0,,2272.0,,2105.0,,2815.0,,2501.0,,2697.0,,2065.0,,3950.0,,2065.0,,2683.0,,2325.0,,2466.0,,4044.0,,2062.0,,2346.0,,3872.0,,
,1999.0,,3498.0,,2998.0,,2099.0,,2458.0,,2242.0,,2133.0,,1986.0,,2119,,2663.0,,2354.0,,2273.0,,2106.0,,2816.0,,2502.0,,2698.0,,2066.0,,3951.0,,2066.0,,2684.0,,2326.0,,2467.0,,4045.0,,2063.0,,2347.0,,3873.0,,
,2000.0,,3499.0,,2999.0,,2100.0,,2459.0,,2243.0,,2134.0,,1987.0,,2120,,2664.0,,2355.0,,2274.0,,2107.0,,2817.0,,2503.0,,2699.0,,2067.0,,3952.0,,2067.0,,2685.0,,2327.0,,2468.0,,4046.0,,2064.0,,2348.0,,3874.0,,
,2001.0,,3500.0,,3000.0,,2101.0,,2460.0,,2244.0,,2135.0,,1988.0,,2121,,2665.0,,2356.0,,2275.0,,2108.0,,2818.0,,2504.0,,2700.0,,2068.0,,3953.0,,2068.0,,2686.0,,2328.0,,2469.0,,4047.0,,2065.0,,2349.0,,3875.0,,
,2002.0,,3501.0,,3001.0,,2102.0,,2461.0,,2245.0,,2136.0,,1989.0,,2122,,2666.0,,2357.0,,2276.0,,2109.0,,2819.0,,2505.0,,2701.0,,2069.0,,3954.0,,2069.0,,2687.0,,2329.0,,2470.0,,4048.0,,2066.0,,2350.0,,3876.0,,
,2003.0,,3502.0,,3002.0,,2103.0,,2462.0,,2246.0,,2137.0,,1990.0,,2123,,2667.0,,2358.0,,2277.0,,2110.0,,2820.0,,2506.0,,2702.0,,2070.0,,3955.0,,2070.0,,2688.0,,2330.0,,2471.0,,4049.0,,2067.0,,2351.0,,3877.0,,
,2004.0,,3503.0,,3003.0,,2104.0,,2463.0,,2247.0,,2138.0,,1991.0,,2124,,2668.0,,2359.0,,2278.0,,2111.0,,2821.0,,2507.0,,2703.0,,2071.0,,3956.0,,2071.0,,2689.0,,2331.0,,2472.0,,4050.0,,2068.0,,2352.0,,3878.0,,
,2005.0,,3504.0,,3004.0,,2105.0,,2464.0,,2248.0,,2139.0,,1992.0,,2125,,2669.0,,2360.0,,2279.0,,2112.0,,2822.0,,2508.0,,2704.0,,2072.0,,3957.0,,2072.0,,2690.0,,2332.0,,2473.0,,4051.0,,2069.0,,2353.0,,3879.0,,
,2006.0,,3505.0,,3005.0,,2106.0,,2465.0,,2249.0,,2140.0,,1993.0,,2126,,2670.0,,2361.0,,2280.0,,2113.0,,2823.0,,2509.0,,2705.0,,2073.0,,3958.0,,2073.0,,2691.0,,2333.0,,2474.0,,4052.0,,2070.0,,2354.0,,3880.0,,
,2007.0,,3506.0,,3006.0,,2107.0,,2466.0,,2250.0,,2141.0,,1994.0,,2127,,2671.0,,2362.0,,2281.0,,2114.0,,2824.0,,2510.0,,2706.0,,2074.0,,3959.0,,2074.0,,2692.0,,2334.0,,2475.0,,4053.0,,2071.0,,2355.0,,3881.0,,
,2008.0,,3507.0,,3007.0,,2108.0,,2467.0,,2251.0,,2142.0,,1995.0,,2128,,2672.0,,2363.0,,2282.0,,2115.0,,2825.0,,2511.0,,2707.0,,2075.0,,3960.0,,2075.0,,2693.0,,2335.0,,2476.0,,4054.0,,2072.0,,2356.0,,3882.0,,
,2009.0,,3508.0,,3008.0,,2109.0,,2468.0,,2252.0,,2143.0,,1996.0,,2129,,2673.0,,2364.0,,2283.0,,2116.0,,2826.0,,2512.0,,2708.0,,2076.0,,3961.0,,2076.0,,2694.0,,2336.0,,2477.0,,4055.0,,2073.0,,2357.0,,3883.0,,
,2010.0,,3509.0,,3009.0,,2110.0,,2469.0,,2253.0,,2144.0,,1997.0,,2130,,2674.0,,2365.0,,2284.0,,2117.0,,2827.0,,2513.0,,2709.0,,2077.0,,3962.0,,2077.0,,2695.0,,2337.0,,2478.0,,4056.0,,2074.0,,2358.0,,3884.0,,
,2011.0,,3510.0,,3010.0,,2111.0,,2470.0,,2254.0,,2145.0,,1998.0,,2131,,2675.0,,2366.0,,2285.0,,2118.0,,2828.0,,2514.0,,2710.0,,2078.0,,3963.0,,2078.0,,2696.0,,2338.0,,2479.0,,4057.0,,2075.0,,2359.0,,3885.0,,
,2012.0,,3511.0,,3011.0,,2112.0,,2471.0,,2255.0,,2146.0,,1999.0,,2132,,2676.0,,2367.0,,2286.0,,2119.0,,2829.0,,2515.0,,2711.0,,2079.0,,3964.0,,2079.0,,2697.0,,2339.0,,2480.0,,4058.0,,2076.0,,2360.0,,3886.0,,
,2013.0,,3512.0,,3012.0,,2113.0,,2472.0,,2256.0,,2147.0,,2000.0,,2133,,2677.0,,2368.0,,2287.0,,2120.0,,2830.0,,2516.0,,2712.0,,2080.0,,3965.0,,2080.0,,2698.0,,2340.0,,2481.0,,4059.0,,2077.0,,2361.0,,3887.0,,
,2014.0,,3513.0,,3013.0,,2114.0,,2473.0,,2257.0,,2148.0,,2001.0,,2134,,2678.0,,2369.0,,2288.0,,2121.0,,2831.0,,2517.0,,2713.0,,2081.0,,3966.0,,2081.0,,2699.0,,2341.0,,2482.0,,4060.0,,2078.0,,2362.0,,3888.0,,
,2015.0,,3514.0,,3014.0,,2115.0,,2474.0,,2258.0,,2149.0,,2002.0,,2135,,2679.0,,2370.0,,2289.0,,2122.0,,2832.0,,2518.0,,2714.0,,2082.0,,3967.0,,2082.0,,2700.0,,2342.0,,2483.0,,4061.0,,2079.0,,2363.0,,3889.0,,
