SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2049.0,,2032,,4102.0,,3341.0,,2242.0,,2365.0,,2064.0,,2625.0,,2038.0,,2079.0,3600.0,,,2586.0,,2312.0,3252.0,,,2060.0,,3122.0,,2781.0,,3369.0,,2123.0,,2142.0,,2126.0,,2316.0,,2168.0,4295.0,3237.0,,2315.0,,2132.0,,2623.0
,2050.0,,2033,,4103.0,,3342.0,,2243.0,,2366.0,,2065.0,,2626.0,,2039.0,,2080.0,3601.0,,,2587.0,,2313.0,3253.0,,,2061.0,,3123.0,,2782.0,,3370.0,,2124.0,,2143.0,,2127.0,,2317.0,,2169.0,4296.0,3238.0,,2316.0,,2133.0,,2624.0
,2051.0,,2034,,4104.0,,3343.0,,2244.0,,2367.0,,2066.0,,2627.0,,2040.0,,2081.0,3602.0,,,2588.0,,2314.0,3254.0,,,2062.0,,3124.0,,2783.0,,3371.0,,2125.0,,2144.0,,2128.0,,2318.0,,2170.0,4297.0,3239.0,,2317.0,,2134.0,,2625.0
,2052.0,,2035,,4105.0,,3344.0,,2245.0,,2368.0,,2067.0,,2628.0,,2041.0,,2082.0,3603.0,,,2589.0,,2315.0,3255.0,,,2063.0,,3125.0,,2784.0,,3372.0,,2126.0,,2145.0,,2129.0,,2319.0,,2171.0,4298.0,3240.0,,2318.0,,2135.0,,2626.0
,2053.0,,2036,,4106.0,,3345.0,,2246.0,,2369.0,,2068.0,,2629.0,,2042.0,,2083.0,3604.0,,,2590.0,,2316.0,3256.0,,,2064.0,,3126.0,,2785.0,,3373.0,,2127.0,,2146.0,,2130.0,,2320.0,,2172.0,4299.0,3241.0,,2319.0,,2136.0,,2627.0
,2054.0,,2037,,4107.0,,3346.0,,2247.0,,2370.0,,2069.0,,2630.0,,2043.0,,2084.0,3605.0,,,2591.0,,2317.0,3257.0,,,2065.0,,3127.0,,2786.0,,3374.0,,2128.0,,2147.0,,2131.0,,2321.0,,2173.0,4300.0,3242.0,,2320.0,,2137.0,,2628.0
,2055.0,,2038,,4108.0,,3347.0,,2248.0,,2371.0,,2070.0,,2631.0,,2044.0,,2085.0,3606.0,,,2592.0,,2318.0,3258.0,,,2066.0,,3128.0,,2787.0,,3375.0,,2129.0,,2148.0,,2132.0,,2322.0,,2174.0,4301.0,3243.0,,2321.0,,2138.0,,2629.0
,2056.0,,2039,,4109.0,,3348.0,,2249.0,,2372.0,,2071.0,,2632.0,,2045.0,,2086.0,3607.0,,,2593.0,,2319.0,3259.0,,,2067.0,,3129.0,,2788.0,,3376.0,,2130.0,,2149.0,,2133.0,,2323.0,,2175.0,4302.0,3244.0,,2322.0,,2139.0,,2630.0
,2057.0,,2040,,4110.0,,3349.0,,2250.0,,2373.0,,2072.0,,2633.0,,2046.0,,2087.0,3608.0,,,2594.0,,2320.0,3260.0,,,2068.0,,3130.0,,2789.0,,3377.0,,2131.0,,2150.0,,2134.0,,2324.0,,2176.0,4303.0,3245.0,,2323.0,,2140.0,,2631.0
,2058.0,,2041,,4111.0,,3350.0,,2251.0,,2374.0,,2073.0,,2634.0,,2047.0,,2088.0,3609.0,,,2595.0,,2321.0,3261.0,,,2069.0,,3131.0,,2790.0,,3378.0,,2132.0,,2151.0,,2135.0,,2325.0,,2177.0,4304.0,3246.0,,2324.0,,2141.0,,2632.0
,2059.0,,2042,,4112.0,,3351.0,,2252.0,,2375.0,,2074.0,,2635.0,,2048.0,,2089.0,3610.0,,,2596.0,,2322.0,3262.0,,,2070.0,,3132.0,,2791.0,,3379.0,,2133.0,,2152.0,,2136.0,,2326.0,,2178.0,4305.0,3247.0,,2325.0,,2142.0,,2633.0
,2060.0,,2043,,4113.0,,3352.0,,2253.0,,2376.0,,2075.0,,2636.0,,2049.0,,2090.0,3611.0,,,2597.0,,2323.0,3263.0,,,2071.0,,3133.0,,2792.0,,3380.0,,2134.0,,2153.0,,2137.0,,2327.0,,2179.0,4306.0,3248.0,,2326.0,,2143.0,,2634.0
,2061.0,,2044,,4114.0,,3353.0,,2254.0,,2377.0,,2076.0,,2637.0,,2050.0,,2091.0,3612.0,,,2598.0,,2324.0,3264.0,,,2072.0,,3134.0,,2793.0,,3381.0,,2135.0,,2154.0,,2138.0,,2328.0,,2186.0,4307.0,3249.0,,2327.0,,2144.0,,2635.0
,2062.0,,2045,,4115.0,,3354.0,,2255.0,,2378.0,,2077.0,,2638.0,,2051.0,,2092.0,3613.0,,,2599.0,,2325.0,3265.0,,,2073.0,,3135.0,,2794.0,,3382.0,,2136.0,,2155.0,,2139.0,,2329.0,,2187.0,4308.0,3250.0,,2328.0,,2145.0,,2636.0
,2063.0,,2046,,4116.0,,3355.0,,2256.0,,2379.0,,2078.0,,2639.0,,2052.0,,2093.0,3614.0,,,2600.0,,2326.0,3266.0,,,2074.0,,3136.0,,2795.0,,3383.0,,2137.0,,2156.0,,2140.0,,2330.0,,2188.0,4309.0,3251.0,,2329.0,,2146.0,,2637.0
,2064.0,,2047,,4117.0,,3356.0,,2257.0,,2380.0,,2079.0,,2640.0,,2053.0,,2094.0,3615.0,,,2601.0,,2327.0,3267.0,,,2075.0,,3137.0,,2796.0,,3384.0,,2138.0,,2157.0,,2141.0,,2331.0,,2189.0,4310.0,3252.0,,2330.0,,2147.0,,2638.0
,2065.0,,2048,,4118.0,,3357.0,,2258.0,,2381.0,,2080.0,,2641.0,,2054.0,,2095.0,3616.0,,,2602.0,,2328.0,3268.0,,,2076.0,,3138.0,,2797.0,,3385.0,,2139.0,,2158.0,,2142.0,,2332.0,,2190.0,4311.0,3253.0,,2331.0,,2148.0,,2639.0
,2066.0,,2049,,4119.0,,3358.0,,2259.0,,2382.0,,2081.0,,2642.0,,2055.0,,2096.0,3617.0,,,2603.0,,2329.0,3269.0,,,2077.0,,3139.0,,2798.0,,3386.0,,2140.0,,2159.0,,2143.0,,2333.0,,2191.0,4312.0,3254.0,,2332.0,,2149.0,,2640.0
,2067.0,,2050,,4120.0,,3359.0,,2260.0,,2383.0,,2082.0,,2643.0,,2056.0,,2097.0,3618.0,,,2604.0,,2330.0,3270.0,,,2078.0,,3140.0,,2799.0,,3387.0,,2141.0,,2160.0,,2144.0,,2334.0,,2192.0,4313.0,3255.0,,2333.0,,2150.0,,2641.0
,2068.0,,2051,,4121.0,,3360.0,,2261.0,,2384.0,,2083.0,,2644.0,,2057.0,,2098.0,3619.0,,,2605.0,,2331.0,3271.0,,,2079.0,,3141.0,,2800.0,,3388.0,,2142.0,,2161.0,,2145.0,,2335.0,,2193.0,4314.0,3256.0,,2334.0,,2151.0,,2642.0
,2069.0,,2052,,4122.0,,3361.0,,2262.0,,2385.0,,2084.0,,2645.0,,2058.0,,2099.0,3620.0,,,2606.0,,2332.0,3272.0,,,2080.0,,3142.0,,2801.0,,3389.0,,2143.0,,2162.0,,2146.0,,2336.0,,2194.0,4315.0,3257.0,,2335.0,,2152.0,,2643.0
,2070.0,,2053,,4123.0,,3362.0,,2263.0,,2386.0,,2085.0,,2646.0,,2059.0,,2100.0,3621.0,,,2607.0,,2333.0,3273.0,,,2081.0,,3143.0,,2802.0,,3390.0,,2144.0,,2163.0,,2147.0,,2337.0,,2195.0,4316.0,3258.0,,2336.0,,2153.0,,2644.0
,2071.0,,2054,,4124.0,,3363.0,,2264.0,,2387.0,,2086.0,,2647.0,,2060.0,,2101.0,3622.0,,,2608.0,,2334.0,3274.0,,,2082.0,,3144.0,,2803.0,,3391.0,,2145.0,,2164.0,,2148.0,,2338.0,,2196.0,4317.0,3259.0,,2337.0,,2154.0,,2645.0
,2072.0,,2055,,4125.0,,3364.0,,2265.0,,2388.0,,2087.0,,2648.0,,2061.0,,2102.0,3623.0,,,2609.0,,2335.0,3275.0,,,2083.0,,3145.0,,2804.0,,3392.0,,2146.0,,2165.0,,2149.0,,2339.0,,2197.0,4318.0,3260.0,,2338.0,,2155.0,,2646.0
,2073.0,,2056,,4126.0,,3365.0,,2266.0,,2389.0,,2088.0,,2649.0,,2062.0,,2103.0,3624.0,,,2610.0,,2336.0,3276.0,,,2084.0,,3146.0,,2805.0,,3393.0,,2147.0,,2166.0,,2150.0,,2340.0,,2198.0,4319.0,3261.0,,2339.0,,2156.0,,2647.0
,2074.0,,2057,,4127.0,,3366.0,,2267.0,,2390.0,,2089.0,,2650.0,,2063.0,,2104.0,3625.0,,,2611.0,,2337.0,3277.0,,,2085.0,,3147.0,,2806.0,,3394.0,,2148.0,,2167.0,,2151.0,,2341.0,,2199.0,4320.0,3262.0,,2340.0,,2157.0,,2648.0
,2075.0,,2058,,4128.0,,3367.0,,2268.0,,2391.0,,2090.0,,2651.0,,2064.0,,2105.0,3626.0,,,2612.0,,2338.0,3278.0,,,2086.0,,3148.0,,2807.0,,3395.0,,2149.0,,2168.0,,2152.0,,2342.0,,2200.0,4321.0,3263.0,,2341.0,,2158.0,,2649.0
,2076.0,,2059,,4129.0,,3368.0,,2269.0,,2392.0,,2091.0,,2652.0,,2065.0,,2106.0,3627.0,,,2613.0,,2339.0,3279.0,,,2087.0,,3149.0,,2808.0,,3396.0,,2150.0,,2169.0,,2153.0,,2343.0,,2201.0,4322.0,3264.0,,2342.0,,2159.0,,2650.0
,2077.0,,2060,,4130.0,,3369.0,,2270.0,,2393.0,,2092.0,,2653.0,,2066.0,,2107.0,3628.0,,,2614.0,,2340.0,3280.0,,,2088.0,,3150.0,,2809.0,,3397.0,,2151.0,,2170.0,,2154.0,,2344.0,,2202.0,4323.0,3265.0,,2343.0,,2160.0,,2651.0
,2078.0,,2061,,4131.0,,3370.0,,2271.0,,2394.0,,2093.0,,2654.0,,2067.0,,2108.0,3629.0,,,2615.0,,2341.0,3281.0,,,2089.0,,3151.0,,2810.0,,3398.0,,2152.0,,2171.0,,2155.0,,2345.0,,2203.0,4324.0,3266.0,,2344.0,,2161.0,,2652.0
,2079.0,,2062,,4132.0,,3371.0,,2272.0,,2395.0,,2094.0,,2655.0,,2068.0,,2109.0,3630.0,,,2616.0,,2342.0,3282.0,,,2090.0,,3152.0,,2811.0,,3399.0,,2153.0,,2172.0,,2156.0,,2346.0,,2204.0,4325.0,3267.0,,2345.0,,2162.0,,2653.0
,2080.0,,2063,,4133.0,,3372.0,,2273.0,,2396.0,,2095.0,,2656.0,,2069.0,,2110.0,3631.0,,,2617.0,,2343.0,3283.0,,,2091.0,,3153.0,,2812.0,,3400.0,,2154.0,,2173.0,,2157.0,,2347.0,,2205.0,4326.0,3268.0,,2346.0,,2163.0,,2654.0
,2081.0,,2064,,4134.0,,3373.0,,2274.0,,2397.0,,2096.0,,2657.0,,2070.0,,2111.0,3632.0,,,2618.0,,2344.0,3284.0,,,2092.0,,3154.0,,2813.0,,3401.0,,2155.0,,2174.0,,2158.0,,2348.0,,2206.0,4327.0,3269.0,,2347.0,,2164.0,,2655.0
,2082.0,,2065,,4135.0,,3374.0,,2275.0,,2398.0,,2097.0,,2658.0,,2071.0,,2112.0,3633.0,,,2619.0,,2345.0,3285.0,,,2093.0,,3155.0,,2814.0,,3402.0,,2156.0,,2175.0,,2159.0,,2349.0,,2207.0,4328.0,3270.0,,2348.0,,2165.0,,2656.0
,2083.0,,2066,,4136.0,,3375.0,,2276.0,,2399.0,,2098.0,,2659.0,,2072.0,,2113.0,3634.0,,,2620.0,,2346.0,3286.0,,,2094.0,,3156.0,,2815.0,,3403.0,,2157.0,,2176.0,,2160.0,,2350.0,,2208.0,4329.0,3271.0,,2349.0,,2166.0,,2657.0
,2084.0,,2067,,4137.0,,3376.0,,2277.0,,2400.0,,2099.0,,2660.0,,2073.0,,2114.0,3635.0,,,2621.0,,2347.0,3287.0,,,2095.0,,3157.0,,2816.0,,3404.0,,2158.0,,2177.0,,2161.0,,2351.0,,2209.0,4330.0,3272.0,,2350.0,,2167.0,,2658.0
,2085.0,,2068,,4138.0,,3377.0,,2278.0,,2401.0,,2100.0,,2661.0,,2074.0,,2115.0,3636.0,,,2622.0,,2348.0,3288.0,,,2096.0,,3158.0,,2817.0,,3405.0,,2159.0,,2178.0,,2162.0,,2352.0,,2210.0,4331.0,3273.0,,2351.0,,2168.0,,2659.0
,2086.0,,2069,,4139.0,,3378.0,,2279.0,,2402.0,,2101.0,,2662.0,,2075.0,,2116.0,3637.0,,,2623.0,,2349.0,3289.0,,,2097.0,,3159.0,,2818.0,,3406.0,,2160.0,,2179.0,,2163.0,,2353.0,,2211.0,4332.0,3274.0,,2352.0,,2169.0,,2660.0
,2087.0,,2070,,4140.0,,3379.0,,2280.0,,2403.0,,2102.0,,2663.0,,2076.0,,2117.0,3638.0,,,2624.0,,2350.0,3290.0,,,2098.0,,3160.0,,2819.0,,3407.0,,2161.0,,2180.0,,2164.0,,2354.0,,2212.0,4333.0,3275.0,,2353.0,,2170.0,,2661.0
,2088.0,,2071,,4141.0,,3380.0,,2281.0,,2404.0,,2103.0,,2664.0,,2077.0,,2118.0,3639.0,,,2625.0,,2351.0,3291.0,,,2099.0,,3161.0,,2820.0,,3408.0,,2162.0,,2181.0,,2165.0,,2355.0,,2213.0,4334.0,3276.0,,2354.0,,2171.0,,2662.0
,2089.0,,2072,,4142.0,,3381.0,,2282.0,,2405.0,,2104.0,,2665.0,,2078.0,,2119.0,3640.0,,,2626.0,,2352.0,3292.0,,,2100.0,,3162.0,,2821.0,,3409.0,,2163.0,,2182.0,,2166.0,,2356.0,,2214.0,4335.0,3277.0,,2355.0,,2172.0,,2663.0
,2090.0,,2073,,4143.0,,3382.0,,2283.0,,2406.0,,2105.0,,2666.0,,2079.0,,2120.0,3641.0,,,2627.0,,2353.0,3293.0,,,2101.0,,3163.0,,2822.0,,3410.0,,2164.0,,2183.0,,2167.0,,2357.0,,2215.0,4336.0,3278.0,,2356.0,,2173.0,,2664.0
,2091.0,,2074,,4144.0,,3383.0,,2284.0,,2407.0,,2106.0,,2667.0,,2080.0,,2121.0,3642.0,,,2628.0,,2354.0,3294.0,,,2102.0,,3164.0,,2823.0,,3411.0,,2165.0,,2184.0,,2168.0,,2358.0,,2216.0,4337.0,3279.0,,2357.0,,2174.0,,2665.0
,2092.0,,2075,,4145.0,,3384.0,,2285.0,,2408.0,,2107.0,,2668.0,,2081.0,,2122.0,3643.0,,,2629.0,,2355.0,3295.0,,,2103.0,,3165.0,,2824.0,,3412.0,,2166.0,,2185.0,,2169.0,,2359.0,,2217.0,4338.0,3280.0,,2358.0,,2175.0,,2666.0
,2093.0,,2076,,4146.0,,3385.0,,2286.0,,2409.0,,2108.0,,2669.0,,2082.0,,2123.0,3644.0,,,2630.0,,2356.0,3296.0,,,2104.0,,3166.0,,2825.0,,3413.0,,2167.0,,2186.0,,2170.0,,2360.0,,2218.0,4339.0,3281.0,,2359.0,,2176.0,,2667.0
,2094.0,,2077,,4147.0,,3386.0,,2287.0,,2410.0,,2109.0,,2670.0,,2083.0,,2124.0,3645.0,,,2631.0,,2357.0,3297.0,,,2105.0,,3167.0,,2826.0,,3414.0,,2168.0,,2187.0,,2171.0,,2361.0,,2219.0,4340.0,3282.0,,2360.0,,2177.0,,2668.0
,2095.0,,2078,,4148.0,,3387.0,,2288.0,,2411.0,,2110.0,,2671.0,,2084.0,,2125.0,3646.0,,,2632.0,,2358.0,3298.0,,,2106.0,,3168.0,,2827.0,,3415.0,,2169.0,,2188.0,,2172.0,,2362.0,,2220.0,4341.0,3283.0,,2361.0,,2178.0,,2669.0
,2096.0,,2079,,4149.0,,3388.0,,2289.0,,2412.0,,2111.0,,2672.0,,2085.0,,2126.0,3647.0,,,2633.0,,2359.0,3299.0,,,2107.0,,3169.0,,2828.0,,3416.0,,2170.0,,2189.0,,2173.0,,2363.0,,2221.0,4342.0,3284.0,,2362.0,,2179.0,,2670.0
,2097.0,,2080,,4150.0,,3389.0,,2290.0,,2413.0,,2112.0,,2673.0,,2086.0,,2127.0,3648.0,,,2634.0,,2360.0,3300.0,,,2108.0,,3170.0,,2829.0,,3417.0,,2171.0,,2190.0,,2174.0,,2364.0,,2222.0,4343.0,3285.0,,2363.0,,2180.0,,2671.0
,2098.0,,2081,,4151.0,,3390.0,,2291.0,,2414.0,,2113.0,,2674.0,,2087.0,,2128.0,3649.0,,,2635.0,,2361.0,3301.0,,,2109.0,,3171.0,,2830.0,,3418.0,,2172.0,,2191.0,,2175.0,,2365.0,,2223.0,4344.0,3286.0,,2364.0,,2181.0,,2672.0
,2099.0,,2082,,4152.0,,3391.0,,2292.0,,2415.0,,2114.0,,2675.0,,2088.0,,2129.0,3650.0,,,2636.0,,2362.0,3302.0,,,2110.0,,3172.0,,2831.0,,3419.0,,2173.0,,2192.0,,2176.0,,2366.0,,2224.0,4345.0,3287.0,,2365.0,,2182.0,,2673.0
,2100.0,,2083,,4153.0,,3392.0,,2293.0,,2416.0,,2115.0,,2676.0,,2089.0,,2130.0,3651.0,,,2637.0,,2363.0,3303.0,,,2111.0,,3173.0,,2832.0,,3420.0,,2174.0,,2193.0,,2177.0,,2367.0,,2225.0,4346.0,3288.0,,2366.0,,2183.0,,2674.0
,2101.0,,2084,,4154.0,,3393.0,,2294.0,,2417.0,,2116.0,,2677.0,,2090.0,,2131.0,3652.0,,,2638.0,,2364.0,3304.0,,,2112.0,,3174.0,,2833.0,,3421.0,,2175.0,,2194.0,,2178.0,,2368.0,,2226.0,4347.0,3289.0,,2367.0,,2184.0,,2675.0
,2102.0,,2085,,4155.0,,3394.0,,2295.0,,2418.0,,2117.0,,2678.0,,2091.0,,2132.0,3653.0,,,2639.0,,2365.0,3305.0,,,2113.0,,3175.0,,2834.0,,3422.0,,2176.0,,2195.0,,2179.0,,2369.0,,2227.0,4348.0,3290.0,,2368.0,,2185.0,,2676.0
,2103.0,,2086,,4156.0,,3395.0,,2296.0,,2419.0,,2118.0,,2679.0,,2092.0,,2133.0,3654.0,,,2640.0,,2366.0,3306.0,,,2114.0,,3176.0,,2835.0,,3423.0,,2177.0,,2196.0,,2180.0,,2370.0,,2228.0,4349.0,3291.0,,2369.0,,2186.0,,2677.0
,2104.0,,2087,,4157.0,,3396.0,,2297.0,,2420.0,,2119.0,,2680.0,,2093.0,,2134.0,3655.0,,,2641.0,,2367.0,3307.0,,,2115.0,,3177.0,,2836.0,,3424.0,,2178.0,,2197.0,,2181.0,,2371.0,,2229.0,4350.0,3292.0,,2370.0,,2187.0,,2678.0
,2105.0,,2088,,4158.0,,3397.0,,2298.0,,2421.0,,2120.0,,2681.0,,2094.0,,2135.0,3656.0,,,2642.0,,2368.0,3308.0,,,2116.0,,3178.0,,2837.0,,3425.0,,2179.0,,2198.0,,2182.0,,2372.0,,2230.0,4351.0,3293.0,,2371.0,,2188.0,,2679.0
,2106.0,,2089,,4159.0,,3398.0,,2299.0,,2422.0,,2121.0,,2682.0,,2095.0,,2136.0,3657.0,,,2643.0,,2369.0,3309.0,,,2117.0,,3179.0,,2838.0,,3426.0,,2180.0,,2199.0,,2183.0,,2373.0,,2231.0,4352.0,3294.0,,2372.0,,2189.0,,2680.0
,2107.0,,2090,,4160.0,,3399.0,,2300.0,,2423.0,,2122.0,,2683.0,,2096.0,,2137.0,3658.0,,,2644.0,,2370.0,3310.0,,,2118.0,,3180.0,,2839.0,,3427.0,,2181.0,,2200.0,,2184.0,,2374.0,,2232.0,4353.0,3295.0,,2373.0,,2190.0,,2681.0
,2108.0,,2091,,4161.0,,3400.0,,2301.0,,2424.0,,2123.0,,2684.0,,2097.0,,2138.0,3659.0,,,2645.0,,2371.0,3311.0,,,2119.0,,3181.0,,2840.0,,3428.0,,2182.0,,2201.0,,2185.0,,2375.0,,2233.0,4354.0,3296.0,,2374.0,,2191.0,,2682.0
,2109.0,,2092,,4162.0,,3401.0,,2302.0,,2425.0,,2124.0,,2685.0,,2098.0,,2139.0,3660.0,,,2646.0,,2372.0,3312.0,,,2120.0,,3182.0,,2841.0,,3429.0,,2183.0,,2202.0,,2186.0,,2376.0,,2234.0,4355.0,3297.0,,2375.0,,2192.0,,2683.0
,2110.0,,2093,,4163.0,,3402.0,,2303.0,,2426.0,,2125.0,,2686.0,,2099.0,,2140.0,3661.0,,,2647.0,,2373.0,3313.0,,,2121.0,,3183.0,,2842.0,,3430.0,,2184.0,,2203.0,,2187.0,,2377.0,,2235.0,4356.0,3298.0,,2376.0,,2193.0,,2684.0
,2111.0,,2094,,4164.0,,3403.0,,2304.0,,2427.0,,2126.0,,2687.0,,2100.0,,2141.0,3662.0,,,2648.0,,2374.0,3314.0,,,2122.0,,3184.0,,2843.0,,3431.0,,2185.0,,2204.0,,2188.0,,2378.0,,2236.0,4357.0,3299.0,,2377.0,,2194.0,,2685.0
,2112.0,,2095,,4165.0,,3404.0,,2305.0,,2428.0,,2127.0,,2688.0,,2101.0,,2142.0,3663.0,,,2649.0,,2375.0,3315.0,,,2123.0,,3185.0,,2844.0,,3432.0,,2186.0,,2205.0,,2189.0,,2379.0,,2237.0,4358.0,3300.0,,2378.0,,2195.0,,2686.0
,2113.0,,2096,,4166.0,,3405.0,,2306.0,,2429.0,,2128.0,,2689.0,,2102.0,,2143.0,3664.0,,,2650.0,,2376.0,3316.0,,,2124.0,,3186.0,,2845.0,,3433.0,,2187.0,,2206.0,,2190.0,,2380.0,,2238.0,4359.0,3301.0,,2379.0,,2196.0,,2687.0
,2114.0,,2097,,4167.0,,3406.0,,2307.0,,2430.0,,2129.0,,2690.0,,2103.0,,2144.0,3665.0,,,2651.0,,2377.0,3317.0,,,2125.0,,3187.0,,2846.0,,3434.0,,2188.0,,2207.0,,2191.0,,2381.0,,2239.0,4360.0,3302.0,,2380.0,,2197.0,,2688.0
,2115.0,,2098,,4168.0,,3407.0,,2308.0,,2431.0,,2130.0,,2691.0,,2104.0,,2145.0,3666.0,,,2652.0,,2378.0,3318.0,,,2126.0,,3188.0,,2847.0,,3435.0,,2189.0,,2208.0,,2192.0,,2382.0,,2240.0,4361.0,3303.0,,2381.0,,2198.0,,2689.0
,2116.0,,2099,,4169.0,,3408.0,,2309.0,,2432.0,,2131.0,,2692.0,,2105.0,,2146.0,3667.0,,,2653.0,,2379.0,3319.0,,,2127.0,,3189.0,,2848.0,,3436.0,,2190.0,,2209.0,,2193.0,,2383.0,,2241.0,4362.0,3304.0,,2382.0,,2199.0,,2690.0
,2117.0,,2100,,4170.0,,3409.0,,2310.0,,2433.0,,2132.0,,2693.0,,2106.0,,2147.0,3668.0,,,2654.0,,2380.0,3320.0,,,2128.0,,3190.0,,2849.0,,3437.0,,2191.0,,2210.0,,2194.0,,2384.0,,2242.0,4363.0,3305.0,,2383.0,,2200.0,,2691.0
,2118.0,,2101,,4171.0,,3410.0,,2311.0,,2434.0,,2133.0,,2694.0,,2107.0,,2148.0,3669.0,,,2655.0,,2381.0,3321.0,,,2129.0,,3191.0,,2850.0,,3438.0,,2192.0,,2211.0,,2195.0,,2385.0,,2243.0,4364.0,3815.0,,2384.0,,2201.0,,2692.0
,2119.0,,2102,,4172.0,,3411.0,,2312.0,,2435.0,,2134.0,,2695.0,,2108.0,,2149.0,3670.0,,,2656.0,,2382.0,3322.0,,,2130.0,,3192.0,,2851.0,,3439.0,,2193.0,,2212.0,,2196.0,,2386.0,,2244.0,4365.0,3816.0,,2385.0,,2202.0,,2693.0
,2120.0,,2103,,4173.0,,3412.0,,2313.0,,2436.0,,2135.0,,2696.0,,2109.0,,2150.0,3671.0,,,2657.0,,2383.0,3323.0,,,2131.0,,3193.0,,2852.0,,3440.0,,2194.0,,2213.0,,2197.0,,2387.0,,2245.0,4366.0,3817.0,,2386.0,,2203.0,,2694.0
,2121.0,,2104,,4174.0,,3413.0,,2314.0,,2437.0,,2136.0,,2697.0,,2110.0,,2151.0,3672.0,,,2658.0,,2384.0,3324.0,,,2132.0,,3194.0,,2853.0,,3441.0,,2195.0,,2214.0,,2198.0,,2388.0,,2246.0,4367.0,3818.0,,2387.0,,2204.0,,2695.0
,2122.0,,2105,,4175.0,,3414.0,,2315.0,,2438.0,,2137.0,,2698.0,,2111.0,,2152.0,3673.0,,,2659.0,,2385.0,3325.0,,,2133.0,,3195.0,,2854.0,,3442.0,,2196.0,,2215.0,,2199.0,,2389.0,,2247.0,4368.0,3819.0,,2388.0,,2205.0,,2696.0
,2123.0,,2106,,4176.0,,3415.0,,2316.0,,2439.0,,2138.0,,2699.0,,2112.0,,2153.0,3674.0,,,2660.0,,2386.0,3326.0,,,2134.0,,3196.0,,2855.0,,3443.0,,2197.0,,2216.0,,2200.0,,2390.0,,2248.0,4369.0,3820.0,,2389.0,,2206.0,,2697.0
,2124.0,,2107,,4177.0,,3416.0,,2317.0,,2440.0,,2139.0,,2700.0,,2113.0,,2154.0,3675.0,,,2661.0,,2387.0,3327.0,,,2135.0,,3197.0,,2856.0,,3444.0,,2198.0,,2217.0,,2201.0,,2391.0,,2249.0,4370.0,3821.0,,2390.0,,2207.0,,2698.0
,2125.0,,2108,,4178.0,,3417.0,,2318.0,,2441.0,,2140.0,,2701.0,,2114.0,,2155.0,3676.0,,,2662.0,,2388.0,3328.0,,,2136.0,,3198.0,,2857.0,,3445.0,,2199.0,,2218.0,,2202.0,,2392.0,,2250.0,4371.0,3822.0,,2391.0,,2208.0,,2699.0
,2126.0,,2109,,4179.0,,3418.0,,2319.0,,2442.0,,2141.0,,2702.0,,2115.0,,2156.0,3677.0,,,2663.0,,2389.0,3329.0,,,2137.0,,3199.0,,2858.0,,3446.0,,2200.0,,2219.0,,2203.0,,2393.0,,2251.0,4372.0,3823.0,,2392.0,,2209.0,,2700.0
,2127.0,,2110,,4180.0,,3419.0,,2320.0,,2443.0,,2142.0,,2703.0,,2116.0,,2157.0,3678.0,,,2664.0,,2390.0,3330.0,,,2138.0,,3200.0,,2859.0,,3447.0,,2201.0,,2220.0,,2204.0,,2394.0,,2252.0,4373.0,3824.0,,2393.0,,2210.0,,2701.0
,2128.0,,2111,,4181.0,,3420.0,,2321.0,,2444.0,,2143.0,,2704.0,,2117.0,,2158.0,3679.0,,,2665.0,,2391.0,3331.0,,,2139.0,,3201.0,,2860.0,,3448.0,,2202.0,,2221.0,,2205.0,,2395.0,,2253.0,4374.0,3825.0,,2394.0,,2211.0,,2702.0
,2129.0,,2112,,4182.0,,3421.0,,2322.0,,2445.0,,2144.0,,2705.0,,2118.0,,2159.0,3680.0,,,2666.0,,2392.0,3332.0,,,2140.0,,3202.0,,2861.0,,3449.0,,2203.0,,2222.0,,2206.0,,2396.0,,2254.0,4375.0,3826.0,,2395.0,,2212.0,,2703.0
,2130.0,,2113,,4183.0,,3422.0,,2323.0,,2446.0,,2145.0,,2706.0,,2119.0,,2160.0,3681.0,,,2667.0,,2393.0,3333.0,,,2141.0,,3203.0,,2862.0,,3450.0,,2204.0,,2223.0,,2223.0,,2397.0,,2255.0,4376.0,4094.0,,2396.0,,2213.0,,2704.0
,2131.0,,2114,,4184.0,,3423.0,,2324.0,,2447.0,,2146.0,,2707.0,,2120.0,,2161.0,3682.0,,,2668.0,,2394.0,3334.0,,,2142.0,,3204.0,,2863.0,,3451.0,,2205.0,,2224.0,,2224.0,,2398.0,,2256.0,4377.0,4095.0,,2397.0,,2214.0,,2705.0
