SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2111,,2260.0,,2111.0,,3055.0,,2120.0,,2111,,2111.0,,2360.0,,2189.0,,2191.0,,2133.0,,2120.0,,2111,,2185.0,,2221.0,,2207.0,,2119.0,,2246.0,,2212.0,,2111,,2111.0,,2111,,2156.0,,3454.0,,2352.0,,2111.0,,2299.0
,2112,,2261.0,,2112.0,,3056.0,,2121.0,,2112,,2112.0,,2361.0,,2190.0,,2192.0,,2134.0,,2121.0,,2112,,2186.0,,2222.0,,2208.0,,2120.0,,2247.0,,2213.0,,2112,,2112.0,,2112,,2157.0,,3455.0,,2353.0,,2112.0,,2300.0
,2113,,2262.0,,2113.0,,3057.0,,2122.0,,2113,,2113.0,,2362.0,,2191.0,,2193.0,,2135.0,,2122.0,,2113,,2187.0,,2223.0,,2209.0,,2121.0,,2248.0,,2214.0,,2113,,2113.0,,2113,,2158.0,,3456.0,,2354.0,,2113.0,,2301.0
,2114,,2263.0,,2114.0,,3058.0,,2123.0,,2114,,2114.0,,2363.0,,2192.0,,2194.0,,2136.0,,2123.0,,2114,,2188.0,,2224.0,,2210.0,,2122.0,,2249.0,,2215.0,,2114,,2114.0,,2114,,2159.0,,3457.0,,2355.0,,2114.0,,2302.0
,2115,,2264.0,,2115.0,,3059.0,,2124.0,,2115,,2115.0,,2364.0,,2193.0,,2195.0,,2137.0,,2124.0,,2115,,2189.0,,2225.0,,2211.0,,2123.0,,2250.0,,2216.0,,2115,,2115.0,,2115,,2160.0,,3458.0,,2356.0,,2115.0,,2303.0
,2116,,2265.0,,2116.0,,3060.0,,2125.0,,2116,,2116.0,,2365.0,,2194.0,,2196.0,,2138.0,,2125.0,,2116,,2190.0,,2226.0,,2212.0,,2124.0,,2251.0,,2217.0,,2116,,2116.0,,2116,,2161.0,,3459.0,,2357.0,,2116.0,,2304.0
,2117,,2266.0,,2117.0,,3061.0,,2126.0,,2117,,2117.0,,2366.0,,2195.0,,2197.0,,2139.0,,2126.0,,2117,,2191.0,,2227.0,,2213.0,,2125.0,,2252.0,,2218.0,,2117,,2117.0,,2117,,2162.0,,3460.0,,2358.0,,2117.0,,2305.0
,2118,,2267.0,,2118.0,,3062.0,,2127.0,,2118,,2118.0,,2367.0,,2196.0,,2198.0,,2140.0,,2127.0,,2118,,2192.0,,2228.0,,2214.0,,2126.0,,2253.0,,2219.0,,2118,,2118.0,,2118,,2163.0,,3461.0,,2359.0,,2118.0,,2306.0
,2119,,2268.0,,2119.0,,3063.0,,2128.0,,2119,,2119.0,,2368.0,,2197.0,,2199.0,,2141.0,,2128.0,,2119,,2193.0,,2229.0,,2215.0,,2127.0,,2254.0,,2220.0,,2119,,2119.0,,2119,,2164.0,,3462.0,,2360.0,,2119.0,,2307.0
,2120,,2269.0,,2120.0,,3064.0,,2129.0,,2120,,2120.0,,2369.0,,2198.0,,2200.0,,2142.0,,2129.0,,2120,,2194.0,,2230.0,,2216.0,,2128.0,,2255.0,,2221.0,,2120,,2120.0,,2120,,2165.0,,3463.0,,2361.0,,2120.0,,2308.0
,2121,,2270.0,,2121.0,,3065.0,,2130.0,,2121,,2121.0,,2370.0,,2199.0,,2201.0,,2143.0,,2130.0,,2121,,2195.0,,2231.0,,2217.0,,2129.0,,2256.0,,2222.0,,2121,,2121.0,,2121,,2166.0,,3464.0,,2362.0,,2121.0,,2309.0
,2122,,2271.0,,2122.0,,3066.0,,2131.0,,2122,,2122.0,,2371.0,,2200.0,,2202.0,,2144.0,,2131.0,,2122,,2196.0,,2232.0,,2218.0,,2130.0,,2257.0,,2223.0,,2122,,2122.0,,2122,,2167.0,,3465.0,,2363.0,,2122.0,,2310.0
,2123,,2272.0,,2123.0,,3067.0,,2132.0,,2123,,2123.0,,2372.0,,2201.0,,2203.0,,2145.0,,2132.0,,2123,,2197.0,,2233.0,,2219.0,,2131.0,,2258.0,,2224.0,,2123,,2123.0,,2123,,2168.0,,3466.0,,2364.0,,2123.0,,2311.0
,2124,,2273.0,,2124.0,,3068.0,,2133.0,,2124,,2124.0,,2373.0,,2202.0,,2204.0,,2146.0,,2133.0,,2124,,2198.0,,2234.0,,2220.0,,2132.0,,2259.0,,2225.0,,2124,,2124.0,,2124,,2169.0,,3467.0,,2365.0,,2124.0,,2312.0
,2125,,2274.0,,2125.0,,3069.0,,2134.0,,2125,,2125.0,,2374.0,,2203.0,,2205.0,,2147.0,,2134.0,,2125,,2199.0,,2235.0,,2221.0,,2133.0,,2260.0,,2226.0,,2125,,2125.0,,2125,,2170.0,,3468.0,,2366.0,,2125.0,,2313.0
,2126,,2275.0,,2126.0,,3070.0,,2135.0,,2126,,2126.0,,2375.0,,2204.0,,2206.0,,2148.0,,2135.0,,2126,,2200.0,,2236.0,,2222.0,,2134.0,,2261.0,,2227.0,,2126,,2126.0,,2126,,2171.0,,3469.0,,2367.0,,2126.0,,2314.0
,2127,,2276.0,,2127.0,,3071.0,,2136.0,,2127,,2127.0,,2376.0,,2205.0,,2207.0,,2149.0,,2136.0,,2127,,2201.0,,2237.0,,2223.0,,2135.0,,2262.0,,2228.0,,2127,,2127.0,,2127,,2172.0,,3470.0,,2368.0,,2127.0,,2315.0
,2128,,2277.0,,2128.0,,3072.0,,2137.0,,2128,,2128.0,,2377.0,,2206.0,,2208.0,,2150.0,,2137.0,,2128,,2202.0,,2238.0,,2224.0,,2136.0,,2263.0,,2229.0,,2128,,2128.0,,2128,,2173.0,,3471.0,,2369.0,,2128.0,,2316.0
,2129,,2278.0,,2129.0,,3073.0,,2138.0,,2129,,2129.0,,2378.0,,2207.0,,2209.0,,2151.0,,2138.0,,2129,,2203.0,,2239.0,,2225.0,,2137.0,,2264.0,,2230.0,,2129,,2129.0,,2129,,2174.0,,3472.0,,2370.0,,2129.0,,2317.0
,2130,,2279.0,,2130.0,,3074.0,,2139.0,,2130,,2130.0,,2379.0,,2208.0,,2210.0,,2152.0,,2139.0,,2130,,2204.0,,2240.0,,2226.0,,2138.0,,2265.0,,2231.0,,2130,,2130.0,,2130,,2175.0,,3473.0,,2371.0,,2130.0,,2318.0
,2131,,2280.0,,2131.0,,3075.0,,2140.0,,2131,,2131.0,,2380.0,,2209.0,,2211.0,,2153.0,,2140.0,,2131,,2205.0,,2241.0,,2227.0,,2139.0,,2266.0,,2232.0,,2131,,2131.0,,2131,,2176.0,,3474.0,,2372.0,,2131.0,,2319.0
,2132,,2281.0,,2132.0,,3076.0,,2141.0,,2132,,2132.0,,2381.0,,2210.0,,2212.0,,2154.0,,2141.0,,2132,,2206.0,,2242.0,,2228.0,,2140.0,,2267.0,,2233.0,,2132,,2132.0,,2132,,2177.0,,3475.0,,2373.0,,2132.0,,2320.0
,2133,,2282.0,,2133.0,,3077.0,,2142.0,,2133,,2133.0,,2382.0,,2211.0,,2213.0,,2155.0,,2142.0,,2133,,2207.0,,2243.0,,2229.0,,2141.0,,2268.0,,2234.0,,2133,,2133.0,,2133,,2178.0,,3476.0,,2374.0,,2133.0,,2321.0
,2134,,2283.0,,2134.0,,3078.0,,2143.0,,2134,,2134.0,,2383.0,,2212.0,,2214.0,,2156.0,,2143.0,,2134,,2208.0,,2244.0,,2230.0,,2142.0,,2269.0,,2235.0,,2134,,2134.0,,2134,,2179.0,,3477.0,,2375.0,,2134.0,,2322.0
,2135,,2284.0,,2135.0,,3079.0,,2144.0,,2135,,2135.0,,2384.0,,2213.0,,2215.0,,2157.0,,2144.0,,2135,,2209.0,,2245.0,,2231.0,,2143.0,,2270.0,,2236.0,,2135,,2135.0,,2135,,2180.0,,3478.0,,2376.0,,2135.0,,2323.0
,2136,,2285.0,,2136.0,,3080.0,,2145.0,,2136,,2136.0,,2385.0,,2214.0,,2216.0,,2158.0,,2145.0,,2136,,2210.0,,2246.0,,2232.0,,2144.0,,2271.0,,2237.0,,2136,,2136.0,,2136,,2181.0,,3479.0,,2377.0,,2136.0,,2324.0
,2137,,2286.0,,2137.0,,3081.0,,2146.0,,2137,,2137.0,,2386.0,,2215.0,,2217.0,,2159.0,,2146.0,,2137,,2211.0,,2247.0,,2233.0,,2145.0,,2272.0,,2238.0,,2137,,2137.0,,2137,,2182.0,,3480.0,,2378.0,,2137.0,,2325.0
,2138,,2287.0,,2138.0,,3082.0,,2147.0,,2138,,2138.0,,2387.0,,2216.0,,2218.0,,2160.0,,2147.0,,2138,,2212.0,,2248.0,,2234.0,,2146.0,,2273.0,,2239.0,,2138,,2138.0,,2138,,2183.0,,3481.0,,2379.0,,2138.0,,2326.0
,2139,,2288.0,,2139.0,,3083.0,,2148.0,,2139,,2139.0,,2388.0,,2217.0,,2219.0,,2161.0,,2148.0,,2139,,2213.0,,2249.0,,2235.0,,2147.0,,2274.0,,2240.0,,2139,,2139.0,,2139,,2184.0,,3482.0,,2380.0,,2139.0,,2327.0
,2140,,2289.0,,2140.0,,3084.0,,2149.0,,2140,,2140.0,,2389.0,,2218.0,,2220.0,,2162.0,,2149.0,,2140,,2214.0,,2253.0,,2236.0,,2148.0,,2275.0,,2241.0,,2140,,2140.0,,2140,,2185.0,,3483.0,,2381.0,,2140.0,,2328.0
,2141,,2290.0,,2141.0,,3085.0,,2150.0,,2141,,2141.0,,2390.0,,2219.0,,2221.0,,2163.0,,2150.0,,2141,,2215.0,,2254.0,,2237.0,,2149.0,,2276.0,,2242.0,,2141,,2141.0,,2141,,2186.0,,3484.0,,2382.0,,2141.0,,2329.0
,2142,,2291.0,,2142.0,,3086.0,,2151.0,,2142,,2142.0,,2391.0,,2220.0,,2222.0,,2164.0,,2151.0,,2142,,2216.0,,2255.0,,2238.0,,2150.0,,2277.0,,2243.0,,2142,,2142.0,,2142,,2187.0,,3485.0,,2383.0,,2142.0,,2330.0
,2143,,2292.0,,2143.0,,3087.0,,2152.0,,2143,,2143.0,,2392.0,,2221.0,,2223.0,,2165.0,,2152.0,,2143,,2217.0,,2256.0,,2239.0,,2151.0,,2278.0,,2244.0,,2143,,2143.0,,2143,,2188.0,,3486.0,,2384.0,,2143.0,,2331.0
,2144,,2293.0,,2144.0,,3088.0,,2153.0,,2144,,2144.0,,2393.0,,2222.0,,2224.0,,2166.0,,2153.0,,2144,,2218.0,,2257.0,,2240.0,,2152.0,,2279.0,,2245.0,,2144,,2144.0,,2144,,2189.0,,3487.0,,2385.0,,2144.0,,2332.0
,2145,,2294.0,,2145.0,,3089.0,,2154.0,,2145,,2145.0,,2394.0,,2223.0,,2225.0,,2167.0,,2154.0,,2145,,2219.0,,2258.0,,2241.0,,2153.0,,2280.0,,2246.0,,2145,,2145.0,,2145,,2190.0,,3488.0,,2386.0,,2145.0,,2333.0
,2146,,2295.0,,2146.0,,3090.0,,2155.0,,2146,,2146.0,,2395.0,,2224.0,,2226.0,,2168.0,,2155.0,,2146,,2220.0,,2259.0,,2242.0,,2154.0,,2281.0,,2247.0,,2146,,2146.0,,2146,,2191.0,,3489.0,,2387.0,,2146.0,,2334.0
,2147,,2296.0,,2147.0,,3091.0,,2156.0,,2147,,2147.0,,2396.0,,2225.0,,2227.0,,2169.0,,2156.0,,2147,,2221.0,,2260.0,,2243.0,,2155.0,,2282.0,,2248.0,,2147,,2147.0,,2147,,2192.0,,3490.0,,2388.0,,2147.0,,2335.0
,2148,,2297.0,,2148.0,,3092.0,,2157.0,,2148,,2148.0,,2397.0,,2226.0,,2228.0,,2170.0,,2157.0,,2148,,2222.0,,2261.0,,2244.0,,2156.0,,2283.0,,2249.0,,2148,,2148.0,,2148,,2193.0,,3491.0,,2389.0,,2148.0,,2336.0
,2149,,2298.0,,2149.0,,3093.0,,2158.0,,2149,,2149.0,,2398.0,,2227.0,,2229.0,,2171.0,,2158.0,,2149,,2223.0,,2262.0,,2245.0,,2157.0,,2284.0,,2250.0,,2149,,2149.0,,2149,,2194.0,,3492.0,,2390.0,,2149.0,,2337.0
,2150,,2299.0,,2150.0,,3094.0,,2159.0,,2150,,2150.0,,2399.0,,2228.0,,2230.0,,2172.0,,2159.0,,2150,,2224.0,,2263.0,,2246.0,,2158.0,,2285.0,,2251.0,,2150,,2150.0,,2150,,2195.0,,3493.0,,2391.0,,2150.0,,2338.0
,2151,,2300.0,,2151.0,,3095.0,,2160.0,,2151,,2151.0,,2400.0,,2229.0,,2231.0,,2173.0,,2160.0,,2151,,2225.0,,2264.0,,2247.0,,2159.0,,2286.0,,2252.0,,2151,,2151.0,,2151,,2196.0,,3494.0,,2392.0,,2151.0,,2339.0
,2152,,2301.0,,2152.0,,3096.0,,2161.0,,2152,,2152.0,,2401.0,,2230.0,,2232.0,,2174.0,,2161.0,,2152,,2226.0,,2265.0,,2248.0,,2160.0,,2287.0,,2253.0,,2152,,2152.0,,2152,,2197.0,,3495.0,,2393.0,,2152.0,,2340.0
,2153,,2302.0,,2153.0,,3097.0,,2162.0,,2153,,2153.0,,2402.0,,2231.0,,2233.0,,2175.0,,2162.0,,2153,,2227.0,,2266.0,,2249.0,,2161.0,,2288.0,,2254.0,,2153,,2153.0,,2153,,2198.0,,3496.0,,2394.0,,2153.0,,2341.0
,2154,,2303.0,,2154.0,,3098.0,,2163.0,,2154,,2154.0,,2403.0,,2232.0,,2234.0,,2176.0,,2163.0,,2154,,2228.0,,2267.0,,2250.0,,2162.0,,2289.0,,2255.0,,2154,,2154.0,,2154,,2199.0,,3497.0,,2395.0,,2154.0,,2342.0
,2155,,2304.0,,2155.0,,3099.0,,2164.0,,2155,,2155.0,,2404.0,,2233.0,,2235.0,,2177.0,,2164.0,,2155,,2229.0,,2268.0,,2251.0,,2163.0,,2290.0,,2256.0,,2155,,2155.0,,2155,,2200.0,,3498.0,,2396.0,,2155.0,,2343.0
,2156,,2305.0,,2156.0,,3100.0,,2165.0,,2156,,2156.0,,2405.0,,2234.0,,2236.0,,2178.0,,2165.0,,2156,,2230.0,,2269.0,,2252.0,,2164.0,,2291.0,,2257.0,,2156,,2156.0,,2156,,2201.0,,3499.0,,2397.0,,2156.0,,2344.0
,2157,,2306.0,,2157.0,,3101.0,,2166.0,,2157,,2157.0,,2406.0,,2235.0,,2237.0,,2179.0,,2166.0,,2157,,2231.0,,2270.0,,2253.0,,2165.0,,2292.0,,2258.0,,2157,,2157.0,,2157,,2202.0,,3500.0,,2398.0,,2157.0,,2345.0
,2158,,2307.0,,2158.0,,3102.0,,2167.0,,2158,,2158.0,,2407.0,,2236.0,,2238.0,,2180.0,,2167.0,,2158,,2232.0,,2271.0,,2254.0,,2166.0,,2293.0,,2259.0,,2158,,2158.0,,2158,,2203.0,,3501.0,,2399.0,,2158.0,,2346.0
,2159,,2308.0,,2159.0,,3103.0,,2168.0,,2159,,2159.0,,2408.0,,2237.0,,2239.0,,2181.0,,2168.0,,2159,,2233.0,,2272.0,,2255.0,,2167.0,,2294.0,,2260.0,,2159,,2159.0,,2159,,2204.0,,3502.0,,2400.0,,2159.0,,2347.0
,2160,,2309.0,,2160.0,,3104.0,,2169.0,,2160,,2160.0,,2409.0,,2238.0,,2240.0,,2182.0,,2169.0,,2160,,2234.0,,2273.0,,2256.0,,2168.0,,2295.0,,2261.0,,2160,,2160.0,,2160,,2205.0,,3503.0,,2401.0,,2160.0,,2348.0
,2161,,2310.0,,2161.0,,3105.0,,2170.0,,2161,,2161.0,,2410.0,,2239.0,,2241.0,,2183.0,,2170.0,,2161,,2235.0,,2274.0,,2257.0,,2169.0,,2296.0,,2262.0,,2161,,2161.0,,2161,,2206.0,,3504.0,,2402.0,,2161.0,,2349.0
,2162,,2311.0,,2162.0,,3106.0,,2171.0,,2162,,2162.0,,2411.0,,2240.0,,2242.0,,2184.0,,2171.0,,2162,,2236.0,,2275.0,,2258.0,,2170.0,,2297.0,,2263.0,,2162,,2162.0,,2162,,2207.0,,3505.0,,2403.0,,2162.0,,2350.0
,2163,,2312.0,,2163.0,,3107.0,,2172.0,,2163,,2163.0,,2412.0,,2241.0,,2243.0,,2185.0,,2172.0,,2163,,2237.0,,2276.0,,2259.0,,2171.0,,2298.0,,2264.0,,2163,,2163.0,,2163,,2208.0,,3506.0,,2404.0,,2163.0,,2351.0
,2164,,2313.0,,2164.0,,3108.0,,2173.0,,2164,,2164.0,,2413.0,,2242.0,,2244.0,,2186.0,,2173.0,,2164,,2238.0,,2277.0,,2260.0,,2172.0,,2299.0,,2265.0,,2164,,2164.0,,2164,,2209.0,,3507.0,,2405.0,,2164.0,,2352.0
,2165,,2314.0,,2165.0,,3109.0,,2174.0,,2165,,2165.0,,2414.0,,2243.0,,2245.0,,2187.0,,2174.0,,2165,,2239.0,,2278.0,,2261.0,,2173.0,,2300.0,,2266.0,,2165,,2165.0,,2165,,2210.0,,3508.0,,2406.0,,2165.0,,2353.0
,2166,,2315.0,,2166.0,,3110.0,,2175.0,,2166,,2166.0,,2415.0,,2244.0,,2246.0,,2188.0,,2175.0,,2166,,2240.0,,2279.0,,2262.0,,2174.0,,2301.0,,2267.0,,2166,,2166.0,,2166,,2211.0,,3509.0,,2407.0,,2166.0,,2354.0
,2167,,2316.0,,2167.0,,3111.0,,2176.0,,2167,,2167.0,,2416.0,,2245.0,,2247.0,,2189.0,,2176.0,,2167,,2241.0,,2280.0,,2263.0,,2175.0,,2302.0,,2268.0,,2167,,2167.0,,2167,,2212.0,,3510.0,,2408.0,,2167.0,,2355.0
,2168,,2317.0,,2168.0,,3112.0,,2177.0,,2168,,2168.0,,2417.0,,2246.0,,2248.0,,2190.0,,2177.0,,2168,,2242.0,,2281.0,,2264.0,,2176.0,,2303.0,,2269.0,,2168,,2168.0,,2168,,2213.0,,3511.0,,2409.0,,2168.0,,2356.0
,2169,,2318.0,,2169.0,,3113.0,,2178.0,,2169,,2169.0,,2418.0,,2247.0,,2249.0,,2191.0,,2178.0,,2169,,2243.0,,2282.0,,2265.0,,2177.0,,2304.0,,2270.0,,2169,,2169.0,,2169,,2214.0,,3512.0,,2410.0,,2169.0,,2357.0
,2170,,2319.0,,2170.0,,3114.0,,2179.0,,2170,,2170.0,,2419.0,,2248.0,,2250.0,,2192.0,,2179.0,,2170,,2244.0,,2283.0,,2266.0,,2178.0,,2305.0,,2271.0,,2170,,2170.0,,2170,,2215.0,,3513.0,,2411.0,,2170.0,,2358.0
,2171,,2320.0,,2171.0,,3115.0,,2180.0,,2171,,2171.0,,2420.0,,2249.0,,2251.0,,2193.0,,2180.0,,2171,,2245.0,,2284.0,,2267.0,,2179.0,,2306.0,,2272.0,,2171,,2171.0,,2171,,2216.0,,3514.0,,2412.0,,2171.0,,2359.0
,2172,,2321.0,,2172.0,,3116.0,,2181.0,,2172,,2172.0,,2421.0,,2250.0,,2252.0,,2194.0,,2181.0,,2172,,2246.0,,2285.0,,2268.0,,2180.0,,2307.0,,2273.0,,2172,,2172.0,,2172,,2217.0,,3515.0,,2413.0,,2172.0,,2360.0
,2173,,2322.0,,2173.0,,3117.0,,2182.0,,2173,,2173.0,,2422.0,,2251.0,,2253.0,,2195.0,,2182.0,,2173,,2247.0,,2286.0,,2269.0,,2181.0,,2308.0,,2274.0,,2173,,2173.0,,2173,,2218.0,,3516.0,,2414.0,,2173.0,,2361.0
,2174,,2323.0,,2174.0,,3118.0,,2183.0,,2174,,2174.0,,2423.0,,2252.0,,2254.0,,2196.0,,2183.0,,2174,,2248.0,,2287.0,,2270.0,,2182.0,,2309.0,,2275.0,,2174,,2174.0,,2174,,2219.0,,3517.0,,2415.0,,2174.0,,2362.0
,2175,,2324.0,,2175.0,,3119.0,,2184.0,,2175,,2175.0,,2424.0,,2253.0,,2255.0,,2197.0,,2184.0,,2175,,2249.0,,2288.0,,2271.0,,2183.0,,2310.0,,2276.0,,2175,,2175.0,,2175,,2220.0,,3518.0,,2416.0,,2175.0,,2363.0
,2176,,2325.0,,2176.0,,3120.0,,2185.0,,2176,,2176.0,,2425.0,,2254.0,,2256.0,,2198.0,,2185.0,,2176,,2250.0,,2289.0,,2272.0,,2184.0,,2311.0,,2277.0,,2176,,2176.0,,2176,,2221.0,,3519.0,,2417.0,,2176.0,,2364.0
,2177,,2326.0,,2177.0,,3121.0,,2186.0,,2177,,2177.0,,2426.0,,2255.0,,2257.0,,2199.0,,2186.0,,2177,,2251.0,,2290.0,,2273.0,,2185.0,,2312.0,,2278.0,,2177,,2177.0,,2177,,2222.0,,3520.0,,2418.0,,2177.0,,2365.0
,2178,,2327.0,,2178.0,,3122.0,,2187.0,,2178,,2178.0,,2427.0,,2256.0,,2258.0,,2200.0,,2187.0,,2178,,2252.0,,2291.0,,2274.0,,2186.0,,2313.0,,2279.0,,2178,,2178.0,,2178,,2223.0,,3521.0,,2419.0,,2178.0,,2366.0
,2179,,2328.0,,2179.0,,3123.0,,2188.0,,2179,,2179.0,,2428.0,,2257.0,,2259.0,,2201.0,,2188.0,,2179,,2253.0,,2292.0,,2275.0,,2187.0,,2314.0,,2280.0,,2179,,2179.0,,2179,,2224.0,,3522.0,,2420.0,,2179.0,,2367.0
,2180,,2329.0,,2180.0,,3124.0,,2189.0,,2180,,2180.0,,2429.0,,2258.0,,2260.0,,2202.0,,2189.0,,2180,,2254.0,,2293.0,,2276.0,,2188.0,,2315.0,,2281.0,,2180,,2180.0,,2180,,2225.0,,3523.0,,2421.0,,2180.0,,2368.0
,2181,,2330.0,,2181.0,,3125.0,,2190.0,,2181,,2181.0,,2430.0,,2259.0,,2261.0,,2203.0,,2190.0,,2181,,2255.0,,2294.0,,2277.0,,2189.0,,2316.0,,2282.0,,2181,,2181.0,,2181,,2226.0,,3524.0,,2422.0,,2181.0,,2369.0
,2182,,2331.0,,2182.0,,3126.0,,2191.0,,2182,,2182.0,,2431.0,,2260.0,,2262.0,,2204.0,,2191.0,,2182,,2256.0,,2295.0,,2278.0,,2190.0,,2317.0,,2283.0,,2182,,2182.0,,2182,,2227.0,,3525.0,,2423.0,,2182.0,,2370.0
,2183,,2332.0,,2183.0,,3127.0,,2192.0,,2183,,2183.0,,2432.0,,2261.0,,2263.0,,2205.0,,2192.0,,2183,,2257.0,,2296.0,,2279.0,,2191.0,,2318.0,,2284.0,,2183,,2183.0,,2183,,2228.0,,3526.0,,2424.0,,2183.0,,2371.0
,2184,,2333.0,,2184.0,,3128.0,,2193.0,,2184,,2184.0,,2433.0,,2262.0,,2264.0,,2206.0,,2193.0,,2184,,2258.0,,2297.0,,2280.0,,2192.0,,2319.0,,2285.0,,2184,,2184.0,,2184,,2229.0,,3527.0,,2425.0,,2184.0,,2372.0
,2185,,2334.0,,2185.0,,3129.0,,2194.0,,2185,,2185.0,,2434.0,,2263.0,,2265.0,,2207.0,,2194.0,,2185,,2259.0,,2298.0,,2281.0,,2193.0,,2320.0,,2286.0,,2185,,2185.0,,2185,,2230.0,,3528.0,,2426.0,,2185.0,,2373.0
,2186,,2335.0,,2186.0,,3130.0,,2195.0,,2186,,2186.0,,2435.0,,2264.0,,2266.0,,2208.0,,2195.0,,2186,,2260.0,,2299.0,,2282.0,,2194.0,,2321.0,,2287.0,,2186,,2186.0,,2186,,2231.0,,3529.0,,2427.0,,2186.0,,2374.0
,2187,,2336.0,,2187.0,,3131.0,,2196.0,,2187,,2187.0,,2436.0,,2265.0,,2267.0,,2209.0,,2196.0,,2187,,2261.0,,2300.0,,2283.0,,2195.0,,2322.0,,2288.0,,2187,,2187.0,,2187,,2232.0,,3530.0,,2428.0,,2187.0,,2375.0
,2188,,2337.0,,2188.0,,3132.0,,2197.0,,2188,,2188.0,,2437.0,,2266.0,,2268.0,,2210.0,,2197.0,,2188,,2262.0,,2301.0,,2284.0,,2196.0,,2323.0,,2289.0,,2188,,2188.0,,2188,,2233.0,,3531.0,,2429.0,,2188.0,,2376.0
,2189,,2338.0,,2189.0,,3133.0,,2198.0,,2189,,2189.0,,2438.0,,2267.0,,2269.0,,2211.0,,2198.0,,2189,,2263.0,,2302.0,,2285.0,,2197.0,,2324.0,,2290.0,,2189,,2189.0,,2189,,2234.0,,3532.0,,2430.0,,2189.0,,2377.0
,2190,,2339.0,,2190.0,,3134.0,,2199.0,,2190,,2190.0,,2439.0,,2268.0,,2270.0,,2212.0,,2199.0,,2190,,2264.0,,2303.0,,2286.0,,2198.0,,2325.0,,2291.0,,2190,,2190.0,,2190,,2235.0,,3533.0,,2431.0,,2190.0,,2378.0
,2191,,2340.0,,2191.0,,3135.0,,2200.0,,2191,,2191.0,,2440.0,,2269.0,,2271.0,,2213.0,,2200.0,,2191,,2265.0,,2304.0,,2287.0,,2199.0,,2326.0,,2292.0,,2191,,2191.0,,2191,,2236.0,,3534.0,,2432.0,,2191.0,,2379.0
,2192,,2341.0,,2192.0,,3136.0,,2201.0,,2192,,2192.0,,2441.0,,2270.0,,2272.0,,2214.0,,2201.0,,2192,,2266.0,,2305.0,,2288.0,,2200.0,,2327.0,,2293.0,,2192,,2192.0,,2192,,2237.0,,3535.0,,2433.0,,2192.0,,2380.0
,2193,,2342.0,,2193.0,,3137.0,,2202.0,,2193,,2193.0,,2442.0,,2271.0,,2273.0,,2215.0,,2202.0,,2193,,2267.0,,2306.0,,2289.0,,2201.0,,2328.0,,2294.0,,2193,,2193.0,,2193,,2238.0,,3536.0,,2434.0,,2193.0,,2381.0
,2194,,2343.0,,2194.0,,3138.0,,2203.0,,2194,,2194.0,,2443.0,,2272.0,,2274.0,,2216.0,,2203.0,,2194,,2268.0,,2307.0,,2290.0,,2202.0,,2329.0,,2295.0,,2194,,2194.0,,2194,,2239.0,,3537.0,,2435.0,,2194.0,,2382.0
,2195,,2344.0,,2195.0,,3139.0,,2204.0,,2195,,2195.0,,2444.0,,2273.0,,2275.0,,2217.0,,2204.0,,2195,,2269.0,,2308.0,,2291.0,,2203.0,,2330.0,,2296.0,,2195,,2195.0,,2195,,2240.0,,3538.0,,2436.0,,2195.0,,2383.0
,2196,,2345.0,,2196.0,,3140.0,,2205.0,,2196,,2196.0,,2445.0,,2274.0,,2276.0,,2218.0,,2205.0,,2196,,2270.0,,2309.0,,2292.0,,2204.0,,2331.0,,2297.0,,2196,,2196.0,,2196,,2241.0,,3539.0,,2437.0,,2196.0,,2384.0
,2197,,2346.0,,2197.0,,3141.0,,2206.0,,2197,,2197.0,,2446.0,,2275.0,,2277.0,,2219.0,,2206.0,,2197,,2271.0,,2310.0,,2293.0,,2205.0,,2332.0,,2298.0,,2197,,2197.0,,2197,,2242.0,,3540.0,,2438.0,,2197.0,,2385.0
,2198,,2347.0,,2198.0,,3142.0,,2207.0,,2198,,2198.0,,2447.0,,2276.0,,2278.0,,2220.0,,2207.0,,2198,,2272.0,,2311.0,,2294.0,,2206.0,,2333.0,,2299.0,,2198,,2198.0,,2198,,2243.0,,3541.0,,2439.0,,2198.0,,2386.0
,2199,,2348.0,,2199.0,,3143.0,,2208.0,,2199,,2199.0,,2448.0,,2277.0,,2279.0,,2221.0,,2208.0,,2199,,2273.0,,2312.0,,2295.0,,2207.0,,2334.0,,2300.0,,2199,,2199.0,,2199,,2244.0,,3542.0,,2440.0,,2199.0,,2387.0
,2200,,2349.0,,2200.0,,3144.0,,2209.0,,2200,,2200.0,,2449.0,,2278.0,,2280.0,,2222.0,,2209.0,,2200,,2274.0,,2313.0,,2296.0,,2208.0,,2335.0,,2301.0,,2200,,2200.0,,2200,,2245.0,,3543.0,,2441.0,,2200.0,,2388.0
