SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2526.0,,2945.0,,2602.0,,2807.0,,2474.0,,3622.0,,2905.0,,2269.0,,2808.0,,3030.0,,2607.0,,2860.0,,3403.0,,2588.0,,3977.0,,2967.0,,2754.0,,2879.0,,2510.0,,3767.0,,2406.0,,3256.0,,2230,,2700.0,,2803.0,,3385.0,,2621.0
,2527.0,,2946.0,,2603.0,,2808.0,,2475.0,,3623.0,,2906.0,,2270.0,,2809.0,,3031.0,,2608.0,,2861.0,,3404.0,,2589.0,,3978.0,,2968.0,,2755.0,,2880.0,,2511.0,,3768.0,,2407.0,,3257.0,,2231,,2701.0,,2804.0,,3386.0,,2622.0
,2528.0,,2947.0,,2604.0,,2809.0,,2476.0,,3624.0,,2907.0,,2271.0,,2810.0,,3032.0,,2609.0,,2862.0,,3405.0,,2590.0,,3979.0,,2969.0,,2756.0,,2881.0,,2512.0,,3769.0,,2408.0,,3258.0,,2232,,2702.0,,2805.0,,3387.0,,2623.0
,2529.0,,2948.0,,2605.0,,2810.0,,2477.0,,3625.0,,2908.0,,2272.0,,2811.0,,3033.0,,2610.0,,2863.0,,3406.0,,2591.0,,3980.0,,2970.0,,2757.0,,2882.0,,2513.0,,3770.0,,2409.0,,3259.0,,2233,,2703.0,,2806.0,,3388.0,,2624.0
,2530.0,,2949.0,,2606.0,,2811.0,,2478.0,,3626.0,,2909.0,,2273.0,,2812.0,,3034.0,,2611.0,,2864.0,,3407.0,,2592.0,,3981.0,,2971.0,,2758.0,,2883.0,,2514.0,,3771.0,,2410.0,,3260.0,,2234,,2704.0,,2807.0,,3389.0,,2625.0
,2531.0,,2950.0,,2607.0,,2812.0,,2479.0,,3627.0,,2910.0,,2274.0,,2813.0,,3035.0,,2612.0,,2865.0,,3408.0,,2593.0,,3982.0,,2972.0,,2759.0,,2884.0,,2515.0,,3772.0,,2411.0,,3261.0,,2235,,2705.0,,2808.0,,3390.0,,2626.0
,2532.0,,2951.0,,2608.0,,2813.0,,2480.0,,3628.0,,2911.0,,2275.0,,2814.0,,3036.0,,2613.0,,2866.0,,3409.0,,2594.0,,3983.0,,2973.0,,2760.0,,2885.0,,2516.0,,3773.0,,2412.0,,3262.0,,2236,,2706.0,,2809.0,,3391.0,,2627.0
,2533.0,,2952.0,,2609.0,,2814.0,,2481.0,,3629.0,,2912.0,,2276.0,,2815.0,,3037.0,,2614.0,,2867.0,,3410.0,,2595.0,,3984.0,,2974.0,,2761.0,,2886.0,,2517.0,,3774.0,,2413.0,,3263.0,,2237,,2707.0,,2810.0,,3392.0,,2628.0
,2534.0,,2953.0,,2610.0,,2815.0,,2482.0,,3630.0,,2913.0,,2277.0,,2816.0,,3038.0,,2615.0,,2868.0,,3411.0,,2596.0,,3985.0,,2975.0,,2762.0,,2887.0,,2518.0,,3775.0,,2414.0,,3264.0,,2238,,2708.0,,2811.0,,3393.0,,2629.0
,2535.0,,2954.0,,2611.0,,2816.0,,2483.0,,3631.0,,2914.0,,2278.0,,2817.0,,3039.0,,2616.0,,2869.0,,3412.0,,2597.0,,3986.0,,2976.0,,2763.0,,2888.0,,2519.0,,3776.0,,2415.0,,3265.0,,2239,,2709.0,,2812.0,,3394.0,,2630.0
,2536.0,,2955.0,,2612.0,,2817.0,,2484.0,,3632.0,,2915.0,,2279.0,,2818.0,,3040.0,,2617.0,,2870.0,,3413.0,,2598.0,,3987.0,,2977.0,,2764.0,,2889.0,,2520.0,,3777.0,,2416.0,,3266.0,,2240,,2710.0,,2813.0,,3395.0,,2631.0
,2537.0,,2956.0,,2613.0,,2818.0,,2485.0,,3633.0,,2916.0,,2280.0,,2819.0,,3041.0,,2618.0,,2871.0,,3414.0,,2599.0,,3988.0,,2978.0,,2765.0,,2890.0,,2521.0,,3778.0,,2417.0,,3267.0,,2241,,2711.0,,2814.0,,3396.0,,2632.0
,2538.0,,2957.0,,2614.0,,2819.0,,2486.0,,3634.0,,2917.0,,2281.0,,2820.0,,3042.0,,2619.0,,2872.0,,3415.0,,2600.0,,3989.0,,2979.0,,2766.0,,2891.0,,2522.0,,3779.0,,2418.0,,3268.0,,2242,,2712.0,,2815.0,,3397.0,,2633.0
,2539.0,,2958.0,,2615.0,,2820.0,,2487.0,,3635.0,,2918.0,,2282.0,,2821.0,,3043.0,,2620.0,,2873.0,,3416.0,,2601.0,,3990.0,,2980.0,,2767.0,,2892.0,,2523.0,,3780.0,,2419.0,,3269.0,,2243,,2713.0,,2816.0,,3398.0,,2634.0
,2540.0,,2959.0,,2616.0,,2821.0,,2488.0,,3636.0,,2919.0,,2283.0,,2822.0,,3044.0,,2621.0,,2874.0,,3417.0,,2602.0,,3991.0,,2981.0,,2768.0,,2893.0,,2524.0,,3781.0,,2420.0,,3270.0,,2244,,2714.0,,2817.0,,3399.0,,2635.0
,2541.0,,2960.0,,2617.0,,2822.0,,2489.0,,3637.0,,2920.0,,2284.0,,2823.0,,3045.0,,2622.0,,2875.0,,3418.0,,2603.0,,3992.0,,2982.0,,2769.0,,2894.0,,2525.0,,3782.0,,2421.0,,3271.0,,2245,,2715.0,,2818.0,,3400.0,,2636.0
,2542.0,,2961.0,,2618.0,,2823.0,,2490.0,,3638.0,,2921.0,,2285.0,,2824.0,,3046.0,,2623.0,,2876.0,,3419.0,,2604.0,,3993.0,,2983.0,,2770.0,,2895.0,,2526.0,,3783.0,,2422.0,,3272.0,,2246,,2716.0,,2819.0,,3401.0,,2637.0
,2543.0,,2962.0,,2619.0,,2824.0,,2491.0,,3639.0,,2922.0,,2286.0,,2825.0,,3047.0,,2624.0,,2877.0,,3420.0,,2605.0,,3994.0,,2984.0,,2771.0,,2896.0,,2527.0,,3784.0,,2423.0,,3273.0,,2247,,2717.0,,2820.0,,3402.0,,2638.0
,2544.0,,2963.0,,2620.0,,2825.0,,2492.0,,3640.0,,2923.0,,2287.0,,2826.0,,3048.0,,2625.0,,2878.0,,3421.0,,2606.0,,3995.0,,2985.0,,2772.0,,2897.0,,2528.0,,3785.0,,2424.0,,3274.0,,2248,,2718.0,,2821.0,,3403.0,,2639.0
,2545.0,,2964.0,,2621.0,,2826.0,,2493.0,,3641.0,,2924.0,,2288.0,,2827.0,,3049.0,,2626.0,,2879.0,,3422.0,,2607.0,,3996.0,,2986.0,,2773.0,,2898.0,,2529.0,,3786.0,,2425.0,,3275.0,,2249,,2719.0,,2822.0,,3404.0,,2640.0
,2546.0,,2965.0,,2622.0,,2827.0,,2494.0,,3642.0,,2925.0,,2289.0,,2828.0,,3050.0,,2627.0,,2880.0,,3423.0,,2608.0,,3997.0,,2987.0,,2774.0,,2899.0,,2530.0,,3787.0,,2426.0,,3276.0,,2250,,2720.0,,2823.0,,3405.0,,2641.0
,2547.0,,2966.0,,2623.0,,2828.0,,2495.0,,3643.0,,2926.0,,2290.0,,2829.0,,3051.0,,2628.0,,2881.0,,3424.0,,2609.0,,3998.0,,2988.0,,2775.0,,2900.0,,2531.0,,3788.0,,2427.0,,3277.0,,2251,,2721.0,,2824.0,,3406.0,,2642.0
,2548.0,,2967.0,,2624.0,,2829.0,,2496.0,,3644.0,,2927.0,,2291.0,,2830.0,,3052.0,,2629.0,,2882.0,,3425.0,,2610.0,,3999.0,,2989.0,,2776.0,,2901.0,,2532.0,,3789.0,,2428.0,,3278.0,,2252,,2722.0,,2825.0,,3407.0,,2643.0
,2549.0,,2968.0,,2625.0,,2830.0,,2497.0,,3645.0,,2928.0,,2292.0,,2831.0,,3053.0,,2630.0,,2883.0,,3426.0,,2611.0,,4000.0,,2990.0,,2777.0,,2902.0,,2533.0,,3790.0,,2429.0,,3279.0,,2253,,2723.0,,2826.0,,3408.0,,2644.0
,2550.0,,2969.0,,2626.0,,2831.0,,2498.0,,3646.0,,2929.0,,2293.0,,2832.0,,3054.0,,2631.0,,2884.0,,3427.0,,2612.0,,4001.0,,2991.0,,2778.0,,2903.0,,2534.0,,3791.0,,2430.0,,3280.0,,2254,,2724.0,,2827.0,,3409.0,,2645.0
,2551.0,,2970.0,,2627.0,,2832.0,,2499.0,,3647.0,,2930.0,,2294.0,,2833.0,,3055.0,,2632.0,,2885.0,,3428.0,,2613.0,,4002.0,,2992.0,,2779.0,,2904.0,,2535.0,,3792.0,,2431.0,,3281.0,,2255,,2725.0,,2828.0,,3410.0,,2646.0
,2552.0,,2971.0,,2628.0,,2833.0,,2500.0,,3648.0,,2931.0,,2295.0,,2834.0,,3056.0,,2633.0,,2886.0,,3429.0,,2614.0,,4003.0,,2993.0,,2780.0,,2905.0,,2536.0,,3793.0,,2432.0,,3282.0,,2256,,2726.0,,2829.0,,3411.0,,2647.0
,2553.0,,2972.0,,2629.0,,2834.0,,2501.0,,3649.0,,2932.0,,2296.0,,2835.0,,3057.0,,2634.0,,2887.0,,3430.0,,2615.0,,4004.0,,2994.0,,2781.0,,2906.0,,2537.0,,3794.0,,2433.0,,3283.0,,2257,,2727.0,,2830.0,,3412.0,,2648.0
,2554.0,,2973.0,,2630.0,,2835.0,,2502.0,,3650.0,,2933.0,,2297.0,,2836.0,,3058.0,,2635.0,,2888.0,,3431.0,,2616.0,,4005.0,,2995.0,,2782.0,,2907.0,,2538.0,,3795.0,,2434.0,,3284.0,,2258,,2728.0,,2831.0,,3413.0,,2649.0
,2555.0,,2974.0,,2631.0,,2836.0,,2503.0,,3651.0,,2934.0,,2298.0,,2837.0,,3059.0,,2636.0,,2889.0,,3432.0,,2617.0,,4006.0,,2996.0,,2783.0,,2908.0,,2539.0,,3796.0,,2435.0,,3285.0,,2259,,2729.0,,2832.0,,3414.0,,2650.0
,2556.0,,2975.0,,2632.0,,2837.0,,2504.0,,3652.0,,2935.0,,2299.0,,2838.0,,3060.0,,2637.0,,2890.0,,3433.0,,2618.0,,4007.0,,2997.0,,2784.0,,2909.0,,2540.0,,3797.0,,2436.0,,3286.0,,2260,,2730.0,,2833.0,,3415.0,,2651.0
,2557.0,,2976.0,,2633.0,,2838.0,,2505.0,,3653.0,,2936.0,,2300.0,,2839.0,,3061.0,,2638.0,,2891.0,,3434.0,,2619.0,,4008.0,,2998.0,,2785.0,,2910.0,,2541.0,,3798.0,,2437.0,,3287.0,,2261,,2731.0,,2834.0,,3416.0,,2652.0
,2558.0,,2977.0,,2634.0,,2839.0,,2506.0,,3654.0,,2937.0,,2301.0,,2840.0,,3062.0,,2639.0,,2892.0,,3435.0,,2620.0,,4009.0,,2999.0,,2786.0,,2911.0,,2542.0,,3799.0,,2438.0,,3288.0,,2262,,2732.0,,2835.0,,3417.0,,2653.0
,2559.0,,2978.0,,2635.0,,2840.0,,2507.0,,3655.0,,2938.0,,2302.0,,2841.0,,3063.0,,2640.0,,2893.0,,3436.0,,2621.0,,4010.0,,3000.0,,2787.0,,2912.0,,2543.0,,3800.0,,2439.0,,3289.0,,2263,,2733.0,,2836.0,,3418.0,,2654.0
,2560.0,,2979.0,,2636.0,,2841.0,,2508.0,,3656.0,,2939.0,,2303.0,,2842.0,,3064.0,,2641.0,,2894.0,,3437.0,,2622.0,,4011.0,,3001.0,,2788.0,,2913.0,,2544.0,,3801.0,,2440.0,,3290.0,,2264,,2734.0,,2837.0,,3419.0,,2655.0
,2561.0,,2980.0,,2637.0,,2842.0,,2509.0,,3657.0,,2940.0,,2304.0,,2843.0,,3065.0,,2642.0,,2895.0,,3438.0,,2623.0,,4012.0,,3002.0,,2789.0,,2914.0,,2545.0,,3802.0,,2441.0,,3291.0,,2265,,2735.0,,2838.0,,3420.0,,2656.0
,2562.0,,2981.0,,2638.0,,2843.0,,2510.0,,3658.0,,2941.0,,2305.0,,2844.0,,3066.0,,2643.0,,2896.0,,3439.0,,2624.0,,4013.0,,3003.0,,2790.0,,2915.0,,2546.0,,3803.0,,2442.0,,3292.0,,2266,,2736.0,,2839.0,,3421.0,,2657.0
,2563.0,,2982.0,,2639.0,,2844.0,,2511.0,,3659.0,,2942.0,,2306.0,,2845.0,,3067.0,,2644.0,,2897.0,,3440.0,,2625.0,,4014.0,,3004.0,,2791.0,,2916.0,,2547.0,,3804.0,,2443.0,,3293.0,,2267,,2737.0,,2840.0,,3422.0,,2658.0
,2564.0,,2983.0,,2640.0,,2845.0,,2512.0,,3660.0,,2943.0,,2307.0,,2846.0,,3068.0,,2645.0,,2898.0,,3441.0,,2626.0,,4015.0,,3005.0,,2792.0,,2917.0,,2548.0,,3805.0,,2444.0,,3294.0,,2268,,2738.0,,2841.0,,3423.0,,2659.0
,2565.0,,2984.0,,2641.0,,2846.0,,2513.0,,3661.0,,2944.0,,2308.0,,2847.0,,3069.0,,2646.0,,2899.0,,3442.0,,2627.0,,4016.0,,3006.0,,2793.0,,2918.0,,2549.0,,3806.0,,2445.0,,3295.0,,2269,,2739.0,,2842.0,,3424.0,,2660.0
,2566.0,,2985.0,,2642.0,,2847.0,,2514.0,,3662.0,,2945.0,,2309.0,,2848.0,,3070.0,,2647.0,,2900.0,,3443.0,,2628.0,,4017.0,,3007.0,,2794.0,,2919.0,,2550.0,,3807.0,,2446.0,,3296.0,,2270,,2740.0,,2843.0,,3425.0,,2661.0
,2567.0,,2986.0,,2643.0,,2848.0,,2515.0,,3663.0,,2946.0,,2310.0,,2849.0,,3071.0,,2648.0,,2901.0,,3444.0,,2629.0,,4018.0,,3008.0,,2795.0,,2920.0,,2551.0,,3808.0,,2447.0,,3297.0,,2271,,2741.0,,2844.0,,3426.0,,2662.0
,2568.0,,2987.0,,2644.0,,2849.0,,2516.0,,3664.0,,2947.0,,2311.0,,2850.0,,3072.0,,2649.0,,2902.0,,3445.0,,2630.0,,4019.0,,3009.0,,2796.0,,2921.0,,2552.0,,3809.0,,2448.0,,3298.0,,2272,,2742.0,,2845.0,,3427.0,,2663.0
,2569.0,,2988.0,,2645.0,,2850.0,,2517.0,,3665.0,,2948.0,,2312.0,,2851.0,,3073.0,,2650.0,,2903.0,,3446.0,,2631.0,,4020.0,,3010.0,,2797.0,,2922.0,,2553.0,,3810.0,,2449.0,,3299.0,,2273,,2743.0,,2846.0,,3428.0,,2664.0
,2570.0,,2989.0,,2646.0,,2851.0,,2518.0,,3666.0,,2949.0,,2313.0,,2852.0,,3074.0,,2651.0,,2904.0,,3447.0,,2632.0,,4021.0,,3011.0,,2798.0,,2923.0,,2554.0,,3811.0,,2450.0,,3300.0,,2274,,2744.0,,2847.0,,3429.0,,2665.0
,2571.0,,2990.0,,2647.0,,2852.0,,2519.0,,3667.0,,2950.0,,2314.0,,2853.0,,3075.0,,2652.0,,2905.0,,3448.0,,2633.0,,4022.0,,3012.0,,2799.0,,2924.0,,2555.0,,3812.0,,2451.0,,3301.0,,2275,,2745.0,,2848.0,,3430.0,,2666.0
,2572.0,,2991.0,,2648.0,,2853.0,,2520.0,,3668.0,,2951.0,,2315.0,,2854.0,,3076.0,,2653.0,,2906.0,,3449.0,,2634.0,,4023.0,,3013.0,,2800.0,,2925.0,,2556.0,,3813.0,,2452.0,,3302.0,,2276,,2746.0,,2849.0,,3431.0,,2667.0
,2573.0,,2992.0,,2649.0,,2854.0,,2521.0,,3669.0,,2952.0,,2316.0,,2855.0,,3077.0,,2654.0,,2907.0,,3450.0,,2635.0,,4024.0,,3014.0,,2801.0,,2926.0,,2557.0,,3814.0,,2453.0,,3303.0,,2277,,2747.0,,2850.0,,3432.0,,2668.0
,2574.0,,2993.0,,2650.0,,2855.0,,2522.0,,3670.0,,2953.0,,2317.0,,2856.0,,3078.0,,2655.0,,2908.0,,3451.0,,2636.0,,4025.0,,3015.0,,2802.0,,2927.0,,2558.0,,3815.0,,2454.0,,3304.0,,2278,,2748.0,,2851.0,,3433.0,,2669.0
,2575.0,,2994.0,,2651.0,,2856.0,,2523.0,,3671.0,,2954.0,,2318.0,,2857.0,,3079.0,,2656.0,,2909.0,,3452.0,,2637.0,,4026.0,,3016.0,,2803.0,,2928.0,,2559.0,,3816.0,,2455.0,,3305.0,,2279,,2749.0,,2852.0,,3434.0,,2670.0
,2576.0,,2995.0,,2652.0,,2857.0,,2524.0,,3672.0,,2955.0,,2319.0,,2858.0,,3080.0,,2657.0,,2910.0,,3453.0,,2638.0,,4027.0,,3017.0,,2804.0,,2929.0,,2560.0,,3817.0,,2456.0,,3306.0,,2280,,2750.0,,2853.0,,3435.0,,2671.0
,2577.0,,2996.0,,2653.0,,2858.0,,2525.0,,3673.0,,2956.0,,2320.0,,2859.0,,3081.0,,2658.0,,2911.0,,3454.0,,2639.0,,4028.0,,3018.0,,2805.0,,2930.0,,2561.0,,3818.0,,2457.0,,3307.0,,2281,,2751.0,,2854.0,,3436.0,,2672.0
,2578.0,,2997.0,,2654.0,,2859.0,,2526.0,,3674.0,,2957.0,,2321.0,,2860.0,,3082.0,,2659.0,,2912.0,,3455.0,,2640.0,,4029.0,,3019.0,,2806.0,,2931.0,,2562.0,,3819.0,,2458.0,,3308.0,,2282,,2752.0,,2855.0,,3437.0,,2673.0
,2579.0,,2998.0,,2655.0,,2860.0,,2527.0,,3675.0,,2958.0,,2322.0,,2861.0,,3083.0,,2660.0,,2913.0,,3456.0,,2641.0,,4030.0,,3020.0,,2807.0,,2932.0,,2563.0,,3820.0,,2459.0,,3309.0,,2283,,2753.0,,2856.0,,3438.0,,2674.0
,2580.0,,2999.0,,2656.0,,2861.0,,2528.0,,3676.0,,2959.0,,2323.0,,2862.0,,3084.0,,2661.0,,2914.0,,3457.0,,2642.0,,4031.0,,3021.0,,2808.0,,2933.0,,2564.0,,3821.0,,2460.0,,3310.0,,2284,,2754.0,,2857.0,,3439.0,,2675.0
,2581.0,,3000.0,,2657.0,,2862.0,,2529.0,,3677.0,,2960.0,,2324.0,,2863.0,,3085.0,,2662.0,,2915.0,,3458.0,,2643.0,,4032.0,,3022.0,,2809.0,,2934.0,,2565.0,,3822.0,,2461.0,,3311.0,,2285,,2755.0,,2858.0,,3440.0,,2676.0
,2582.0,,3001.0,,2658.0,,2863.0,,2530.0,,3678.0,,2961.0,,2325.0,,2864.0,,3086.0,,2663.0,,2916.0,,3459.0,,2644.0,,4033.0,,3023.0,,2810.0,,2935.0,,2566.0,,3823.0,,2462.0,,3312.0,,2286,,2756.0,,2859.0,,3441.0,,2677.0
,2583.0,,3002.0,,2659.0,,2864.0,,2531.0,,3679.0,,2962.0,,2326.0,,2865.0,,3087.0,,2664.0,,2917.0,,3460.0,,2645.0,,4034.0,,3024.0,,2811.0,,2936.0,,2567.0,,3824.0,,2463.0,,3313.0,,2287,,2757.0,,2860.0,,3442.0,,2678.0
,2584.0,,3003.0,,2660.0,,2865.0,,2532.0,,3680.0,,2963.0,,2327.0,,2866.0,,3088.0,,2665.0,,2918.0,,3461.0,,2646.0,,4035.0,,3025.0,,2812.0,,2937.0,,2568.0,,3825.0,,2464.0,,3314.0,,2288,,2758.0,,2861.0,,3443.0,,2679.0
,2585.0,,3004.0,,2661.0,,2866.0,,2533.0,,3681.0,,2964.0,,2328.0,,2867.0,,3089.0,,2666.0,,2919.0,,3462.0,,2647.0,,4036.0,,3026.0,,2813.0,,2938.0,,2569.0,,3826.0,,2465.0,,3315.0,,2289,,2759.0,,2862.0,,3444.0,,2680.0
,2586.0,,3005.0,,2662.0,,2867.0,,2534.0,,3682.0,,2965.0,,2329.0,,2868.0,,3090.0,,2667.0,,2920.0,,3463.0,,2648.0,,4037.0,,3027.0,,2814.0,,2939.0,,2570.0,,3827.0,,2466.0,,3316.0,,2290,,2760.0,,2863.0,,3445.0,,2681.0
,2587.0,,3006.0,,2663.0,,2868.0,,2535.0,,3683.0,,2966.0,,2330.0,,2869.0,,3091.0,,2668.0,,2921.0,,3464.0,,2649.0,,4038.0,,3028.0,,2815.0,,2940.0,,2571.0,,3828.0,,2467.0,,3317.0,,2291,,2761.0,,2864.0,,3446.0,,2682.0
,2588.0,,3007.0,,2664.0,,2869.0,,2536.0,,3684.0,,2967.0,,2331.0,,2870.0,,3092.0,,2669.0,,2922.0,,3465.0,,2650.0,,4039.0,,3029.0,,2816.0,,2941.0,,2572.0,,3829.0,,2468.0,,3318.0,,2292,,2762.0,,2865.0,,3447.0,,2683.0
,2589.0,,3008.0,,2665.0,,2870.0,,2537.0,,3685.0,,2968.0,,2332.0,,2871.0,,3093.0,,2670.0,,2923.0,,3466.0,,2651.0,,4040.0,,3030.0,,2817.0,,2942.0,,2573.0,,3830.0,,2469.0,,3319.0,,2293,,2763.0,,2866.0,,3448.0,,2684.0
,2590.0,,3009.0,,2666.0,,2871.0,,2538.0,,3686.0,,2969.0,,2333.0,,2872.0,,3094.0,,2671.0,,2924.0,,3467.0,,2652.0,,4041.0,,3031.0,,2818.0,,2943.0,,2574.0,,3831.0,,2470.0,,3320.0,,2294,,2764.0,,2867.0,,3449.0,,2685.0
,2591.0,,3010.0,,2667.0,,2872.0,,2539.0,,3687.0,,2970.0,,2334.0,,2873.0,,3095.0,,2672.0,,2925.0,,3468.0,,2653.0,,4042.0,,3032.0,,2819.0,,2944.0,,2575.0,,3832.0,,2471.0,,3321.0,,2295,,2765.0,,2868.0,,3450.0,,2686.0
,2592.0,,3011.0,,2668.0,,2873.0,,2540.0,,3688.0,,2971.0,,2335.0,,2874.0,,3096.0,,2673.0,,2926.0,,3469.0,,2654.0,,4043.0,,3033.0,,2820.0,,2945.0,,2576.0,,3833.0,,2472.0,,3322.0,,2296,,2766.0,,2869.0,,3451.0,,2687.0
,2593.0,,3012.0,,2669.0,,2874.0,,2541.0,,3689.0,,2972.0,,2336.0,,2875.0,,3097.0,,2674.0,,2927.0,,3470.0,,2655.0,,4044.0,,3034.0,,2821.0,,2946.0,,2577.0,,3834.0,,2473.0,,3323.0,,2297,,2767.0,,2870.0,,3452.0,,2688.0
,2594.0,,3013.0,,2670.0,,2875.0,,2542.0,,3690.0,,2973.0,,2337.0,,2876.0,,3098.0,,2675.0,,2928.0,,3471.0,,2656.0,,4045.0,,3035.0,,2822.0,,2947.0,,2578.0,,3835.0,,2474.0,,3324.0,,2298,,2768.0,,2871.0,,3453.0,,2689.0
,2595.0,,3014.0,,2671.0,,2876.0,,2543.0,,3691.0,,2974.0,,2338.0,,2877.0,,3099.0,,2676.0,,2929.0,,3472.0,,2657.0,,4046.0,,3036.0,,2823.0,,2948.0,,2579.0,,3836.0,,2475.0,,3325.0,,2299,,2769.0,,2872.0,,3454.0,,2690.0
,2596.0,,3015.0,,2672.0,,2877.0,,2544.0,,3692.0,,2975.0,,2339.0,,2878.0,,3100.0,,2677.0,,2930.0,,3473.0,,2658.0,,4047.0,,3037.0,,2824.0,,2949.0,,2580.0,,3837.0,,2476.0,,3326.0,,2300,,2770.0,,2873.0,,3455.0,,2691.0
,2597.0,,3016.0,,2673.0,,2878.0,,2545.0,,3693.0,,2976.0,,2340.0,,2879.0,,3101.0,,2678.0,,2931.0,,3474.0,,2659.0,,4048.0,,3038.0,,2825.0,,2950.0,,2581.0,,3838.0,,2477.0,,3327.0,,2301,,2771.0,,2874.0,,3456.0,,2692.0
,2598.0,,3017.0,,2674.0,,2879.0,,2546.0,,3694.0,,2977.0,,2341.0,,2880.0,,3102.0,,2679.0,,2932.0,,3475.0,,2660.0,,4049.0,,3039.0,,2826.0,,2951.0,,2582.0,,3839.0,,2478.0,,3328.0,,2302,,2772.0,,2875.0,,3457.0,,2693.0
,2599.0,,3018.0,,2675.0,,2880.0,,2547.0,,3695.0,,2978.0,,2342.0,,2881.0,,3103.0,,2680.0,,2933.0,,3476.0,,2661.0,,4050.0,,3040.0,,2827.0,,2952.0,,2583.0,,3840.0,,2479.0,,3329.0,,2303,,2773.0,,2876.0,,3458.0,,2694.0
,2600.0,,3019.0,,2676.0,,2881.0,,2548.0,,3696.0,,2979.0,,2343.0,,2882.0,,3104.0,,2681.0,,2934.0,,3477.0,,2662.0,,4051.0,,3041.0,,2828.0,,2953.0,,2584.0,,3841.0,,2480.0,,3330.0,,2304,,2774.0,,2877.0,,3459.0,,2695.0
,2601.0,,3020.0,,2677.0,,2882.0,,2549.0,,3697.0,,2980.0,,2344.0,,2883.0,,3105.0,,2682.0,,2935.0,,3478.0,,2663.0,,4052.0,,3042.0,,2829.0,,2954.0,,2585.0,,3842.0,,2481.0,,3331.0,,2305,,2775.0,,2878.0,,3460.0,,2696.0
,2602.0,,3021.0,,2678.0,,2883.0,,2550.0,,3698.0,,2981.0,,2345.0,,2884.0,,3106.0,,2683.0,,2936.0,,3479.0,,2664.0,,4053.0,,3043.0,,2830.0,,2955.0,,2586.0,,3843.0,,2482.0,,3332.0,,2306,,2776.0,,2879.0,,3461.0,,2697.0
,2603.0,,3022.0,,2679.0,,2884.0,,2551.0,,3699.0,,2982.0,,2346.0,,2885.0,,3107.0,,2684.0,,2937.0,,3480.0,,2665.0,,4054.0,,3044.0,,2831.0,,2956.0,,2587.0,,3844.0,,2483.0,,3333.0,,2307,,2777.0,,2880.0,,3462.0,,2698.0
,2604.0,,3023.0,,2680.0,,2885.0,,2552.0,,3700.0,,2983.0,,2347.0,,2886.0,,3108.0,,2685.0,,2938.0,,3481.0,,2666.0,,4055.0,,3045.0,,2832.0,,2957.0,,2588.0,,3845.0,,2484.0,,3334.0,,2308,,2778.0,,2881.0,,3463.0,,2699.0
,2605.0,,3024.0,,2681.0,,2886.0,,2553.0,,3701.0,,2984.0,,2348.0,,2887.0,,3109.0,,2686.0,,2939.0,,3482.0,,2667.0,,4056.0,,3046.0,,2833.0,,2958.0,,2589.0,,3846.0,,2485.0,,3335.0,,2309,,2779.0,,2882.0,,3464.0,,2700.0
,2606.0,,3025.0,,2682.0,,2887.0,,2554.0,,3702.0,,2985.0,,2349.0,,2888.0,,3110.0,,2687.0,,2940.0,,3483.0,,2668.0,,4057.0,,3047.0,,2834.0,,2959.0,,2590.0,,3847.0,,2486.0,,3336.0,,2310,,2780.0,,2883.0,,3465.0,,2701.0
,2607.0,,3026.0,,2683.0,,2888.0,,2555.0,,3703.0,,2986.0,,2350.0,,2889.0,,3111.0,,2688.0,,2941.0,,3484.0,,2669.0,,4058.0,,3048.0,,2835.0,,2960.0,,2591.0,,3848.0,,2487.0,,3337.0,,2311,,2781.0,,2884.0,,3466.0,,2702.0
,2608.0,,3027.0,,2684.0,,2889.0,,2556.0,,3704.0,,2987.0,,2351.0,,2890.0,,3112.0,,2689.0,,2942.0,,3485.0,,2670.0,,4059.0,,3049.0,,2836.0,,2961.0,,2592.0,,3849.0,,2488.0,,3338.0,,2312,,2782.0,,2885.0,,3467.0,,2703.0
,2609.0,,3028.0,,2685.0,,2890.0,,2557.0,,3705.0,,2988.0,,2352.0,,2891.0,,3113.0,,2690.0,,2943.0,,3486.0,,2671.0,,4060.0,,3050.0,,2837.0,,2962.0,,2593.0,,3850.0,,2489.0,,3339.0,,2313,,2783.0,,2886.0,,3468.0,,2704.0
,2610.0,,3029.0,,2686.0,,2891.0,,2558.0,,3706.0,,2989.0,,2353.0,,2892.0,,3114.0,,2691.0,,2944.0,,3487.0,,2672.0,,4061.0,,3051.0,,2838.0,,2963.0,,2594.0,,3851.0,,2490.0,,3340.0,,2314,,2784.0,,2887.0,,3469.0,,2705.0
