SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1980.0,,3281.0,4618.0,3016.0,,2563.0,,2554.0,,3055.0,,2400.0,,1840.0,,1748,,2480.0,,2884.0,2153.0,,,2502.0,,3165.0,,2681.0,,3895.0,,2521.0,2391.0,3831.0,,2704.0,2163.0,,,2204.0,4498.0,3116.0,,3555.0,,2339.0,,3415.0,4756.0,3460.0,1832.0,
,1981.0,,3282.0,4619.0,3017.0,,2564.0,,2555.0,,3056.0,,2401.0,,1841.0,,1749,,2481.0,,2885.0,2154.0,,,2503.0,,3166.0,,2682.0,,3896.0,,2522.0,2392.0,3832.0,,2705.0,2164.0,,,2205.0,4499.0,3117.0,,3556.0,,2340.0,,3416.0,4757.0,3461.0,1833.0,
,1982.0,,3283.0,4620.0,3018.0,,2565.0,,2556.0,,3057.0,,2402.0,,1842.0,,1750,,2482.0,,2886.0,2155.0,,,2504.0,,3167.0,,2683.0,,3897.0,,2523.0,2393.0,3833.0,,2706.0,2165.0,,,2206.0,4500.0,3118.0,,3557.0,,2341.0,,3417.0,4758.0,3462.0,1834.0,
,1983.0,,3284.0,4621.0,3019.0,,2566.0,,2557.0,,3058.0,,2403.0,,1843.0,,1751,,2483.0,,2887.0,2156.0,,,2505.0,,3168.0,,2684.0,,3898.0,,2524.0,2394.0,3834.0,,2707.0,2166.0,,,2207.0,4501.0,3119.0,,3558.0,,2342.0,,3418.0,4759.0,3463.0,1835.0,
,1984.0,,3285.0,4622.0,3020.0,,2567.0,,2558.0,,3059.0,,2404.0,,1844.0,,1752,,2484.0,,2888.0,2157.0,,,2506.0,,3169.0,,2685.0,,3899.0,,2525.0,2395.0,3835.0,,2708.0,2167.0,,,2208.0,4502.0,3120.0,,3559.0,,2343.0,,3419.0,4760.0,3464.0,1836.0,
,1985.0,,3286.0,4623.0,3021.0,,2568.0,,2559.0,,3060.0,,2405.0,,1845.0,,1753,,2485.0,,2889.0,2158.0,,,2507.0,,3170.0,,2686.0,,3900.0,,2526.0,2396.0,3836.0,,2709.0,2168.0,,,2209.0,4503.0,3121.0,,3560.0,,2344.0,,3420.0,4761.0,3465.0,1837.0,
,1986.0,,3287.0,4624.0,3022.0,,2569.0,,2560.0,,3061.0,,2406.0,,1846.0,,1754,,2486.0,,2890.0,2159.0,,,2508.0,,3171.0,,2687.0,,3901.0,,2527.0,2397.0,3837.0,,2710.0,2169.0,,,2210.0,4504.0,3122.0,,3561.0,,2345.0,,3421.0,4762.0,3466.0,1838.0,
,1987.0,,3288.0,4625.0,3023.0,,2570.0,,2561.0,,3062.0,,2407.0,,1847.0,,1755,,2487.0,,2891.0,2160.0,,,2509.0,,3172.0,,2688.0,,3902.0,,2528.0,2398.0,3838.0,,2711.0,2170.0,,,2211.0,4505.0,3123.0,,3562.0,,2346.0,,3422.0,4763.0,3467.0,1839.0,
,1988.0,,3289.0,4626.0,3024.0,,2571.0,,2562.0,,3063.0,,2408.0,,1848.0,,1756,,2488.0,,2892.0,2161.0,,,2510.0,,3173.0,,2689.0,,3903.0,,2529.0,2399.0,3839.0,,2712.0,2171.0,,,2212.0,4506.0,3124.0,,3563.0,,2347.0,,3423.0,4764.0,3468.0,1840.0,
,1989.0,,3290.0,4627.0,3025.0,,2572.0,,2563.0,,3064.0,,2409.0,,1849.0,,1757,,2489.0,,2893.0,2162.0,,,2511.0,,3174.0,,2690.0,,3904.0,,2530.0,2400.0,3840.0,,2713.0,2172.0,,,2213.0,4507.0,3125.0,,3564.0,,2348.0,,3424.0,4765.0,3469.0,1841.0,
,1990.0,,3291.0,4628.0,3026.0,,2573.0,,2564.0,,3065.0,,2410.0,,1850.0,,1758,,2490.0,,2894.0,2163.0,,,2512.0,,3175.0,,2691.0,,3905.0,,2531.0,2401.0,3841.0,,2714.0,2173.0,,,2214.0,4508.0,3126.0,,3565.0,,2349.0,,3425.0,4766.0,3470.0,1842.0,
,1991.0,,3292.0,4629.0,3027.0,,2574.0,,2565.0,,3066.0,,2411.0,,1851.0,,1759,,2491.0,,2895.0,2164.0,,,2513.0,,3176.0,,2692.0,,3906.0,,2532.0,2402.0,3842.0,,2715.0,2174.0,,,2215.0,4509.0,3127.0,,3566.0,,2350.0,,3426.0,4767.0,3471.0,1843.0,
,1992.0,,3293.0,4630.0,3028.0,,2575.0,,2566.0,,3067.0,,2412.0,,1852.0,,1760,,2492.0,,2896.0,2165.0,,,2514.0,,3177.0,,2693.0,,3907.0,,2533.0,2403.0,3843.0,,2716.0,2175.0,,,2216.0,4510.0,3128.0,,3567.0,,2351.0,,3427.0,4768.0,3472.0,1844.0,
,1993.0,,3294.0,4631.0,3029.0,,2576.0,,2567.0,,3068.0,,2413.0,,1853.0,,1761,,2493.0,,2897.0,2166.0,,,2515.0,,3178.0,,2694.0,,3908.0,,2534.0,2404.0,3844.0,,2717.0,2176.0,,,2217.0,4511.0,3129.0,,3568.0,,2352.0,,3428.0,4769.0,3473.0,1845.0,
,1994.0,,3295.0,4632.0,3030.0,,2577.0,,2568.0,,3069.0,,2414.0,,1854.0,,1762,,2494.0,,2898.0,2167.0,,,2516.0,,3179.0,,2695.0,,3909.0,,2535.0,2405.0,3845.0,,2718.0,2177.0,,,2218.0,4512.0,3130.0,,3569.0,,2353.0,,3429.0,4770.0,3474.0,1846.0,
,1995.0,,3296.0,4633.0,3031.0,,2578.0,,2569.0,,3070.0,,2415.0,,1855.0,,1763,,2495.0,,2899.0,2168.0,,,2517.0,,3180.0,,2696.0,,3910.0,,2536.0,2406.0,3846.0,,2719.0,2178.0,,,2219.0,4513.0,3131.0,,3570.0,,2354.0,,3430.0,4771.0,3475.0,1847.0,
,1996.0,,3297.0,4634.0,3032.0,,2579.0,,2570.0,,3071.0,,2416.0,,1856.0,,1764,,2496.0,,2900.0,2169.0,,,2518.0,,3181.0,,2697.0,,3911.0,,2537.0,2407.0,3847.0,,2720.0,2179.0,,,2220.0,4514.0,3132.0,,3571.0,,2355.0,,3431.0,4772.0,3476.0,1848.0,
,1997.0,,3298.0,4635.0,3033.0,,2580.0,,2571.0,,3072.0,,2417.0,,1857.0,,1765,,2497.0,,2901.0,2170.0,,,2519.0,,3182.0,,2698.0,,3912.0,,2538.0,2408.0,3848.0,,2721.0,2180.0,,,2221.0,4515.0,3133.0,,3572.0,,2356.0,,3432.0,4773.0,3477.0,1849.0,
,1998.0,,3299.0,4636.0,3034.0,,2581.0,,2572.0,,3073.0,,2418.0,,1858.0,,1766,,2498.0,,2902.0,2171.0,,,2520.0,,3183.0,,2699.0,,3913.0,,2539.0,2409.0,3849.0,,2722.0,2181.0,,,2222.0,4516.0,3134.0,,3573.0,,2357.0,,3433.0,4774.0,3478.0,1850.0,
,1999.0,,3300.0,4637.0,3035.0,,2582.0,,2573.0,,3074.0,,2419.0,,1859.0,,1767,,2499.0,,2903.0,2172.0,,,2521.0,,3184.0,,2700.0,,3914.0,,2540.0,2410.0,3850.0,,2723.0,2205.0,,,2223.0,4517.0,3135.0,,3574.0,,2358.0,,3434.0,4775.0,3479.0,1851.0,
,2000.0,,3301.0,4638.0,3036.0,,2583.0,,2574.0,,3075.0,,2420.0,,1860.0,,1768,,2500.0,,2904.0,2173.0,,,2522.0,,3185.0,,2701.0,,3915.0,,2541.0,2411.0,3851.0,,2724.0,2206.0,,,2224.0,4518.0,3136.0,,3575.0,,2359.0,,3435.0,4776.0,3480.0,1852.0,
,2001.0,,3302.0,4639.0,3037.0,,2584.0,,2575.0,,3076.0,,2421.0,,1861.0,,1769,,2501.0,,2905.0,2174.0,,,2523.0,,3186.0,,2702.0,,3916.0,,2542.0,2412.0,3852.0,,2725.0,2207.0,,,2225.0,4519.0,3137.0,,3576.0,,2360.0,,3436.0,4777.0,3481.0,1853.0,
,2002.0,,3303.0,4640.0,3038.0,,2585.0,,2576.0,,3089.0,,2422.0,,1862.0,,1770,,2502.0,,2906.0,2175.0,,,2524.0,,3187.0,,2703.0,,3917.0,,2543.0,2413.0,3853.0,,2726.0,2208.0,,,2226.0,4520.0,3138.0,,3577.0,,2361.0,,3437.0,4778.0,3482.0,1854.0,
,2003.0,,3304.0,4641.0,3039.0,,2586.0,,2577.0,,3090.0,,2423.0,,1863.0,,1771,,2503.0,,2907.0,2176.0,,,2525.0,,3188.0,,2704.0,,3918.0,,2544.0,2414.0,3854.0,,2727.0,2209.0,,,2227.0,4521.0,3139.0,,3578.0,,2362.0,,3438.0,4779.0,3483.0,1855.0,
,2004.0,,3305.0,4642.0,3040.0,,2587.0,,2578.0,,3091.0,,2424.0,,1864.0,,1772,,2504.0,,2908.0,2177.0,,,2526.0,,3189.0,,2705.0,,3919.0,,2545.0,2415.0,3855.0,,2728.0,2210.0,,,2228.0,4522.0,3140.0,,3579.0,,2363.0,,3439.0,4780.0,3484.0,1856.0,
,2005.0,,3306.0,4643.0,3041.0,,2588.0,,2579.0,,3092.0,,2425.0,,1865.0,,1773,,2505.0,,2909.0,2178.0,,,2527.0,,3190.0,,2706.0,,3920.0,,2546.0,2416.0,3856.0,,2729.0,2211.0,,,2229.0,4523.0,3141.0,,3580.0,,2364.0,,3440.0,4781.0,3485.0,1857.0,
,2006.0,,3307.0,4644.0,3042.0,,2589.0,,2580.0,,3093.0,,2426.0,,1866.0,,1774,,2506.0,,2910.0,2179.0,,,2528.0,,3191.0,,2707.0,,3921.0,,2547.0,2417.0,3857.0,,2730.0,2212.0,,,2230.0,4524.0,3142.0,,3581.0,,2365.0,,3441.0,4782.0,3486.0,1858.0,
,2007.0,,3308.0,4645.0,3043.0,,2590.0,,2581.0,,3094.0,,2427.0,,1867.0,,1775,,2507.0,,2911.0,2180.0,,,2529.0,,3192.0,,2708.0,,3922.0,,2548.0,2418.0,3858.0,,2731.0,2213.0,,,2231.0,4525.0,3143.0,,3582.0,,2366.0,,3442.0,4783.0,3487.0,1859.0,
,2008.0,,3309.0,4646.0,3044.0,,2591.0,,2582.0,,3095.0,,2428.0,,1868.0,,1776,,2508.0,,2912.0,2181.0,,,2530.0,,3193.0,,2709.0,,3923.0,,2549.0,2419.0,3859.0,,2732.0,2214.0,,,2232.0,4526.0,3144.0,,3583.0,,2367.0,,3443.0,4784.0,3488.0,1860.0,
,2009.0,,3310.0,4647.0,3045.0,,2592.0,,2583.0,,3096.0,,2429.0,,1869.0,,1777,,2509.0,,2913.0,2182.0,,,2531.0,,3194.0,,2710.0,,3924.0,,2550.0,2420.0,3860.0,,2733.0,2215.0,,,2233.0,4527.0,3145.0,,3584.0,,2368.0,,3444.0,4785.0,3489.0,1861.0,
,2010.0,,3311.0,4648.0,3046.0,,2593.0,,2584.0,,3097.0,,2430.0,,1870.0,,1778,,2510.0,,2914.0,2183.0,,,2532.0,,3195.0,,2711.0,,3925.0,,2551.0,2421.0,3861.0,,2734.0,2216.0,,,2234.0,4528.0,3146.0,,3585.0,,2369.0,,3445.0,4786.0,3490.0,1862.0,
,2011.0,,3312.0,4649.0,3047.0,,2594.0,,2585.0,,3098.0,,2431.0,,1871.0,,1779,,2511.0,,2915.0,2184.0,,,2533.0,,3196.0,,2712.0,,3926.0,,2552.0,2422.0,3862.0,,2735.0,2217.0,,,2235.0,4529.0,3147.0,,3586.0,,2370.0,,3446.0,4787.0,3491.0,1863.0,
,2012.0,,3313.0,4650.0,3048.0,,2595.0,,2586.0,,3099.0,,2432.0,,1872.0,,1855,,2512.0,,2916.0,2185.0,,,2534.0,,3197.0,,2713.0,,3927.0,,2553.0,2423.0,3863.0,,2736.0,2218.0,,,2281.0,4530.0,3148.0,,3587.0,,2371.0,,3447.0,4788.0,3492.0,1864.0,
,2013.0,,3314.0,4651.0,3049.0,,2596.0,,2587.0,,3100.0,,2433.0,,1873.0,,1856,,2513.0,,2917.0,2186.0,,,2535.0,,3198.0,,2714.0,,3928.0,,2554.0,2424.0,3864.0,,2737.0,2219.0,,,2282.0,4531.0,3149.0,,3588.0,,2372.0,,3448.0,4789.0,3493.0,1865.0,
,2014.0,,3315.0,4652.0,3050.0,,2597.0,,2588.0,,3101.0,,2434.0,,1874.0,,1857,,2514.0,,2918.0,2187.0,,,2536.0,,3199.0,,2715.0,,3929.0,,2555.0,2425.0,3865.0,,2738.0,2220.0,,,2344.0,4532.0,3150.0,,3589.0,,2373.0,,3449.0,4790.0,3494.0,1866.0,
,2015.0,,3316.0,4653.0,3051.0,,2598.0,,2589.0,,3102.0,,2435.0,,1875.0,,1858,,2515.0,,2919.0,2188.0,,,2537.0,,3200.0,,2716.0,,3930.0,,2556.0,2426.0,3866.0,,2739.0,2221.0,,,2345.0,4533.0,3151.0,,3590.0,,2374.0,,3450.0,4791.0,3495.0,1867.0,
,2016.0,,3317.0,4654.0,3052.0,,2599.0,,2590.0,,3103.0,,2436.0,,1876.0,,1859,,2516.0,,2920.0,2189.0,,,2538.0,,3201.0,,2717.0,,3931.0,,2557.0,2427.0,3867.0,,2740.0,2222.0,,,2346.0,4534.0,3152.0,,3591.0,,2375.0,,3451.0,4792.0,3496.0,1868.0,
,2017.0,,3318.0,4655.0,3053.0,,2600.0,,2591.0,,3104.0,,2437.0,,1877.0,,1860,,2517.0,,2921.0,2190.0,,,2539.0,,3202.0,,2718.0,,3932.0,,2558.0,2428.0,3868.0,,2741.0,2223.0,,,2347.0,4535.0,3153.0,,3592.0,,2376.0,,3452.0,4793.0,3497.0,1869.0,
,2018.0,,3319.0,4656.0,3054.0,,2601.0,,2592.0,,3105.0,,2438.0,,1878.0,,1861,,2518.0,,2922.0,2191.0,,,2540.0,,3203.0,,2719.0,,3933.0,,2559.0,2429.0,3869.0,,2742.0,2224.0,,,2348.0,4536.0,3154.0,,3593.0,,2377.0,,3453.0,4794.0,3498.0,1870.0,
,2019.0,,3320.0,4657.0,3055.0,,2602.0,,2593.0,,3106.0,,2439.0,,1879.0,,1862,,2519.0,,2923.0,2192.0,,,2541.0,,3204.0,,2720.0,,3934.0,,2560.0,2430.0,3870.0,,2743.0,2225.0,,,2349.0,4537.0,3155.0,,3594.0,,2378.0,,3454.0,4795.0,3499.0,1871.0,
,2020.0,,3321.0,4658.0,3056.0,,2603.0,,2594.0,,3107.0,,2440.0,,1880.0,,1863,,2520.0,,2924.0,2193.0,,,2542.0,,3205.0,,2721.0,,3935.0,,2561.0,2431.0,3871.0,,2744.0,2226.0,,,2350.0,4538.0,3156.0,,3595.0,,2379.0,,3455.0,4796.0,3500.0,1872.0,
,2021.0,,3322.0,4659.0,3057.0,,2604.0,,2595.0,,3108.0,,2441.0,,1881.0,,1864,,2521.0,,2925.0,2194.0,,,2543.0,,3206.0,,2722.0,,3936.0,,2562.0,2432.0,3872.0,,2745.0,2227.0,,,2351.0,4539.0,3157.0,,3596.0,,2380.0,,3456.0,4797.0,3501.0,1873.0,
,2022.0,,3323.0,4660.0,3058.0,,2605.0,,2596.0,,3109.0,,2442.0,,1882.0,,1865,,2522.0,,2926.0,2195.0,,,2544.0,,3207.0,,2723.0,,3937.0,,2563.0,2433.0,3873.0,,2746.0,2228.0,,,2352.0,4540.0,3158.0,,3597.0,,2381.0,,3457.0,4798.0,3502.0,1874.0,
,2023.0,,3324.0,4661.0,3059.0,,2606.0,,2597.0,,3110.0,,2443.0,,1883.0,,1866,,2523.0,,2927.0,2196.0,,,2545.0,,3208.0,,2724.0,,3938.0,,2564.0,2434.0,3874.0,,2747.0,2229.0,,,2353.0,4541.0,3159.0,,3598.0,,2382.0,,3458.0,4799.0,3503.0,1875.0,
,2024.0,,3325.0,4662.0,3060.0,,2607.0,,2598.0,,3111.0,,2444.0,,1884.0,,1867,,2524.0,,2928.0,2197.0,,,2546.0,,3209.0,,2725.0,,3939.0,,2565.0,2435.0,3875.0,,2748.0,2230.0,,,2354.0,4542.0,3160.0,,3599.0,,2383.0,,3459.0,4800.0,3504.0,1876.0,
,2025.0,,3326.0,4663.0,3061.0,,2608.0,,2599.0,,3112.0,,2445.0,,1885.0,,1868,,2525.0,,2929.0,2198.0,,,2547.0,,3210.0,,2726.0,,3940.0,,2566.0,2436.0,3876.0,,2749.0,2231.0,,,2355.0,4543.0,3161.0,,3600.0,,2384.0,,3460.0,4801.0,3505.0,1877.0,
,2026.0,,3327.0,4664.0,3062.0,,2609.0,,2600.0,,3113.0,,2446.0,,1886.0,,1869,,2526.0,,2930.0,2199.0,,,2548.0,,3211.0,,2727.0,,3941.0,,2567.0,2437.0,3877.0,,2750.0,2232.0,,,2356.0,4544.0,3162.0,,3601.0,,2385.0,,3461.0,4802.0,3506.0,1878.0,
,2027.0,,3328.0,4665.0,3063.0,,2610.0,,2601.0,,3114.0,,2447.0,,1887.0,,1870,,2527.0,,2931.0,2200.0,,,2549.0,,3212.0,,2728.0,,3942.0,,2568.0,2438.0,3878.0,,2751.0,2233.0,,,2357.0,4545.0,3163.0,,3602.0,,2386.0,,3462.0,4803.0,3507.0,1879.0,
,2028.0,,3329.0,4666.0,3064.0,,2611.0,,2602.0,,3115.0,,2448.0,,1888.0,,1871,,2528.0,,2932.0,2201.0,,,2550.0,,3213.0,,2729.0,,3943.0,,2569.0,2439.0,3879.0,,2752.0,2234.0,,,2358.0,4546.0,3164.0,,3603.0,,2387.0,,3463.0,4804.0,3508.0,1880.0,
,2029.0,,3330.0,4667.0,3065.0,,2612.0,,2603.0,,3116.0,,2449.0,,1889.0,,1872,,2529.0,,2933.0,2202.0,,,2551.0,,3214.0,,2730.0,,3944.0,,2570.0,2440.0,3880.0,,2753.0,2235.0,,,2359.0,4547.0,3165.0,,3604.0,,2388.0,,3464.0,4805.0,3509.0,1881.0,
,2030.0,,3331.0,4668.0,3066.0,,2613.0,,2604.0,,3117.0,,2450.0,,1890.0,,1873,,2530.0,,2934.0,2203.0,,,2552.0,,3215.0,,2731.0,,3945.0,,2571.0,2441.0,3881.0,,2754.0,2236.0,,,2360.0,4548.0,3166.0,,3605.0,,2389.0,,3465.0,4806.0,3510.0,1882.0,
,2031.0,,3332.0,4669.0,3067.0,,2614.0,,2605.0,,3118.0,,2451.0,,1891.0,,1874,,2531.0,,2935.0,2204.0,,,2553.0,,3216.0,,2732.0,,3946.0,,2572.0,2442.0,3882.0,,2755.0,2237.0,,,2361.0,4549.0,3167.0,,3606.0,,2390.0,,3466.0,4807.0,3511.0,1883.0,
,2032.0,,3333.0,4670.0,3068.0,,2615.0,,2606.0,,3119.0,,2452.0,,1892.0,,1875,,2532.0,,2936.0,2205.0,,,2554.0,,3217.0,,2733.0,,3947.0,,2573.0,2443.0,3883.0,,2756.0,2238.0,,,2362.0,4550.0,3168.0,,3659.0,,2391.0,,3467.0,4808.0,3512.0,1884.0,
,2033.0,,3334.0,4671.0,3069.0,,2616.0,,2607.0,,3120.0,,2453.0,,1893.0,,1876,,2533.0,,2937.0,2206.0,,,2555.0,,3218.0,,2734.0,,3948.0,,2574.0,2444.0,3884.0,,2757.0,2239.0,,,2363.0,4551.0,3169.0,,3660.0,,2392.0,,3468.0,4809.0,3513.0,1885.0,
,2034.0,,3335.0,4672.0,3070.0,,2617.0,,2608.0,,3121.0,,2454.0,,1894.0,,1877,,2534.0,,2938.0,2207.0,,,2556.0,,3219.0,,2735.0,,3949.0,,2575.0,2445.0,3885.0,,2758.0,2240.0,,,2364.0,4552.0,3170.0,,3661.0,,2393.0,,3469.0,4810.0,3514.0,1886.0,
,2035.0,,3336.0,4673.0,3071.0,,2618.0,,2609.0,,3122.0,,2455.0,,1895.0,,1878,,2535.0,,2939.0,2208.0,,,2557.0,,3220.0,,2736.0,,3950.0,,2576.0,2446.0,3886.0,,2759.0,2241.0,,,2365.0,4553.0,3171.0,,3662.0,,2394.0,,3470.0,4811.0,3515.0,1887.0,
,2036.0,,3337.0,4674.0,3072.0,,2619.0,,2610.0,,3123.0,,2456.0,,1896.0,,1879,,2536.0,,2940.0,2209.0,,,2558.0,,3221.0,,2737.0,,3951.0,,2577.0,2447.0,3887.0,,2760.0,2242.0,,,2366.0,4554.0,3172.0,,3663.0,,2395.0,,3471.0,4812.0,3516.0,1888.0,
,2037.0,,3338.0,4675.0,3073.0,,2620.0,,2611.0,,3124.0,,2457.0,,1897.0,,2135,,2537.0,,2941.0,2210.0,,,2559.0,,3222.0,,2738.0,,3952.0,,2578.0,2448.0,3888.0,,2761.0,2243.0,,,2367.0,4555.0,3173.0,,3664.0,,2396.0,,3472.0,4813.0,3517.0,1889.0,
,2038.0,,3339.0,,3074.0,,2621.0,,2612.0,,3125.0,,2458.0,,1898.0,,2136,,2538.0,,2942.0,2211.0,,,2560.0,,3223.0,,2739.0,,3953.0,,2579.0,2449.0,3889.0,,2762.0,2244.0,,,2368.0,4556.0,3174.0,,3665.0,,2397.0,,3473.0,4814.0,3518.0,1890.0,
,2039.0,,3340.0,,3075.0,,2622.0,,2613.0,,3126.0,,2459.0,,1899.0,,2137,,2569.0,,2943.0,2212.0,,,2561.0,,3224.0,,2740.0,,3954.0,,2580.0,2450.0,3890.0,,2763.0,2245.0,,,2369.0,4557.0,3175.0,,3666.0,,2398.0,,3474.0,4815.0,3519.0,1891.0,
,2040.0,,3341.0,,3076.0,,2623.0,,2614.0,,3127.0,,2460.0,,1900.0,,2138,,2570.0,,2944.0,2213.0,,,2562.0,,3225.0,,2741.0,,3955.0,,2581.0,2451.0,3891.0,,2764.0,2246.0,,,2370.0,4558.0,3176.0,,3667.0,,2399.0,,3475.0,4816.0,3520.0,1892.0,
,2041.0,,3342.0,,3077.0,,2624.0,,2615.0,,3128.0,,2461.0,,1901.0,,2139,,2571.0,,2945.0,2214.0,,,2563.0,,3226.0,,2742.0,,3956.0,,2582.0,2452.0,3892.0,,2765.0,2247.0,,,2371.0,4559.0,3177.0,,3668.0,,2400.0,,3476.0,4817.0,3521.0,1893.0,
,2042.0,,3343.0,,3078.0,,2625.0,,2616.0,,3129.0,,2462.0,,1902.0,,2140,,2572.0,,2946.0,2215.0,,,2564.0,,3227.0,,2743.0,,3957.0,,2583.0,2453.0,3893.0,,2766.0,2248.0,,,2372.0,4560.0,3178.0,,3669.0,,2401.0,,3477.0,4818.0,3522.0,1894.0,
,2043.0,,3344.0,,3079.0,,2626.0,,2617.0,,3130.0,,2463.0,,1903.0,,2141,,2573.0,,2947.0,2216.0,,,2565.0,,3228.0,,2744.0,,3958.0,,2584.0,2454.0,3894.0,,2767.0,2249.0,,,2373.0,4561.0,3179.0,,3670.0,,2402.0,,3478.0,4819.0,3523.0,1895.0,
,2044.0,,3345.0,,3080.0,,2627.0,,2618.0,,3131.0,,2464.0,,1904.0,,2142,,2574.0,,2948.0,2217.0,,,2566.0,,3229.0,,2745.0,,3959.0,,2585.0,2455.0,3895.0,,2768.0,2250.0,,,2374.0,4562.0,3180.0,,3671.0,,2403.0,,3479.0,4820.0,3524.0,1896.0,
,2045.0,,3346.0,,3081.0,,2628.0,,2619.0,,3132.0,,2465.0,,1905.0,,2143,,2575.0,,2949.0,2218.0,,,2567.0,,3230.0,,2746.0,,3960.0,,2586.0,2456.0,3896.0,,2769.0,2251.0,,,2375.0,4563.0,3181.0,,3672.0,,2404.0,,3480.0,4821.0,3525.0,1897.0,
,2046.0,,3347.0,,3082.0,,2629.0,,2620.0,,3133.0,,2466.0,,1906.0,,2144,,2576.0,,2950.0,2219.0,,,2568.0,,3231.0,,2747.0,,3961.0,,2587.0,2457.0,3897.0,,2770.0,2252.0,,,2376.0,4564.0,3182.0,,3673.0,,2405.0,,3481.0,4822.0,3526.0,1898.0,
,2047.0,,3348.0,,3083.0,,2630.0,,2621.0,,3134.0,,2467.0,,1907.0,,2145,,2577.0,,2951.0,2220.0,,,2569.0,,3232.0,,2748.0,,3962.0,,2588.0,2458.0,3898.0,,2771.0,2253.0,,,2377.0,4565.0,3183.0,,3674.0,,2406.0,,3482.0,4823.0,3527.0,1899.0,
,2048.0,,3349.0,,3084.0,,2631.0,,2622.0,,3135.0,,2468.0,,1908.0,,2146,,2578.0,,2952.0,2221.0,,,2570.0,,3233.0,,2749.0,,3963.0,,2589.0,2459.0,3899.0,,2772.0,2254.0,,,2378.0,4566.0,3184.0,,3675.0,,2407.0,,3483.0,4824.0,3528.0,1900.0,
,2049.0,,3350.0,,3085.0,,2632.0,,2623.0,,3136.0,,2469.0,,1909.0,,2147,,2579.0,,2953.0,2222.0,,,2571.0,,3234.0,,2750.0,,3964.0,,2590.0,2460.0,3900.0,,2773.0,2255.0,,,2379.0,4567.0,3185.0,,3676.0,,2408.0,,3484.0,4825.0,3529.0,1901.0,
,2699.0,,3351.0,,3086.0,,2633.0,,2624.0,,3137.0,,2470.0,,1910.0,,2148,,2580.0,,2954.0,2223.0,,,2572.0,,3235.0,,2751.0,,3965.0,,2591.0,2461.0,3901.0,,2774.0,2256.0,,,2380.0,4568.0,3186.0,,3677.0,,2409.0,,3485.0,4826.0,3530.0,1902.0,
,2700.0,,3352.0,,3087.0,,2634.0,,2625.0,,3138.0,,2471.0,,1911.0,,2149,,2581.0,,2955.0,2224.0,,,2573.0,,3236.0,,2752.0,,3966.0,,2592.0,2462.0,3902.0,,2775.0,2257.0,,,2381.0,4569.0,3187.0,,3678.0,,2410.0,,3486.0,4827.0,3531.0,1903.0,
,2701.0,,3353.0,,3088.0,,2635.0,,2626.0,,3139.0,,2472.0,,1912.0,,2150,,2582.0,,2956.0,2225.0,,,2574.0,,3237.0,,2753.0,,3967.0,,2593.0,2463.0,3903.0,,2776.0,2258.0,,,2382.0,4570.0,3188.0,,3679.0,,2411.0,,3487.0,4828.0,3532.0,1904.0,
,2702.0,,3354.0,,3089.0,,2636.0,,2627.0,,3140.0,,2473.0,,1913.0,,2151,,2583.0,,2957.0,2226.0,,,2575.0,,3238.0,,2754.0,,3968.0,,2594.0,2464.0,3904.0,,2777.0,2259.0,,,2383.0,4571.0,3189.0,,3680.0,,2412.0,,3488.0,4829.0,3533.0,1905.0,
,2703.0,,3355.0,,3090.0,,2637.0,,2628.0,,3141.0,,2474.0,,1914.0,,2152,,2584.0,,2958.0,2227.0,,,2576.0,,3239.0,,2755.0,,3969.0,,2595.0,2465.0,3905.0,,2778.0,2260.0,,,2384.0,4572.0,3190.0,,3681.0,,2413.0,,3489.0,4830.0,3534.0,1906.0,
,2704.0,,3356.0,,3091.0,,2638.0,,2629.0,,3142.0,,2475.0,,1915.0,,2153,,2585.0,,2959.0,2228.0,,,2577.0,,3240.0,,2756.0,,3970.0,,2596.0,2466.0,3906.0,,2779.0,2261.0,,,2385.0,4573.0,3191.0,,3682.0,,2414.0,,3490.0,4831.0,3535.0,1907.0,
,2705.0,,3357.0,,3092.0,,2639.0,,2630.0,,3143.0,,2476.0,,1916.0,,2154,,2586.0,,2960.0,2229.0,,,2578.0,,3241.0,,2757.0,,3971.0,,2597.0,2467.0,3907.0,,2780.0,2262.0,,,2386.0,4574.0,3192.0,,3683.0,,2415.0,,3491.0,4832.0,3536.0,1908.0,
,2706.0,,3358.0,,3093.0,,2640.0,,2631.0,,3144.0,,2477.0,,1917.0,,2155,,2587.0,,2961.0,2230.0,,,2579.0,,3242.0,,2758.0,,3972.0,,2598.0,2468.0,3908.0,,2781.0,2263.0,,,2387.0,4575.0,3193.0,,3684.0,,2416.0,,3492.0,4833.0,3537.0,1909.0,
