SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3180,,3189.0,,3195.0,,3233.0,,3180,,3180,,3194.0,,3180.0,,3180,,3277.0,,3180.0,,3180,,3180,,3303.0,,3180,,3252.0,,3180,,3188.0,,3182.0,,3180.0,,3180.0,,3180,,3184.0,,3180.0,,3236.0,,3180,,3184.0
,3181,,3190.0,,3196.0,,3234.0,,3181,,3181,,3195.0,,3181.0,,3181,,3278.0,,3181.0,,3181,,3181,,3304.0,,3181,,3253.0,,3181,,3189.0,,3183.0,,3181.0,,3181.0,,3181,,3185.0,,3181.0,,3237.0,,3181,,3185.0
,3182,,3191.0,,3197.0,,3235.0,,3182,,3182,,3196.0,,3182.0,,3182,,3279.0,,3182.0,,3182,,3182,,3305.0,,3182,,3254.0,,3182,,3190.0,,3184.0,,3182.0,,3182.0,,3182,,3186.0,,3182.0,,3238.0,,3182,,3186.0
,3183,,3192.0,,3198.0,,3236.0,,3183,,3183,,3197.0,,3183.0,,3183,,3284.0,,3183.0,,3183,,3183,,3306.0,,3183,,3255.0,,3183,,3191.0,,3185.0,,3183.0,,3183.0,,3183,,3187.0,,3183.0,,3239.0,,3183,,3187.0
,3184,,3193.0,,3199.0,,3237.0,,3184,,3184,,3198.0,,3184.0,,3184,,3285.0,,3184.0,,3184,,3184,,3307.0,,3184,,3256.0,,3184,,3192.0,,3186.0,,3184.0,,3184.0,,3184,,3188.0,,3184.0,,3240.0,,3184,,3188.0
,3185,,3194.0,,3200.0,,3238.0,,3185,,3185,,3199.0,,3185.0,,3185,,3286.0,,3185.0,,3185,,3185,,3308.0,,3185,,3257.0,,3185,,3193.0,,3187.0,,3185.0,,3185.0,,3185,,3189.0,,3185.0,,3241.0,,3185,,3189.0
,3186,,3195.0,,3201.0,,3239.0,,3186,,3186,,3200.0,,3186.0,,3186,,3287.0,,3186.0,,3186,,3186,,3309.0,,3186,,3258.0,,3186,,3194.0,,3188.0,,3186.0,,3186.0,,3186,,3190.0,,3186.0,,3242.0,,3186,,3190.0
,3187,,3196.0,,3202.0,,3240.0,,3187,,3187,,3201.0,,3187.0,,3187,,3288.0,,3187.0,,3187,,3187,,3310.0,,3187,,3259.0,,3187,,3195.0,,3189.0,,3187.0,,3187.0,,3187,,3191.0,,3187.0,,3243.0,,3187,,3191.0
,3188,,3197.0,,3203.0,,3241.0,,3188,,3188,,3202.0,,3188.0,,3188,,3289.0,,3188.0,,3188,,3188,,3311.0,,3188,,3260.0,,3188,,3196.0,,3190.0,,3188.0,,3188.0,,3188,,3192.0,,3188.0,,3244.0,,3188,,3192.0
,3189,,3198.0,,3204.0,,3242.0,,3189,,3189,,3203.0,,3189.0,,3189,,3290.0,,3189.0,,3189,,3189,,3312.0,,3189,,3261.0,,3189,,3197.0,,3191.0,,3189.0,,3189.0,,3189,,3193.0,,3189.0,,3245.0,,3189,,3193.0
,3190,,3199.0,,3205.0,,3243.0,,3190,,3190,,3204.0,,3190.0,,3190,,3291.0,,3190.0,,3190,,3190,,3313.0,,3190,,3262.0,,3190,,3198.0,,3192.0,,3190.0,,3190.0,,3190,,3194.0,,3190.0,,3246.0,,3190,,3194.0
,3191,,3200.0,,3206.0,,3244.0,,3191,,3191,,3205.0,,3191.0,,3191,,3292.0,,3191.0,,3191,,3191,,3314.0,,3191,,3263.0,,3191,,3199.0,,3193.0,,3191.0,,3191.0,,3191,,3195.0,,3191.0,,3247.0,,3191,,3195.0
,3192,,3201.0,,3207.0,,3245.0,,3192,,3192,,3206.0,,3192.0,,3192,,3293.0,,3192.0,,3192,,3192,,3315.0,,3192,,3264.0,,3192,,3200.0,,3194.0,,3192.0,,3192.0,,3192,,3196.0,,3192.0,,3248.0,,3192,,3196.0
,3193,,3202.0,,3208.0,,3246.0,,3193,,3193,,3207.0,,3193.0,,3193,,3294.0,,3193.0,,3193,,3193,,3316.0,,3193,,3265.0,,3193,,3201.0,,3195.0,,3193.0,,3193.0,,3193,,3197.0,,3193.0,,3249.0,,3193,,3197.0
,3194,,3203.0,,3209.0,,3247.0,,3194,,3194,,3208.0,,3194.0,,3194,,3295.0,,3194.0,,3194,,3194,,3317.0,,3194,,3266.0,,3194,,3202.0,,3196.0,,3194.0,,3194.0,,3194,,3198.0,,3194.0,,3250.0,,3194,,3198.0
,3195,,3204.0,,3210.0,,3248.0,,3195,,3195,,3209.0,,3195.0,,3195,,3296.0,,3195.0,,3195,,3195,,3318.0,,3195,,3267.0,,3195,,3203.0,,3197.0,,3195.0,,3195.0,,3195,,3199.0,,3195.0,,3251.0,,3195,,3199.0
,3196,,3205.0,,3211.0,,3249.0,,3196,,3196,,3210.0,,3196.0,,3196,,3297.0,,3196.0,,3196,,3196,,3319.0,,3196,,3268.0,,3196,,3204.0,,3198.0,,3196.0,,3196.0,,3196,,3200.0,,3196.0,,3252.0,,3196,,3200.0
,3197,,3206.0,,3212.0,,3250.0,,3197,,3197,,3211.0,,3197.0,,3197,,3298.0,,3197.0,,3197,,3197,,3320.0,,3197,,3269.0,,3197,,3205.0,,3199.0,,3197.0,,3197.0,,3197,,3201.0,,3197.0,,3253.0,,3197,,3201.0
,3198,,3207.0,,3213.0,,3251.0,,3198,,3198,,3212.0,,3198.0,,3198,,3299.0,,3198.0,,3198,,3198,,3321.0,,3198,,3270.0,,3198,,3206.0,,3200.0,,3198.0,,3198.0,,3198,,3202.0,,3198.0,,3254.0,,3198,,3202.0
,3199,,3208.0,,3214.0,,3252.0,,3199,,3199,,3213.0,,3199.0,,3199,,3300.0,,3199.0,,3199,,3199,,3322.0,,3199,,3271.0,,3199,,3207.0,,3201.0,,3199.0,,3199.0,,3199,,3203.0,,3199.0,,3255.0,,3199,,3203.0
,3200,,3209.0,,3215.0,,3253.0,,3200,,3200,,3214.0,,3200.0,,3200,,3301.0,,3200.0,,3200,,3200,,3323.0,,3200,,3272.0,,3200,,3208.0,,3202.0,,3200.0,,3200.0,,3200,,3204.0,,3200.0,,3256.0,,3200,,3204.0
,3201,,3210.0,,3216.0,,3254.0,,3201,,3201,,3215.0,,3201.0,,3201,,3302.0,,3201.0,,3201,,3201,,3324.0,,3201,,3273.0,,3201,,3209.0,,3203.0,,3201.0,,3201.0,,3201,,3205.0,,3201.0,,3257.0,,3201,,3205.0
,3202,,3211.0,,3217.0,,3255.0,,3202,,3202,,3216.0,,3202.0,,3202,,3303.0,,3202.0,,3202,,3202,,3325.0,,3202,,3274.0,,3202,,3210.0,,3204.0,,3202.0,,3202.0,,3202,,3206.0,,3202.0,,3258.0,,3202,,3206.0
,3203,,3212.0,,3218.0,,3256.0,,3203,,3203,,3217.0,,3203.0,,3203,,3304.0,,3203.0,,3203,,3203,,3326.0,,3203,,3275.0,,3203,,3211.0,,3205.0,,3203.0,,3203.0,,3203,,3207.0,,3203.0,,3259.0,,3203,,3207.0
,3204,,3213.0,,3219.0,,3257.0,,3204,,3204,,3218.0,,3204.0,,3204,,3305.0,,3204.0,,3204,,3204,,3327.0,,3204,,3276.0,,3204,,3212.0,,3206.0,,3204.0,,3204.0,,3204,,3208.0,,3204.0,,3260.0,,3204,,3208.0
,3205,,3214.0,,3220.0,,3258.0,,3205,,3205,,3219.0,,3205.0,,3205,,3306.0,,3205.0,,3205,,3205,,3328.0,,3205,,3277.0,,3205,,3213.0,,3207.0,,3205.0,,3205.0,,3205,,3209.0,,3205.0,,3261.0,,3205,,3209.0
,3206,,3215.0,,3221.0,,3259.0,,3206,,3206,,3220.0,,3206.0,,3206,,3307.0,,3206.0,,3206,,3206,,3329.0,,3206,,3278.0,,3206,,3214.0,,3208.0,,3206.0,,3206.0,,3206,,3210.0,,3206.0,,3262.0,,3206,,3210.0
,3207,,3216.0,,3222.0,,3260.0,,3207,,3207,,3221.0,,3207.0,,3207,,3308.0,,3207.0,,3207,,3207,,3330.0,,3207,,3279.0,,3207,,3215.0,,3209.0,,3207.0,,3207.0,,3207,,3211.0,,3207.0,,3263.0,,3207,,3211.0
,3208,,3217.0,,3223.0,,3261.0,,3208,,3208,,3222.0,,3208.0,,3208,,3309.0,,3208.0,,3208,,3208,,3331.0,,3208,,3280.0,,3208,,3216.0,,3210.0,,3208.0,,3208.0,,3208,,3212.0,,3208.0,,3264.0,,3208,,3212.0
,3209,,3218.0,,3224.0,,3262.0,,3209,,3209,,3223.0,,3209.0,,3209,,3310.0,,3209.0,,3209,,3209,,3332.0,,3209,,3281.0,,3209,,3217.0,,3211.0,,3209.0,,3209.0,,3209,,3213.0,,3209.0,,3265.0,,3209,,3213.0
,3210,,3219.0,,3225.0,,3263.0,,3210,,3210,,3224.0,,3210.0,,3210,,3311.0,,3210.0,,3210,,3210,,3333.0,,3210,,3282.0,,3210,,3218.0,,3212.0,,3210.0,,3210.0,,3210,,3214.0,,3210.0,,3266.0,,3210,,3214.0
,3211,,3220.0,,3226.0,,3264.0,,3211,,3211,,3225.0,,3211.0,,3211,,3312.0,,3211.0,,3211,,3211,,3334.0,,3211,,3283.0,,3211,,3219.0,,3213.0,,3211.0,,3211.0,,3211,,3215.0,,3211.0,,3267.0,,3211,,3215.0
,3212,,3221.0,,3227.0,,3265.0,,3212,,3212,,3226.0,,3212.0,,3212,,3313.0,,3212.0,,3212,,3212,,3335.0,,3212,,3284.0,,3212,,3220.0,,3214.0,,3212.0,,3212.0,,3212,,3216.0,,3212.0,,3268.0,,3212,,3216.0
,3213,,3222.0,,3228.0,,3266.0,,3213,,3213,,3227.0,,3213.0,,3213,,3314.0,,3213.0,,3213,,3213,,3336.0,,3213,,3285.0,,3213,,3221.0,,3215.0,,3213.0,,3213.0,,3213,,3217.0,,3213.0,,3269.0,,3213,,3217.0
,3214,,3223.0,,3229.0,,3267.0,,3214,,3214,,3228.0,,3214.0,,3214,,3315.0,,3214.0,,3214,,3214,,3337.0,,3214,,3286.0,,3214,,3222.0,,3216.0,,3214.0,,3214.0,,3214,,3218.0,,3214.0,,3270.0,,3214,,3218.0
,3215,,3224.0,,3230.0,,3268.0,,3215,,3215,,3229.0,,3215.0,,3215,,3316.0,,3215.0,,3215,,3215,,3338.0,,3215,,3287.0,,3215,,3223.0,,3217.0,,3215.0,,3215.0,,3215,,3219.0,,3215.0,,3271.0,,3215,,3219.0
,3216,,3225.0,,3231.0,,3269.0,,3216,,3216,,3230.0,,3216.0,,3216,,3317.0,,3216.0,,3216,,3216,,3339.0,,3216,,3288.0,,3216,,3224.0,,3218.0,,3216.0,,3216.0,,3216,,3220.0,,3216.0,,3272.0,,3216,,3220.0
,3217,,3226.0,,3232.0,,3270.0,,3217,,3217,,3231.0,,3217.0,,3217,,3318.0,,3217.0,,3217,,3217,,3340.0,,3217,,3289.0,,3217,,3225.0,,3219.0,,3217.0,,3217.0,,3217,,3221.0,,3217.0,,3273.0,,3217,,3221.0
,3218,,3227.0,,3233.0,,3271.0,,3218,,3218,,3232.0,,3218.0,,3218,,3319.0,,3218.0,,3218,,3218,,3341.0,,3218,,3290.0,,3218,,3226.0,,3220.0,,3218.0,,3218.0,,3218,,3222.0,,3218.0,,3274.0,,3218,,3222.0
,3219,,3228.0,,3234.0,,3272.0,,3219,,3219,,3233.0,,3219.0,,3219,,3320.0,,3219.0,,3219,,3219,,3342.0,,3219,,3291.0,,3219,,3227.0,,3221.0,,3219.0,,3219.0,,3219,,3223.0,,3219.0,,3275.0,,3219,,3223.0
,3220,,3229.0,,3235.0,,3273.0,,3220,,3220,,3234.0,,3220.0,,3220,,3321.0,,3220.0,,3220,,3220,,3343.0,,3220,,3292.0,,3220,,3228.0,,3222.0,,3220.0,,3220.0,,3220,,3224.0,,3220.0,,3276.0,,3220,,3224.0
,3221,,3230.0,,3236.0,,3274.0,,3221,,3221,,3235.0,,3221.0,,3221,,3322.0,,3221.0,,3221,,3221,,3344.0,,3221,,3293.0,,3221,,3229.0,,3223.0,,3221.0,,3221.0,,3221,,3225.0,,3221.0,,3277.0,,3221,,3225.0
,3222,,3231.0,,3237.0,,3275.0,,3222,,3222,,3236.0,,3222.0,,3222,,3323.0,,3222.0,,3222,,3222,,3345.0,,3222,,3294.0,,3222,,3230.0,,3224.0,,3222.0,,3222.0,,3222,,3226.0,,3222.0,,3278.0,,3222,,3226.0
,3223,,3232.0,,3238.0,,3276.0,,3223,,3223,,3237.0,,3223.0,,3223,,3324.0,,3223.0,,3223,,3223,,3346.0,,3223,,3295.0,,3223,,3231.0,,3225.0,,3223.0,,3223.0,,3223,,3227.0,,3223.0,,3279.0,,3223,,3227.0
,3224,,3233.0,,3239.0,,3277.0,,3224,,3224,,3238.0,,3224.0,,3224,,3325.0,,3224.0,,3224,,3224,,3347.0,,3224,,3296.0,,3224,,3232.0,,3226.0,,3224.0,,3224.0,,3224,,3228.0,,3224.0,,3280.0,,3224,,3228.0
,3225,,3234.0,,3240.0,,3278.0,,3225,,3225,,3239.0,,3225.0,,3225,,3326.0,,3225.0,,3225,,3225,,3348.0,,3225,,3297.0,,3225,,3233.0,,3227.0,,3225.0,,3225.0,,3225,,3229.0,,3225.0,,3281.0,,3225,,3229.0
,3226,,3235.0,,3241.0,,3279.0,,3226,,3226,,3240.0,,3226.0,,3226,,3327.0,,3226.0,,3226,,3226,,3349.0,,3226,,3298.0,,3226,,3234.0,,3228.0,,3226.0,,3226.0,,3226,,3230.0,,3226.0,,3282.0,,3226,,3230.0
,3227,,3236.0,,3242.0,,3280.0,,3227,,3227,,3241.0,,3227.0,,3227,,3328.0,,3227.0,,3227,,3227,,3350.0,,3227,,3299.0,,3227,,3235.0,,3229.0,,3227.0,,3227.0,,3227,,3231.0,,3227.0,,3283.0,,3227,,3231.0
,3228,,3237.0,,3243.0,,3281.0,,3228,,3228,,3242.0,,3228.0,,3228,,3329.0,,3228.0,,3228,,3228,,3351.0,,3228,,3300.0,,3228,,3236.0,,3230.0,,3228.0,,3228.0,,3228,,3232.0,,3228.0,,3284.0,,3228,,3232.0
,3229,,3238.0,,3244.0,,3282.0,,3229,,3229,,3243.0,,3229.0,,3229,,3330.0,,3229.0,,3229,,3229,,3352.0,,3229,,3301.0,,3229,,3237.0,,3231.0,,3229.0,,3229.0,,3229,,3233.0,,3229.0,,3285.0,,3229,,3233.0
,3230,,3239.0,,3245.0,,3283.0,,3230,,3230,,3244.0,,3230.0,,3230,,3331.0,,3230.0,,3230,,3230,,3353.0,,3230,,3302.0,,3230,,3238.0,,3232.0,,3230.0,,3230.0,,3230,,3234.0,,3230.0,,3286.0,,3230,,3234.0
,3231,,3240.0,,3246.0,,3284.0,,3231,,3231,,3245.0,,3231.0,,3231,,3332.0,,3231.0,,3231,,3231,,3354.0,,3231,,3303.0,,3231,,3239.0,,3233.0,,3231.0,,3231.0,,3231,,3235.0,,3231.0,,3287.0,,3231,,3235.0
,3232,,3241.0,,3247.0,,3285.0,,3232,,3232,,3246.0,,3232.0,,3232,,3333.0,,3232.0,,3232,,3232,,3355.0,,3232,,3304.0,,3232,,3240.0,,3234.0,,3232.0,,3232.0,,3232,,3236.0,,3232.0,,3288.0,,3232,,3236.0
,3233,,3242.0,,3248.0,,3286.0,,3233,,3233,,3247.0,,3233.0,,3233,,3334.0,,3233.0,,3233,,3233,,3356.0,,3233,,3305.0,,3233,,3241.0,,3235.0,,3233.0,,3233.0,,3233,,3237.0,,3233.0,,3289.0,,3233,,3237.0
,3234,,3243.0,,3249.0,,3287.0,,3234,,3234,,3248.0,,3234.0,,3234,,3335.0,,3234.0,,3234,,3234,,3357.0,,3234,,3306.0,,3234,,3242.0,,3236.0,,3234.0,,3234.0,,3234,,3238.0,,3234.0,,3290.0,,3234,,3238.0
,3235,,3244.0,,3250.0,,3288.0,,3235,,3235,,3249.0,,3235.0,,3235,,3336.0,,3235.0,,3235,,3235,,3358.0,,3235,,3307.0,,3235,,3243.0,,3237.0,,3235.0,,3235.0,,3235,,3239.0,,3235.0,,3291.0,,3235,,3239.0
,3236,,3245.0,,3251.0,,3289.0,,3236,,3236,,3250.0,,3236.0,,3236,,3337.0,,3236.0,,3236,,3236,,3359.0,,3236,,3308.0,,3236,,3244.0,,3238.0,,3236.0,,3236.0,,3236,,3240.0,,3236.0,,3292.0,,3236,,3240.0
,3237,,3246.0,,3252.0,,3290.0,,3237,,3237,,3251.0,,3237.0,,3237,,3338.0,,3237.0,,3237,,3237,,3360.0,,3237,,3309.0,,3237,,3245.0,,3239.0,,3237.0,,3237.0,,3237,,3241.0,,3237.0,,3293.0,,3237,,3241.0
,3238,,3247.0,,3253.0,,3291.0,,3238,,3238,,3252.0,,3238.0,,3238,,3339.0,,3238.0,,3238,,3238,,3361.0,,3238,,3310.0,,3238,,3246.0,,3240.0,,3238.0,,3238.0,,3238,,3242.0,,3238.0,,3294.0,,3238,,3242.0
,3239,,3248.0,,3254.0,,3292.0,,3239,,3239,,3253.0,,3239.0,,3239,,3340.0,,3239.0,,3239,,3239,,3362.0,,3239,,3311.0,,3239,,3247.0,,3241.0,,3239.0,,3239.0,,3239,,3243.0,,3239.0,,3295.0,,3239,,3243.0
,3240,,3249.0,,3255.0,,3293.0,,3240,,3240,,3254.0,,3240.0,,3240,,3341.0,,3240.0,,3240,,3240,,3363.0,,3240,,3312.0,,3240,,3248.0,,3242.0,,3240.0,,3240.0,,3240,,3244.0,,3240.0,,3296.0,,3240,,3244.0
,3241,,3250.0,,3256.0,,3294.0,,3241,,3241,,3255.0,,3241.0,,3241,,3342.0,,3241.0,,3241,,3241,,3364.0,,3241,,3313.0,,3241,,3249.0,,3243.0,,3241.0,,3241.0,,3241,,3245.0,,3241.0,,3297.0,,3241,,3245.0
,3242,,3251.0,,3257.0,,3295.0,,3242,,3242,,3256.0,,3242.0,,3242,,3343.0,,3242.0,,3242,,3242,,3365.0,,3242,,3314.0,,3242,,3250.0,,3244.0,,3242.0,,3242.0,,3242,,3246.0,,3242.0,,3298.0,,3242,,3246.0
,3243,,3252.0,,3258.0,,3296.0,,3243,,3243,,3257.0,,3243.0,,3243,,3344.0,,3243.0,,3243,,3243,,3366.0,,3243,,3315.0,,3243,,3251.0,,3245.0,,3243.0,,3243.0,,3243,,3247.0,,3243.0,,3299.0,,3243,,3247.0
,3244,,3253.0,,3259.0,,3297.0,,3244,,3244,,3258.0,,3244.0,,3244,,3345.0,,3244.0,,3244,,3244,,3367.0,,3244,,3316.0,,3244,,3252.0,,3246.0,,3244.0,,3244.0,,3244,,3248.0,,3244.0,,3300.0,,3244,,3248.0
,3245,,3254.0,,3260.0,,3298.0,,3245,,3245,,3259.0,,3245.0,,3245,,3346.0,,3245.0,,3245,,3245,,3368.0,,3245,,3317.0,,3245,,3253.0,,3247.0,,3245.0,,3245.0,,3245,,3249.0,,3245.0,,3301.0,,3245,,3249.0
,3246,,3255.0,,3261.0,,3299.0,,3246,,3246,,3260.0,,3246.0,,3246,,3347.0,,3246.0,,3246,,3246,,3369.0,,3246,,3318.0,,3246,,3254.0,,3248.0,,3246.0,,3246.0,,3246,,3250.0,,3246.0,,3302.0,,3246,,3250.0
,3247,,3256.0,,3262.0,,3300.0,,3247,,3247,,3261.0,,3247.0,,3247,,3348.0,,3247.0,,3247,,3247,,3370.0,,3247,,3319.0,,3247,,3255.0,,3249.0,,3247.0,,3247.0,,3247,,3251.0,,3247.0,,3303.0,,3247,,3251.0
,3248,,3257.0,,3263.0,,3301.0,,3248,,3248,,3262.0,,3248.0,,3248,,3349.0,,3248.0,,3248,,3248,,3371.0,,3248,,3320.0,,3248,,3256.0,,3250.0,,3248.0,,3248.0,,3248,,3252.0,,3248.0,,3304.0,,3248,,3252.0
,3249,,3258.0,,3264.0,,3302.0,,3249,,3249,,3263.0,,3249.0,,3249,,3350.0,,3249.0,,3249,,3249,,3372.0,,3249,,3321.0,,3249,,3257.0,,3251.0,,3249.0,,3249.0,,3249,,3253.0,,3249.0,,3305.0,,3249,,3253.0
,3250,,3259.0,,3265.0,,3303.0,,3250,,3250,,3264.0,,3250.0,,3250,,3351.0,,3250.0,,3250,,3250,,3373.0,,3250,,3322.0,,3250,,3258.0,,3252.0,,3250.0,,3250.0,,3250,,3254.0,,3250.0,,3306.0,,3250,,3254.0
,3251,,3260.0,,3266.0,,3304.0,,3251,,3251,,3265.0,,3251.0,,3251,,3352.0,,3251.0,,3251,,3251,,3374.0,,3251,,3323.0,,3251,,3259.0,,3253.0,,3251.0,,3251.0,,3251,,3255.0,,3251.0,,3307.0,,3251,,3255.0
,3252,,3261.0,,3267.0,,3305.0,,3252,,3252,,3266.0,,3252.0,,3252,,3353.0,,3252.0,,3252,,3252,,3375.0,,3252,,3324.0,,3252,,3260.0,,3254.0,,3252.0,,3252.0,,3252,,3256.0,,3252.0,,3308.0,,3252,,3256.0
,3253,,3262.0,,3268.0,,3306.0,,3253,,3253,,3267.0,,3253.0,,3253,,3354.0,,3253.0,,3253,,3253,,3376.0,,3253,,3325.0,,3253,,3261.0,,3255.0,,3253.0,,3253.0,,3253,,3257.0,,3253.0,,3309.0,,3253,,3257.0
,3254,,3263.0,,3269.0,,3307.0,,3254,,3254,,3268.0,,3254.0,,3254,,3355.0,,3254.0,,3254,,3254,,3377.0,,3254,,3326.0,,3254,,3262.0,,3256.0,,3254.0,,3254.0,,3254,,3258.0,,3254.0,,3310.0,,3254,,3258.0
,3255,,3264.0,,3270.0,,3308.0,,3255,,3255,,3269.0,,3255.0,,3255,,3356.0,,3255.0,,3255,,3255,,3378.0,,3255,,3327.0,,3255,,3263.0,,3257.0,,3255.0,,3255.0,,3255,,3259.0,,3255.0,,3311.0,,3255,,3259.0
,3256,,3265.0,,3271.0,,3309.0,,3256,,3256,,3270.0,,3256.0,,3256,,3357.0,,3256.0,,3256,,3256,,3379.0,,3256,,3328.0,,3256,,3264.0,,3258.0,,3256.0,,3256.0,,3256,,3260.0,,3256.0,,3312.0,,3256,,3260.0
,3257,,3266.0,,3272.0,,3310.0,,3257,,3257,,3271.0,,3257.0,,3257,,3358.0,,3257.0,,3257,,3257,,3380.0,,3257,,3329.0,,3257,,3265.0,,3259.0,,3257.0,,3257.0,,3257,,3261.0,,3257.0,,3313.0,,3257,,3261.0
,3258,,3267.0,,3273.0,,3311.0,,3258,,3258,,3272.0,,3258.0,,3258,,3359.0,,3258.0,,3258,,3258,,3381.0,,3258,,3330.0,,3258,,3266.0,,3260.0,,3258.0,,3258.0,,3258,,3262.0,,3258.0,,3314.0,,3258,,3262.0
,3259,,3268.0,,3274.0,,3312.0,,3259,,3259,,3273.0,,3259.0,,3259,,3360.0,,3259.0,,3259,,3259,,3382.0,,3259,,3331.0,,3259,,3267.0,,3261.0,,3259.0,,3259.0,,3259,,3263.0,,3259.0,,3315.0,,3259,,3263.0
,3260,,3269.0,,3275.0,,3313.0,,3260,,3260,,3274.0,,3260.0,,3260,,3361.0,,3260.0,,3260,,3260,,3383.0,,3260,,3332.0,,3260,,3268.0,,3262.0,,3260.0,,3260.0,,3260,,3264.0,,3260.0,,3316.0,,3260,,3264.0
,3261,,3270.0,,3276.0,,3314.0,,3261,,3261,,3275.0,,3261.0,,3261,,3362.0,,3261.0,,3261,,3261,,3384.0,,3261,,3333.0,,3261,,3269.0,,3263.0,,3261.0,,3261.0,,3261,,3265.0,,3261.0,,3317.0,,3261,,3265.0
,3262,,3271.0,,3277.0,,3315.0,,3262,,3262,,3276.0,,3262.0,,3262,,3363.0,,3262.0,,3262,,3262,,3385.0,,3262,,3334.0,,3262,,3270.0,,3264.0,,3262.0,,3262.0,,3262,,3266.0,,3262.0,,3318.0,,3262,,3266.0
,3263,,3272.0,,3278.0,,3316.0,,3263,,3263,,3277.0,,3263.0,,3263,,3364.0,,3263.0,,3263,,3263,,3386.0,,3263,,3335.0,,3263,,3271.0,,3265.0,,3263.0,,3263.0,,3263,,3267.0,,3263.0,,3319.0,,3263,,3267.0
,3264,,3273.0,,3279.0,,3317.0,,3264,,3264,,3278.0,,3264.0,,3264,,3365.0,,3264.0,,3264,,3264,,3387.0,,3264,,3336.0,,3264,,3272.0,,3266.0,,3264.0,,3264.0,,3264,,3268.0,,3264.0,,3320.0,,3264,,3268.0
,3265,,3274.0,,3280.0,,3318.0,,3265,,3265,,3279.0,,3265.0,,3265,,3366.0,,3265.0,,3265,,3265,,3388.0,,3265,,3337.0,,3265,,3273.0,,3267.0,,3265.0,,3265.0,,3265,,3269.0,,3265.0,,3321.0,,3265,,3269.0
,3266,,3275.0,,3281.0,,3319.0,,3266,,3266,,3280.0,,3266.0,,3266,,3367.0,,3266.0,,3266,,3266,,3389.0,,3266,,3338.0,,3266,,3274.0,,3268.0,,3266.0,,3266.0,,3266,,3270.0,,3266.0,,3322.0,,3266,,3270.0
,3267,,3276.0,,3282.0,,3320.0,,3267,,3267,,3281.0,,3267.0,,3267,,3368.0,,3267.0,,3267,,3267,,3390.0,,3267,,3339.0,,3267,,3275.0,,3269.0,,3267.0,,3267.0,,3267,,3271.0,,3267.0,,3323.0,,3267,,3271.0
,3268,,3277.0,,3283.0,,3321.0,,3268,,3268,,3282.0,,3268.0,,3268,,3369.0,,3268.0,,3268,,3268,,3391.0,,3268,,3340.0,,3268,,3276.0,,3270.0,,3268.0,,3268.0,,3268,,3272.0,,3268.0,,3324.0,,3268,,3272.0
,3269,,3278.0,,3284.0,,3322.0,,3269,,3269,,3283.0,,3269.0,,3269,,3370.0,,3269.0,,3269,,3269,,3392.0,,3269,,3341.0,,3269,,3277.0,,3271.0,,3269.0,,3269.0,,3269,,3273.0,,3269.0,,3325.0,,3269,,3273.0
,3270,,3279.0,,3285.0,,3323.0,,3270,,3270,,3284.0,,3270.0,,3270,,3371.0,,3270.0,,3270,,3270,,3393.0,,3270,,3342.0,,3270,,3278.0,,3272.0,,3270.0,,3270.0,,3270,,3274.0,,3270.0,,3326.0,,3270,,3274.0
,3271,,3280.0,,3286.0,,3324.0,,3271,,3271,,3285.0,,3271.0,,3271,,3372.0,,3271.0,,3271,,3271,,3394.0,,3271,,3343.0,,3271,,3279.0,,3273.0,,3271.0,,3271.0,,3271,,3275.0,,3271.0,,3327.0,,3271,,3275.0
,3272,,3281.0,,3287.0,,3325.0,,3272,,3272,,3286.0,,3272.0,,3272,,3373.0,,3272.0,,3272,,3272,,3395.0,,3272,,3344.0,,3272,,3280.0,,3274.0,,3272.0,,3272.0,,3272,,3276.0,,3272.0,,3328.0,,3272,,3276.0
,3273,,3282.0,,3288.0,,3326.0,,3273,,3273,,3287.0,,3273.0,,3273,,3374.0,,3273.0,,3273,,3273,,3396.0,,3273,,3345.0,,3273,,3281.0,,3275.0,,3273.0,,3273.0,,3273,,3277.0,,3273.0,,3329.0,,3273,,3277.0
,3274,,3283.0,,3289.0,,3327.0,,3274,,3274,,3288.0,,3274.0,,3274,,3375.0,,3274.0,,3274,,3274,,3397.0,,3274,,3346.0,,3274,,3282.0,,3276.0,,3274.0,,3274.0,,3274,,3278.0,,3274.0,,3330.0,,3274,,3278.0
,3275,,3284.0,,3290.0,,3328.0,,3275,,3275,,3289.0,,3275.0,,3275,,3376.0,,3275.0,,3275,,3275,,3398.0,,3275,,3347.0,,3275,,3283.0,,3277.0,,3275.0,,3275.0,,3275,,3279.0,,3275.0,,3331.0,,3275,,3279.0
