SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2869,,2929.0,,3365.0,,3406.0,,2895.0,,2869,,2889.0,,3036.0,,2869,,2879.0,,2876.0,,3113.0,,2869,,2963.0,,2913.0,,2966.0,,2913.0,,3053.0,,2959.0,,2869,,2869.0,,3144.0,,2869,,3644.0,,2886.0,,2881.0,,3547.0
,2870,,2930.0,,3366.0,,3407.0,,2896.0,,2870,,2890.0,,3037.0,,2870,,2880.0,,2877.0,,3114.0,,2870,,2964.0,,2914.0,,2967.0,,2914.0,,3054.0,,2960.0,,2870,,2870.0,,3145.0,,2870,,3645.0,,2887.0,,2882.0,,3548.0
,2871,,2931.0,,3367.0,,3408.0,,2897.0,,2871,,2891.0,,3038.0,,2871,,2881.0,,2878.0,,3115.0,,2871,,2965.0,,2915.0,,2968.0,,2915.0,,3055.0,,2961.0,,2871,,2871.0,,3146.0,,2871,,3646.0,,2888.0,,2883.0,,3549.0
,2872,,2932.0,,3368.0,,3409.0,,2898.0,,2872,,2892.0,,3039.0,,2872,,2882.0,,2879.0,,3116.0,,2872,,2966.0,,2916.0,,2969.0,,2916.0,,3056.0,,2962.0,,2872,,2872.0,,3147.0,,2872,,3647.0,,2889.0,,2884.0,,3550.0
,2873,,2933.0,,3369.0,,3410.0,,2899.0,,2873,,2893.0,,3040.0,,2873,,2883.0,,2880.0,,3117.0,,2873,,2967.0,,2917.0,,2970.0,,2917.0,,3057.0,,2963.0,,2873,,2873.0,,3148.0,,2873,,3648.0,,2890.0,,2885.0,,3551.0
,2874,,2934.0,,3370.0,,3411.0,,2900.0,,2874,,2894.0,,3041.0,,2874,,2884.0,,2881.0,,3118.0,,2874,,2968.0,,2918.0,,2971.0,,2918.0,,3058.0,,2964.0,,2874,,2874.0,,3149.0,,2874,,3649.0,,2891.0,,2886.0,,3552.0
,2875,,2935.0,,3371.0,,3412.0,,2901.0,,2875,,2895.0,,3042.0,,2875,,2885.0,,2882.0,,3119.0,,2875,,2969.0,,2919.0,,2972.0,,2919.0,,3059.0,,2965.0,,2875,,2875.0,,3150.0,,2875,,3650.0,,2892.0,,2887.0,,3553.0
,2876,,2936.0,,3372.0,,3413.0,,2902.0,,2876,,2896.0,,3043.0,,2876,,2886.0,,2883.0,,3120.0,,2876,,2970.0,,2920.0,,2973.0,,2920.0,,3060.0,,2966.0,,2876,,2876.0,,3151.0,,2876,,3651.0,,2893.0,,2888.0,,3554.0
,2877,,2937.0,,3373.0,,3414.0,,2903.0,,2877,,2897.0,,3044.0,,2877,,2887.0,,2884.0,,3121.0,,2877,,2971.0,,2921.0,,2974.0,,2921.0,,3061.0,,2967.0,,2877,,2877.0,,3152.0,,2877,,3652.0,,2894.0,,2889.0,,3555.0
,2878,,2938.0,,3374.0,,3415.0,,2904.0,,2878,,2898.0,,3045.0,,2878,,2888.0,,2885.0,,3122.0,,2878,,2972.0,,2922.0,,2975.0,,2922.0,,3062.0,,2968.0,,2878,,2878.0,,3153.0,,2878,,3653.0,,2895.0,,2890.0,,3556.0
,2879,,2939.0,,3375.0,,3416.0,,2905.0,,2879,,2899.0,,3046.0,,2879,,2889.0,,2886.0,,3123.0,,2879,,2973.0,,2923.0,,2976.0,,2923.0,,3063.0,,2969.0,,2879,,2879.0,,3154.0,,2879,,3654.0,,2896.0,,2891.0,,3557.0
,2880,,2940.0,,3376.0,,3417.0,,2906.0,,2880,,2900.0,,3047.0,,2880,,2890.0,,2887.0,,3124.0,,2880,,2974.0,,2924.0,,2977.0,,2924.0,,3064.0,,2970.0,,2880,,2880.0,,3155.0,,2880,,3655.0,,2897.0,,2892.0,,3558.0
,2881,,2941.0,,3377.0,,3418.0,,2907.0,,2881,,2901.0,,3048.0,,2881,,2891.0,,2888.0,,3125.0,,2881,,2975.0,,2925.0,,2978.0,,2925.0,,3065.0,,2971.0,,2881,,2881.0,,3156.0,,2881,,3656.0,,2898.0,,2893.0,,3559.0
,2882,,2942.0,,3378.0,,3419.0,,2908.0,,2882,,2902.0,,3049.0,,2882,,2892.0,,2889.0,,3126.0,,2882,,2976.0,,2926.0,,2979.0,,2926.0,,3066.0,,2972.0,,2882,,2882.0,,3157.0,,2882,,3657.0,,2899.0,,2894.0,,3560.0
,2883,,2943.0,,3379.0,,3420.0,,2909.0,,2883,,2903.0,,3050.0,,2883,,2893.0,,2890.0,,3127.0,,2883,,2977.0,,2927.0,,2980.0,,2927.0,,3067.0,,2973.0,,2883,,2883.0,,3158.0,,2883,,3658.0,,2900.0,,2895.0,,3561.0
,2884,,2944.0,,3380.0,,3421.0,,2910.0,,2884,,2904.0,,3051.0,,2884,,2894.0,,2891.0,,3128.0,,2884,,2978.0,,2928.0,,2981.0,,2928.0,,3068.0,,2974.0,,2884,,2884.0,,3159.0,,2884,,3659.0,,2901.0,,2896.0,,3562.0
,2885,,2945.0,,3381.0,,3422.0,,2911.0,,2885,,2905.0,,3052.0,,2885,,2895.0,,2892.0,,3129.0,,2885,,2979.0,,2929.0,,2982.0,,2929.0,,3069.0,,2975.0,,2885,,2885.0,,3160.0,,2885,,3660.0,,2902.0,,2897.0,,3563.0
,2886,,2946.0,,3382.0,,3423.0,,2912.0,,2886,,2906.0,,3053.0,,2886,,2896.0,,2893.0,,3130.0,,2886,,2980.0,,2930.0,,2983.0,,2930.0,,3070.0,,2976.0,,2886,,2886.0,,3161.0,,2886,,3661.0,,2903.0,,2898.0,,3564.0
,2887,,2947.0,,3383.0,,3424.0,,2913.0,,2887,,2907.0,,3054.0,,2887,,2897.0,,2894.0,,3131.0,,2887,,2981.0,,2931.0,,2984.0,,2931.0,,3071.0,,2977.0,,2887,,2887.0,,3162.0,,2887,,3662.0,,2904.0,,2899.0,,3565.0
,2888,,2948.0,,3384.0,,3425.0,,2914.0,,2888,,2908.0,,3055.0,,2888,,2898.0,,2895.0,,3132.0,,2888,,2982.0,,2932.0,,2985.0,,2932.0,,3072.0,,2978.0,,2888,,2888.0,,3163.0,,2888,,3663.0,,2905.0,,2900.0,,3566.0
,2889,,2949.0,,3385.0,,3426.0,,2915.0,,2889,,2909.0,,3056.0,,2889,,2899.0,,2896.0,,3133.0,,2889,,2983.0,,2933.0,,2986.0,,2933.0,,3073.0,,2979.0,,2889,,2889.0,,3164.0,,2889,,3664.0,,2906.0,,2901.0,,3567.0
,2890,,2950.0,,3386.0,,3427.0,,2916.0,,2890,,2910.0,,3057.0,,2890,,2900.0,,2897.0,,3134.0,,2890,,2984.0,,2934.0,,2987.0,,2934.0,,3074.0,,2980.0,,2890,,2890.0,,3165.0,,2890,,3665.0,,2907.0,,2902.0,,3568.0
,2891,,2951.0,,3387.0,,3428.0,,2917.0,,2891,,2911.0,,3058.0,,2891,,2901.0,,2898.0,,3135.0,,2891,,2985.0,,2935.0,,2988.0,,2935.0,,3075.0,,2981.0,,2891,,2891.0,,3166.0,,2891,,3666.0,,2908.0,,2903.0,,3569.0
,2892,,2952.0,,3388.0,,3429.0,,2918.0,,2892,,2912.0,,3059.0,,2892,,2902.0,,2899.0,,3136.0,,2892,,2986.0,,2936.0,,2989.0,,2936.0,,3076.0,,2982.0,,2892,,2892.0,,3167.0,,2892,,3667.0,,2909.0,,2904.0,,3570.0
,2893,,2953.0,,3389.0,,3430.0,,2919.0,,2893,,2913.0,,3060.0,,2893,,2903.0,,2900.0,,3137.0,,2893,,2987.0,,2937.0,,2990.0,,2937.0,,3077.0,,2983.0,,2893,,2893.0,,3168.0,,2893,,3668.0,,2910.0,,2905.0,,3571.0
,2894,,2954.0,,3390.0,,3431.0,,2920.0,,2894,,2914.0,,3061.0,,2894,,2904.0,,2901.0,,3138.0,,2894,,2988.0,,2938.0,,2991.0,,2938.0,,3078.0,,2984.0,,2894,,2894.0,,3169.0,,2894,,3669.0,,2911.0,,2906.0,,3572.0
,2895,,2955.0,,3391.0,,3432.0,,2921.0,,2895,,2915.0,,3062.0,,2895,,2905.0,,2902.0,,3139.0,,2895,,2989.0,,2939.0,,2992.0,,2939.0,,3079.0,,2985.0,,2895,,2895.0,,3170.0,,2895,,3670.0,,2912.0,,2907.0,,3573.0
,2896,,2956.0,,3392.0,,3433.0,,2922.0,,2896,,2916.0,,3063.0,,2896,,2906.0,,2903.0,,3140.0,,2896,,2990.0,,2940.0,,2993.0,,2940.0,,3080.0,,2986.0,,2896,,2896.0,,3171.0,,2896,,3671.0,,2913.0,,2908.0,,3574.0
,2897,,2957.0,,3393.0,,3434.0,,2923.0,,2897,,2917.0,,3064.0,,2897,,2907.0,,2904.0,,3141.0,,2897,,2991.0,,2941.0,,2994.0,,2941.0,,3081.0,,2987.0,,2897,,2897.0,,3172.0,,2897,,3672.0,,2914.0,,2909.0,,3575.0
,2898,,2958.0,,3394.0,,3435.0,,2924.0,,2898,,2918.0,,3065.0,,2898,,2908.0,,2905.0,,3142.0,,2898,,2992.0,,2942.0,,2995.0,,2942.0,,3082.0,,2988.0,,2898,,2898.0,,3173.0,,2898,,3673.0,,2915.0,,2910.0,,3576.0
,2899,,2959.0,,3395.0,,3436.0,,2925.0,,2899,,2919.0,,3066.0,,2899,,2909.0,,2906.0,,3143.0,,2899,,2993.0,,2943.0,,2996.0,,2943.0,,3083.0,,2989.0,,2899,,2899.0,,3174.0,,2899,,3674.0,,2916.0,,2911.0,,3577.0
,2900,,2960.0,,3396.0,,3437.0,,2926.0,,2900,,2920.0,,3067.0,,2900,,2910.0,,2907.0,,3144.0,,2900,,2994.0,,2944.0,,2997.0,,2944.0,,3084.0,,2990.0,,2900,,2900.0,,3175.0,,2900,,3675.0,,2917.0,,2912.0,,3578.0
,2901,,2961.0,,3397.0,,3438.0,,2927.0,,2901,,2921.0,,3068.0,,2901,,2911.0,,2908.0,,3145.0,,2901,,2995.0,,2945.0,,2998.0,,2945.0,,3085.0,,2991.0,,2901,,2901.0,,3176.0,,2901,,3676.0,,2918.0,,2913.0,,3579.0
,2902,,2962.0,,3398.0,,3439.0,,2928.0,,2902,,2922.0,,3069.0,,2902,,2912.0,,2909.0,,3146.0,,2902,,2996.0,,2946.0,,2999.0,,2946.0,,3086.0,,2992.0,,2902,,2902.0,,3177.0,,2902,,3677.0,,2919.0,,2914.0,,3580.0
,2903,,2963.0,,3399.0,,3440.0,,2929.0,,2903,,2923.0,,3070.0,,2903,,2913.0,,2910.0,,3147.0,,2903,,2997.0,,2947.0,,3000.0,,2947.0,,3087.0,,2993.0,,2903,,2903.0,,3178.0,,2903,,3678.0,,2920.0,,2915.0,,3581.0
,2904,,2964.0,,3400.0,,3441.0,,2930.0,,2904,,2924.0,,3071.0,,2904,,2914.0,,2911.0,,3148.0,,2904,,2998.0,,2948.0,,3001.0,,2948.0,,3088.0,,2994.0,,2904,,2904.0,,3179.0,,2904,,3679.0,,2921.0,,2916.0,,3582.0
,2905,,2965.0,,3401.0,,3442.0,,2931.0,,2905,,2925.0,,3072.0,,2905,,2915.0,,2912.0,,3149.0,,2905,,2999.0,,2949.0,,3002.0,,2949.0,,3089.0,,2995.0,,2905,,2905.0,,3180.0,,2905,,3680.0,,2922.0,,2917.0,,3583.0
,2906,,2966.0,,3402.0,,3443.0,,2932.0,,2906,,2926.0,,3073.0,,2906,,2916.0,,2913.0,,3150.0,,2906,,3000.0,,2950.0,,3003.0,,2950.0,,3090.0,,2996.0,,2906,,2906.0,,3181.0,,2906,,3681.0,,2923.0,,2918.0,,3584.0
,2907,,2967.0,,3403.0,,3444.0,,2933.0,,2907,,2927.0,,3074.0,,2907,,2917.0,,2914.0,,3151.0,,2907,,3001.0,,2951.0,,3004.0,,2951.0,,3091.0,,2997.0,,2907,,2907.0,,3182.0,,2907,,3682.0,,2924.0,,2919.0,,3585.0
,2908,,2968.0,,3404.0,,3445.0,,2934.0,,2908,,2928.0,,3075.0,,2908,,2918.0,,2915.0,,3152.0,,2908,,3002.0,,2952.0,,3005.0,,2952.0,,3092.0,,2998.0,,2908,,2908.0,,3183.0,,2908,,3683.0,,2925.0,,2920.0,,3586.0
,2909,,2969.0,,3405.0,,3446.0,,2935.0,,2909,,2929.0,,3076.0,,2909,,2919.0,,2916.0,,3153.0,,2909,,3003.0,,2953.0,,3006.0,,2953.0,,3093.0,,2999.0,,2909,,2909.0,,3184.0,,2909,,3684.0,,2926.0,,2921.0,,3587.0
,2910,,2970.0,,3406.0,,3447.0,,2936.0,,2910,,2930.0,,3077.0,,2910,,2920.0,,2917.0,,3154.0,,2910,,3004.0,,2954.0,,3007.0,,2954.0,,3094.0,,3000.0,,2910,,2910.0,,3185.0,,2910,,3685.0,,2927.0,,2922.0,,3588.0
,2911,,2971.0,,3407.0,,3448.0,,2937.0,,2911,,2931.0,,3078.0,,2911,,2921.0,,2918.0,,3155.0,,2911,,3005.0,,2955.0,,3008.0,,2955.0,,3095.0,,3001.0,,2911,,2911.0,,3186.0,,2911,,3686.0,,2928.0,,2923.0,,3589.0
,2912,,2972.0,,3408.0,,3449.0,,2938.0,,2912,,2932.0,,3079.0,,2912,,2922.0,,2919.0,,3156.0,,2912,,3006.0,,2956.0,,3009.0,,2956.0,,3096.0,,3002.0,,2912,,2912.0,,3187.0,,2912,,3687.0,,2929.0,,2924.0,,3590.0
,2913,,2973.0,,3409.0,,3450.0,,2939.0,,2913,,2933.0,,3080.0,,2913,,2923.0,,2920.0,,3157.0,,2913,,3007.0,,2957.0,,3010.0,,2957.0,,3097.0,,3003.0,,2913,,2913.0,,3188.0,,2913,,3688.0,,2930.0,,2925.0,,3591.0
,2914,,2974.0,,3410.0,,3451.0,,2940.0,,2914,,2934.0,,3081.0,,2914,,2924.0,,2921.0,,3158.0,,2914,,3008.0,,2958.0,,3011.0,,2958.0,,3098.0,,3004.0,,2914,,2914.0,,3189.0,,2914,,3689.0,,2931.0,,2926.0,,3592.0
,2915,,2975.0,,3411.0,,3452.0,,2941.0,,2915,,2935.0,,3082.0,,2915,,2925.0,,2922.0,,3159.0,,2915,,3009.0,,2959.0,,3012.0,,2959.0,,3099.0,,3005.0,,2915,,2915.0,,3190.0,,2915,,3690.0,,2932.0,,2927.0,,3593.0
,2916,,2976.0,,3412.0,,3453.0,,2942.0,,2916,,2936.0,,3083.0,,2916,,2926.0,,2923.0,,3160.0,,2916,,3010.0,,2960.0,,3013.0,,2960.0,,3100.0,,3006.0,,2916,,2916.0,,3191.0,,2916,,3691.0,,2933.0,,2928.0,,3594.0
,2917,,2977.0,,3413.0,,3454.0,,2943.0,,2917,,2937.0,,3084.0,,2917,,2927.0,,2924.0,,3161.0,,2917,,3011.0,,2961.0,,3014.0,,2961.0,,3101.0,,3007.0,,2917,,2917.0,,3192.0,,2917,,3692.0,,2934.0,,2929.0,,3595.0
,2918,,2978.0,,3414.0,,3455.0,,2944.0,,2918,,2938.0,,3085.0,,2918,,2928.0,,2925.0,,3162.0,,2918,,3012.0,,2962.0,,3015.0,,2962.0,,3102.0,,3008.0,,2918,,2918.0,,3193.0,,2918,,3693.0,,2935.0,,2930.0,,3596.0
,2919,,2979.0,,3415.0,,3456.0,,2945.0,,2919,,2939.0,,3086.0,,2919,,2929.0,,2926.0,,3163.0,,2919,,3013.0,,2963.0,,3016.0,,2963.0,,3103.0,,3009.0,,2919,,2919.0,,3194.0,,2919,,3694.0,,2936.0,,2931.0,,3597.0
,2920,,2980.0,,3416.0,,3457.0,,2946.0,,2920,,2940.0,,3087.0,,2920,,2930.0,,2927.0,,3164.0,,2920,,3014.0,,2964.0,,3017.0,,2964.0,,3104.0,,3010.0,,2920,,2920.0,,3195.0,,2920,,3695.0,,2937.0,,2932.0,,3598.0
,2921,,2981.0,,3417.0,,3458.0,,2947.0,,2921,,2941.0,,3088.0,,2921,,2931.0,,2928.0,,3165.0,,2921,,3015.0,,2965.0,,3018.0,,2965.0,,3105.0,,3011.0,,2921,,2921.0,,3196.0,,2921,,3696.0,,2938.0,,2933.0,,3599.0
,2922,,2982.0,,3418.0,,3459.0,,2948.0,,2922,,2942.0,,3089.0,,2922,,2932.0,,2929.0,,3166.0,,2922,,3016.0,,2966.0,,3019.0,,2966.0,,3106.0,,3012.0,,2922,,2922.0,,3197.0,,2922,,3697.0,,2939.0,,2934.0,,3600.0
,2923,,2983.0,,3419.0,,3460.0,,2949.0,,2923,,2943.0,,3090.0,,2923,,2933.0,,2930.0,,3167.0,,2923,,3017.0,,2967.0,,3020.0,,2967.0,,3107.0,,3013.0,,2923,,2923.0,,3198.0,,2923,,3698.0,,2940.0,,2935.0,,3601.0
,2924,,2984.0,,3420.0,,3461.0,,2950.0,,2924,,2944.0,,3091.0,,2924,,2934.0,,2931.0,,3168.0,,2924,,3018.0,,2968.0,,3021.0,,2968.0,,3108.0,,3014.0,,2924,,2924.0,,3199.0,,2924,,3699.0,,2941.0,,2936.0,,3602.0
,2925,,2985.0,,3421.0,,3462.0,,2951.0,,2925,,2945.0,,3092.0,,2925,,2935.0,,2932.0,,3169.0,,2925,,3019.0,,2969.0,,3022.0,,2969.0,,3109.0,,3015.0,,2925,,2925.0,,3200.0,,2925,,3700.0,,2942.0,,2937.0,,3603.0
,2926,,2986.0,,3422.0,,3463.0,,2952.0,,2926,,2946.0,,3093.0,,2926,,2936.0,,2933.0,,3170.0,,2926,,3020.0,,2970.0,,3023.0,,2970.0,,3110.0,,3016.0,,2926,,2926.0,,3201.0,,2926,,3701.0,,2943.0,,2938.0,,3604.0
,2927,,2987.0,,3423.0,,3464.0,,2953.0,,2927,,2947.0,,3094.0,,2927,,2937.0,,2934.0,,3171.0,,2927,,3021.0,,2971.0,,3024.0,,2971.0,,3111.0,,3017.0,,2927,,2927.0,,3202.0,,2927,,3702.0,,2944.0,,2939.0,,3605.0
,2928,,2988.0,,3424.0,,3465.0,,2954.0,,2928,,2948.0,,3095.0,,2928,,2938.0,,2935.0,,3172.0,,2928,,3022.0,,2972.0,,3025.0,,2972.0,,3112.0,,3018.0,,2928,,2928.0,,3203.0,,2928,,3703.0,,2945.0,,2940.0,,3606.0
,2929,,2989.0,,3425.0,,3466.0,,2955.0,,2929,,2949.0,,3096.0,,2929,,2939.0,,2936.0,,3173.0,,2929,,3023.0,,2973.0,,3026.0,,2973.0,,3113.0,,3019.0,,2929,,2929.0,,3204.0,,2929,,3704.0,,2946.0,,2941.0,,3607.0
,2930,,2990.0,,3426.0,,3467.0,,2956.0,,2930,,2950.0,,3097.0,,2930,,2940.0,,2937.0,,3174.0,,2930,,3024.0,,2974.0,,3027.0,,2974.0,,3114.0,,3020.0,,2930,,2930.0,,3205.0,,2930,,3705.0,,2947.0,,2942.0,,3608.0
,2931,,2991.0,,3427.0,,3468.0,,2957.0,,2931,,2951.0,,3098.0,,2931,,2941.0,,2938.0,,3175.0,,2931,,3025.0,,2975.0,,3028.0,,2975.0,,3115.0,,3021.0,,2931,,2931.0,,3206.0,,2931,,3706.0,,2948.0,,2943.0,,3609.0
,2932,,2992.0,,3428.0,,3469.0,,2958.0,,2932,,2952.0,,3099.0,,2932,,2942.0,,2939.0,,3176.0,,2932,,3026.0,,2976.0,,3029.0,,2976.0,,3116.0,,3022.0,,2932,,2932.0,,3207.0,,2932,,3707.0,,2949.0,,2944.0,,3610.0
,2933,,2993.0,,3429.0,,3470.0,,2959.0,,2933,,2953.0,,3100.0,,2933,,2943.0,,2940.0,,3177.0,,2933,,3027.0,,2977.0,,3030.0,,2977.0,,3117.0,,3023.0,,2933,,2933.0,,3208.0,,2933,,3708.0,,2950.0,,2945.0,,3611.0
,2934,,2994.0,,3430.0,,3471.0,,2960.0,,2934,,2954.0,,3101.0,,2934,,2944.0,,2941.0,,3178.0,,2934,,3028.0,,2978.0,,3031.0,,2978.0,,3118.0,,3024.0,,2934,,2934.0,,3209.0,,2934,,3709.0,,2951.0,,2946.0,,3612.0
,2935,,2995.0,,3431.0,,3472.0,,2961.0,,2935,,2955.0,,3102.0,,2935,,2945.0,,2942.0,,3179.0,,2935,,3029.0,,2979.0,,3032.0,,2979.0,,3119.0,,3025.0,,2935,,2935.0,,3210.0,,2935,,3710.0,,2952.0,,2947.0,,3613.0
,2936,,2996.0,,3432.0,,3473.0,,2962.0,,2936,,2956.0,,3103.0,,2936,,2946.0,,2943.0,,3180.0,,2936,,3030.0,,2980.0,,3033.0,,2980.0,,3120.0,,3026.0,,2936,,2936.0,,3211.0,,2936,,3711.0,,2953.0,,2948.0,,3614.0
,2937,,2997.0,,3433.0,,3474.0,,2963.0,,2937,,2957.0,,3104.0,,2937,,2947.0,,2944.0,,3181.0,,2937,,3031.0,,2981.0,,3034.0,,2981.0,,3121.0,,3027.0,,2937,,2937.0,,3212.0,,2937,,3712.0,,2954.0,,2949.0,,3615.0
,2938,,2998.0,,3434.0,,3475.0,,2964.0,,2938,,2958.0,,3105.0,,2938,,2948.0,,2945.0,,3182.0,,2938,,3032.0,,2982.0,,3035.0,,2982.0,,3122.0,,3028.0,,2938,,2938.0,,3213.0,,2938,,3713.0,,2955.0,,2950.0,,3616.0
,2939,,2999.0,,3435.0,,3476.0,,2965.0,,2939,,2959.0,,3106.0,,2939,,2949.0,,2946.0,,3183.0,,2939,,3033.0,,2983.0,,3036.0,,2983.0,,3123.0,,3029.0,,2939,,2939.0,,3214.0,,2939,,3714.0,,2956.0,,2951.0,,3617.0
,2940,,3000.0,,3436.0,,3477.0,,2966.0,,2940,,2960.0,,3107.0,,2940,,2950.0,,2947.0,,3184.0,,2940,,3034.0,,2984.0,,3037.0,,2984.0,,3124.0,,3030.0,,2940,,2940.0,,3215.0,,2940,,3715.0,,2957.0,,2952.0,,3618.0
,2941,,3001.0,,3437.0,,3478.0,,2967.0,,2941,,2961.0,,3108.0,,2941,,2951.0,,2948.0,,3185.0,,2941,,3035.0,,2985.0,,3038.0,,2985.0,,3125.0,,3031.0,,2941,,2941.0,,3216.0,,2941,,3716.0,,2958.0,,2953.0,,3619.0
,2942,,3002.0,,3438.0,,3479.0,,2968.0,,2942,,2962.0,,3109.0,,2942,,2952.0,,2949.0,,3186.0,,2942,,3036.0,,2986.0,,3039.0,,2986.0,,3126.0,,3032.0,,2942,,2942.0,,3217.0,,2942,,3717.0,,2959.0,,2954.0,,3620.0
,2943,,3003.0,,3439.0,,3480.0,,2969.0,,2943,,2963.0,,3110.0,,2943,,2953.0,,2950.0,,3187.0,,2943,,3037.0,,2987.0,,3040.0,,2987.0,,3127.0,,3033.0,,2943,,2943.0,,3218.0,,2943,,3718.0,,2960.0,,2955.0,,3621.0
,2944,,3004.0,,3440.0,,3481.0,,2970.0,,2944,,2964.0,,3111.0,,2944,,2954.0,,2951.0,,3188.0,,2944,,3038.0,,2988.0,,3041.0,,2988.0,,3128.0,,3034.0,,2944,,2944.0,,3219.0,,2944,,3719.0,,2961.0,,2956.0,,3622.0
,2945,,3005.0,,3441.0,,3482.0,,2971.0,,2945,,2965.0,,3112.0,,2945,,2955.0,,2952.0,,3189.0,,2945,,3039.0,,2989.0,,3042.0,,2989.0,,3129.0,,3035.0,,2945,,2945.0,,3220.0,,2945,,3720.0,,2962.0,,2957.0,,3623.0
,2946,,3006.0,,3442.0,,3483.0,,2972.0,,2946,,2966.0,,3113.0,,2946,,2956.0,,2953.0,,3190.0,,2946,,3040.0,,2990.0,,3043.0,,2990.0,,3130.0,,3036.0,,2946,,2946.0,,3221.0,,2946,,3721.0,,2963.0,,2958.0,,3624.0
,2947,,3007.0,,3443.0,,3484.0,,2973.0,,2947,,2967.0,,3114.0,,2947,,2957.0,,2954.0,,3191.0,,2947,,3041.0,,2991.0,,3044.0,,2991.0,,3131.0,,3037.0,,2947,,2947.0,,3222.0,,2947,,3722.0,,2964.0,,2959.0,,3625.0
,2948,,3008.0,,3444.0,,3485.0,,2974.0,,2948,,2968.0,,3115.0,,2948,,2958.0,,2955.0,,3192.0,,2948,,3042.0,,2992.0,,3045.0,,2992.0,,3132.0,,3038.0,,2948,,2948.0,,3223.0,,2948,,3723.0,,2965.0,,2960.0,,3626.0
,2949,,3009.0,,3445.0,,3486.0,,2975.0,,2949,,2969.0,,3116.0,,2949,,2959.0,,2956.0,,3193.0,,2949,,3043.0,,2993.0,,3046.0,,2993.0,,3133.0,,3039.0,,2949,,2949.0,,3224.0,,2949,,3724.0,,2966.0,,2961.0,,3627.0
,2950,,3010.0,,3446.0,,3487.0,,2976.0,,2950,,2970.0,,3117.0,,2950,,2960.0,,2957.0,,3194.0,,2950,,3044.0,,2994.0,,3047.0,,2994.0,,3134.0,,3040.0,,2950,,2950.0,,3225.0,,2950,,3725.0,,2967.0,,2962.0,,3628.0
,2951,,3011.0,,3447.0,,3488.0,,2977.0,,2951,,2971.0,,3118.0,,2951,,2961.0,,2958.0,,3195.0,,2951,,3045.0,,2995.0,,3048.0,,2995.0,,3135.0,,3041.0,,2951,,2951.0,,3226.0,,2951,,3726.0,,2968.0,,2963.0,,3629.0
,2952,,3012.0,,3448.0,,3489.0,,2978.0,,2952,,2972.0,,3119.0,,2952,,2962.0,,2959.0,,3196.0,,2952,,3046.0,,2996.0,,3049.0,,2996.0,,3136.0,,3042.0,,2952,,2952.0,,3227.0,,2952,,3727.0,,2969.0,,2964.0,,3630.0
,2953,,3013.0,,3449.0,,3490.0,,2979.0,,2953,,2973.0,,3120.0,,2953,,2963.0,,2960.0,,3197.0,,2953,,3047.0,,2997.0,,3050.0,,2997.0,,3137.0,,3043.0,,2953,,2953.0,,3228.0,,2953,,3728.0,,2970.0,,2965.0,,3631.0
,2954,,3014.0,,3450.0,,3491.0,,2980.0,,2954,,2974.0,,3121.0,,2954,,2964.0,,2961.0,,3198.0,,2954,,3048.0,,2998.0,,3051.0,,2998.0,,3138.0,,3044.0,,2954,,2954.0,,3229.0,,2954,,3729.0,,2971.0,,2966.0,,3632.0
,2955,,3015.0,,3451.0,,3492.0,,2981.0,,2955,,2975.0,,3122.0,,2955,,2965.0,,2962.0,,3199.0,,2955,,3049.0,,2999.0,,3052.0,,2999.0,,3139.0,,3045.0,,2955,,2955.0,,3230.0,,2955,,3730.0,,2972.0,,2967.0,,3633.0
,2956,,3016.0,,3452.0,,3493.0,,2982.0,,2956,,2976.0,,3123.0,,2956,,2966.0,,2963.0,,3200.0,,2956,,3050.0,,3000.0,,3053.0,,3000.0,,3140.0,,3046.0,,2956,,2956.0,,3231.0,,2956,,3731.0,,2973.0,,2968.0,,3634.0
,2957,,3017.0,,3453.0,,3494.0,,2983.0,,2957,,2977.0,,3124.0,,2957,,2967.0,,2964.0,,3201.0,,2957,,3051.0,,3001.0,,3054.0,,3001.0,,3141.0,,3047.0,,2957,,2957.0,,3232.0,,2957,,3732.0,,2974.0,,2969.0,,3635.0
,2958,,3018.0,,3454.0,,3495.0,,2984.0,,2958,,2978.0,,3125.0,,2958,,2968.0,,2965.0,,3202.0,,2958,,3052.0,,3002.0,,3055.0,,3002.0,,3142.0,,3048.0,,2958,,2958.0,,3233.0,,2958,,3733.0,,2975.0,,2970.0,,3636.0
,2959,,3019.0,,3455.0,,3496.0,,2985.0,,2959,,2979.0,,3126.0,,2959,,2969.0,,2966.0,,3203.0,,2959,,3053.0,,3003.0,,3056.0,,3003.0,,3143.0,,3049.0,,2959,,2959.0,,3234.0,,2959,,3734.0,,2976.0,,2971.0,,3637.0
