SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1559.0,,1560,4643.0,2340.0,,1626.0,,1568.0,,1555.0,,1550.0,,1604.0,,1575.0,,1571.0,3141.0,1938.0,,1584.0,,1550.0,2793.0,4487.0,,1550.0,,2629.0,,2038.0,,1604.0,,1550.0,,1608.0,,1550.0,,1597.0,,1550.0,3725.0,1896.0,,1550.0,,1550.0,,1891.0
,1560.0,,1561,4644.0,2341.0,,1627.0,,1569.0,,1556.0,,1551.0,,1605.0,,1576.0,,1572.0,3142.0,1939.0,,1585.0,,1551.0,2794.0,4488.0,,1551.0,,2630.0,,2039.0,,1605.0,,1551.0,,1609.0,,1551.0,,1598.0,,1551.0,3726.0,1897.0,,1551.0,,1551.0,,1892.0
,1561.0,,1562,4645.0,2342.0,,1628.0,,1570.0,,1557.0,,1552.0,,1606.0,,1577.0,,1573.0,3143.0,1940.0,,1586.0,,1552.0,2795.0,4489.0,,1552.0,,2631.0,,2040.0,,1606.0,,1552.0,,1610.0,,1552.0,,1599.0,,1552.0,3727.0,1898.0,,1552.0,,1552.0,,1893.0
,1562.0,,1563,4646.0,2343.0,,1629.0,,1571.0,,1558.0,,1553.0,,1607.0,,1578.0,,1574.0,3144.0,1941.0,,1587.0,,1553.0,2796.0,4490.0,,1553.0,,2632.0,,2041.0,,1607.0,,1553.0,,1611.0,,1553.0,,1600.0,,1553.0,3728.0,1899.0,,1553.0,,1553.0,,1894.0
,1563.0,,1564,4647.0,2344.0,,1630.0,,1572.0,,1559.0,,1554.0,,1608.0,,1579.0,,1575.0,3145.0,1942.0,,1588.0,,1554.0,2797.0,4491.0,,1554.0,,2633.0,,2042.0,,1608.0,,1554.0,,1612.0,,1554.0,,1601.0,,1554.0,3729.0,1900.0,,1554.0,,1554.0,,1895.0
,1564.0,,1565,4648.0,2345.0,,1631.0,,1573.0,,1560.0,,1555.0,,1609.0,,1580.0,,1576.0,3146.0,1943.0,,1589.0,,1555.0,2798.0,4492.0,,1555.0,,2634.0,,2043.0,,1609.0,,1555.0,,1613.0,,1555.0,,1602.0,,1555.0,3730.0,1901.0,,1555.0,,1555.0,,1896.0
,1565.0,,1566,4649.0,2346.0,,1632.0,,1574.0,,1561.0,,1556.0,,1610.0,,1581.0,,1577.0,3147.0,1944.0,,1590.0,,1556.0,2799.0,4493.0,,1556.0,,2635.0,,2044.0,,1610.0,,1556.0,,1614.0,,1556.0,,1603.0,,1556.0,3731.0,1902.0,,1556.0,,1556.0,,1897.0
,1566.0,,1567,4650.0,2347.0,,1633.0,,1575.0,,1562.0,,1557.0,,1611.0,,1582.0,,1578.0,3148.0,1945.0,,1591.0,,1601.0,2800.0,4494.0,,1557.0,,2636.0,,2045.0,,1611.0,,1557.0,,1615.0,,1557.0,,1604.0,,1557.0,3732.0,1903.0,,1557.0,,1557.0,,1898.0
,1567.0,,1568,4651.0,2348.0,,1634.0,,1576.0,,1563.0,,1558.0,,1612.0,,1583.0,,1579.0,3149.0,1946.0,,1592.0,,1602.0,2801.0,4495.0,,1558.0,,2637.0,,2046.0,,1612.0,,1558.0,,1616.0,,1558.0,,1605.0,,1558.0,3733.0,1904.0,,1558.0,,1558.0,,1899.0
,1568.0,,1569,4652.0,2349.0,,1635.0,,1577.0,,1564.0,,1559.0,,1613.0,,1584.0,,1580.0,3150.0,1947.0,,1593.0,,1603.0,2802.0,4496.0,,1559.0,,2638.0,,2047.0,,1613.0,,1559.0,,1617.0,,1559.0,,1606.0,,1559.0,3734.0,1905.0,,1559.0,,1559.0,,1900.0
,1569.0,,1570,4653.0,2350.0,,1636.0,,1578.0,,1565.0,,1560.0,,1614.0,,1585.0,,1581.0,3151.0,1948.0,,1594.0,,1604.0,2803.0,4497.0,,1560.0,,2639.0,,2048.0,,1614.0,,1560.0,,1618.0,,1560.0,,1607.0,,1560.0,3735.0,1906.0,,1560.0,,1560.0,,1901.0
,1570.0,,1571,4654.0,2351.0,,1637.0,,1579.0,,1566.0,,1561.0,,1615.0,,1586.0,,1582.0,3152.0,1949.0,,1595.0,,1605.0,2804.0,4498.0,,1561.0,,2640.0,,2049.0,,1615.0,,1561.0,,1619.0,,1561.0,,1608.0,,1561.0,3736.0,1907.0,,1561.0,,1561.0,,1902.0
,1571.0,,1572,4655.0,2352.0,,1638.0,,1580.0,,1567.0,,1562.0,,1616.0,,1587.0,,1583.0,3153.0,1950.0,,1596.0,,1606.0,2805.0,4499.0,,1562.0,,2641.0,,2050.0,,1616.0,,1562.0,,1620.0,,1562.0,,1609.0,,1562.0,3737.0,1908.0,,1562.0,,1562.0,,1903.0
,1572.0,,1573,4656.0,2353.0,,1639.0,,1581.0,,1568.0,,1563.0,,1617.0,,1588.0,,1584.0,3154.0,1951.0,,1597.0,,1607.0,2806.0,4500.0,,1563.0,,2642.0,,2051.0,,1617.0,,1563.0,,1621.0,,1563.0,,1610.0,,1563.0,3738.0,1909.0,,1563.0,,1563.0,,1904.0
,1573.0,,1574,4657.0,2354.0,,1640.0,,1582.0,,1569.0,,1564.0,,1618.0,,1589.0,,1585.0,3155.0,1952.0,,1598.0,,1608.0,2807.0,4501.0,,1564.0,,2643.0,,2052.0,,1618.0,,1564.0,,1622.0,,1564.0,,1611.0,,1564.0,3739.0,1910.0,,1564.0,,1564.0,,1905.0
,1574.0,,1575,4658.0,2355.0,,1641.0,,1583.0,,1570.0,,1565.0,,1619.0,,1590.0,,1586.0,3156.0,1953.0,,1599.0,,1609.0,2808.0,4502.0,,1565.0,,2644.0,,2053.0,,1619.0,,1565.0,,1623.0,,1565.0,,1612.0,,1565.0,3740.0,1911.0,,1565.0,,1565.0,,1906.0
,1575.0,,1576,4659.0,2356.0,,1642.0,,1584.0,,1571.0,,1566.0,,1620.0,,1591.0,,1587.0,3157.0,1954.0,,1600.0,,1610.0,2809.0,4503.0,,1566.0,,2645.0,,2054.0,,1620.0,,1566.0,,1624.0,,1566.0,,1613.0,,1566.0,3741.0,1912.0,,1566.0,,1566.0,,1907.0
,1576.0,,1577,4660.0,2357.0,,1643.0,,1585.0,,1572.0,,1567.0,,1621.0,,1592.0,,1588.0,3158.0,1955.0,,1601.0,,1611.0,2810.0,4504.0,,1567.0,,2646.0,,2055.0,,1621.0,,1567.0,,1625.0,,1567.0,,1614.0,,1567.0,3742.0,1913.0,,1567.0,,1567.0,,1908.0
,1577.0,,1578,4661.0,2358.0,,1644.0,,1586.0,,1573.0,,1568.0,,1622.0,,1593.0,,1589.0,3159.0,1956.0,,1602.0,,1612.0,2811.0,4505.0,,1568.0,,2647.0,,2056.0,,1622.0,,1568.0,,1626.0,,1568.0,,1615.0,,1568.0,3743.0,1914.0,,1568.0,,1568.0,,1909.0
,1578.0,,1579,4662.0,2359.0,,1645.0,,1587.0,,1574.0,,1569.0,,1623.0,,1594.0,,1590.0,3160.0,1957.0,,1603.0,,1613.0,2812.0,4506.0,,1569.0,,2648.0,,2057.0,,1623.0,,1569.0,,1627.0,,1569.0,,1616.0,,1569.0,3744.0,1915.0,,1569.0,,1569.0,,1910.0
,1579.0,,1580,4663.0,2360.0,,1646.0,,1588.0,,1575.0,,1570.0,,1624.0,,1595.0,,1591.0,3161.0,1958.0,,1604.0,,1614.0,2813.0,4507.0,,1570.0,,2649.0,,2058.0,,1624.0,,1570.0,,1628.0,,1570.0,,1617.0,,1570.0,3745.0,1916.0,,1570.0,,1570.0,,1911.0
,1580.0,,1581,4664.0,2361.0,,1647.0,,1589.0,,1576.0,,1571.0,,1625.0,,1596.0,,1592.0,3162.0,1959.0,,1627.0,,1615.0,2814.0,4508.0,,1571.0,,2650.0,,2059.0,,1625.0,,1571.0,,1629.0,,1571.0,,1618.0,,1571.0,3746.0,1917.0,,1571.0,,1571.0,,1912.0
,1581.0,,1582,4665.0,2362.0,,1648.0,,1590.0,,1577.0,,1572.0,,1626.0,,1597.0,,1593.0,3163.0,1960.0,,1628.0,,1616.0,2815.0,4509.0,,1572.0,,2651.0,,2060.0,,1626.0,,1572.0,,1630.0,,1572.0,,1619.0,,1572.0,3747.0,1918.0,,1572.0,,1572.0,,1913.0
,1582.0,,1583,4666.0,2363.0,,1649.0,,1591.0,,1578.0,,1573.0,,1627.0,,1598.0,,1594.0,3164.0,1961.0,,1629.0,,1617.0,2816.0,4510.0,,1573.0,,2652.0,,2061.0,,1627.0,,1573.0,,1631.0,,1573.0,,1620.0,,1573.0,3748.0,1919.0,,1573.0,,1573.0,,1914.0
,1583.0,,1584,4667.0,2364.0,,1650.0,,1592.0,,1579.0,,1574.0,,1628.0,,1599.0,,1595.0,3165.0,1962.0,,1630.0,,1618.0,2817.0,4511.0,,1574.0,,2653.0,,2062.0,,1628.0,,1574.0,,1632.0,,1574.0,,1621.0,,1574.0,3749.0,1920.0,,1574.0,,1574.0,,1915.0
,1584.0,,1585,4668.0,2365.0,,1651.0,,1593.0,,1580.0,,1575.0,,1629.0,,1600.0,,1596.0,3166.0,1963.0,,1631.0,,1619.0,2818.0,4512.0,,1575.0,,2654.0,,2070.0,,1629.0,,1575.0,,1633.0,,1575.0,,1622.0,,1575.0,3750.0,1921.0,,1575.0,,1575.0,,1916.0
,1585.0,,1586,4669.0,2366.0,,1652.0,,1594.0,,1581.0,,1576.0,,1630.0,,1601.0,,1597.0,3167.0,1964.0,,1632.0,,1620.0,2819.0,4513.0,,1576.0,,2655.0,,2071.0,,1630.0,,1576.0,,1634.0,,1576.0,,1623.0,,1576.0,3751.0,1922.0,,1576.0,,1576.0,,1917.0
,1586.0,,1587,4670.0,2367.0,,1653.0,,1595.0,,1582.0,,1577.0,,1631.0,,1602.0,,1598.0,3168.0,1965.0,,1633.0,,1621.0,2820.0,4514.0,,1577.0,,2656.0,,2072.0,,1631.0,,1577.0,,1635.0,,1577.0,,1624.0,,1577.0,3752.0,1923.0,,1577.0,,1577.0,,1918.0
,1587.0,,1588,4671.0,2368.0,,1654.0,,1596.0,,1583.0,,1578.0,,1632.0,,1603.0,,1599.0,3169.0,1966.0,,1634.0,,1622.0,2821.0,4515.0,,1578.0,,2657.0,,2073.0,,1632.0,,1578.0,,1636.0,,1578.0,,1625.0,,1578.0,3753.0,1924.0,,1578.0,,1578.0,,1919.0
,1588.0,,1589,4672.0,2369.0,,1655.0,,1597.0,,1584.0,,1579.0,,1633.0,,1604.0,,1600.0,3170.0,1967.0,,1635.0,,1623.0,2822.0,4516.0,,1579.0,,2658.0,,2074.0,,1633.0,,1579.0,,1637.0,,1579.0,,1626.0,,1579.0,3754.0,1925.0,,1579.0,,1579.0,,1920.0
,1589.0,,1590,4673.0,2370.0,,1656.0,,1598.0,,1585.0,,1580.0,,1634.0,,1605.0,,1601.0,3171.0,1968.0,,1636.0,,1624.0,2823.0,4517.0,,1580.0,,2659.0,,2075.0,,1634.0,,1580.0,,1638.0,,1580.0,,1627.0,,1580.0,3755.0,1926.0,,1580.0,,1580.0,,1921.0
,1590.0,,1591,4674.0,2371.0,,1657.0,,1599.0,,1586.0,,1581.0,,1635.0,,1606.0,,1602.0,3172.0,1969.0,,1637.0,,1625.0,2824.0,4518.0,,1581.0,,2660.0,,2076.0,,1635.0,,1581.0,,1639.0,,1581.0,,1628.0,,1581.0,3756.0,1927.0,,1581.0,,1581.0,,1922.0
,1591.0,,1592,4675.0,2372.0,,1658.0,,1600.0,,1587.0,,1582.0,,1636.0,,1607.0,,1603.0,3173.0,1970.0,,1638.0,,1626.0,2825.0,4519.0,,1582.0,,2661.0,,2077.0,,1636.0,,1582.0,,1640.0,,1582.0,,1629.0,,1582.0,3757.0,1928.0,,1610.0,,1582.0,,1923.0
,1592.0,,1593,4676.0,2373.0,,1659.0,,1601.0,,1588.0,,1583.0,,1637.0,,1608.0,,1604.0,3174.0,1971.0,,1639.0,,1627.0,2826.0,4520.0,,1583.0,,2662.0,,2078.0,,1637.0,,1583.0,,1641.0,,1583.0,,1630.0,,1583.0,3758.0,1929.0,,1611.0,,1583.0,,1924.0
,1593.0,,1594,4677.0,2374.0,,1660.0,,1602.0,,1589.0,,1584.0,,1638.0,,1609.0,,1605.0,3175.0,1972.0,,1640.0,,1628.0,2827.0,4521.0,,1584.0,,2663.0,,2079.0,,1638.0,,1584.0,,1642.0,,1584.0,,1631.0,,1584.0,3759.0,1930.0,,1612.0,,1584.0,,1925.0
,1594.0,,1595,4678.0,2375.0,,1661.0,,1603.0,,1590.0,,1585.0,,1639.0,,1610.0,,1606.0,3176.0,1973.0,,1641.0,,1629.0,2828.0,4522.0,,1585.0,,2664.0,,2080.0,,1639.0,,1585.0,,1643.0,,1585.0,,1632.0,,1585.0,3760.0,1931.0,,1613.0,,1585.0,,1926.0
,1595.0,,1596,4679.0,2376.0,,1662.0,,1604.0,,1591.0,,1586.0,,1640.0,,1611.0,,1607.0,3177.0,1974.0,,1642.0,,1630.0,2829.0,4523.0,,1586.0,,2665.0,,2081.0,,1640.0,,1586.0,,1644.0,,1586.0,,1633.0,,1586.0,3761.0,1932.0,,1614.0,,1586.0,,1927.0
,1596.0,,1597,4680.0,2377.0,,1663.0,,1605.0,,1592.0,,1587.0,,1641.0,,1612.0,,1608.0,3178.0,1975.0,,1643.0,,1631.0,2830.0,4524.0,,1587.0,,2666.0,,2082.0,,1641.0,,1587.0,,1645.0,,1587.0,,1634.0,,1587.0,3762.0,1933.0,,1615.0,,1587.0,,1928.0
,1597.0,,1598,4681.0,2378.0,,1664.0,,1606.0,,1593.0,,1588.0,,1642.0,,1613.0,,1609.0,3179.0,1976.0,,1644.0,,1632.0,2831.0,4525.0,,1588.0,,2667.0,,2083.0,,1642.0,,1588.0,,1646.0,,1588.0,,1635.0,,1588.0,3763.0,1934.0,,1616.0,,1588.0,,1929.0
,1598.0,,1599,4682.0,2379.0,,1665.0,,1607.0,,1594.0,,1589.0,,1643.0,,1614.0,,1610.0,3180.0,1977.0,,1645.0,,1633.0,2832.0,4526.0,,1589.0,,2668.0,,2084.0,,1643.0,,1589.0,,1647.0,,1589.0,,1636.0,,1589.0,3764.0,1935.0,,1617.0,,1589.0,,1930.0
,1599.0,,1600,4683.0,2380.0,,1666.0,,1608.0,,1595.0,,1590.0,,1644.0,,1615.0,,1611.0,3181.0,1978.0,,1646.0,,1634.0,2833.0,4527.0,,1590.0,,2669.0,,2085.0,,1644.0,,1590.0,,1648.0,,1590.0,,1637.0,,1590.0,3765.0,1936.0,,1618.0,,1590.0,,1931.0
,1600.0,,1601,4684.0,2381.0,,1667.0,,1609.0,,1596.0,,1591.0,,1645.0,,1616.0,,1612.0,3182.0,1979.0,,1647.0,,1635.0,2834.0,4528.0,,1591.0,,2670.0,,2086.0,,1645.0,,1591.0,,1649.0,,1591.0,,1638.0,,1591.0,3766.0,1937.0,,1619.0,,1591.0,,1932.0
,1601.0,,1602,4685.0,2382.0,,1668.0,,1610.0,,1597.0,,1592.0,,1646.0,,1617.0,,1613.0,3183.0,,,1648.0,,1636.0,2835.0,4529.0,,1592.0,,2671.0,,2087.0,,1646.0,,1592.0,,1650.0,,1592.0,,1639.0,,1592.0,3767.0,1938.0,,1620.0,,1592.0,,1933.0
,1602.0,,1603,4686.0,2383.0,,1669.0,,1611.0,,1598.0,,1593.0,,1647.0,,1618.0,,1614.0,3184.0,,,1649.0,,1637.0,2836.0,4530.0,,1593.0,,2672.0,,2088.0,,1647.0,,1593.0,,1651.0,,1593.0,,1640.0,,1593.0,3768.0,1939.0,,1621.0,,1593.0,,1934.0
,1603.0,,1604,4687.0,2384.0,,1670.0,,1612.0,,1599.0,,1594.0,,1648.0,,1619.0,,1615.0,3185.0,,,1650.0,,1638.0,2837.0,4531.0,,1594.0,,2673.0,,2089.0,,1648.0,,1594.0,,1652.0,,1594.0,,1641.0,,1594.0,3769.0,1940.0,,1622.0,,1594.0,,1935.0
,1604.0,,1605,4688.0,2385.0,,1746.0,,1613.0,,1600.0,,1595.0,,1649.0,,1620.0,,1616.0,3186.0,,,1651.0,,1639.0,2838.0,4532.0,,1595.0,,2674.0,,2090.0,,1649.0,,1595.0,,1653.0,,1595.0,,1642.0,,1595.0,3770.0,1941.0,,1623.0,,1595.0,,1936.0
,1605.0,,1606,4689.0,2386.0,,1747.0,,1614.0,,1601.0,,1596.0,,1650.0,,1621.0,,1617.0,3187.0,,,1652.0,,1640.0,2839.0,4533.0,,1596.0,,2675.0,,2091.0,,1650.0,,1596.0,,1654.0,,1596.0,,1643.0,,1596.0,3771.0,1942.0,,1624.0,,1596.0,,1937.0
,1606.0,,1607,4690.0,2387.0,,1748.0,,1615.0,,1602.0,,1597.0,,1651.0,,1622.0,,1618.0,3188.0,,,1653.0,,1641.0,2840.0,4534.0,,1597.0,,2676.0,,2092.0,,1651.0,,1597.0,,1655.0,,1597.0,,1644.0,,1597.0,3772.0,1943.0,,1625.0,,1597.0,,1938.0
,1607.0,,1608,4691.0,2388.0,,1749.0,,1616.0,,1603.0,,1598.0,,1652.0,,1623.0,,1619.0,3189.0,,,1654.0,,1642.0,2841.0,4535.0,,1598.0,,2677.0,,2093.0,,1652.0,,1598.0,,1656.0,,1598.0,,1645.0,,1598.0,3773.0,1944.0,,1626.0,,1598.0,,1939.0
,1608.0,,1609,4692.0,2389.0,,1750.0,,1617.0,,1604.0,,1599.0,,1653.0,,1624.0,,1620.0,3190.0,,,1655.0,,1643.0,2842.0,4536.0,,1599.0,,2678.0,,2094.0,,1653.0,,1599.0,,1657.0,,1599.0,,1646.0,,1599.0,3774.0,1945.0,,1627.0,,1599.0,,1940.0
,1609.0,,1610,4693.0,2390.0,,1751.0,,1618.0,,1605.0,,1600.0,,1654.0,,1625.0,,1621.0,3191.0,,,1656.0,,1644.0,2843.0,4537.0,,1600.0,,2679.0,,2095.0,,1654.0,,1600.0,,1658.0,,1600.0,,1647.0,,1600.0,3775.0,1946.0,,1628.0,,1600.0,,1941.0
,1610.0,,1611,4694.0,2391.0,,1752.0,,1619.0,,1606.0,,1601.0,,1655.0,,1626.0,,1622.0,3192.0,,,1657.0,,1645.0,2844.0,4538.0,,1601.0,,2680.0,,2096.0,,1655.0,,1601.0,,1659.0,,1601.0,,1648.0,,1601.0,3776.0,1947.0,,1629.0,,1601.0,,1942.0
,1611.0,,1612,4695.0,2392.0,,1753.0,,1620.0,,1607.0,,1602.0,,1656.0,,1627.0,,1623.0,3193.0,,,1658.0,,1646.0,2845.0,4539.0,,1602.0,,2681.0,,2097.0,,1656.0,,1602.0,,1660.0,,1602.0,,1649.0,,1602.0,3777.0,1948.0,,1630.0,,1602.0,,1943.0
,1612.0,,1613,4696.0,2393.0,,1754.0,,1621.0,,1608.0,,1603.0,,1657.0,,1628.0,,1624.0,3194.0,,,1659.0,,1647.0,2846.0,4540.0,,1603.0,,2682.0,,2098.0,,1657.0,,1603.0,,1661.0,,1603.0,,1650.0,,1603.0,3778.0,1949.0,,1631.0,,1603.0,,1944.0
,1613.0,,1614,4697.0,2394.0,,1755.0,,1622.0,,1609.0,,1604.0,,1658.0,,1629.0,,1625.0,3195.0,,,1660.0,,1648.0,2847.0,4541.0,,1604.0,,2683.0,,2099.0,,1658.0,,1604.0,,1662.0,,1604.0,,1651.0,,1604.0,3779.0,1950.0,,1632.0,,1604.0,,1945.0
,1623.0,,1615,4698.0,2395.0,,1756.0,,1623.0,,1610.0,,1605.0,,1659.0,,1630.0,,1626.0,3196.0,,,1661.0,,1649.0,2848.0,4542.0,,1605.0,,2684.0,,2100.0,,1659.0,,1605.0,,1663.0,,1605.0,,1652.0,,1605.0,3780.0,1951.0,,1633.0,,1605.0,,1946.0
,1624.0,,1616,4699.0,2396.0,,1757.0,,1624.0,,1611.0,,1606.0,,1660.0,,1631.0,,1627.0,3197.0,,,1662.0,,1650.0,2849.0,4543.0,,1606.0,,2685.0,,2101.0,,1660.0,,1606.0,,1664.0,,1606.0,,1653.0,,1606.0,3781.0,1952.0,,1634.0,,1606.0,,1947.0
,1625.0,,1617,4700.0,2397.0,,1758.0,,1625.0,,1612.0,,1607.0,,1661.0,,1632.0,,1628.0,3198.0,,,1663.0,,1651.0,2850.0,4544.0,,1607.0,,2686.0,,2102.0,,1661.0,,1607.0,,1665.0,,1607.0,,1654.0,,1607.0,3782.0,1953.0,,1635.0,,1607.0,,1948.0
,1626.0,,1618,4701.0,2398.0,,1759.0,,1626.0,,1613.0,,1608.0,,1662.0,,1633.0,,1629.0,3199.0,,,1664.0,,1652.0,2851.0,4545.0,,1608.0,,2687.0,,2103.0,,1662.0,,1608.0,,1666.0,,1608.0,,1655.0,,1608.0,3783.0,1954.0,,1653.0,,1608.0,,1949.0
,1627.0,,1619,4702.0,2399.0,,1760.0,,1627.0,,1614.0,,1609.0,,1663.0,,1634.0,,1630.0,3200.0,,,1665.0,,1653.0,2852.0,4546.0,,1609.0,,2688.0,,2104.0,,1858.0,,1609.0,,1667.0,,1609.0,,1656.0,,1609.0,3784.0,1955.0,,1654.0,,1609.0,,1950.0
,1628.0,,1620,4703.0,2400.0,,1761.0,,1628.0,,1615.0,,1610.0,,1664.0,,1635.0,,1631.0,3201.0,,,1666.0,,1654.0,2853.0,4547.0,,1610.0,,2689.0,,2105.0,,1859.0,,1610.0,,1668.0,,1610.0,,1657.0,,1610.0,3785.0,1956.0,,1655.0,,1610.0,,1951.0
,1629.0,,1621,4704.0,2401.0,,1762.0,,1629.0,,1616.0,,1611.0,,1665.0,,1636.0,,1632.0,3202.0,,,1667.0,,1655.0,2854.0,4548.0,,1611.0,,2690.0,,2106.0,,1860.0,,1611.0,,1669.0,,1611.0,,1658.0,,1611.0,3786.0,1957.0,,1656.0,,1611.0,,1952.0
,1630.0,,1622,4705.0,2402.0,,1763.0,,1630.0,,1617.0,,1612.0,,1666.0,,1637.0,,1633.0,3203.0,,,1668.0,,1656.0,2855.0,4549.0,,1612.0,,2691.0,,2107.0,,1861.0,,1612.0,,1670.0,,1612.0,,1659.0,,1612.0,3787.0,1958.0,,1657.0,,1612.0,,1953.0
,1631.0,,1623,4706.0,2403.0,,1764.0,,1631.0,,1618.0,,1613.0,,1667.0,,1638.0,,1634.0,3204.0,,,1669.0,,1657.0,2856.0,4550.0,,1613.0,,2692.0,,2108.0,,1862.0,,1613.0,,1671.0,,1613.0,,1660.0,,1613.0,3788.0,1959.0,,1658.0,,1613.0,,1954.0
,1632.0,,1624,4707.0,2404.0,,1765.0,,1632.0,,1619.0,,1614.0,,1668.0,,1639.0,,1635.0,3205.0,,,1670.0,,1658.0,2857.0,4551.0,,1614.0,,2693.0,,2109.0,,1863.0,,1614.0,,1672.0,,1614.0,,1661.0,,1614.0,3789.0,1960.0,,1659.0,,1614.0,,1955.0
,1633.0,,1625,4708.0,2405.0,,1766.0,,1633.0,,1620.0,,1615.0,,1669.0,,1640.0,,1636.0,3206.0,,,1911.0,,1659.0,2858.0,4552.0,,1615.0,,2694.0,,2110.0,,1864.0,,1615.0,,1673.0,,1615.0,,1662.0,,1615.0,3790.0,1961.0,,1660.0,,1615.0,,1956.0
,1634.0,,1626,4709.0,2406.0,,1767.0,,1634.0,,1621.0,,1616.0,,1670.0,,1641.0,,1637.0,3207.0,,,1912.0,,1660.0,2859.0,4553.0,,1616.0,,2695.0,,2111.0,,1865.0,,1616.0,,1674.0,,1616.0,,1663.0,,1616.0,3791.0,1962.0,,1661.0,,1616.0,,1957.0
,1635.0,,1627,4710.0,2407.0,,1768.0,,1635.0,,1622.0,,1617.0,,1671.0,,1642.0,,1638.0,3208.0,,,1913.0,,1661.0,2860.0,4554.0,,1617.0,,2696.0,,2112.0,,1866.0,,1617.0,,1675.0,,1617.0,,1664.0,,1617.0,3792.0,1963.0,,1662.0,,1617.0,,1958.0
,1636.0,,1628,4711.0,2408.0,,1769.0,,1636.0,,1623.0,,1618.0,,1692.0,,1643.0,,1639.0,3209.0,,,1914.0,,1662.0,2861.0,4555.0,,1618.0,,2697.0,,2113.0,,1867.0,,1618.0,,1676.0,,1618.0,,1665.0,,1618.0,3793.0,1964.0,,1663.0,,1618.0,,1959.0
,1637.0,,1629,4712.0,2409.0,,1770.0,,1637.0,,1624.0,,1619.0,,1693.0,,1644.0,,1640.0,3210.0,,,1915.0,,1663.0,2862.0,4556.0,,1619.0,,2698.0,,2114.0,,1868.0,,1619.0,,1677.0,,1619.0,,1666.0,,1619.0,3794.0,1965.0,,1664.0,,1619.0,,1960.0
,1638.0,,1630,4713.0,2410.0,,1771.0,,1638.0,,1625.0,,1620.0,,1694.0,,1645.0,,1641.0,3211.0,,,1916.0,,1664.0,2863.0,4557.0,,1620.0,,2699.0,,2115.0,,1869.0,,1620.0,,1678.0,,1620.0,,1667.0,,1620.0,3795.0,1966.0,,1665.0,,1653.0,,1961.0
,1639.0,,1631,4714.0,2411.0,,1772.0,,1639.0,,1626.0,,1621.0,,1695.0,,1646.0,,1642.0,3212.0,,,1917.0,,1665.0,2864.0,4558.0,,1621.0,,2700.0,,2116.0,,1870.0,,1621.0,,1679.0,,1621.0,,1668.0,,1621.0,3796.0,1967.0,,1666.0,,1654.0,,1962.0
,1640.0,,1632,4715.0,2412.0,,1773.0,,1640.0,,1627.0,,1622.0,,1696.0,,1647.0,,1643.0,3213.0,,,1918.0,,1666.0,2865.0,4559.0,,1622.0,,2701.0,,2117.0,,1871.0,,1622.0,,1680.0,,1622.0,,1669.0,,1622.0,3797.0,1968.0,,1667.0,,1655.0,,1963.0
,1641.0,,1633,4716.0,2413.0,,1774.0,,1641.0,,1628.0,,1623.0,,1697.0,,1648.0,,1644.0,3214.0,,,1919.0,,1667.0,2866.0,4560.0,,1623.0,,2702.0,,2118.0,,1872.0,,1623.0,,1681.0,,1623.0,,1670.0,,1623.0,3798.0,1969.0,,1668.0,,1656.0,,1964.0
,1642.0,,1634,4717.0,2414.0,,1775.0,,1642.0,,1629.0,,1624.0,,1698.0,,1649.0,,1645.0,3215.0,,,1920.0,,1668.0,2867.0,4561.0,,1624.0,,2703.0,,2119.0,,1873.0,,1624.0,,1682.0,,1624.0,,1671.0,,1624.0,3799.0,1970.0,,1669.0,,1657.0,,1965.0
,1643.0,,1635,4718.0,2415.0,,1776.0,,1643.0,,1630.0,,1625.0,,1699.0,,1650.0,,1646.0,3216.0,,,1921.0,,1669.0,2868.0,4562.0,,1625.0,,2704.0,,2120.0,,1874.0,,1625.0,,1683.0,,1625.0,,1672.0,,1625.0,3800.0,1971.0,,1670.0,,1658.0,,1966.0
,1644.0,,1636,4719.0,2416.0,,1777.0,,1644.0,,1631.0,,1626.0,,1700.0,,1651.0,,1647.0,3217.0,,,1922.0,,1670.0,2869.0,4563.0,,1626.0,,2705.0,,2121.0,,1875.0,,1626.0,,1684.0,,1626.0,,1673.0,,1626.0,3801.0,1972.0,,1671.0,,1659.0,,1967.0
,1645.0,,1637,4720.0,2417.0,,1778.0,,1645.0,,1632.0,,1627.0,,1701.0,,1652.0,,1648.0,3218.0,,,1923.0,,1823.0,2870.0,4564.0,,1627.0,,2706.0,,2122.0,,1876.0,,1627.0,,1685.0,,1627.0,,1674.0,,1627.0,3802.0,1973.0,,1672.0,,1660.0,,2054.0
