SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3021,,3085.0,,3039.0,,3543.0,,3025.0,,3021,,3033.0,,3228.0,,3021,,3067.0,,3037.0,,3029.0,,3021,,3171.0,,3067.0,,3078.0,,3025.0,,3151.0,,3053.0,,3021,,3021,,3021,,3044.0,,,,3194.0,,3033.0,,3203.0
,3022,,3086.0,,3040.0,,3544.0,,3026.0,,3022,,3034.0,,3229.0,,3022,,3068.0,,3038.0,,3030.0,,3022,,3172.0,,3068.0,,3079.0,,3026.0,,3152.0,,3054.0,,3022,,3022,,3022,,3045.0,,,,3195.0,,3034.0,,3204.0
,3023,,3087.0,,3041.0,,3545.0,,3027.0,,3023,,3035.0,,3230.0,,3023,,3069.0,,3039.0,,3031.0,,3023,,3173.0,,3069.0,,3080.0,,3027.0,,3153.0,,3055.0,,3023,,3023,,3023,,3046.0,,,,3196.0,,3035.0,,3205.0
,3024,,3088.0,,3042.0,,3546.0,,3028.0,,3024,,3036.0,,3231.0,,3024,,3070.0,,3040.0,,3032.0,,3024,,3174.0,,3070.0,,3081.0,,3028.0,,3154.0,,3056.0,,3024,,3024,,3024,,3047.0,,,,3197.0,,3036.0,,3206.0
,3025,,3089.0,,3043.0,,3547.0,,3029.0,,3025,,3037.0,,3232.0,,3025,,3071.0,,3041.0,,3033.0,,3025,,3175.0,,3071.0,,3082.0,,3029.0,,3155.0,,3057.0,,3025,,3025,,3025,,3048.0,,,,3198.0,,3037.0,,3207.0
,3026,,3090.0,,3044.0,,3548.0,,3030.0,,3026,,3038.0,,3233.0,,3026,,3072.0,,3042.0,,3034.0,,3026,,3176.0,,3072.0,,3083.0,,3030.0,,3156.0,,3058.0,,3026,,3026,,3026,,3049.0,,,,3199.0,,3038.0,,3208.0
,3027,,3091.0,,3045.0,,3549.0,,3031.0,,3027,,3039.0,,3234.0,,3027,,3073.0,,3043.0,,3035.0,,3027,,3177.0,,3073.0,,3084.0,,3031.0,,3157.0,,3059.0,,3027,,3027,,3027,,3050.0,,,,3200.0,,3039.0,,3209.0
,3028,,3092.0,,3046.0,,3550.0,,3032.0,,3028,,3040.0,,3235.0,,3028,,3074.0,,3044.0,,3036.0,,3028,,3178.0,,3074.0,,3085.0,,3032.0,,3158.0,,3060.0,,3028,,3028,,3028,,3051.0,,,,3201.0,,3040.0,,3210.0
,3029,,3093.0,,3047.0,,3551.0,,3033.0,,3029,,3041.0,,3236.0,,3029,,3075.0,,3045.0,,3037.0,,3029,,3179.0,,3075.0,,3086.0,,3033.0,,3159.0,,3061.0,,3029,,3029,,3029,,3052.0,,,,3202.0,,3041.0,,3211.0
,3030,,3094.0,,3048.0,,3552.0,,3034.0,,3030,,3042.0,,3237.0,,3030,,3076.0,,3046.0,,3038.0,,3030,,3180.0,,3076.0,,3087.0,,3034.0,,3160.0,,3062.0,,3030,,3030,,3030,,3053.0,,,,3203.0,,3042.0,,3212.0
,3031,,3095.0,,3049.0,,3553.0,,3035.0,,3031,,3043.0,,3238.0,,3031,,3077.0,,3047.0,,3039.0,,3031,,3181.0,,3077.0,,3088.0,,3035.0,,3161.0,,3063.0,,3031,,3031,,3031,,3054.0,,,,3204.0,,3043.0,,3213.0
,3032,,3096.0,,3050.0,,3554.0,,3036.0,,3032,,3044.0,,3239.0,,3032,,3078.0,,3048.0,,3040.0,,3032,,3182.0,,3078.0,,3089.0,,3036.0,,3162.0,,3064.0,,3032,,3032,,3032,,3055.0,,,,3205.0,,3044.0,,3214.0
,3033,,3097.0,,3051.0,,3555.0,,3037.0,,3033,,3045.0,,3240.0,,3033,,3079.0,,3049.0,,3041.0,,3033,,3183.0,,3079.0,,3090.0,,3037.0,,3163.0,,3065.0,,3033,,3033,,3033,,3056.0,,,,3206.0,,3045.0,,3215.0
,3034,,3098.0,,3052.0,,3556.0,,3038.0,,3034,,3046.0,,3241.0,,3034,,3080.0,,3050.0,,3042.0,,3034,,3184.0,,3080.0,,3091.0,,3038.0,,3164.0,,3066.0,,3034,,3034,,3034,,3057.0,,,,3207.0,,3046.0,,3216.0
,3035,,3099.0,,3053.0,,3557.0,,3039.0,,3035,,3047.0,,3242.0,,3035,,3081.0,,3051.0,,3043.0,,3035,,3185.0,,3081.0,,3092.0,,3039.0,,3165.0,,3067.0,,3035,,3035,,3035,,3058.0,,,,3208.0,,3047.0,,3217.0
,3036,,3100.0,,3054.0,,3558.0,,3040.0,,3036,,3048.0,,3243.0,,3036,,3082.0,,3052.0,,3044.0,,3036,,3186.0,,3082.0,,3093.0,,3040.0,,3166.0,,3068.0,,3036,,3036,,3036,,3059.0,,,,3209.0,,3048.0,,3218.0
,3037,,3101.0,,3055.0,,3559.0,,3041.0,,3037,,3049.0,,3244.0,,3037,,3083.0,,3053.0,,3045.0,,3037,,3187.0,,3083.0,,3094.0,,3041.0,,3167.0,,3069.0,,3037,,3037,,3037,,3060.0,,,,3210.0,,3049.0,,3219.0
,3038,,3102.0,,3056.0,,3560.0,,3042.0,,3038,,3050.0,,3245.0,,3038,,3084.0,,3054.0,,3046.0,,3038,,3188.0,,3084.0,,3095.0,,3042.0,,3168.0,,3070.0,,3038,,3038,,3038,,3061.0,,,,3211.0,,3050.0,,3220.0
,3039,,3103.0,,3057.0,,3561.0,,3043.0,,3039,,3051.0,,3246.0,,3039,,3085.0,,3055.0,,3047.0,,3039,,3189.0,,3085.0,,3096.0,,3043.0,,3169.0,,3071.0,,3039,,3039,,3039,,3062.0,,,,3212.0,,3051.0,,3221.0
,3040,,3104.0,,3058.0,,3562.0,,3044.0,,3040,,3052.0,,3247.0,,3040,,3086.0,,3056.0,,3048.0,,3040,,3190.0,,3086.0,,3097.0,,3044.0,,3170.0,,3072.0,,3040,,3040,,3040,,3063.0,,,,3213.0,,3052.0,,3222.0
,3041,,3105.0,,3059.0,,3563.0,,3045.0,,3041,,3053.0,,3248.0,,3041,,3087.0,,3057.0,,3049.0,,3041,,3191.0,,3087.0,,3098.0,,3045.0,,3171.0,,3073.0,,3041,,3041,,3041,,3064.0,,,,3214.0,,3053.0,,3223.0
,3042,,3106.0,,3060.0,,3564.0,,3046.0,,3042,,3054.0,,3249.0,,3042,,3088.0,,3058.0,,3050.0,,3042,,3192.0,,3088.0,,3099.0,,3046.0,,3172.0,,3074.0,,3042,,3042,,3042,,3065.0,,,,3215.0,,3054.0,,3224.0
,3043,,3107.0,,3061.0,,3565.0,,3047.0,,3043,,3055.0,,3250.0,,3043,,3089.0,,3059.0,,3051.0,,3043,,3193.0,,3089.0,,3100.0,,3047.0,,3173.0,,3075.0,,3043,,3043,,3043,,3066.0,,,,3216.0,,3055.0,,3225.0
,3044,,3108.0,,3062.0,,3566.0,,3048.0,,3044,,3056.0,,3251.0,,3044,,3090.0,,3060.0,,3052.0,,3044,,3194.0,,3090.0,,3101.0,,3048.0,,3174.0,,3076.0,,3044,,3044,,3044,,3067.0,,,,3217.0,,3056.0,,3226.0
,3045,,3109.0,,3063.0,,3567.0,,3049.0,,3045,,3057.0,,3252.0,,3045,,3091.0,,3061.0,,3053.0,,3045,,3195.0,,3091.0,,3102.0,,3049.0,,3175.0,,3077.0,,3045,,3045,,3045,,3068.0,,,,3218.0,,3057.0,,3227.0
,3046,,3110.0,,3064.0,,3568.0,,3050.0,,3046,,3058.0,,3253.0,,3046,,3092.0,,3062.0,,3054.0,,3046,,3196.0,,3092.0,,3103.0,,3050.0,,3176.0,,3078.0,,3046,,3046,,3046,,3069.0,,,,3219.0,,3058.0,,3228.0
,3047,,3111.0,,3065.0,,3569.0,,3051.0,,3047,,3059.0,,3254.0,,3047,,3093.0,,3063.0,,3055.0,,3047,,3197.0,,3093.0,,3104.0,,3051.0,,3177.0,,3079.0,,3047,,3047,,3047,,3070.0,,,,3220.0,,3059.0,,3229.0
,3048,,3112.0,,3066.0,,3570.0,,3052.0,,3048,,3060.0,,3255.0,,3048,,3094.0,,3064.0,,3056.0,,3048,,3198.0,,3094.0,,3105.0,,3052.0,,3178.0,,3080.0,,3048,,3048,,3048,,3071.0,,,,3221.0,,3060.0,,3230.0
,3049,,3113.0,,3067.0,,3571.0,,3053.0,,3049,,3061.0,,3256.0,,3049,,3095.0,,3065.0,,3057.0,,3049,,3199.0,,3095.0,,3106.0,,3053.0,,3179.0,,3081.0,,3049,,3049,,3049,,3072.0,,,,3222.0,,3061.0,,3231.0
,3050,,3114.0,,3068.0,,3572.0,,3054.0,,3050,,3062.0,,3257.0,,3050,,3096.0,,3066.0,,3058.0,,3050,,3200.0,,3096.0,,3107.0,,3054.0,,3180.0,,3082.0,,3050,,3050,,3050,,3073.0,,,,3223.0,,3062.0,,3232.0
,3051,,3115.0,,3069.0,,3573.0,,3055.0,,3051,,3063.0,,3258.0,,3051,,3097.0,,3067.0,,3059.0,,3051,,3201.0,,3097.0,,3108.0,,3055.0,,3181.0,,3083.0,,3051,,3051,,3051,,3074.0,,,,3224.0,,3063.0,,3233.0
,3052,,3116.0,,3070.0,,3574.0,,3056.0,,3052,,3064.0,,3259.0,,3052,,3098.0,,3068.0,,3060.0,,3052,,3202.0,,3098.0,,3109.0,,3056.0,,3182.0,,3084.0,,3052,,3052,,3052,,3075.0,,,,3225.0,,3064.0,,3234.0
,3053,,3117.0,,3071.0,,3575.0,,3057.0,,3053,,3065.0,,3260.0,,3053,,3099.0,,3069.0,,3061.0,,3053,,3203.0,,3099.0,,3110.0,,3057.0,,3183.0,,3085.0,,3053,,3053,,3053,,3076.0,,,,3226.0,,3065.0,,3235.0
,3054,,3118.0,,3072.0,,3576.0,,3058.0,,3054,,3066.0,,3261.0,,3054,,3100.0,,3070.0,,3062.0,,3054,,3204.0,,3100.0,,3111.0,,3058.0,,3184.0,,3086.0,,3054,,3054,,3054,,3077.0,,,,3227.0,,3066.0,,3236.0
,3055,,3119.0,,3073.0,,3577.0,,3059.0,,3055,,3067.0,,3262.0,,3055,,3101.0,,3071.0,,3063.0,,3055,,3205.0,,3101.0,,3112.0,,3059.0,,3185.0,,3087.0,,3055,,3055,,3055,,3078.0,,,,3228.0,,3067.0,,3237.0
,3056,,3120.0,,3074.0,,3578.0,,3060.0,,3056,,3068.0,,3263.0,,3056,,3102.0,,3072.0,,3064.0,,3056,,3206.0,,3102.0,,3113.0,,3060.0,,3186.0,,3088.0,,3056,,3056,,3056,,3079.0,,,,3229.0,,3068.0,,3238.0
,3057,,3121.0,,3075.0,,3579.0,,3061.0,,3057,,3069.0,,3264.0,,3057,,3103.0,,3073.0,,3065.0,,3057,,3207.0,,3103.0,,3114.0,,3061.0,,3187.0,,3089.0,,3057,,3057,,3057,,3080.0,,,,3230.0,,3069.0,,3239.0
,3058,,3122.0,,3076.0,,3580.0,,3062.0,,3058,,3070.0,,3265.0,,3058,,3104.0,,3074.0,,3066.0,,3058,,3208.0,,3104.0,,3115.0,,3062.0,,3188.0,,3090.0,,3058,,3058,,3058,,3081.0,,,,3231.0,,3070.0,,3240.0
,3059,,3123.0,,3077.0,,3581.0,,3063.0,,3059,,3071.0,,3266.0,,3059,,3105.0,,3075.0,,3067.0,,3059,,3209.0,,3105.0,,3116.0,,3063.0,,3189.0,,3091.0,,3059,,3059,,3059,,3082.0,,,,3232.0,,3071.0,,3241.0
,3060,,3124.0,,3078.0,,3582.0,,3064.0,,3060,,3072.0,,3267.0,,3060,,3106.0,,3076.0,,3068.0,,3060,,3210.0,,3106.0,,3117.0,,3064.0,,3190.0,,3092.0,,3060,,3060,,3060,,3083.0,,,,3233.0,,3072.0,,3242.0
,3061,,3125.0,,3079.0,,3583.0,,3065.0,,3061,,3073.0,,3268.0,,3061,,3107.0,,3077.0,,3069.0,,3061,,3211.0,,3107.0,,3118.0,,3065.0,,3191.0,,3093.0,,3061,,3061,,3061,,3084.0,,,,3234.0,,3073.0,,3243.0
,3062,,3126.0,,3080.0,,3584.0,,3066.0,,3062,,3074.0,,3269.0,,3062,,3108.0,,3078.0,,3070.0,,3062,,3212.0,,3108.0,,3119.0,,3066.0,,3192.0,,3094.0,,3062,,3062,,3062,,3085.0,,,,3235.0,,3074.0,,3244.0
,3063,,3127.0,,3081.0,,3585.0,,3067.0,,3063,,3075.0,,3270.0,,3063,,3109.0,,3079.0,,3071.0,,3063,,3213.0,,3109.0,,3120.0,,3067.0,,3193.0,,3095.0,,3063,,3063,,3063,,3086.0,,,,3236.0,,3075.0,,3245.0
,3064,,3128.0,,3082.0,,3586.0,,3068.0,,3064,,3076.0,,3271.0,,3064,,3110.0,,3080.0,,3072.0,,3064,,3214.0,,3110.0,,3121.0,,3068.0,,3194.0,,3096.0,,3064,,3064,,3064,,3087.0,,,,3237.0,,3076.0,,3246.0
,3065,,3129.0,,3083.0,,3587.0,,3069.0,,3065,,3077.0,,3272.0,,3065,,3111.0,,3081.0,,3073.0,,3065,,3215.0,,3111.0,,3122.0,,3069.0,,3195.0,,3097.0,,3065,,3065,,3065,,3088.0,,,,3238.0,,3077.0,,3247.0
,3066,,3130.0,,3084.0,,3588.0,,3070.0,,3066,,3078.0,,3273.0,,3066,,3112.0,,3082.0,,3074.0,,3066,,3216.0,,3112.0,,3123.0,,3070.0,,3196.0,,3098.0,,3066,,3066,,3066,,3089.0,,,,3239.0,,3078.0,,3248.0
,3067,,3131.0,,3085.0,,3589.0,,3071.0,,3067,,3079.0,,3274.0,,3067,,3113.0,,3083.0,,3075.0,,3067,,3217.0,,3113.0,,3124.0,,3071.0,,3197.0,,3099.0,,3067,,3067,,3067,,3090.0,,,,3240.0,,3079.0,,3249.0
,3068,,3132.0,,3086.0,,3590.0,,3072.0,,3068,,3080.0,,3275.0,,3068,,3114.0,,3084.0,,3076.0,,3068,,3218.0,,3114.0,,3125.0,,3072.0,,3198.0,,3100.0,,3068,,3068,,3068,,3091.0,,,,3241.0,,3080.0,,3250.0
,3069,,3133.0,,3087.0,,3591.0,,3073.0,,3069,,3081.0,,3276.0,,3069,,3115.0,,3085.0,,3077.0,,3069,,3219.0,,3115.0,,3126.0,,3073.0,,3199.0,,3101.0,,3069,,3069,,3069,,3092.0,,,,3242.0,,3081.0,,3251.0
,3070,,3134.0,,3088.0,,3592.0,,3074.0,,3070,,3082.0,,3277.0,,3070,,3116.0,,3086.0,,3078.0,,3070,,3220.0,,3116.0,,3127.0,,3074.0,,3200.0,,3102.0,,3070,,3070,,3070,,3093.0,,,,3243.0,,3082.0,,3252.0
,3071,,3135.0,,3089.0,,3593.0,,3075.0,,3071,,3083.0,,3278.0,,3071,,3117.0,,3087.0,,3079.0,,3071,,3221.0,,3117.0,,3128.0,,3075.0,,3201.0,,3103.0,,3071,,3071,,3071,,3094.0,,,,3244.0,,3083.0,,3253.0
,3072,,3136.0,,3090.0,,3594.0,,3076.0,,3072,,3084.0,,3279.0,,3072,,3118.0,,3088.0,,3080.0,,3072,,3222.0,,3118.0,,3129.0,,3076.0,,3202.0,,3104.0,,3072,,3072,,3072,,3095.0,,,,3245.0,,3084.0,,3254.0
,3073,,3137.0,,3091.0,,3595.0,,3077.0,,3073,,3085.0,,3280.0,,3073,,3119.0,,3089.0,,3081.0,,3073,,3223.0,,3119.0,,3130.0,,3077.0,,3203.0,,3105.0,,3073,,3073,,3073,,3096.0,,,,3246.0,,3085.0,,3255.0
,3074,,3138.0,,3092.0,,3596.0,,3078.0,,3074,,3086.0,,3281.0,,3074,,3120.0,,3090.0,,3082.0,,3074,,3224.0,,3120.0,,3131.0,,3078.0,,3204.0,,3106.0,,3074,,3074,,3074,,3097.0,,,,3247.0,,3086.0,,3256.0
,3075,,3139.0,,3093.0,,3597.0,,3079.0,,3075,,3087.0,,3282.0,,3075,,3121.0,,3091.0,,3083.0,,3075,,3225.0,,3121.0,,3132.0,,3079.0,,3205.0,,3107.0,,3075,,3075,,3075,,3098.0,,,,3248.0,,3087.0,,3257.0
,3076,,3140.0,,3094.0,,3598.0,,3080.0,,3076,,3088.0,,3283.0,,3076,,3122.0,,3092.0,,3084.0,,3076,,3226.0,,3122.0,,3133.0,,3080.0,,3206.0,,3108.0,,3076,,3076,,3076,,3099.0,,,,3249.0,,3088.0,,3258.0
,3077,,3141.0,,3095.0,,3599.0,,3081.0,,3077,,3089.0,,3284.0,,3077,,3123.0,,3093.0,,3085.0,,3077,,3227.0,,3123.0,,3134.0,,3081.0,,3207.0,,3109.0,,3077,,3077,,3077,,3100.0,,,,3250.0,,3089.0,,3259.0
,3078,,3142.0,,3096.0,,3600.0,,3082.0,,3078,,3090.0,,3285.0,,3078,,3124.0,,3094.0,,3086.0,,3078,,3228.0,,3124.0,,3135.0,,3082.0,,3208.0,,3110.0,,3078,,3078,,3078,,3101.0,,,,3251.0,,3090.0,,3260.0
,3079,,3143.0,,3097.0,,3601.0,,3083.0,,3079,,3091.0,,3286.0,,3079,,3125.0,,3095.0,,3087.0,,3079,,3229.0,,3125.0,,3136.0,,3083.0,,3209.0,,3111.0,,3079,,3079,,3079,,3102.0,,,,3252.0,,3091.0,,3261.0
,3080,,3144.0,,3098.0,,3602.0,,3084.0,,3080,,3092.0,,3287.0,,3080,,3126.0,,3096.0,,3088.0,,3080,,3230.0,,3126.0,,3137.0,,3084.0,,3210.0,,3112.0,,3080,,3080,,3080,,3103.0,,,,3253.0,,3092.0,,3262.0
,3081,,3145.0,,3099.0,,3603.0,,3085.0,,3081,,3093.0,,3288.0,,3081,,3127.0,,3097.0,,3089.0,,3081,,3231.0,,3127.0,,3138.0,,3085.0,,3211.0,,3113.0,,3081,,3081,,3081,,3104.0,,,,3254.0,,3093.0,,3263.0
,3082,,3146.0,,3100.0,,3604.0,,3086.0,,3082,,3094.0,,3289.0,,3082,,3128.0,,3098.0,,3090.0,,3082,,3232.0,,3128.0,,3139.0,,3086.0,,3212.0,,3114.0,,3082,,3082,,3082,,3105.0,,,,3255.0,,3094.0,,3264.0
,3083,,3147.0,,3101.0,,3605.0,,3087.0,,3083,,3095.0,,3290.0,,3083,,3129.0,,3099.0,,3091.0,,3083,,3233.0,,3129.0,,3140.0,,3087.0,,3213.0,,3115.0,,3083,,3083,,3083,,3106.0,,,,3256.0,,3095.0,,3265.0
,3084,,3148.0,,3102.0,,3606.0,,3088.0,,3084,,3096.0,,3291.0,,3084,,3130.0,,3100.0,,3092.0,,3084,,3234.0,,3130.0,,3141.0,,3088.0,,3214.0,,3116.0,,3084,,3084,,3084,,3107.0,,,,3257.0,,3096.0,,3266.0
,3085,,3149.0,,3103.0,,3607.0,,3089.0,,3085,,3097.0,,3292.0,,3085,,3131.0,,3101.0,,3093.0,,3085,,3235.0,,3131.0,,3142.0,,3089.0,,3215.0,,3117.0,,3085,,3085,,3085,,3108.0,,,,3258.0,,3097.0,,3267.0
,3086,,3150.0,,3104.0,,3608.0,,3090.0,,3086,,3098.0,,3293.0,,3086,,3132.0,,3102.0,,3094.0,,3086,,3236.0,,3132.0,,3143.0,,3090.0,,3216.0,,3118.0,,3086,,3086,,3086,,3109.0,,,,3259.0,,3098.0,,3268.0
,3087,,3151.0,,3105.0,,3609.0,,3091.0,,3087,,3099.0,,3294.0,,3087,,3133.0,,3103.0,,3095.0,,3087,,3237.0,,3133.0,,3144.0,,3091.0,,3217.0,,3119.0,,3087,,3087,,3087,,3110.0,,,,3260.0,,3099.0,,3269.0
,3088,,3152.0,,3106.0,,3610.0,,3092.0,,3088,,3100.0,,3295.0,,3088,,3134.0,,3104.0,,3096.0,,3088,,3238.0,,3134.0,,3145.0,,3092.0,,3218.0,,3120.0,,3088,,3088,,3088,,3111.0,,,,3261.0,,3100.0,,3270.0
,3089,,3153.0,,3107.0,,3611.0,,3093.0,,3089,,3101.0,,3296.0,,3089,,3135.0,,3105.0,,3097.0,,3089,,3239.0,,3135.0,,3146.0,,3093.0,,3219.0,,3121.0,,3089,,3089,,3089,,3112.0,,,,3262.0,,3101.0,,3271.0
,3090,,3154.0,,3108.0,,3612.0,,3094.0,,3090,,3102.0,,3297.0,,3090,,3136.0,,3106.0,,3098.0,,3090,,3240.0,,3136.0,,3147.0,,3094.0,,3220.0,,3122.0,,3090,,3090,,3090,,3113.0,,,,3263.0,,3102.0,,3272.0
,3091,,3155.0,,3109.0,,3613.0,,3095.0,,3091,,3103.0,,3298.0,,3091,,3137.0,,3107.0,,3099.0,,3091,,3241.0,,3137.0,,3148.0,,3095.0,,3221.0,,3123.0,,3091,,3091,,3091,,3114.0,,,,3264.0,,3103.0,,3273.0
,3092,,3156.0,,3110.0,,3614.0,,3096.0,,3092,,3104.0,,3299.0,,3092,,3138.0,,3108.0,,3100.0,,3092,,3242.0,,3138.0,,3149.0,,3096.0,,3222.0,,3124.0,,3092,,3092,,3092,,3115.0,,,,3265.0,,3104.0,,3274.0
,3093,,3157.0,,3111.0,,3615.0,,3097.0,,3093,,3105.0,,3300.0,,3093,,3139.0,,3109.0,,3101.0,,3093,,3243.0,,3139.0,,3150.0,,3097.0,,3223.0,,3125.0,,3093,,3093,,3093,,3116.0,,,,3266.0,,3105.0,,3275.0
,3094,,3158.0,,3112.0,,3616.0,,3098.0,,3094,,3106.0,,3301.0,,3094,,3140.0,,3110.0,,3102.0,,3094,,3244.0,,3140.0,,3151.0,,3098.0,,3224.0,,3126.0,,3094,,3094,,3094,,3117.0,,,,3267.0,,3106.0,,3276.0
,3095,,3159.0,,3113.0,,3617.0,,3099.0,,3095,,3107.0,,3302.0,,3095,,3141.0,,3111.0,,3103.0,,3095,,3245.0,,3141.0,,3152.0,,3099.0,,3225.0,,3127.0,,3095,,3095,,3095,,3118.0,,,,3268.0,,3107.0,,3277.0
,3096,,3160.0,,3114.0,,3618.0,,3100.0,,3096,,3108.0,,3303.0,,3096,,3142.0,,3112.0,,3104.0,,3096,,3246.0,,3142.0,,3153.0,,3100.0,,3226.0,,3128.0,,3096,,3096,,3096,,3119.0,,,,3269.0,,3108.0,,3278.0
,3097,,3161.0,,3115.0,,3619.0,,3101.0,,3097,,3109.0,,3304.0,,3097,,3143.0,,3113.0,,3105.0,,3097,,3247.0,,3143.0,,3154.0,,3101.0,,3227.0,,3129.0,,3097,,3097,,3097,,3120.0,,,,3270.0,,3109.0,,3279.0
,3098,,3162.0,,3116.0,,3620.0,,3102.0,,3098,,3110.0,,3305.0,,3098,,3144.0,,3114.0,,3106.0,,3098,,3248.0,,3144.0,,3155.0,,3102.0,,3228.0,,3130.0,,3098,,3098,,3098,,3121.0,,,,3271.0,,3110.0,,3280.0
,3099,,3163.0,,3117.0,,3621.0,,3103.0,,3099,,3111.0,,3306.0,,3099,,3145.0,,3115.0,,3107.0,,3099,,3249.0,,3145.0,,3156.0,,3103.0,,3229.0,,3131.0,,3099,,3099,,3099,,3122.0,,,,3272.0,,3111.0,,3281.0
,3100,,3164.0,,3118.0,,3622.0,,3104.0,,3100,,3112.0,,3307.0,,3100,,3146.0,,3116.0,,3108.0,,3100,,3250.0,,3146.0,,3157.0,,3104.0,,3230.0,,3132.0,,3100,,3100,,3100,,3123.0,,,,3273.0,,3112.0,,3282.0
,3101,,3165.0,,3119.0,,3623.0,,3105.0,,3101,,3113.0,,3308.0,,3101,,3147.0,,3117.0,,3109.0,,3101,,3251.0,,3147.0,,3158.0,,3105.0,,3231.0,,3133.0,,3101,,3101,,3101,,3124.0,,,,3274.0,,3113.0,,3283.0
,3102,,3166.0,,3120.0,,3624.0,,3106.0,,3102,,3114.0,,3309.0,,3102,,3148.0,,3118.0,,3110.0,,3102,,3252.0,,3148.0,,3159.0,,3106.0,,3232.0,,3134.0,,3102,,3102,,3102,,3125.0,,,,3275.0,,3114.0,,3284.0
,3103,,3167.0,,3121.0,,3625.0,,3107.0,,3103,,3115.0,,3310.0,,3103,,3149.0,,3119.0,,3111.0,,3103,,3253.0,,3149.0,,3160.0,,3107.0,,3233.0,,3135.0,,3103,,3103,,3103,,3126.0,,,,3276.0,,3115.0,,3285.0
,3104,,3168.0,,3122.0,,3626.0,,3108.0,,3104,,3116.0,,3311.0,,3104,,3150.0,,3120.0,,3112.0,,3104,,3254.0,,3150.0,,3161.0,,3108.0,,3234.0,,3136.0,,3104,,3104,,3104,,3127.0,,,,3277.0,,3116.0,,3286.0
,3105,,3169.0,,3123.0,,3627.0,,3109.0,,3105,,3117.0,,3312.0,,3105,,3151.0,,3121.0,,3113.0,,3105,,3255.0,,3151.0,,3162.0,,3109.0,,3235.0,,3137.0,,3105,,3105,,3105,,3128.0,,,,3278.0,,3117.0,,3287.0
,3106,,3170.0,,3124.0,,3628.0,,3110.0,,3106,,3118.0,,3313.0,,3106,,3152.0,,3122.0,,3114.0,,3106,,3256.0,,3152.0,,3163.0,,3110.0,,3236.0,,3138.0,,3106,,3106,,3106,,3129.0,,,,3279.0,,3118.0,,3288.0
,3107,,3171.0,,3125.0,,3629.0,,3111.0,,3107,,3119.0,,3314.0,,3107,,3153.0,,3123.0,,3115.0,,3107,,3257.0,,3153.0,,3164.0,,3111.0,,3237.0,,3139.0,,3107,,3107,,3107,,3130.0,,,,3280.0,,3119.0,,3289.0
,3108,,3172.0,,3126.0,,3630.0,,3112.0,,3108,,3120.0,,3315.0,,3108,,3154.0,,3124.0,,3116.0,,3108,,3258.0,,3154.0,,3165.0,,3112.0,,3238.0,,3140.0,,3108,,3108,,3108,,3131.0,,,,3281.0,,3120.0,,3290.0
,3109,,3173.0,,3127.0,,3631.0,,3113.0,,3109,,3121.0,,3316.0,,3109,,3155.0,,3125.0,,3117.0,,3109,,3259.0,,3155.0,,3166.0,,3113.0,,3239.0,,3141.0,,3109,,3109,,3109,,3132.0,,,,3282.0,,3121.0,,3291.0
,3110,,3174.0,,3128.0,,3632.0,,3114.0,,3110,,3122.0,,3317.0,,3110,,3156.0,,3126.0,,3118.0,,3110,,3260.0,,3156.0,,3167.0,,3114.0,,3240.0,,3142.0,,3110,,3110,,3110,,3133.0,,,,3283.0,,3122.0,,3292.0
,3111,,3175.0,,3129.0,,3633.0,,3115.0,,3111,,3123.0,,3318.0,,3111,,3157.0,,3127.0,,3119.0,,3111,,3261.0,,3157.0,,3168.0,,3115.0,,3241.0,,3143.0,,3111,,3111,,3111,,3134.0,,,,3284.0,,3123.0,,3293.0
,3112,,3176.0,,3130.0,,3634.0,,3116.0,,3112,,3124.0,,3319.0,,3112,,3158.0,,3128.0,,3120.0,,3112,,3262.0,,3158.0,,3169.0,,3116.0,,3242.0,,3144.0,,3112,,3112,,3112,,3135.0,,,,3285.0,,3124.0,,3294.0
,3113,,3177.0,,3131.0,,3635.0,,3117.0,,3113,,3125.0,,3320.0,,3113,,3159.0,,3129.0,,3121.0,,3113,,3263.0,,3159.0,,3170.0,,3117.0,,3243.0,,3145.0,,3113,,3113,,3113,,3136.0,,,,3286.0,,3125.0,,3295.0
,3114,,3178.0,,3132.0,,3636.0,,3118.0,,3114,,3126.0,,3321.0,,3114,,3160.0,,3130.0,,3122.0,,3114,,3264.0,,3160.0,,3171.0,,3118.0,,3244.0,,3146.0,,3114,,3114,,3114,,3137.0,,,,3287.0,,3126.0,,3296.0
,3115,,3179.0,,3133.0,,3637.0,,3119.0,,3115,,3127.0,,3322.0,,3115,,3161.0,,3131.0,,3123.0,,3115,,3265.0,,3161.0,,3172.0,,3119.0,,3245.0,,3147.0,,3115,,3115,,3115,,3138.0,,,,3288.0,,3127.0,,3297.0
