SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1927.0,,3284.0,,2549.0,,1934.0,,2041.0,,1938.0,,1971.0,,1910.0,,1914.0,,1910,,1955.0,,2012.0,,1960.0,,1940.0,,1941.0,,2227.0,,1929.0,,2181.0,,1928.0,,2090.0,,1952.0,,1962.0,,2765.0,,1915.0,,2152.0,,3331.0,2523.0,3935.0
,1928.0,,3285.0,,2550.0,,1935.0,,2042.0,,1939.0,,1972.0,,1911.0,,1915.0,,1911,,1956.0,,2013.0,,1961.0,,1941.0,,1942.0,,2228.0,,1930.0,,2182.0,,1929.0,,2091.0,,1953.0,,1963.0,,2766.0,,1916.0,,2153.0,,3332.0,2524.0,3936.0
,1929.0,,3286.0,,2551.0,,1936.0,,2043.0,,1940.0,,1973.0,,1912.0,,1916.0,,1912,,1957.0,,2064.0,,1962.0,,1942.0,,1943.0,,2229.0,,1931.0,,2183.0,,1930.0,,2092.0,,1954.0,,1964.0,,2767.0,,1917.0,,2154.0,,3333.0,2525.0,3937.0
,1930.0,,3287.0,,2552.0,,1937.0,,2044.0,,1941.0,,1974.0,,1913.0,,1917.0,,1913,,1958.0,,2065.0,,1963.0,,1943.0,,1944.0,,2230.0,,1932.0,,2184.0,,1931.0,,2093.0,,1955.0,,1965.0,,2768.0,,1918.0,,2155.0,,3334.0,2526.0,3938.0
,1931.0,,3288.0,,2553.0,,1938.0,,2045.0,,1942.0,,1975.0,,1914.0,,1933.0,,1914,,1959.0,,2066.0,,1964.0,,1944.0,,1945.0,,2231.0,,1933.0,,2185.0,,1932.0,,2094.0,,1956.0,,1966.0,,2769.0,,1919.0,,2156.0,,3335.0,2527.0,3939.0
,1932.0,,3289.0,,2554.0,,1939.0,,2046.0,,1943.0,,1976.0,,1915.0,,1934.0,,1915,,1960.0,,2067.0,,1965.0,,1945.0,,1946.0,,2232.0,,1934.0,,2186.0,,1933.0,,2095.0,,1957.0,,1967.0,,2770.0,,1920.0,,2157.0,,3336.0,2528.0,3940.0
,1933.0,,3290.0,,2555.0,,1940.0,,2047.0,,1944.0,,1977.0,,1916.0,,1935.0,,1916,,1961.0,,2068.0,,1966.0,,1946.0,,1947.0,,2233.0,,1935.0,,2187.0,,1934.0,,2096.0,,1958.0,,1968.0,,2771.0,,1921.0,,2158.0,,3337.0,2529.0,3941.0
,1934.0,,3291.0,,2556.0,,1941.0,,2048.0,,1945.0,,1978.0,,1917.0,,1936.0,,1917,,1962.0,,2069.0,,1967.0,,1947.0,,1948.0,,2234.0,,1936.0,,2188.0,,1935.0,,2097.0,,1959.0,,1969.0,,2772.0,,1922.0,,2159.0,,3338.0,2530.0,3942.0
,1935.0,,3292.0,,2557.0,,1942.0,,2049.0,,1946.0,,1979.0,,1918.0,,1937.0,,1918,,1963.0,,2070.0,,1968.0,,1948.0,,1949.0,,2235.0,,1937.0,,2189.0,,1936.0,,2098.0,,1960.0,,1970.0,,2773.0,,1923.0,,2160.0,,3339.0,2531.0,3943.0
,1936.0,,3293.0,,2558.0,,1943.0,,2050.0,,1947.0,,1980.0,,1919.0,,1938.0,,1919,,1964.0,,2071.0,,1969.0,,1949.0,,1950.0,,2236.0,,1938.0,,2190.0,,1937.0,,2099.0,,1961.0,,1971.0,,2774.0,,1924.0,,2161.0,,3340.0,2532.0,3944.0
,1937.0,,3294.0,,2559.0,,1944.0,,2051.0,,1948.0,,1981.0,,1920.0,,1939.0,,1920,,1965.0,,2072.0,,1970.0,,1950.0,,1951.0,,2237.0,,1939.0,,2191.0,,1938.0,,2100.0,,1962.0,,1972.0,,2775.0,,1925.0,,2162.0,,3341.0,2533.0,3945.0
,1938.0,,3295.0,,2560.0,,1945.0,,2052.0,,1949.0,,1982.0,,1921.0,,1940.0,,1921,,1966.0,,2073.0,,1971.0,,1951.0,,1952.0,,2238.0,,1940.0,,2192.0,,1939.0,,2101.0,,1963.0,,1973.0,,2776.0,,1926.0,,2163.0,,3342.0,2534.0,3946.0
,1939.0,,3296.0,,2561.0,,1946.0,,2053.0,,1950.0,,1983.0,,1922.0,,1941.0,,1922,,1967.0,,2074.0,,1972.0,,1952.0,,1953.0,,2239.0,,1941.0,,2193.0,,1940.0,,2102.0,,1964.0,,1974.0,,2777.0,,1927.0,,2164.0,,3343.0,2535.0,3947.0
,1940.0,,3297.0,,2562.0,,1947.0,,2054.0,,1951.0,,1984.0,,1923.0,,1942.0,,1923,,1968.0,,2075.0,,1973.0,,1953.0,,1954.0,,2240.0,,1942.0,,2194.0,,1941.0,,2103.0,,1965.0,,1975.0,,2778.0,,1928.0,,2165.0,,3344.0,2536.0,3948.0
,1941.0,,3298.0,,2563.0,,1948.0,,2055.0,,1952.0,,1985.0,,1924.0,,1943.0,,1924,,1969.0,,2076.0,,1974.0,,1954.0,,1955.0,,2241.0,,1943.0,,2195.0,,1942.0,,2104.0,,1966.0,,1976.0,,2779.0,,1929.0,,2166.0,,3345.0,2537.0,3949.0
,1942.0,,3299.0,,2564.0,,1949.0,,2056.0,,1953.0,,1986.0,,1925.0,,1944.0,,1925,,1970.0,,2077.0,,1975.0,,1955.0,,1956.0,,2242.0,,1944.0,,2196.0,,1943.0,,2105.0,,1967.0,,1977.0,,2780.0,,1930.0,,2167.0,,3346.0,2538.0,3950.0
,1943.0,,3300.0,,2565.0,,1950.0,,2057.0,,1954.0,,1987.0,,1926.0,,1945.0,,1926,,1971.0,,2078.0,,1976.0,,1956.0,,1957.0,,2243.0,,1950.0,,2197.0,,1944.0,,2106.0,,1968.0,,1978.0,,2781.0,,1931.0,,2168.0,,3347.0,2539.0,3951.0
,1944.0,,3301.0,,2566.0,,1951.0,,2058.0,,1955.0,,1988.0,,1927.0,,1946.0,,1927,,1972.0,,2079.0,,1977.0,,1957.0,,1958.0,,2244.0,,1951.0,,2198.0,,1945.0,,2107.0,,1969.0,,1979.0,,2782.0,,1932.0,,2169.0,,3348.0,2540.0,3952.0
,1945.0,,3302.0,,2567.0,,1952.0,,2059.0,,1956.0,,1989.0,,1928.0,,1947.0,,1928,,1973.0,,2080.0,,1978.0,,1958.0,,1959.0,,2245.0,,1952.0,,2199.0,,1946.0,,2108.0,,1970.0,,1980.0,,2783.0,,1933.0,,2170.0,,3349.0,2541.0,3953.0
,1946.0,,3303.0,,2568.0,,1953.0,,2060.0,,1957.0,,1990.0,,1929.0,,1948.0,,1929,,1974.0,,2081.0,,1979.0,,1959.0,,1960.0,,2246.0,,1953.0,,2200.0,,1947.0,,2109.0,,1971.0,,1981.0,,2784.0,,1934.0,,2171.0,,3350.0,2542.0,3954.0
,1947.0,,3304.0,,2569.0,,1954.0,,2061.0,,1958.0,,1991.0,,1930.0,,1949.0,,1930,,1975.0,,2082.0,,1980.0,,1960.0,,1961.0,,2247.0,,1954.0,,2201.0,,1948.0,,2110.0,,1972.0,,1982.0,,2785.0,,1935.0,,2172.0,,3351.0,2543.0,3955.0
,1948.0,,3305.0,,2570.0,,1955.0,,2062.0,,1959.0,,1992.0,,1931.0,,1950.0,,1931,,1976.0,,2083.0,,1981.0,,1961.0,,1962.0,,2248.0,,1955.0,,2202.0,,1949.0,,2111.0,,1973.0,,1983.0,,2786.0,,1936.0,,2173.0,,3352.0,2544.0,3956.0
,1949.0,,3306.0,,2571.0,,1956.0,,2063.0,,1960.0,,1993.0,,1932.0,,1951.0,,1932,,1977.0,,2084.0,,1982.0,,1962.0,,1963.0,,2249.0,,1956.0,,2203.0,,1950.0,,2112.0,,1974.0,,1984.0,,2787.0,,1937.0,,2174.0,,3353.0,2545.0,3957.0
,1950.0,,3307.0,,2572.0,,1957.0,,2064.0,,1961.0,,1994.0,,1933.0,,1952.0,,1933,,1978.0,,2085.0,,1983.0,,1963.0,,1964.0,,2250.0,,1957.0,,2204.0,,1951.0,,2113.0,,1975.0,,1985.0,,2788.0,,1938.0,,2175.0,,3354.0,2546.0,3958.0
,1951.0,,3308.0,,2573.0,,1958.0,,2065.0,,1962.0,,1995.0,,1934.0,,1953.0,,1934,,1979.0,,2086.0,,1984.0,,1964.0,,1965.0,,2251.0,,1958.0,,2205.0,,1952.0,,2114.0,,1976.0,,1986.0,,2789.0,,1939.0,,2176.0,,3355.0,2547.0,3959.0
,1952.0,,3309.0,,2574.0,,1959.0,,2066.0,,1963.0,,1996.0,,1935.0,,1954.0,,1935,,1980.0,,2087.0,,1985.0,,1965.0,,1966.0,,2252.0,,1959.0,,2206.0,,1953.0,,2115.0,,1977.0,,1987.0,,2790.0,,1940.0,,2177.0,,3356.0,2548.0,3960.0
,1953.0,,3310.0,,2575.0,,1960.0,,2067.0,,1964.0,,1997.0,,1936.0,,1955.0,,1936,,1981.0,,2088.0,,1986.0,,1966.0,,1967.0,,2253.0,,1960.0,,2207.0,,1954.0,,2116.0,,1978.0,,1988.0,,2791.0,,1941.0,,2178.0,,3357.0,2549.0,3961.0
,1954.0,,3311.0,,2576.0,,1961.0,,2068.0,,1965.0,,1998.0,,1937.0,,1956.0,,1937,,1982.0,,2089.0,,1987.0,,1967.0,,1968.0,,2254.0,,1961.0,,2208.0,,1955.0,,2117.0,,1979.0,,1989.0,,2792.0,,1942.0,,2179.0,,3358.0,2550.0,3962.0
,1955.0,,3312.0,,2577.0,,1962.0,,2069.0,,1966.0,,1999.0,,1938.0,,1957.0,,1938,,1983.0,,2090.0,,1988.0,,1968.0,,1969.0,,2255.0,,1962.0,,2209.0,,1956.0,,2118.0,,1980.0,,1990.0,,2793.0,,1943.0,,2180.0,,3359.0,2551.0,3963.0
,1956.0,,3313.0,,2578.0,,1963.0,,2070.0,,1967.0,,2000.0,,1939.0,,1958.0,,1939,,1984.0,,2091.0,,1989.0,,1969.0,,1970.0,,2256.0,,1963.0,,2210.0,,1957.0,,2119.0,,1981.0,,1991.0,,2794.0,,1944.0,,2181.0,,3360.0,2552.0,3964.0
,1957.0,,3314.0,,2579.0,,1964.0,,2071.0,,1968.0,,2001.0,,1940.0,,1959.0,,1940,,1985.0,,2092.0,,1990.0,,1970.0,,1971.0,,2257.0,,1964.0,,2211.0,,1958.0,,2120.0,,1982.0,,1992.0,,2795.0,,1945.0,,2182.0,,3361.0,2553.0,3965.0
,1958.0,,3315.0,,2580.0,,1965.0,,2072.0,,1969.0,,2002.0,,1941.0,,1960.0,,1941,,1986.0,,2093.0,,1991.0,,1971.0,,1972.0,,2258.0,,1965.0,,2212.0,,1959.0,,2121.0,,1983.0,,1993.0,,2796.0,,1946.0,,2183.0,,3362.0,2554.0,3966.0
,1959.0,,3316.0,,2581.0,,1966.0,,2073.0,,1970.0,,2003.0,,1942.0,,1961.0,,1942,,1987.0,,2094.0,,1992.0,,1972.0,,1973.0,,2259.0,,1966.0,,2213.0,,1960.0,,2122.0,,1984.0,,1994.0,,2797.0,,1947.0,,2184.0,,3363.0,2555.0,3967.0
,1960.0,,3317.0,,2582.0,,1967.0,,2074.0,,1971.0,,2004.0,,1943.0,,1962.0,,1943,,1988.0,,2095.0,,1993.0,,1973.0,,1974.0,,2260.0,,1967.0,,2214.0,,1961.0,,2123.0,,1985.0,,1995.0,,2798.0,,1948.0,,2185.0,,3364.0,2556.0,3968.0
,1961.0,,3318.0,,2583.0,,1968.0,,2075.0,,1972.0,,2005.0,,1944.0,,1963.0,,1944,,1989.0,,2096.0,,1994.0,,1974.0,,1975.0,,2261.0,,1968.0,,2215.0,,1962.0,,2124.0,,1986.0,,1996.0,,2799.0,,1949.0,,2186.0,,3365.0,2557.0,3969.0
,1962.0,,3319.0,,2584.0,,1969.0,,2076.0,,1973.0,,2006.0,,1945.0,,1964.0,,1945,,1990.0,,2097.0,,1995.0,,1975.0,,1976.0,,2262.0,,1969.0,,2216.0,,1963.0,,2125.0,,1987.0,,1997.0,,2800.0,,1950.0,,2187.0,,3366.0,2558.0,3970.0
,1963.0,,3320.0,,2585.0,,1970.0,,2077.0,,1974.0,,2007.0,,1946.0,,1965.0,,1946,,1991.0,,2098.0,,1996.0,,1976.0,,1977.0,,2263.0,,1970.0,,2217.0,,1964.0,,2126.0,,1988.0,,1998.0,,2801.0,,1951.0,,2188.0,,3367.0,2559.0,3971.0
,1964.0,,3321.0,,2586.0,,1971.0,,2078.0,,1975.0,,2008.0,,1947.0,,1966.0,,1947,,1992.0,,2099.0,,1997.0,,1977.0,,1978.0,,2264.0,,1971.0,,2218.0,,1965.0,,2127.0,,1989.0,,1999.0,,2802.0,,1952.0,,2189.0,,3368.0,2560.0,3972.0
,1965.0,,3322.0,,2587.0,,1972.0,,2079.0,,1976.0,,2009.0,,1948.0,,1967.0,,1948,,1993.0,,2100.0,,1998.0,,1978.0,,1979.0,,2265.0,,1972.0,,2219.0,,1966.0,,2128.0,,1990.0,,2000.0,,2803.0,,1953.0,,2190.0,,3369.0,2561.0,3973.0
,1966.0,,3323.0,,2588.0,,1973.0,,2080.0,,1977.0,,2010.0,,1949.0,,1968.0,,1949,,1994.0,,2101.0,,1999.0,,1979.0,,1980.0,,2266.0,,1973.0,,2220.0,,1967.0,,2129.0,,1991.0,,2001.0,,2804.0,,1954.0,,2191.0,,3370.0,2562.0,3974.0
,1967.0,,3324.0,,2589.0,,1974.0,,2081.0,,1978.0,,2011.0,,1950.0,,1969.0,,1950,,1995.0,,2102.0,,2000.0,,1980.0,,1981.0,,2267.0,,1974.0,,2221.0,,1968.0,,2130.0,,1992.0,,2002.0,,2805.0,,1955.0,,2192.0,,3371.0,2563.0,3975.0
,1968.0,,3325.0,,2590.0,,1975.0,,2082.0,,2003.0,,2012.0,,1951.0,,1970.0,,1951,,1996.0,,2103.0,,2001.0,,1981.0,,1982.0,,2268.0,,1975.0,,2222.0,,1969.0,,2131.0,,1993.0,,2003.0,,2806.0,,1956.0,,2193.0,,3372.0,2564.0,3976.0
,1969.0,,3326.0,,2591.0,,1976.0,,2083.0,,2004.0,,2013.0,,1952.0,,1971.0,,1952,,1997.0,,2104.0,,2002.0,,1982.0,,1983.0,,2269.0,,1976.0,,2223.0,,1970.0,,2132.0,,1994.0,,2004.0,,2807.0,,1957.0,,2194.0,,3373.0,2565.0,3977.0
,1970.0,,3327.0,,2592.0,,1977.0,,2084.0,,2005.0,,2014.0,,1953.0,,1972.0,,1953,,1998.0,,2105.0,,2003.0,,1983.0,,1984.0,,2270.0,,1977.0,,2224.0,,1971.0,,2133.0,,1995.0,,2005.0,,2808.0,,1958.0,,2195.0,,3374.0,2566.0,3978.0
,1971.0,,3328.0,,2593.0,,1978.0,,2085.0,,2006.0,,2015.0,,1954.0,,1973.0,,1954,,1999.0,,2106.0,,2004.0,,1984.0,,1985.0,,2271.0,,1978.0,,2225.0,,1972.0,,2134.0,,1996.0,,2006.0,,2809.0,,1959.0,,2196.0,,3375.0,2567.0,3979.0
,1972.0,,3329.0,,2594.0,,1979.0,,2086.0,,2007.0,,2016.0,,1955.0,,1974.0,,1955,,2000.0,,2107.0,,2005.0,,1985.0,,1986.0,,2272.0,,1979.0,,2226.0,,1973.0,,2135.0,,1997.0,,2007.0,,2810.0,,1960.0,,2197.0,,3376.0,2568.0,3980.0
,1973.0,,3330.0,,2595.0,,1980.0,,2087.0,,2008.0,,2017.0,,1956.0,,1975.0,,1956,,2001.0,,2108.0,,2006.0,,1986.0,,1987.0,,2273.0,,1980.0,,2227.0,,1974.0,,2136.0,,1998.0,,2008.0,,2811.0,,1961.0,,2198.0,,3377.0,2569.0,3981.0
,1974.0,,3331.0,,2596.0,,1981.0,,2088.0,,2009.0,,2018.0,,1957.0,,1976.0,,1957,,2002.0,,2109.0,,2007.0,,1987.0,,1988.0,,2274.0,,1981.0,,2228.0,,1975.0,,2137.0,,1999.0,,2009.0,,2812.0,,1962.0,,2199.0,,3378.0,2570.0,3982.0
,1975.0,,3332.0,,2597.0,,1982.0,,2089.0,,2010.0,,2019.0,,1958.0,,1977.0,,1958,,2003.0,,2110.0,,2008.0,,1988.0,,1989.0,,2275.0,,1982.0,,2229.0,,1976.0,,2138.0,,2000.0,,2010.0,,2813.0,,1963.0,,2200.0,,3379.0,2571.0,3983.0
,1976.0,,3333.0,,2598.0,,1983.0,,2090.0,,2011.0,,2020.0,,1959.0,,1978.0,,1959,,2004.0,,2111.0,,2009.0,,1989.0,,1990.0,,2276.0,,1983.0,,2230.0,,1977.0,,2139.0,,2001.0,,2011.0,,2814.0,,1964.0,,2201.0,,3380.0,2572.0,3984.0
,1977.0,,3334.0,,2599.0,,1984.0,,2091.0,,2012.0,,2021.0,,1960.0,,1979.0,,1960,,2005.0,,2112.0,,2010.0,,1990.0,,1991.0,,2277.0,,1984.0,,2231.0,,1978.0,,2140.0,,2002.0,,2012.0,,2815.0,,1965.0,,2202.0,,3381.0,2573.0,3985.0
,1978.0,,3335.0,,2600.0,,1985.0,,2092.0,,2013.0,,2022.0,,1961.0,,1980.0,,1961,,2006.0,,2113.0,,2011.0,,1991.0,,1992.0,,2278.0,,1985.0,,2232.0,,1979.0,,2141.0,,2003.0,,2018.0,,2816.0,,1966.0,,2203.0,,3382.0,2574.0,3986.0
,1979.0,,3336.0,,2601.0,,1986.0,,2093.0,,2014.0,,2023.0,,1962.0,,1981.0,,1962,,2007.0,,2114.0,,2012.0,,1992.0,,1993.0,,2279.0,,1986.0,,2233.0,,1980.0,,2142.0,,2004.0,,2019.0,,2817.0,,1967.0,,2204.0,,3383.0,3107.0,3987.0
,1980.0,,3337.0,,2602.0,,1987.0,,2094.0,,2015.0,,2024.0,,1963.0,,1982.0,,1963,,2008.0,,2115.0,,2013.0,,1993.0,,1994.0,,2280.0,,1987.0,,2234.0,,1981.0,,2143.0,,2005.0,,2020.0,,2818.0,,1968.0,,2205.0,,3384.0,3108.0,3988.0
,1981.0,,3338.0,,2603.0,,1988.0,,2095.0,,2016.0,,2025.0,,1964.0,,1983.0,,1964,,2009.0,,2116.0,,2014.0,,1994.0,,1995.0,,2281.0,,1988.0,,2235.0,,1982.0,,2144.0,,2006.0,,2021.0,,2819.0,,1969.0,,2206.0,,3385.0,3109.0,3989.0
,1982.0,,3339.0,,2604.0,,1989.0,,2096.0,,2017.0,,2026.0,,1965.0,,1984.0,,1965,,2010.0,,2117.0,,2015.0,,1995.0,,1996.0,,2282.0,,1989.0,,2236.0,,1983.0,,2145.0,,2007.0,,2022.0,,2820.0,,1970.0,,2207.0,,3386.0,3110.0,3990.0
,1983.0,,3340.0,,2605.0,,1990.0,,2097.0,,2018.0,,2027.0,,1966.0,,1985.0,,1966,,2011.0,,2118.0,,2016.0,,1996.0,,1997.0,,2283.0,,1990.0,,2237.0,,1984.0,,2146.0,,2008.0,,2023.0,,2821.0,,1971.0,,2208.0,,3387.0,3111.0,3991.0
,1984.0,,3341.0,,2606.0,,1991.0,,2098.0,,2019.0,,2028.0,,1967.0,,1986.0,,1967,,2012.0,,2119.0,,2017.0,,1997.0,,1998.0,,2284.0,,1991.0,,2238.0,,1985.0,,2147.0,,2009.0,,2024.0,,2822.0,,1972.0,,2209.0,,3388.0,3112.0,3992.0
,1985.0,,3342.0,,2607.0,,1992.0,,2099.0,,2020.0,,2029.0,,1968.0,,1987.0,,1968,,2013.0,,2120.0,,2018.0,,1998.0,,1999.0,,2285.0,,1992.0,,2239.0,,1986.0,,2148.0,,2010.0,,2025.0,,2823.0,,1973.0,,2210.0,,3389.0,3113.0,3993.0
,1986.0,,3343.0,,2608.0,,1993.0,,2100.0,,2021.0,,2030.0,,1969.0,,1988.0,,1969,,2014.0,,2121.0,,2019.0,,1999.0,,2000.0,,2286.0,,1993.0,,2240.0,,1987.0,,2149.0,,2011.0,,2026.0,,2824.0,,1974.0,,2211.0,,3390.0,3114.0,3994.0
,1987.0,,3344.0,,2609.0,,1994.0,,2101.0,,2022.0,,2031.0,,1970.0,,1989.0,,1970,,2015.0,,2122.0,,2020.0,,2000.0,,2001.0,,2287.0,,1994.0,,2241.0,,1988.0,,2150.0,,2012.0,,2027.0,,2825.0,,1975.0,,2212.0,,3391.0,3115.0,3995.0
,1988.0,,3345.0,,2610.0,,1995.0,,2102.0,,2023.0,,2032.0,,1971.0,,1990.0,,1971,,2016.0,,2123.0,,2021.0,,2001.0,,2002.0,,2288.0,,1995.0,,2242.0,,1989.0,,2151.0,,2013.0,,2028.0,,2826.0,,1976.0,,2213.0,,3392.0,3116.0,3996.0
,1989.0,,3346.0,,2611.0,,1996.0,,2103.0,,2024.0,,2033.0,,1972.0,,1991.0,,1972,,2017.0,,2124.0,,2022.0,,2002.0,,2003.0,,2289.0,,1996.0,,2243.0,,1990.0,,2178.0,,2014.0,,2029.0,,2827.0,,1977.0,,2214.0,,3393.0,3117.0,3997.0
,1990.0,,3347.0,,2612.0,,1997.0,,2104.0,,2025.0,,2034.0,,1973.0,,1992.0,,1973,,2018.0,,2125.0,,2023.0,,2003.0,,2004.0,,2290.0,,1997.0,,2244.0,,1991.0,,2179.0,,2015.0,,2030.0,,2828.0,,1978.0,,2215.0,,3394.0,3118.0,3998.0
,1991.0,,3348.0,,2613.0,,1998.0,,2105.0,,2026.0,,2035.0,,1974.0,,1993.0,,1974,,2019.0,,2126.0,,2024.0,,2004.0,,2005.0,,2291.0,,1998.0,,2245.0,,1992.0,,2180.0,,2016.0,,2031.0,,2829.0,,1979.0,,2216.0,,3395.0,3119.0,3999.0
,1992.0,,3349.0,,2614.0,,1999.0,,2106.0,,2027.0,,2036.0,,1975.0,,1994.0,,1975,,2020.0,,2127.0,,2025.0,,2005.0,,2006.0,,2292.0,,1999.0,,2246.0,,1993.0,,2181.0,,2017.0,,2032.0,,2830.0,,1980.0,,2217.0,,3396.0,3120.0,4000.0
,1993.0,,3350.0,,2615.0,,2000.0,,2107.0,,2028.0,,2037.0,,1976.0,,1995.0,,1976,,2021.0,,2128.0,,2026.0,,2006.0,,2007.0,,2293.0,,2000.0,,2247.0,,1994.0,,2182.0,,2018.0,,2033.0,,2831.0,,1981.0,,2218.0,,3397.0,3121.0,4001.0
,1994.0,,3351.0,,2616.0,,2001.0,,2108.0,,2029.0,,2038.0,,1977.0,,1996.0,,1977,,2022.0,,2129.0,,2027.0,,2007.0,,2008.0,,2294.0,,2001.0,,2248.0,,1995.0,,2183.0,,2019.0,,2034.0,,2832.0,,1982.0,,2219.0,,3398.0,3122.0,4002.0
,1995.0,,3352.0,,2617.0,,2002.0,,2109.0,,2030.0,,2039.0,,1978.0,,1997.0,,1978,,2023.0,,2130.0,,2028.0,,2008.0,,2009.0,,2295.0,,2002.0,,2249.0,,1996.0,,2184.0,,2020.0,,2035.0,,2833.0,,1983.0,,2220.0,,3399.0,3123.0,4003.0
,1996.0,,3353.0,,2618.0,,2003.0,,2110.0,,2031.0,,2040.0,,1979.0,,1998.0,,1979,,2024.0,,2131.0,,2029.0,,2009.0,,2010.0,,2296.0,,2003.0,,2250.0,,1997.0,,2185.0,,2021.0,,2036.0,,2834.0,,1984.0,,2221.0,,3400.0,3124.0,4004.0
,1997.0,,3354.0,,2619.0,,2004.0,,2111.0,,2032.0,,2041.0,,1980.0,,1999.0,,1980,,2025.0,,2132.0,,2030.0,,2010.0,,2011.0,,2297.0,,2004.0,,2251.0,,1998.0,,2186.0,,2022.0,,2037.0,,2835.0,,1985.0,,2222.0,,3401.0,3125.0,4005.0
,1998.0,,3355.0,,2620.0,,2005.0,,2112.0,,2033.0,,2042.0,,1981.0,,2000.0,,1981,,2026.0,,2133.0,,2031.0,,2011.0,,2012.0,,2298.0,,2005.0,,2252.0,,1999.0,,2187.0,,2023.0,,2038.0,,2836.0,,1986.0,,2223.0,,3402.0,3126.0,4006.0
,1999.0,,3356.0,,2621.0,,2006.0,,2113.0,,2034.0,,2043.0,,1982.0,,2001.0,,1982,,2027.0,,2134.0,,2032.0,,2012.0,,2013.0,,2299.0,,2006.0,,2253.0,,2000.0,,2188.0,,2024.0,,2039.0,,2837.0,,1987.0,,2224.0,,3403.0,3127.0,4007.0
,2000.0,,3357.0,,2622.0,,2007.0,,2114.0,,2035.0,,2044.0,,1983.0,,2002.0,,1983,,2028.0,,2135.0,,2033.0,,2013.0,,2014.0,,2300.0,,2007.0,,2254.0,,2001.0,,2189.0,,2025.0,,2040.0,,2838.0,,1988.0,,2225.0,,3404.0,3128.0,4008.0
,2001.0,,3358.0,,2623.0,,2008.0,,2115.0,,2036.0,,2045.0,,1984.0,,2003.0,,1984,,2029.0,,2136.0,,2034.0,,2014.0,,2015.0,,2301.0,,2008.0,,2255.0,,2002.0,,2190.0,,2026.0,,2041.0,,2839.0,,1989.0,,2226.0,,3405.0,3129.0,4009.0
,2002.0,,3359.0,,2624.0,,2009.0,,2116.0,,2037.0,,2046.0,,1985.0,,2004.0,,1985,,2030.0,,2137.0,,2035.0,,2015.0,,2016.0,,2302.0,,2009.0,,2256.0,,2003.0,,2191.0,,2027.0,,2042.0,,2840.0,,1990.0,,2227.0,,3406.0,3130.0,4010.0
,2003.0,,3360.0,,2625.0,,2010.0,,2117.0,,2038.0,,2047.0,,1986.0,,2005.0,,1986,,2031.0,,2138.0,,2036.0,,2016.0,,2017.0,,2303.0,,2010.0,,2257.0,,2004.0,,2192.0,,2028.0,,2043.0,,2841.0,,1991.0,,2228.0,,3407.0,3131.0,4011.0
,2004.0,,3361.0,,2626.0,,2011.0,,2118.0,,2039.0,,2048.0,,1987.0,,2006.0,,1987,,2032.0,,2139.0,,2037.0,,2017.0,,2018.0,,2304.0,,2011.0,,2258.0,,2005.0,,2193.0,,2029.0,,2044.0,,2842.0,,1992.0,,2229.0,,3408.0,3132.0,4012.0
,2005.0,,3362.0,,2627.0,,2012.0,,2119.0,,2040.0,,2049.0,,1988.0,,2007.0,,1988,,2033.0,,2140.0,,2038.0,,2018.0,,2019.0,,2305.0,,2012.0,,2259.0,,2006.0,,2194.0,,2030.0,,2045.0,,2843.0,,1993.0,,2230.0,,3409.0,3133.0,4013.0
,2006.0,,3363.0,,2628.0,,2013.0,,2120.0,,2041.0,,2050.0,,1989.0,,2008.0,,1989,,2034.0,,2141.0,,2039.0,,2019.0,,2020.0,,2306.0,,2013.0,,2260.0,,2007.0,,2195.0,,2031.0,,2046.0,,2844.0,,1994.0,,2231.0,,3410.0,3134.0,4014.0
,2007.0,,3364.0,,2629.0,,2014.0,,2121.0,,2042.0,,2051.0,,1990.0,,2009.0,,1990,,2035.0,,2142.0,,2040.0,,2020.0,,2021.0,,2307.0,,2014.0,,2261.0,,2008.0,,2196.0,,2032.0,,2047.0,,2845.0,,1995.0,,2232.0,,3411.0,3135.0,4015.0
,2008.0,,3365.0,,2630.0,,2015.0,,2122.0,,2043.0,,2052.0,,1991.0,,2010.0,,1991,,2036.0,,2143.0,,2041.0,,2021.0,,2022.0,,2308.0,,2015.0,,2262.0,,2009.0,,2197.0,,2033.0,,2048.0,,2846.0,,1996.0,,2233.0,,3412.0,3136.0,4016.0
,2009.0,,3366.0,,2631.0,,2016.0,,2123.0,,2044.0,,2053.0,,1992.0,,2011.0,,1992,,2037.0,,2144.0,,2042.0,,2022.0,,2023.0,,2309.0,,2016.0,,2263.0,,2010.0,,2198.0,,2034.0,,2049.0,,2847.0,,1997.0,,2234.0,,3413.0,3137.0,4017.0
