SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1304,,2136.0,3459.0,2553.0,,1615.0,,1490.0,4566.0,2541.0,,1726.0,,1305.0,,1316.0,,1765.0,4745.0,2315.0,1508.0,3702.0,,1990.0,4356.0,2569.0,,1687.0,,2404.0,,1659.0,1973.0,3228.0,,1668.0,1718.0,,,1585.0,2764.0,2504.0,4557.0,2529.0,,1520.0,4578.0,2456.0,2156.0,2917.0,1400.0,3716.0
,1305,,2137.0,4039.0,2554.0,,1616.0,,1491.0,4567.0,2542.0,,1727.0,,1306.0,,1317.0,,1766.0,4746.0,2316.0,1509.0,3703.0,,1991.0,4357.0,2570.0,,1688.0,,2405.0,,1660.0,1974.0,3229.0,,1669.0,1719.0,,,1586.0,2765.0,2518.0,4558.0,2530.0,,1521.0,4579.0,2457.0,2157.0,2918.0,1401.0,3717.0
,1306,,2138.0,4040.0,2555.0,,1617.0,,1492.0,4568.0,2543.0,,1728.0,,1307.0,,1318.0,,1767.0,4747.0,2317.0,1510.0,3704.0,,1992.0,4358.0,2571.0,,1689.0,,2406.0,,1661.0,1975.0,3230.0,,1670.0,1720.0,,,1587.0,2766.0,2519.0,4559.0,2531.0,,1522.0,4580.0,2458.0,2158.0,2919.0,1402.0,3718.0
,1307,,2139.0,4041.0,2556.0,,1618.0,,1493.0,4569.0,2544.0,,1729.0,,1308.0,,1319.0,,1768.0,4748.0,2318.0,1511.0,3705.0,,1993.0,4359.0,2572.0,,1690.0,,2407.0,,1662.0,1976.0,3231.0,,1671.0,1721.0,,,1588.0,2767.0,2520.0,4560.0,2532.0,,1523.0,4581.0,2459.0,2159.0,2920.0,1403.0,3719.0
,1308,,2140.0,4042.0,2557.0,,1619.0,,1494.0,4570.0,2545.0,,1730.0,,1309.0,,1320.0,,1769.0,4749.0,2319.0,1512.0,3706.0,,1994.0,4360.0,2573.0,,1691.0,,2408.0,,1663.0,1977.0,3232.0,,1672.0,1722.0,,,1589.0,2768.0,2521.0,4561.0,2533.0,,1524.0,4582.0,2460.0,2160.0,2921.0,1404.0,3720.0
,1309,,2141.0,4043.0,2558.0,,1620.0,,1495.0,4571.0,2546.0,,1731.0,,1310.0,,1321.0,,1770.0,4750.0,2320.0,1513.0,3707.0,,1995.0,4361.0,2574.0,,1692.0,,2409.0,,1664.0,1978.0,3233.0,,1673.0,1723.0,,,1590.0,2769.0,2522.0,4562.0,2534.0,,1525.0,4583.0,2461.0,2161.0,2922.0,1405.0,3721.0
,1310,,2142.0,4044.0,2559.0,,1621.0,,1496.0,4572.0,2547.0,,1732.0,,1311.0,,1322.0,,1771.0,4751.0,2321.0,1514.0,3708.0,,1996.0,4362.0,2575.0,,1693.0,,2410.0,,1665.0,1979.0,3234.0,,1674.0,1738.0,,,1591.0,2770.0,2523.0,4563.0,2535.0,,1526.0,4584.0,2462.0,2162.0,2923.0,1406.0,3722.0
,1311,,2143.0,4045.0,2560.0,,1622.0,,1497.0,4573.0,2548.0,,1733.0,,1312.0,,1323.0,,1772.0,4752.0,2322.0,1515.0,3709.0,,1997.0,4363.0,2576.0,,1694.0,,2411.0,,1728.0,1980.0,3235.0,,1675.0,1739.0,,,1592.0,2771.0,2524.0,4564.0,2536.0,,1527.0,4585.0,2463.0,2163.0,2924.0,1407.0,3723.0
,1312,,2144.0,4046.0,2561.0,,1623.0,,1498.0,4574.0,2549.0,,1734.0,,1313.0,,1324.0,,1773.0,4753.0,2323.0,1516.0,3710.0,,1998.0,4364.0,2577.0,,1695.0,,2412.0,,1729.0,1981.0,3236.0,,1682.0,1740.0,,,1593.0,2772.0,2525.0,4565.0,2537.0,,1528.0,4586.0,2464.0,2164.0,2925.0,1408.0,3724.0
,1313,,2145.0,4047.0,2562.0,,1624.0,,1499.0,4575.0,2550.0,,1735.0,,1314.0,,1325.0,,1774.0,4754.0,2324.0,1517.0,3711.0,,1999.0,4365.0,2578.0,,1696.0,,2413.0,,1730.0,1982.0,3237.0,,1683.0,1741.0,,,1594.0,2773.0,2526.0,4566.0,2538.0,,1529.0,4587.0,2465.0,2165.0,2926.0,1409.0,3725.0
,1314,,2146.0,4048.0,2563.0,,1625.0,,1500.0,4576.0,2551.0,,1736.0,,1315.0,,1326.0,,1775.0,4755.0,2325.0,1518.0,3712.0,,2000.0,4366.0,2579.0,,1697.0,,2414.0,,1731.0,1983.0,3238.0,,1684.0,1742.0,,,1595.0,2774.0,2527.0,4567.0,2539.0,,1530.0,4588.0,2466.0,2166.0,2927.0,1410.0,3726.0
,1315,,2147.0,4049.0,2564.0,,1626.0,,1501.0,4577.0,2552.0,,1737.0,,1316.0,,1327.0,,1776.0,4756.0,2326.0,1519.0,3713.0,,2001.0,4367.0,2580.0,,1698.0,,2415.0,,1732.0,1984.0,3239.0,,1685.0,1743.0,,,1596.0,2775.0,2528.0,4568.0,2540.0,,1531.0,4589.0,2467.0,2167.0,2928.0,1411.0,3727.0
,1316,,2148.0,4050.0,2565.0,,1627.0,,1502.0,4578.0,2553.0,,1738.0,,1317.0,,1328.0,,1777.0,4757.0,2327.0,1520.0,3714.0,,2002.0,4368.0,2581.0,,1699.0,,2416.0,,1733.0,1985.0,3240.0,,1686.0,1744.0,,,1597.0,2776.0,2529.0,4569.0,2541.0,,1532.0,4590.0,2468.0,2168.0,2929.0,1412.0,3728.0
,1317,,2149.0,4051.0,2566.0,,1628.0,,1503.0,4579.0,2554.0,,1739.0,,1318.0,,1329.0,,1778.0,4758.0,2328.0,1521.0,3715.0,,2003.0,4369.0,2582.0,,1700.0,,2417.0,,1734.0,1986.0,3241.0,,1687.0,1745.0,,,1598.0,2777.0,2530.0,4570.0,2542.0,,1533.0,4591.0,2469.0,2169.0,2930.0,1413.0,3729.0
,1318,,2150.0,4052.0,2567.0,,1629.0,,1504.0,4580.0,2555.0,,1740.0,,1319.0,,1330.0,,1779.0,4759.0,2329.0,1522.0,3716.0,,2004.0,4370.0,2583.0,,1701.0,,2418.0,,1735.0,1987.0,3242.0,,1688.0,1746.0,,,1599.0,2778.0,2531.0,4571.0,2543.0,,1534.0,4592.0,2470.0,2170.0,2931.0,1414.0,3730.0
,1319,,2151.0,4053.0,2568.0,,1630.0,,1505.0,4581.0,2556.0,,1741.0,,1320.0,,1331.0,,1780.0,4760.0,2330.0,1523.0,3717.0,,2005.0,4371.0,2584.0,,1702.0,,2419.0,,1736.0,1988.0,3243.0,,1689.0,1747.0,,,1600.0,2779.0,2532.0,4572.0,2544.0,,1535.0,4593.0,2471.0,2171.0,2932.0,1427.0,3731.0
,1320,,2152.0,4054.0,2569.0,,1631.0,,1506.0,4582.0,2557.0,,1742.0,,1321.0,,1332.0,,1781.0,4761.0,2331.0,1524.0,3718.0,,2006.0,4372.0,2585.0,,1703.0,,2420.0,,1737.0,1989.0,3244.0,,1690.0,1748.0,,,1601.0,2780.0,2533.0,4573.0,2545.0,,1536.0,4594.0,2472.0,2172.0,2933.0,1428.0,3732.0
,1321,,2153.0,4055.0,2570.0,,1632.0,,1507.0,4583.0,2558.0,,1743.0,,1322.0,,1333.0,,1782.0,4762.0,2332.0,1525.0,3719.0,,2007.0,4373.0,2586.0,,1704.0,,2421.0,,1738.0,1990.0,3245.0,,1691.0,1749.0,,,1602.0,2781.0,2534.0,4574.0,2546.0,,1537.0,4595.0,2473.0,2173.0,2934.0,1429.0,3733.0
,1322,,2154.0,4056.0,2571.0,,1633.0,,1508.0,4584.0,2559.0,,1744.0,,1323.0,,1334.0,,1783.0,4763.0,2333.0,1526.0,3720.0,,2008.0,4374.0,2587.0,,1705.0,,2422.0,,1739.0,1991.0,3246.0,,1692.0,1750.0,,,1603.0,2782.0,2535.0,4575.0,2547.0,,1538.0,4596.0,2474.0,2174.0,2935.0,1430.0,3734.0
,1323,,2155.0,4057.0,2572.0,,1634.0,,1509.0,4585.0,2560.0,,1745.0,,1324.0,,1335.0,,1784.0,4764.0,2334.0,1527.0,3721.0,,2009.0,4375.0,2588.0,,1706.0,,2423.0,,1740.0,1992.0,3247.0,,1693.0,1751.0,,,1604.0,2783.0,2536.0,4576.0,2548.0,,1539.0,4597.0,2475.0,2175.0,2936.0,1431.0,3735.0
,1324,,2156.0,4058.0,2573.0,,1635.0,,1510.0,4586.0,2561.0,,1746.0,,1325.0,,1336.0,,1785.0,4765.0,2335.0,1528.0,3722.0,,2010.0,4376.0,2589.0,,1707.0,,2424.0,,1741.0,1993.0,3248.0,,1694.0,1752.0,,,1605.0,2784.0,2537.0,4577.0,2549.0,,1540.0,4598.0,2476.0,2176.0,2937.0,1432.0,3736.0
,1325,,2157.0,4059.0,2574.0,,1636.0,,1511.0,4587.0,2562.0,,1747.0,,1326.0,,1337.0,,1786.0,4766.0,2336.0,1529.0,3723.0,,2011.0,4377.0,2590.0,,1708.0,,2425.0,,1742.0,1994.0,3249.0,,1695.0,1753.0,,,1606.0,2785.0,2538.0,4578.0,2550.0,,1541.0,4599.0,2477.0,2177.0,2938.0,1433.0,3737.0
,1326,,2158.0,4060.0,2575.0,,1637.0,,1512.0,4588.0,2563.0,,1748.0,,1327.0,,1338.0,,1787.0,4767.0,2337.0,1530.0,3724.0,,2012.0,4378.0,2591.0,,1709.0,,2426.0,,1743.0,1995.0,3250.0,,1696.0,1754.0,,,1607.0,2786.0,2539.0,4579.0,2551.0,,1542.0,4600.0,2478.0,2178.0,2939.0,1434.0,3738.0
,1327,,2159.0,4061.0,2576.0,,1638.0,,1513.0,4589.0,2564.0,,1749.0,,1328.0,,1339.0,,1788.0,4768.0,2338.0,1531.0,3725.0,,2013.0,4379.0,2592.0,,1710.0,,2427.0,,1744.0,1996.0,3251.0,,1706.0,1755.0,,,1608.0,2787.0,2540.0,4580.0,2552.0,,1543.0,4601.0,2479.0,2179.0,2940.0,1435.0,3739.0
,1328,,2160.0,4224.0,2577.0,,1639.0,,1514.0,4590.0,2565.0,,1750.0,,1329.0,,1340.0,,1789.0,4769.0,2339.0,1532.0,3726.0,,2014.0,4380.0,2593.0,,1711.0,,2428.0,,1745.0,1997.0,3252.0,,1707.0,1756.0,,,1609.0,2788.0,2541.0,4581.0,2553.0,,1544.0,4602.0,2480.0,2180.0,2941.0,1436.0,3740.0
,1329,,2161.0,4225.0,2578.0,,1640.0,,1515.0,4591.0,2566.0,,1751.0,,1330.0,,1341.0,,1790.0,4770.0,2340.0,1533.0,3727.0,,2015.0,4381.0,2594.0,,1712.0,,2429.0,,1746.0,1998.0,3253.0,,1708.0,1757.0,,,1610.0,2789.0,2542.0,4582.0,2554.0,,1545.0,4603.0,2481.0,2181.0,2942.0,1437.0,3741.0
,1330,,2162.0,4226.0,2579.0,,1641.0,,1516.0,4592.0,2567.0,,1752.0,,1331.0,,1342.0,,1791.0,4771.0,2341.0,1534.0,3728.0,,2016.0,4382.0,2595.0,,1713.0,,2430.0,,1747.0,1999.0,3254.0,,1709.0,1758.0,,,1611.0,2790.0,2543.0,4583.0,2555.0,,1546.0,4604.0,2482.0,2182.0,2943.0,1438.0,3742.0
,1331,,2163.0,4227.0,2580.0,,1642.0,,1517.0,4593.0,2568.0,,1753.0,,1332.0,,1343.0,,1792.0,4772.0,2342.0,1535.0,3729.0,,2017.0,4383.0,2596.0,,1714.0,,2431.0,,1748.0,2000.0,3255.0,,1710.0,1759.0,,,1612.0,2791.0,2544.0,4584.0,2556.0,,1547.0,4605.0,2483.0,2183.0,2944.0,1439.0,3743.0
,1332,,2164.0,4228.0,2581.0,,1643.0,,1518.0,4594.0,2569.0,,1754.0,,1333.0,,1344.0,,1793.0,4773.0,2343.0,1536.0,3730.0,,2018.0,4384.0,2597.0,,1715.0,,2432.0,,1749.0,2001.0,3256.0,,1711.0,1760.0,,,1613.0,2792.0,2545.0,4585.0,2557.0,,1548.0,4606.0,2484.0,2184.0,2945.0,1440.0,3744.0
,1333,,2165.0,4229.0,2582.0,,1644.0,,1519.0,4595.0,2570.0,,1755.0,,1334.0,,1345.0,,1794.0,4774.0,2344.0,1537.0,3731.0,,2019.0,4385.0,2598.0,,1716.0,,2433.0,,1750.0,2002.0,3257.0,,1712.0,1761.0,,,1614.0,2793.0,2546.0,4586.0,2558.0,,1549.0,4607.0,2485.0,2185.0,2946.0,1441.0,3745.0
,1334,,2166.0,4230.0,2583.0,,1645.0,,1520.0,4596.0,2571.0,,1756.0,,1335.0,,1346.0,,1795.0,4775.0,2345.0,1538.0,3732.0,,2020.0,4386.0,2599.0,,1717.0,,2434.0,,1751.0,2003.0,3258.0,,1713.0,1762.0,,,1615.0,2794.0,2547.0,4587.0,2559.0,,1550.0,4608.0,2486.0,2186.0,2947.0,1442.0,3746.0
,1335,,2167.0,4231.0,2584.0,,1646.0,,1521.0,4597.0,2572.0,,1757.0,,1336.0,,1347.0,,1796.0,4776.0,2346.0,1539.0,3733.0,,2021.0,4387.0,2600.0,,1718.0,,2435.0,,1752.0,2004.0,3259.0,,1714.0,1763.0,,,1616.0,2795.0,2548.0,4588.0,2560.0,,1551.0,4609.0,2487.0,2187.0,2948.0,1443.0,3747.0
,1336,,2168.0,4232.0,2585.0,,1647.0,,1522.0,4598.0,2573.0,,1758.0,,1337.0,,1348.0,,1797.0,4777.0,2347.0,1540.0,3734.0,,2022.0,4388.0,2601.0,,1719.0,,2436.0,,1753.0,2005.0,3260.0,,1715.0,1764.0,,,1617.0,2796.0,2549.0,4589.0,2561.0,,1552.0,4610.0,2488.0,2188.0,2949.0,1444.0,3748.0
,1337,,2169.0,4233.0,2586.0,,1648.0,,1523.0,4599.0,2574.0,,1759.0,,1338.0,,1349.0,,1798.0,4778.0,2348.0,1541.0,3735.0,,2023.0,4389.0,2602.0,,1720.0,,2437.0,,1754.0,2006.0,3261.0,,1716.0,1765.0,,,1618.0,2797.0,2550.0,4590.0,2562.0,,1553.0,4611.0,2489.0,2189.0,2950.0,1445.0,3749.0
,1338,,2170.0,4234.0,2587.0,,1649.0,,1524.0,4600.0,2575.0,,1760.0,,1339.0,,1350.0,,1799.0,4779.0,2349.0,1542.0,3736.0,,2024.0,4390.0,2603.0,,1721.0,,2438.0,,1755.0,2007.0,3262.0,,1717.0,1766.0,,,1619.0,2798.0,2551.0,4591.0,2563.0,,1554.0,4612.0,2490.0,2190.0,2951.0,1446.0,3750.0
,1339,,2171.0,4235.0,2588.0,,1650.0,,1525.0,4601.0,2576.0,,1761.0,,1340.0,,1351.0,,1800.0,4780.0,2350.0,1543.0,3737.0,,2025.0,4391.0,2604.0,,1722.0,,2439.0,,1756.0,2008.0,3263.0,,1718.0,1767.0,,,1620.0,2799.0,2552.0,4592.0,2564.0,,1555.0,4613.0,2491.0,2191.0,2952.0,1447.0,3751.0
,1340,,2172.0,4236.0,2589.0,,1651.0,,1526.0,4602.0,2577.0,,1762.0,,1341.0,,1352.0,,1801.0,4781.0,2351.0,1544.0,3738.0,,2026.0,4392.0,2605.0,,1723.0,,2440.0,,1757.0,2009.0,3264.0,,1808.0,1768.0,,,1621.0,2800.0,2553.0,4593.0,2565.0,,1556.0,4614.0,2492.0,2192.0,2953.0,1448.0,3752.0
,1341,,2173.0,4237.0,2590.0,,1652.0,,1527.0,4603.0,2578.0,,1763.0,,1342.0,,1353.0,,1802.0,4782.0,2352.0,1545.0,3739.0,,2027.0,4393.0,2606.0,,1724.0,,2441.0,,1758.0,2010.0,3265.0,,1809.0,1769.0,,,1622.0,2801.0,2554.0,4594.0,2566.0,,1557.0,4615.0,2493.0,2193.0,2954.0,1449.0,3753.0
,1342,,2174.0,4238.0,2591.0,,1653.0,,1528.0,4604.0,2579.0,,1764.0,,1343.0,,1354.0,,1803.0,4783.0,2353.0,1546.0,3740.0,,2028.0,4394.0,2607.0,,1725.0,,2442.0,,1759.0,2011.0,3266.0,,1810.0,1770.0,,,1623.0,2802.0,2555.0,4595.0,2567.0,,1558.0,4616.0,2494.0,2194.0,2955.0,1450.0,3754.0
,1343,,2175.0,4239.0,2592.0,,1654.0,,1529.0,4605.0,2580.0,,1765.0,,1344.0,,1355.0,,1804.0,4784.0,2354.0,1547.0,3741.0,,2029.0,4395.0,2608.0,,1726.0,,2443.0,,1760.0,2012.0,3267.0,,1811.0,1771.0,,,1624.0,2803.0,2556.0,4596.0,2568.0,,1559.0,4617.0,2495.0,2195.0,2956.0,1451.0,3755.0
,1344,,2176.0,4240.0,2593.0,,1655.0,,1530.0,4606.0,2581.0,,1766.0,,1345.0,,1356.0,,1805.0,4785.0,2355.0,1548.0,3742.0,,2030.0,4396.0,2609.0,,1727.0,,2444.0,,1761.0,2013.0,3268.0,,1812.0,1772.0,,,1625.0,2804.0,2557.0,4597.0,2569.0,,1560.0,4618.0,2496.0,2196.0,2957.0,1452.0,3756.0
,1345,,2177.0,4241.0,2594.0,,1656.0,,1531.0,4607.0,2582.0,,1767.0,,1346.0,,1357.0,,1806.0,4786.0,2356.0,1549.0,3743.0,,2031.0,4397.0,2610.0,,1728.0,,2445.0,,1762.0,2014.0,3269.0,,1813.0,1773.0,,,1626.0,2805.0,2558.0,4598.0,2570.0,,1561.0,4619.0,2497.0,2197.0,2958.0,1453.0,3757.0
,1346,,2178.0,4242.0,2595.0,,1657.0,,1532.0,4608.0,2583.0,,1768.0,,1347.0,,1358.0,,1807.0,4787.0,2357.0,1550.0,3744.0,,2032.0,4398.0,2611.0,,1729.0,,2446.0,,1763.0,2015.0,3270.0,,1814.0,1774.0,,,1627.0,2806.0,2559.0,4599.0,2571.0,,1562.0,4620.0,2498.0,2198.0,2959.0,1454.0,3758.0
,1347,,2179.0,4243.0,2596.0,,1658.0,,1533.0,4609.0,2584.0,,1769.0,,1348.0,,1359.0,,1808.0,4788.0,2358.0,1551.0,3745.0,,2033.0,4399.0,2612.0,,1730.0,,2447.0,,1764.0,2016.0,3271.0,,1815.0,1775.0,,,1628.0,2807.0,2560.0,4600.0,2572.0,,1563.0,4621.0,2499.0,2199.0,2960.0,1455.0,3759.0
,1348,,2194.0,4244.0,2597.0,,1659.0,,1534.0,4610.0,2585.0,,1770.0,,1349.0,,1360.0,,1809.0,4789.0,2359.0,1552.0,3746.0,,2034.0,4400.0,2613.0,,1731.0,,2448.0,,1765.0,2017.0,3272.0,,1816.0,1776.0,,,1629.0,2808.0,2561.0,4601.0,2573.0,,1564.0,4622.0,2500.0,2200.0,2961.0,1456.0,3760.0
,1349,,2195.0,4245.0,2598.0,,1660.0,,1535.0,4611.0,2586.0,,1771.0,,1350.0,,1361.0,,1810.0,4790.0,2360.0,1553.0,3747.0,,2035.0,4401.0,2614.0,,1732.0,,2449.0,,1766.0,2018.0,3273.0,,1817.0,1777.0,,,1630.0,4125.0,2562.0,4602.0,2574.0,,1565.0,4623.0,2501.0,2201.0,2962.0,1457.0,3761.0
,1350,,2196.0,4246.0,2599.0,,1661.0,,1536.0,4612.0,2587.0,,1772.0,,1351.0,,1362.0,,1811.0,4791.0,2361.0,1554.0,3748.0,,2036.0,,2615.0,,1733.0,,2450.0,,1767.0,2019.0,3274.0,,1818.0,1778.0,,,1631.0,4126.0,2563.0,4603.0,2575.0,,1566.0,4624.0,2502.0,2202.0,2963.0,1458.0,3762.0
,1351,,2197.0,4247.0,2600.0,,1662.0,,1537.0,4613.0,2588.0,,1773.0,,1352.0,,1363.0,,1812.0,4792.0,2362.0,1555.0,3749.0,,2037.0,,2616.0,,1734.0,,2451.0,,1768.0,2020.0,3275.0,,1819.0,1779.0,,,1632.0,4127.0,2564.0,4604.0,2576.0,,1567.0,4625.0,2503.0,2203.0,2964.0,1459.0,3763.0
,1352,,2198.0,4248.0,2601.0,,1663.0,,1538.0,4614.0,2589.0,,1774.0,,1353.0,,1364.0,,1813.0,4793.0,2363.0,1556.0,3750.0,,2038.0,,2617.0,,1735.0,,2452.0,,1769.0,2021.0,3276.0,,1820.0,1780.0,,,1633.0,4128.0,2565.0,4605.0,2577.0,,1568.0,4626.0,2504.0,2204.0,2965.0,1460.0,3764.0
,1353,,2199.0,4249.0,2602.0,,1664.0,,1539.0,4615.0,2590.0,,1775.0,,1354.0,,1365.0,,1814.0,4794.0,2364.0,1557.0,3751.0,,2039.0,,2618.0,,1736.0,,2453.0,,1770.0,2022.0,3277.0,,1821.0,1781.0,,,1634.0,4129.0,2566.0,4606.0,2578.0,,1569.0,4627.0,2505.0,2205.0,2966.0,1461.0,3765.0
,1354,,2200.0,4250.0,2603.0,,1665.0,,1540.0,4616.0,2591.0,,1776.0,,1355.0,,1366.0,,1815.0,4795.0,2365.0,1558.0,3752.0,,2040.0,,2619.0,,1737.0,,2454.0,,1771.0,2023.0,3278.0,,1822.0,1782.0,,,1635.0,4130.0,2567.0,4607.0,2579.0,,1570.0,4628.0,2506.0,2206.0,2967.0,1462.0,3766.0
,1355,,2201.0,4251.0,2604.0,,1666.0,,1541.0,4617.0,2592.0,,1777.0,,1356.0,,1367.0,,1816.0,4796.0,2366.0,1559.0,3753.0,,2041.0,,2620.0,,1752.0,,2455.0,,1772.0,2024.0,3279.0,,1823.0,1783.0,,,1636.0,4131.0,2568.0,4608.0,2580.0,,1571.0,4629.0,2507.0,2207.0,2968.0,1463.0,3767.0
,1356,,2202.0,4252.0,2605.0,,1667.0,,1542.0,4618.0,2593.0,,1778.0,,1357.0,,1368.0,,1817.0,4797.0,2367.0,1560.0,3754.0,,2042.0,,2621.0,,1753.0,,2456.0,,1773.0,2025.0,3280.0,,1824.0,1784.0,,,1637.0,4132.0,2569.0,4609.0,2581.0,,1572.0,4630.0,2508.0,2208.0,2969.0,1464.0,3768.0
,1357,,2203.0,4253.0,2606.0,,1668.0,,1543.0,4619.0,2594.0,,1779.0,,1358.0,,1369.0,,1818.0,4798.0,2368.0,1561.0,3755.0,,2043.0,,2622.0,,1754.0,,2457.0,,1774.0,2026.0,3281.0,,1825.0,1785.0,,,1638.0,4133.0,2570.0,4610.0,2582.0,,1573.0,4631.0,2509.0,2209.0,2970.0,1465.0,3769.0
,1358,,2204.0,4254.0,2607.0,,1669.0,,1544.0,4620.0,2595.0,,1780.0,,1359.0,,1370.0,,1819.0,4799.0,2369.0,1562.0,3756.0,,2044.0,,2623.0,,1755.0,,2458.0,,1775.0,2027.0,3282.0,,1826.0,1786.0,,,1639.0,4134.0,2571.0,4611.0,2583.0,,1574.0,4632.0,2510.0,2210.0,2971.0,1466.0,3770.0
,1359,,2205.0,4255.0,2608.0,,1670.0,,1545.0,4621.0,2596.0,,1781.0,,1360.0,,1371.0,,1820.0,4800.0,2370.0,1563.0,3757.0,,2045.0,,2624.0,,1756.0,,2459.0,,1776.0,2028.0,3283.0,,1827.0,1787.0,,,1640.0,4135.0,2572.0,4612.0,2584.0,,1575.0,4633.0,2511.0,2211.0,2972.0,1467.0,3771.0
,1360,,2206.0,4256.0,2609.0,,1671.0,,1546.0,4622.0,2597.0,,1782.0,,1361.0,,1372.0,,1821.0,4801.0,2371.0,1564.0,3758.0,,2046.0,,2625.0,,1757.0,,2460.0,,1777.0,2029.0,3284.0,,1828.0,1788.0,,,1641.0,4136.0,2573.0,4613.0,2585.0,,1576.0,4634.0,2512.0,2212.0,2973.0,1468.0,3772.0
,1361,,2207.0,4257.0,2610.0,,1672.0,,1547.0,4623.0,2598.0,,1783.0,,1362.0,,1373.0,,1822.0,4802.0,2372.0,1565.0,3759.0,,2047.0,,2626.0,,1758.0,,2461.0,,1778.0,2030.0,3285.0,,1829.0,1789.0,,,1642.0,4137.0,2574.0,4614.0,2586.0,,1577.0,4635.0,2513.0,2213.0,2974.0,1469.0,3773.0
,1362,,2208.0,4258.0,2611.0,,1673.0,,1548.0,4624.0,2599.0,,1784.0,,1363.0,,1374.0,,1823.0,4803.0,2373.0,1566.0,3760.0,,2048.0,,2627.0,,1759.0,,2462.0,,1779.0,2031.0,3286.0,,1830.0,1790.0,,,1643.0,4138.0,2575.0,4615.0,2587.0,,1578.0,4636.0,2514.0,2214.0,2975.0,1470.0,3774.0
,1363,,2209.0,4259.0,2612.0,,1806.0,,1549.0,4625.0,2600.0,,1785.0,,1364.0,,1375.0,,1824.0,4804.0,2374.0,1567.0,3761.0,,2049.0,,2628.0,,1760.0,,2463.0,,1780.0,2032.0,3287.0,,1831.0,1791.0,,,1644.0,4139.0,2576.0,4730.0,2588.0,,1579.0,4637.0,2515.0,2215.0,2976.0,1471.0,3775.0
,1364,,2210.0,4260.0,2613.0,,1807.0,,1550.0,4626.0,2601.0,,1786.0,,1365.0,,1376.0,,1825.0,4805.0,2375.0,1568.0,3762.0,,2050.0,,2629.0,,1761.0,,2464.0,,1781.0,2033.0,3288.0,,1950.0,1792.0,,,1645.0,4140.0,2577.0,4731.0,2589.0,,1580.0,4638.0,2516.0,2216.0,2977.0,1472.0,3776.0
,1365,,2211.0,4261.0,2614.0,,1808.0,,1551.0,4627.0,2602.0,,1787.0,,1366.0,,1377.0,,1826.0,4806.0,2376.0,1569.0,3763.0,,2051.0,,2630.0,,1762.0,,2465.0,,1782.0,2034.0,3289.0,,1951.0,1793.0,,,1646.0,4141.0,2578.0,4732.0,2590.0,,1581.0,4639.0,2517.0,2217.0,2978.0,1473.0,3777.0
,1366,,2212.0,4262.0,2615.0,,1809.0,,1552.0,4628.0,2603.0,,1788.0,,1367.0,,1378.0,,1827.0,4807.0,2377.0,1570.0,3764.0,,2052.0,,2631.0,,1763.0,,2466.0,,1783.0,2035.0,3290.0,,1952.0,1794.0,,,1647.0,4142.0,2579.0,4733.0,2591.0,,1582.0,4640.0,2518.0,2218.0,2979.0,1474.0,3778.0
,1367,,2213.0,4263.0,2616.0,,1810.0,,1553.0,4629.0,2604.0,,1789.0,,1368.0,,1379.0,,1828.0,4808.0,2378.0,1571.0,3765.0,,2053.0,,2632.0,,1764.0,,2467.0,,1784.0,2036.0,3291.0,,1953.0,1795.0,,,1648.0,4143.0,2580.0,4734.0,2592.0,,1583.0,4641.0,2519.0,2219.0,2980.0,1475.0,3779.0
,1368,,2214.0,4264.0,2617.0,,1811.0,,1554.0,4630.0,2605.0,,1790.0,,1369.0,,1380.0,,1829.0,4809.0,2379.0,1572.0,3766.0,,2054.0,,2633.0,,1765.0,,2468.0,,1785.0,2037.0,3292.0,,1954.0,1796.0,,,1649.0,4144.0,2581.0,4735.0,2593.0,,1584.0,4642.0,2520.0,2220.0,2981.0,1476.0,3780.0
,1369,,2215.0,4265.0,2618.0,,1812.0,,1555.0,4631.0,2606.0,,1791.0,,1370.0,,1381.0,,1830.0,4810.0,2380.0,1573.0,3767.0,,2055.0,,2634.0,,1766.0,,2469.0,,1786.0,2038.0,3293.0,,1955.0,1797.0,,,1650.0,4145.0,2582.0,4736.0,2594.0,,1585.0,4643.0,2521.0,2221.0,2982.0,1477.0,3781.0
,1370,,2216.0,4266.0,2619.0,,1813.0,,1556.0,4632.0,2607.0,,1792.0,,1371.0,,1382.0,,1831.0,4811.0,2381.0,1574.0,3768.0,,2056.0,,2635.0,,1767.0,,2470.0,,1787.0,2039.0,3294.0,,1956.0,1798.0,,,1651.0,4146.0,2583.0,4737.0,2595.0,,1586.0,4644.0,2522.0,2222.0,2983.0,1478.0,3782.0
